pep0,AP,logP,PI
HPRW,2.02627,0.03,9.85133333333333
MDCR,1.79377,-4.76,5.33485
HACR,1.905,-2.4,7.55535
KFTG,1.97457,-2.49,9.03194444444444
RIDM,1.84596,-3.66,5.5434
TFQS,2.24403,0.23,5.80788888888888
RNVE,1.80096,-5.83,5.7541
CNFN,2.03432,0.03,5.51305555555555
SPKN,1.8578,-4.25,8.14945
CNFH,2.26138,0.77,6.98172222222222
TWRA,2.01246,-0.47,9.90733333333333
RAQI,1.45499,-1.96,8.88995
EKMH,1.9283,-5.87,6.53655
DRCS,2.0523,-5.89,5.29115
MICG,1.60737,0.66,4.96065
VDRY,2.04867,-4.28,6.16922222222222
WKQS,2.07968,-1.94,9.06077777777777
KNWN,1.95134,-2.41,8.12855
ANHE,1.61007,-5.09,4.8535
MSRG,1.60782,-2.75,8.9159
WASQ,2.01461,0.36,5.80522222222222
ATCI,1.78815,0.39,4.9778
HRPF,2.06643,-0.35,9.85044444444444
MQGG,1.51055,-2.4,5.22735
EDPC,1.42192,-7.39,3.0926
WSDP,2.05089,-2.15,3.61916666666666
SAMD,1.64166,-3.93,3.3421
IVTP,1.83814,1.19,5.80272222222222
MNFH,2.15158,1.42,7.29055555555555
LCEF,1.90585,-0.65,3.81111111111111
LDYW,2.1185,0.41,3.61
PDYF,2.19845,-1.36,3.62155555555555
NTKQ,1.65294,-4.67,8.1585
MYVY,2.14033,2.55,5.82816666666666
PHTD,1.95169,-4.14,5.33638888888888
HHVR,2.01227,-1.57,10.0288333333333
EREA,1.17915,-9.57,3.96555
FFVH,2.39953,3.77,7.29155555555555
TVIL,1.79221,2.58,5.79955555555555
WKWP,2.24043,1.24,9.06794444444444
FLKT,1.96727,-0.09,9.05866666666666
TTAF,2.07482,0.71,5.81322222222222
YWRS,2.27713,0.53,9.01677777777777
LLQP,1.75184,1.59,5.22075
AEAQ,1.03622,-5.4,3.4498
MLFI,1.80036,4.75,5.80222222222222
CPYP,2.02937,0.45,5.54644444444444
TDLD,1.44489,-6.28,3.0743
HFQQ,2.04702,0.06,7.20811111111111
CWTL,2.16778,3.11,5.50816666666666
LQLE,1.58307,-1.9,3.52425
NTRI,1.8147,-1.79,8.92275
LYMS,2.04627,2.17,5.77188888888888
YITI,2.0085,2.7,5.77788888888888
EMVD,1.33362,-6.14,3.0912
ENTC,1.80209,-4.71,3.37665
GGMQ,1.45718,-2.4,5.22755
PFRV,1.83895,0.22,9.94722222222222
AHVW,2.15515,1.94,7.24855555555555
CMGH,1.93782,-0.57,6.98355555555555
DAVQ,1.37072,-4.45,3.2172
HHHA,2.04477,-0.83,7.44611111111111
YKAN,1.89847,-3.44,7.9202
IMQW,2.01126,3.11,5.81461111111111
KYYT,2.1487,-1.63,8.70694444444444
HYAM,2.18939,0.77,7.16905555555555
EPQV,1.56793,-4.08,3.4082
GNND,1.52271,-6.49,3.33795
PLIW,1.95159,4.32,5.83305555555555
DHDA,1.39706,-7.89,3.6187
PFGY,2.02887,1.13,5.822
QILC,1.72842,1.62,4.9953
GLHE,1.66916,-3.64,4.84605
YCMG,1.86139,0.25,5.53488888888888
VVPC,1.76818,0.8,5.558
EFGA,1.6955,-3.57,3.40655
MECH,1.87603,-3.05,5.37344444444444
EYTL,1.89938,-1.92,3.3788
DNEI,1.41485,-7.0,3.0908
DPVF,1.90851,-1.61,3.218
RGVP,1.65402,-2.64,8.88875
WHCD,2.11275,-1.64,5.26811111111111
ASIG,1.59164,-0.99,5.2302
KEDL,1.629,-8.82,3.81435
ITDM,1.64723,-2.1,3.2668
DEMC,1.48309,-6.58,3.09255
IRCS,1.842,-1.13,7.472
LRNF,1.97742,0.3,8.9245
LISK,1.76972,-0.89,8.2495
QWDS,1.99085,-2.78,3.62916666666666
PWVR,1.97349,0.6,10.0511666666666
MMQR,1.59019,-1.24,9.02645
KMFM,1.84408,0.25,9.03194444444444
VMWN,2.04932,2.37,5.813
NWWL,2.2756,4.58,5.8075
AIYD,1.78412,-2.31,3.69044444444444
HTMK,1.86887,-2.49,9.16749999999999
PYLN,2.01457,0.97,5.80233333333333
GQAT,1.61693,-2.67,5.2311
KGWG,1.84311,-3.01,8.1298
WRIT,2.01977,1.15,9.90538888888888
IERM,1.76295,-3.65,5.69625
CMVV,1.82293,1.61,5.51055555555555
QRWH,1.89545,-0.6,9.97427777777777
TADF,1.9869,-2.68,3.2764
IPAN,1.63031,-0.37,5.2314
TAYW,2.29455,2.05,5.774
VHGH,2.1886,-0.91,7.44855555555555
EIQT,1.59056,-3.53,3.4076
NNVE,1.55087,-4.87,3.5247
RCQY,1.90403,-1.85,8.32788888888889
DSWL,1.92934,-0.76,3.57599999999999
FHWC,2.37429,3.71,6.98122222222222
RTWG,1.82591,-1.12,9.87922222222222
QYNI,1.98356,0.21,5.1863
HYIH,2.30605,1.61,7.42711111111111
DWVM,2.01947,-0.42,3.57527777777777
QPPI,1.65389,0.07,5.2272
AVEH,1.75633,-3.78,4.83995
VKTD,2.03547,-6.23,6.196
LNQP,1.68056,-0.51,5.2264
MGFH,2.07082,1.12,7.29038888888888
FMLR,1.868,1.82,10.0347222222222
WWWE,2.07574,2.64,3.91666666666666
FNCM,1.94039,1.55,5.51866666666666
CMCN,1.86378,-0.14,4.91835
IMNY,1.95717,1.65,5.82266666666666
DKKN,1.5898,-10.09,7.96275
TKCS,1.94356,-3.49,8.13927777777777
ILAW,1.97793,3.96,5.81127777777777
HGSR,1.92843,-3.53,9.0295
NAGD,1.35715,-6.14,3.33925
TSTW,2.1691,1.13,5.81116666666666
NACE,1.46326,-4.96,3.51955
YFWH,2.39274,4.4,7.26166666666666
NFQT,2.06518,-0.16,5.80783333333333
GCEQ,1.31595,-5.53,3.41965
ATIM,1.6677,1.04,5.2307
NEKG,1.64802,-8.43,5.682
KYCG,1.80863,-3.22,8.12844444444444
ENQY,1.6531,-4.54,3.37845
FKGS,1.96348,-2.7,9.05688888888888
MLQL,1.71193,2.4,5.22325
QRFM,1.9346,-0.2,8.9061
PRRD,1.57831,-7.4,8.84055
HTTV,2.11139,-0.15,7.20288888888888
SDKP,1.92259,-7.04,5.52835
KKIY,1.72448,-3.77,9.70916666666666
NMIM,1.66738,1.61,5.2276
HAFR,1.9865,-0.71,10.0287777777777
YHVC,2.21315,1.08,6.98722222222222
NLPR,1.62504,-1.55,9.0307
TCSY,2.10793,0.02,5.56516666666666
CCAI,1.67191,0.66,4.9029
SHNR,1.96514,-3.23,10.0242222222222
PDFC,1.86068,-2.05,3.65633333333333
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
WIDW,2.22792,1.66,3.63144444444444
KITT,1.89082,-2.18,9.03377777777777
HNPT,2.15035,-1.35,7.207
VFDD,1.79549,-5.11,3.07205
GDIN,1.53747,-4.52,3.2646
PMSL,1.82062,1.32,5.83744444444444
KPLH,1.97493,-1.8,9.16483333333333
WKTE,2.12716,-4.59,6.36161111111111
VCQR,1.75879,-2.1,7.54345
VHPQ,1.93277,-0.56,7.24183333333333
HTWN,2.13758,0.88,7.20972222222222
LDHK,2.08941,-5.3,6.5349
ETQD,1.24401,-8.29,3.09115
ICCM,1.75566,1.83,5.48633333333333
QNMT,1.87164,-1.2,5.2269
GQWK,1.87205,-2.63,8.24825
NTSQ,1.89879,-2.33,5.22395
EKMK,1.57348,-8.56,8.08195
HTKH,1.94358,-3.27,9.16122222222222
WQNW,2.16715,2.56,5.80672222222222
SECD,1.48414,-7.71,3.171
LTTQ,1.78291,-0.02,5.22495
LWQC,1.93391,2.59,5.55927777777777
VSMA,1.75228,0.17,5.2344
HDWN,1.94614,-2.51,5.11394444444444
DFSF,2.08782,-0.68,3.57727777777777
IMPI,1.6955,2.77,5.81
GRAD,1.60223,-7.1,5.5826
CLPM,1.71129,1.8,5.50866666666666
WYKT,2.1728,-0.25,8.81644444444444
EVYN,1.91198,-3.31,3.3784
DEED,1.02515,-14.54,2.89825
HDLQ,1.76209,-3.27,4.5907
EHQM,1.70717,-3.84,4.78005
QTRY,1.8856,-2.12,9.11216666666666
HASY,2.13752,-0.36,7.24644444444444
MGRM,1.60634,-1.62,8.91335
HRGT,1.87441,-3.32,9.85
ELLD,1.42904,-4.77,3.09115
HAEE,1.43316,-7.87,3.958
ITSC,1.96123,0.43,5.54572222222222
HVRA,1.78608,-1.96,8.8685
WIFF,2.28021,6.63,5.80377777777777
AKLS,1.68183,-2.51,8.16875
PDQM,1.45499,-3.88,3.2698
VQYA,1.87611,-0.1,5.77883333333333
VEVR,1.84084,-4.52,5.74595
CMQR,1.668,-1.89,7.53785
HMKK,1.68799,-5.04,9.072
NWAS,2.22792,0.28,5.80894444444444
WADQ,1.84104,-2.82,3.2608
CERW,2.04994,-3.33,6.05311111111111
CISN,1.87659,-0.17,4.9506
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
AGAE,1.0891,-5.78,3.52265
VMQK,1.64422,-2.44,8.2489
PHDA,1.77329,-4.39,4.65135
EAHM,1.78375,-3.57,4.77625
FDFS,2.252,-0.68,3.62377777777777
WWEH,2.09579,0.44,5.38716666666666
IGHN,1.95435,-0.99,7.24466666666666
VYDY,2.12743,-1.76,3.65283333333333
RMCC,1.73235,-1.1,7.23765
ITAC,1.75127,0.39,4.9954
TMYQ,1.99879,0.36,5.768
RCDF,2.10912,-3.72,5.87577777777777
KMFT,1.98355,-0.67,9.03216666666666
AKHF,2.0671,-1.7,9.07738888888888
MAMK,1.57497,-1.96,8.2487
HVLI,1.9003,2.72,7.19461111111111
SPNI,1.75102,-0.33,5.2283
SLRS,1.85479,-1.48,9.89933333333333
AWIR,1.91745,0.9,10.0360555555555
KIGR,1.46465,-4.64,9.8102
KMFT,1.98355,-0.67,9.03216666666666
LEAM,1.51514,-2.21,3.45195
EYEV,1.63786,-6.09,3.2073
CPSR,1.73223,-2.39,7.54015
EHQR,1.81662,-6.32,6.56245
PQHA,1.91885,-1.52,6.55
HCYN,2.19969,-0.23,6.92138888888888
HWFD,2.22061,0.05,5.12972222222222
YPPK,1.93453,-2.37,8.91116666666666
MECC,1.63095,-2.92,3.4704
LDPI,1.8108,-1.41,3.2674
GAQP,1.48016,-2.56,5.2279
GMHF,2.1651,1.12,7.24683333333333
MAAH,1.81744,-0.44,6.56455
REKR,1.26118,-10.05,9.67815
YMWI,2.22104,4.59,5.78827777777777
EKLM,1.81625,-4.51,5.679
PLVA,1.66479,1.07,5.83822222222222
SIRC,1.81876,-1.13,7.54535
IHND,1.91607,-3.48,4.7615
EDCH,1.64723,-7.36,3.76535
MRRR,1.19539,-4.76,10.7426
LTHT,2.0761,0.64,7.2445
SCEA,1.66482,-4.57,3.4257
RSAK,1.39209,-5.57,9.80995
NKHS,2.11562,-4.22,9.06572222222222
YEEQ,1.43098,-7.32,3.20875
VLIN,1.83898,1.98,5.80166666666666
LDIQ,1.63077,-2.04,3.2635
WSFA,2.0516,2.84,5.80588888888888
LVSD,1.80358,-2.39,3.71105555555555
VGSL,1.817,0.1,5.80427777777777
WVPK,2.0981,-0.39,9.16461111111111
CCCT,1.90862,-0.19,5.40672222222222
HRRC,1.58072,-3.71,9.1041
SCVR,1.88608,-1.79,7.52015
TESN,1.81627,-5.19,3.45295
HCNF,2.29027,0.77,6.90994444444444
PLNM,1.77488,0.93,5.24975
GFHF,2.27208,2.16,7.24094444444444
YQMK,1.83429,-2.19,8.01945
PQCT,1.85133,-1.14,4.9989
MILR,1.70963,1.23,9.02385
LETI,1.74202,-1.51,3.45485
IDVV,1.80644,-1.6,3.2678
SMEF,1.94631,-1.71,3.84833333333333
DCLW,2.03181,-0.28,3.55477777777777
LQCE,1.59041,-3.13,3.51195
CAYT,2.06291,-0.02,5.52905555555555
WWVI,2.4452,5.76,5.80322222222222
ENEI,1.37161,-6.99,3.21745
ARGD,1.62792,-7.1,5.58235
GQQC,1.49407,-2.67,5.0025
RFYL,2.08003,1.86,9.00833333333333
KKFT,1.83529,-4.14,9.98877777777777
VFDE,1.70886,-5.1,3.16245
DFTY,2.12486,-1.47,3.55611111111111
ISMM,1.72991,2.0,5.81016666666666
FWNN,2.31297,2.1,5.80583333333333
DSRE,1.62912,-9.54,3.8272
LEVR,1.80293,-3.73,5.7455
DITA,1.62027,-3.27,3.21965
CELC,1.66147,-2.34,3.41735
IFYE,2.07507,-0.09,3.902
RWFC,2.16942,2.01,8.36522222222222
NASW,2.15892,0.28,5.81133333333333
CLTT,1.96056,0.77,5.50144444444444
RMTC,1.8031,-1.37,7.54465
QCLN,1.64916,-0.35,4.95855
RCDS,1.98699,-5.89,5.2893
PETI,1.72356,-2.9,3.46015
FDSL,2.06507,-1.14,3.62666666666666
SGEN,1.6646,-6.09,3.4533
HKQG,1.78266,-4.83,8.12595
RSEL,1.96113,-4.65,5.69455
ICWR,2.07168,1.42,8.37338888888889
EPHE,1.38619,-7.51,3.96165
LQGP,1.67546,-0.81,5.2226
PVNQ,1.76357,-1.3,5.242
PDCK,1.80386,-6.56,5.34225
GSNA,1.62451,-2.96,5.2362
THYQ,2.09358,-0.42,7.19888888888889
YLCF,2.13845,3.69,5.5215
CAPK,1.69347,-3.42,7.4057
NVKD,1.88815,-6.83,5.57605
ISEF,1.97911,-1.26,3.84577777777777
WRLH,2.05822,1.42,9.97383333333333
EHTL,1.82272,-2.74,4.76585
DTRC,1.9661,-5.68,5.33235
QHAR,1.65176,-3.19,9.02895
GDQG,1.32478,-6.71,3.26565
QQGP,1.54966,-2.83,5.22455
KSEK,1.67336,-9.69,8.0792
GDLS,1.72965,-4.0,3.2641
NLVD,1.67596,-2.78,3.3416
APWK,1.90305,-1.35,9.1665
QYMQ,1.7768,-0.16,5.1922
NGFC,1.93164,-0.27,5.55261111111111
PKVW,1.94804,-0.39,9.10183333333333
IMCL,1.71915,3.06,5.52477777777777
EWWN,2.08035,-0.3,3.78627777777777
DHPE,1.43313,-7.52,3.80005
VIVE,1.70324,-1.59,3.9165
WPSW,2.31028,3.58,5.80955555555555
NWSI,2.11668,1.9,5.80422222222222
MGRL,1.60877,-1.04,8.9148
FWCH,2.47113,3.71,6.99877777777777
DIVP,1.64807,-2.2,3.2194
SLPT,1.9879,0.4,5.80905555555555
YLYC,2.11591,2.69,5.52983333333333
WNHH,2.21692,1.02,7.45027777777777
CKLH,2.04538,-1.64,8.23366666666666
PRPN,1.60884,-2.94,8.9527
YTWV,2.13476,3.01,5.78522222222222
MQFN,2.02986,0.76,5.22655
HMPE,1.85986,-3.21,5.31444444444444
IFCP,1.86377,2.71,5.51388888888888
VTEF,2.01021,-1.71,3.84666666666666
AYVW,2.20765,2.76,5.78427777777777
QHVV,1.94758,0.04,7.22177777777777
NYLH,2.14726,1.0,7.26666666666666
IPFD,1.81487,-0.95,3.712
PAKP,1.63903,-3.58,8.19955
DHDP,1.62702,-7.53,3.61805
NESH,1.90801,-5.05,5.38733333333333
MNLF,1.99175,2.78,5.80833333333333
KQMH,1.88167,-3.01,9.16438888888888
GPDW,1.88021,-2.84,3.63055555555555
WNNF,2.22147,2.1,5.80905555555555
YPTR,2.02246,-1.49,9.11138888888889
PLSP,1.78834,0.51,5.83227777777777
MNTE,1.67231,-4.06,3.52285
LYSK,1.9398,-1.3,8.91138888888888
QHTR,1.83913,-2.94,9.02865
HKST,2.0505,-3.62,9.02827777777777
KLKD,1.69953,-7.99,8.0809
QSIH,1.94361,-0.22,7.29444444444444
FEAT,1.8594,-2.67,3.4473
WADF,2.1797,-0.34,3.63566666666666
FNPE,1.83678,-2.91,3.51985
DLHT,2.06897,-2.75,4.6051
LRDV,1.91672,-3.74,5.54675
KHDF,2.26177,-4.84,7.15972222222222
RYCM,1.90716,-0.41,8.23061111111111
HQSR,1.9214,-3.15,9.0293
YHPL,2.11816,1.71,7.16433333333333
SMTH,2.22181,-0.15,7.295
CKNS,1.76401,-4.09,7.30615
HNTR,1.96846,-3.02,10.032
CDTG,1.63098,-5.02,3.227
DSTP,1.77666,-4.49,3.2181
HNGF,2.17028,-0.4,7.20505555555555
HTFK,2.05014,-1.45,9.16516666666666
MSGD,1.66632,-4.58,3.3394
EDFV,1.74138,-5.1,3.09065
YQHR,1.98102,-1.98,9.11694444444444
LFSY,2.22726,3.21,5.806
TNRL,1.85517,-1.66,8.9154
LAAW,1.96687,2.34,5.82005555555555
AYMY,2.00932,1.59,5.83155555555555
GTFI,1.99534,1.43,5.805
IPEL,1.58479,-1.4,3.4555
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
IYTP,1.99712,1.44,5.76466666666666
VDYK,2.07737,-5.27,6.15288888888888
WHSR,2.07284,-0.29,10.0321666666666
YHCV,2.26647,1.08,6.91688888888888
EYSV,1.91495,-2.92,3.3791
DASP,1.62953,-4.74,3.217
PSFA,2.03347,0.61,5.839
KLSG,1.67948,-3.16,8.1309
VHSD,2.05497,-3.75,5.29938888888888
SDHV,1.94238,-3.75,5.15816666666666
AMYG,1.7564,-0.27,5.78144444444444
DHAF,2.09969,-2.54,4.6001
IKKK,1.26784,-7.28,9.3062
MDSV,1.74648,-2.97,3.2662
EKFQ,1.95813,-5.49,5.68055
HMWP,2.20111,2.51,7.20733333333333
AKAH,1.78905,-3.91,8.2348
NWKA,1.88902,-2.06,8.16265
HGQC,1.96508,-2.01,6.95561111111111
HVRS,2.04956,-1.92,9.85077777777777
SGHE,1.91353,-5.35,5.40605555555555
RNSG,1.63319,-4.27,8.89115
LMIG,1.61857,1.89,5.80522222222222
EPTS,1.77682,-4.48,3.40695
QVEH,1.62244,-4.05,4.847
AKFC,1.88911,-1.57,8.21483333333333
CIRH,1.97253,-0.78,8.40327777777777
VYRK,1.74848,-3.44,9.007
MWHG,2.1676,1.5,7.23516666666666
FPED,1.67092,-5.7,3.17085
CPRY,1.95809,-1.22,8.33388888888888
YTDS,1.91598,-3.64,3.57955555555555
AKWK,1.66375,-4.01,9.0737
NSSW,2.21897,0.32,5.80838888888888
VTFN,2.12312,1.07,5.80538888888888
HYVA,2.16898,0.56,7.16616666666666
IMIH,1.91135,2.8,7.29277777777777
RLKP,1.50124,-3.5,9.7596
NELI,1.63272,-2.11,3.4559
PCKW,2.17846,-0.83,8.16244444444444
RKMP,1.47557,-4.08,9.7596
GSDA,1.51952,-5.75,3.26765
RDMS,1.96765,-5.24,5.5477
RTIY,2.01318,-0.23,9.10777777777777
GKWH,1.96597,-1.97,9.14805555555555
YLGE,1.79601,-2.82,3.79622222222222
EAPH,1.74107,-4.38,4.8163
FCHA,2.13514,1.12,6.93477777777777
KRWL,1.78849,-1.27,10.8662777777777
QARR,1.11208,-4.89,10.50745
WWKD,2.14424,-2.26,6.19866666666666
YSLC,2.017,1.52,5.53
WGAY,2.25024,1.15,5.82105555555555
AYHN,1.93937,-0.75,7.215
DCEP,1.41286,-7.39,3.0926
DAQT,1.46124,-5.16,3.21705
WREN,1.95844,-4.2,5.70505
MSYG,1.88914,-0.23,5.76322222222222
NRAV,1.67789,-2.7,8.9212
YNTW,2.26636,1.7,5.79116666666666
VHEK,2.06532,-6.08,6.53385
DMSY,2.0309,-2.72,3.19885
LDNH,1.85868,-3.35,4.7027
RFQH,2.00398,-0.98,10.0293333333333
LAIL,1.616,3.12,5.223
VYKV,2.06022,-1.17,8.82894444444444
CYIV,1.96786,2.31,5.52444444444444
PNYI,2.00533,0.84,5.80661111111111
RQIY,1.90834,-0.75,9.10777777777777
YNKM,1.92564,-2.27,7.92025
NMMS,1.83222,0.03,5.2268
YHSM,2.29868,0.81,7.16538888888888
MCDH,1.79764,-3.06,5.21133333333333
QCIM,1.72887,1.04,4.9626
TFIQ,2.07077,1.81,5.8065
SDSR,2.00841,-6.37,5.59315
CGGW,1.95357,-0.19,5.50666666666666
EDEE,1.03056,-14.53,2.95695
PMHT,2.05491,0.17,7.27905555555555
CMSR,1.64333,-1.58,7.5424
VFGN,1.96117,0.17,5.80683333333333
YQNS,2.07377,-1.37,5.78733333333333
TCEK,1.96011,-6.66,5.4762
STMF,2.13084,1.67,5.80844444444444
SDQW,2.00595,-2.78,3.63261111111111
MHIP,1.9032,1.54,7.22638888888888
CSRF,1.99331,-0.54,8.28444444444444
CSYN,2.11771,-0.58,5.53133333333333
SVYT,2.26658,0.46,5.76527777777777
WWMS,2.35692,4.39,5.80822222222222
IYKD,2.08094,-4.61,6.17394444444444
SNAE,1.69266,-5.44,3.524
NFHE,2.01044,-2.88,5.39361111111111
ASVT,1.85435,-0.75,5.81205555555555
VQLR,1.66771,-0.87,9.03025
WWRS,2.12585,1.91,9.90616666666666
IHRE,2.08012,-4.43,7.27766666666666
GIKF,1.80222,-1.12,9.07216666666666
WMFG,2.14499,3.32,5.80588888888888
IWWS,2.25496,4.84,5.80744444444444
AKPR,1.25701,-5.25,9.8097
YVCS,2.17705,0.73,5.52566666666666
TWDG,2.0251,-2.95,3.63227777777777
YLET,1.97181,-1.92,3.78972222222222
DEAQ,1.06709,-8.54,3.0904
HGGV,1.85267,-1.95,7.20522222222222
NYEY,2.02337,-3.06,3.86033333333333
HVRP,1.94115,-1.6,9.85516666666666
YDPI,1.84177,-1.95,3.2326
DCQH,1.82125,-4.5,4.6432
RHRC,1.74516,-3.71,9.15285
DTTV,1.84841,-3.68,3.21975
GQND,1.39175,-6.41,3.3384
PMAA,1.49721,-0.47,5.26435
WNAK,2.02136,-2.06,8.24825
VLNM,1.86788,1.53,5.22715
KQTS,1.81186,-4.28,9.03394444444444
DGWH,2.07975,-2.81,5.18394444444444
HQPI,1.92388,0.1,7.20377777777777
YGSS,2.12849,-1.36,5.77427777777777
DLIR,1.78887,-3.08,5.59135
KCMI,1.73339,-0.99,8.12172222222222
WNDT,2.02358,-2.65,3.62366666666666
IPGG,1.59514,-1.32,5.22975
CSWP,2.18126,1.51,5.52244444444444
MEVW,2.01759,-0.41,3.84133333333333
DYSV,2.04058,-2.93,3.19985
PNIH,2.00082,0.02,7.29505555555555
EEWH,1.7604,-5.28,3.94695
QKLC,1.64442,-2.3,7.39345
HSYT,2.20913,-0.11,7.16894444444444
PGIK,1.61722,-2.97,8.2508
QDLK,1.72552,-5.96,5.57865
CKYP,2.0421,-2.21,8.12955555555555
PRYR,1.6247,-3.05,9.58355
WDVL,2.00801,0.16,3.62972222222222
VELH,1.9252,-2.03,5.37333333333333
FHFT,2.31796,3.06,7.227
HWDW,2.17217,0.43,5.11572222222222
MCVP,1.80318,1.01,5.50744444444444
CFPA,1.88854,1.09,5.51088888888888
RKRF,1.49524,-4.71,10.5019
CPVV,1.76691,0.8,5.51388888888888
HQCG,1.92321,-2.01,6.219
PPMP,1.76268,0.25,5.83733333333333
PEAK,1.67744,-7.07,5.73745
QIPY,1.86104,0.92,5.81955555555555
RPNP,1.63694,-2.94,8.88995
SLLQ,1.84281,1.27,5.22185
CYHV,2.21725,1.08,6.91927777777777
TIRP,1.7674,-1.08,8.91745
AISD,1.6262,-3.48,3.3412
MGEH,1.72632,-4.22,4.85025
RRGN,1.3108,-5.62,10.4823
RMAE,1.6895,-5.27,5.75355
VDHW,2.08936,-1.2,5.16405555555555
AAPG,1.45666,-2.29,5.23925
LIPF,1.94376,3.94,5.80944444444444
SSGV,1.99167,-1.61,5.80338888888888
GKFS,2.01759,-2.7,9.07116666666666
RTWG,1.82591,-1.12,9.87922222222222
GSVM,1.73671,-0.48,5.22775
INVM,1.72985,1.4,5.22665
DNFK,2.04202,-5.58,5.5792
AWLA,1.93772,2.34,5.82166666666666
VVYC,2.0776,1.65,5.58005555555555
NVRC,1.73699,-2.18,7.5497
WIGK,2.00596,-0.74,9.16383333333333
HRDE,1.78826,-9.19,4.84875
YYKV,2.20075,-0.92,8.70677777777777
RICQ,1.57157,-1.44,7.4346
KYPP,1.79847,-2.37,8.79961111111111
DVYS,2.04764,-2.93,3.55516666666666
HATL,1.99605,0.39,7.20238888888888
KLMY,1.95013,-0.17,8.90966666666666
QSQW,1.95297,0.09,5.80549999999999
RHPK,1.75825,-4.86,9.81015
NKRL,1.42049,-4.21,9.76905
DSVE,1.41997,-7.27,3.0865
NQQS,1.71375,-2.85,5.2234
YEQV,1.74657,-3.23,3.41785
SIAN,1.87508,-0.69,5.2261
GDSR,1.86029,-7.06,5.5945
STPF,2.15732,0.86,5.8105
VNYG,1.99598,-0.83,5.77822222222222
PSQQ,1.71899,-2.14,5.2434
KARG,1.19751,-6.26,9.77965
TPKD,1.91893,-6.83,5.58235
WFDH,2.29213,0.05,5.22477777777777
LAEG,1.4705,-4.03,3.45385
WWLV,2.41181,5.89,5.80338888888888
WHWV,2.44968,4.53,7.23527777777777
PEGY,1.80593,-4.21,3.4742
IMGE,1.56884,-2.99,3.52255
LSLI,1.78114,3.16,5.79816666666666
MVGG,1.57614,-1.17,5.22375
FSMW,2.19566,4.01,5.80794444444444
FPDW,1.99204,0.02,3.62672222222222
ENQC,1.51013,-5.23,3.37765
QIEV,1.57372,-2.82,3.45845
CRHE,1.94096,-5.53,6.2728
KGIE,1.7257,-6.46,5.72465
LASL,1.6906,1.54,5.2259
WMPD,2.0373,-1.02,3.70861111111111
CQEG,1.42151,-5.53,3.41525
CAEM,1.49547,-3.44,3.40725
CWTM,2.17885,2.53,5.51272222222222
GTES,1.66161,-5.49,3.45155
CAIR,1.67367,-1.17,7.51285
PEPW,1.97212,-1.82,3.84555555555555
FNFR,2.14022,0.76,10.0317222222222
FHSY,2.49625,1.85,7.25644444444444
YGKS,1.93921,-3.7,8.80094444444444
HIQL,1.92219,1.49,7.19522222222222
VGPD,1.56709,-4.47,3.339
RLVD,1.7303,-3.74,5.5955
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.57055555555555
LTRD,1.88536,-4.45,5.5825
LFDC,1.88589,-0.66,3.65072222222222
GKCD,1.80548,-7.57,5.36565
TKHI,2.07487,-2.04,9.0625
VFAP,1.93658,1.53,5.80694444444444
PVAV,1.76353,0.28,5.8375
IFHW,2.36743,4.81,7.24127777777777
MVEV,1.71838,-2.04,3.4561
QIRG,1.51525,-2.61,8.9085
YTVQ,2.00894,0.15,5.77861111111111
DTKA,1.76101,-7.19,5.5278
TQTD,1.73252,-4.91,3.71455555555555
HSLK,1.9614,-2.12,9.16666666666666
QEPK,1.67117,-7.34,5.73195
QAYK,1.7212,-3.36,8.01995
WDCE,1.79831,-5.16,3.1616
PQVA,1.57825,-0.95,5.25695
KSVV,1.86829,-2.34,9.03316666666666
RFED,1.98312,-7.37,3.84265
SKNL,1.89422,-2.86,8.1495
GWMS,2.0034,1.15,5.80977777777777
IKVF,1.9941,0.49,9.06988888888889
HDFF,2.14602,-0.33,5.09583333333333
YYNT,2.31491,0.32,5.79455555555555
YMKL,1.92266,-0.17,8.80105555555555
RSVL,1.79036,-0.56,9.8775
GPKN,1.47631,-4.94,8.169
IHNL,2.08338,1.41,7.23611111111111
RDSA,1.79072,-6.41,5.5453
SYTG,2.10808,-1.15,5.76166666666666
SMAM,1.7303,0.38,5.23445
YRGA,1.70643,-2.75,8.11475
PTIT,1.95865,0.48,5.83005555555555
TLTN,2.04597,-0.1,5.808
WPDV,2.0295,-1.23,3.62761111111111
RWCY,2.12632,1.01,8.32616666666666
NFRE,2.03232,-4.58,5.73665
LEVG,1.62427,-3.07,3.4528
DKES,1.74832,-10.53,3.8042
YMDD,1.71668,-5.9,3.00475
GFWF,2.29354,4.36,5.81955555555555
IMNV,1.79445,1.4,5.2274
PSMV,1.84449,0.53,5.83555555555555
KWEW,2.10905,-2.25,6.31522222222222
KLFD,2.0157,-3.48,6.19516666666666
ITEG,1.65891,-3.91,3.4541
AVWH,2.22786,1.94,7.29494444444444
IGLL,1.71133,2.47,5.79422222222222
NHNK,1.92178,-4.61,8.2477
SFYC,2.21743,1.98,5.57083333333333
