pep0,AP,logP,PI
QLKQ,1.41926,-3.09,8.14455
KEGW,2.02655,-5.49,6.309166667
CFDN,1.9346,-2.76,3.2242
HCKS,1.99353,-3.35,8.119444444
TMFM,2.02616,2.8,5.812888889
ADKY,1.90548,-6.23,6.154944444
SDLT,1.77771,-3.1,3.26585
HPQC,1.98136,-1.0,6.957722222
AAEQ,1.02714,-5.4,3.4508
EKIE,1.55818,-8.94,3.9941
EPYD,1.50483,-6.7,3.10165
PKIT,1.82892,-2.07,8.19215
ICSA,1.76862,0.18,5.522722222
LKVF,1.95239,0.62,9.070333333
RRWM,1.79093,-0.86,10.4823
FIAV,1.96188,2.79,5.799611111
IAMQ,1.60297,0.52,5.2247
PEGY,1.80593,-4.21,3.4742
VFNA,1.93506,0.82,5.814222222
WGNR,1.93306,-1.72,9.0313
MQVK,1.55395,-2.44,8.2462
QVEI,1.55872,-2.82,3.45925
WNNN,2.04235,-0.46,5.2258
WSTA,2.12958,0.88,5.810444444
SNRC,1.86906,-3.1,7.5503
DKKW,1.90571,-7.15,8.847611111
VHTA,2.03755,-0.4,7.243833333
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
FYHV,2.40437,2.77,7.196
FWAL,2.2051,4.55,5.805777778
AQTS,1.77735,-1.98,5.23205
EEIT,1.43488,-6.39,3.21805
WRAI,1.98577,0.9,9.909111111
KKGH,1.6012,-6.86,9.07105
LFAM,1.81558,3.13,5.808111111
PDYA,1.8688,-3.57,3.2554
HGSF,2.19698,-0.01,7.200722222
KPYI,1.98138,-1.11,8.799111111
CIEV,1.67211,-2.03,3.41665
DPYC,1.96568,-3.05,3.20095
RHHA,1.91821,-2.53,9.915111111
NCFQ,1.91188,0.11,5.5225
CCKS,1.92496,-3.22,7.048
IVMG,1.71739,1.1,5.22365
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
KHQN,1.75,-4.53,8.1434
APME,1.45031,-3.6,3.5228
ERRQ,1.40151,-8.02,8.7195
HWGA,2.16709,0.33,7.207
NATA,1.60295,-2.1,5.23515
RDWH,2.16085,-3.47,7.296888889
RNPL,1.70364,-1.55,8.88845
VDHS,2.03002,-3.75,5.156555556
QVRW,1.85137,-0.03,9.897333333
FAHH,2.33545,0.99,7.448333333
CNVD,1.76288,-4.01,3.22415
TFMI,1.9453,3.25,5.806
VRIA,1.63552,-0.73,8.92695
FGQI,1.88726,0.91,5.803277778
GMRT,1.70151,-2.54,8.92845
PLRY,1.83304,0.01,9.114055556
FWWK,2.30984,3.09,9.162
GACI,1.60824,-0.51,4.97625
CFYF,2.41355,4.15,5.518833333
CGLH,1.88301,0.01,6.977277778
TDHS,1.99001,-4.46,5.155611111
RYID,2.02927,-3.62,6.169777778
PSYC,2.1383,0.13,5.597333333
NDCQ,1.4152,-5.24,3.2432
IFRK,1.72178,-1.78,9.79785
MPHC,1.93697,0.44,6.982888889
QDTF,2.0331,-2.95,3.276
FHQC,2.20122,0.85,6.981277778
NVNA,1.70537,-1.74,5.2296
DFEK,1.8877,-8.36,3.8022
HIPS,2.1029,0.41,7.2015
EFNV,2.0349,-2.31,3.4078
MRCG,1.57747,-2.27,7.47845
REIP,1.81681,-4.46,5.7025
PHEK,1.94925,-6.68,6.5397
QWPF,2.10438,2.89,5.807444444
PRSV,1.87342,-1.95,8.9539
PLVW,2.10636,3.66,5.834055556
EWAE,1.55318,-5.67,3.21795
KYLF,2.0502,0.87,8.797555556
WKWD,2.11354,-2.26,6.198888889
VMSD,1.76368,-2.97,3.711277778
EQCK,1.7387,-7.18,5.47585
KPCM,1.75413,-2.25,7.31
TRPK,1.48066,-5.0,9.79785
CLHN,2.02795,0.31,6.909777778
ASNT,1.91715,-2.06,5.23205
FQDY,2.14328,-1.99,3.646944444
EKRP,1.62882,-8.38,8.1185
VWIW,2.19136,5.76,5.811388889
HHHV,2.16452,0.13,7.445222222
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
FGNQ,2.00798,-1.06,5.2246
VNVV,1.92781,0.53,5.808
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
FMGF,2.13799,2.94,5.802555556
GWAQ,1.78825,-0.33,5.2295
SSAP,1.85421,-1.56,5.810722222
HRRS,1.72211,-4.19,10.5043
MYKW,2.1167,0.67,8.815055556
CSAH,1.99081,-1.05,6.981277778
KIHD,2.10208,-5.43,7.259055556
TKNC,1.77919,-3.88,7.3991
CNET,1.66278,-4.71,3.40745
QNVC,1.82554,-1.14,5.00645
EKKD,1.77292,-12.87,5.7702
SHLC,2.13827,0.7,6.973777778
HMLG,1.88289,0.66,7.204888889
WNNN,2.04235,-0.46,5.2258
LPAI,1.72395,1.73,5.2321
RLFC,1.91305,1.17,8.354722222
LFDK,2.05115,-3.48,6.196888889
PELL,1.56702,-1.27,3.46045
QRVS,1.68786,-2.58,8.90585
ETLF,1.85828,-0.92,3.408
PPVY,1.97569,0.89,5.829
YVKD,2.00031,-5.27,6.157722222
YVMK,1.96039,-0.96,8.910611111
YDTF,2.0868,-1.47,3.580444444
IGGM,1.56147,-0.51,5.2265
LGEK,1.71496,-6.33,5.72495
LIWR,1.92799,2.65,10.03327778
KTWR,1.80154,-2.77,9.8102
WDAN,1.87064,-2.9,3.2622
WCVR,1.99873,0.76,8.377055556
GNSC,1.78512,-2.44,5.0004
EKYN,1.84953,-6.57,5.64135
FEKY,2.26647,-4.01,6.325
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KYHR,1.75428,-4.01,10.01144444
KKLA,1.34708,-4.85,8.9922
WHHW,2.26102,3.96,7.389611111
MIHV,1.98813,2.14,7.227777778
TSGE,1.72338,-5.49,3.915555556
IEYE,1.60782,-5.43,3.29015
MDFE,1.7301,-4.89,3.16235
SHFY,2.25169,1.85,7.251111111
VINS,2.01372,0.27,5.802111111
CAAR,1.49484,-2.79,7.52045
YCDI,2.01198,-1.79,3.593888889
SDCN,1.809,-4.93,3.2468
EDLK,1.63142,-8.82,3.80485
RWIE,1.91557,-2.23,6.389388889
AAYV,1.87806,0.17,5.780555556
QCWD,1.84905,-2.3,3.694222222
WNFH,2.30586,2.84,7.289944444
TTSP,2.02387,-1.1,5.805111111
QRFF,2.07888,0.84,9.894944444
RTWV,2.10088,0.49,9.877833333
LWFA,2.16474,4.55,5.812611111
QCED,1.1662,-8.02,3.17175
HIQE,1.8013,-3.39,4.77005
LGMK,1.62459,-2.03,8.25005
DNCT,1.76167,-4.72,3.1982
HAIP,1.89001,0.37,7.197166667
PREF,2.02275,-3.87,6.367277778
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.260888889
EFWL,2.04922,1.42,3.787444444
WSFH,2.26648,3.23,7.293444444
AWWA,2.15621,3.18,5.826111111
CCLT,1.88418,1.04,5.449166667
NFSG,2.06969,-0.75,5.801555556
ITIS,1.9203,1.53,5.797555556
THGM,1.9421,-0.84,7.229611111
CFIE,1.80836,-0.78,3.798111111
HYNF,2.25848,1.46,7.17
NDRC,1.91797,-6.28,5.3413
TSMP,1.8545,-0.18,5.807777778
IVQE,1.64337,-2.82,3.52505
NMYF,2.25675,2.24,5.782055556
GEDT,1.3087,-8.67,3.1302
DVCQ,1.54794,-3.93,3.19815
GLNQ,1.53316,-1.52,5.2246
FGWK,2.00366,-0.15,9.163166667
PCTV,1.88376,0.09,5.554833333
KERQ,1.49595,-9.01,8.12185
VLRY,1.92595,0.61,9.11
IAIR,1.60209,-0.07,9.0286
KKYR,1.42896,-6.7,9.27275
ATAV,1.65648,-0.79,5.2375
RGDT,1.91448,-6.85,5.54565
GWSK,1.90972,-2.32,9.166388889
CFGS,2.0012,0.12,5.494166667
WTTK,2.05402,-1.21,9.167722222
EHSE,1.49699,-7.83,3.9597
EVFI,1.854,-0.34,3.40835
WTQN,2.0748,0.22,5.807055556
QRSD,1.87873,-6.68,5.585
CAAV,1.7326,-0.52,4.9558
DPAM,1.55349,-3.61,3.2161
INAC,1.71245,-0.21,4.99925
NHHD,2.03755,-4.71,6.238111111
TLCE,1.75814,-2.61,3.903444444
SPST,2.03921,-1.31,5.811333333
LQIY,1.93888,2.31,5.812777778
RAHD,2.09084,-6.06,6.56375
QNHC,2.00744,-1.71,6.2856
GHRG,1.68443,-4.22,8.9328
IYNV,2.14078,1.44,5.773333333
KCSQ,1.75023,-4.01,7.30915
KRDA,1.44547,-8.75,8.12325
FYWN,2.38822,3.66,5.763555556
SAFV,2.02027,1.21,5.805277778
IMNE,1.66903,-2.69,3.5232
EKHY,2.03984,-5.83,7.225611111
LSKH,1.90741,-2.12,9.151722222
QVKH,1.86712,-3.22,8.2327
KADF,2.06815,-5.23,6.136333333
DSFH,2.08289,-2.5,5.167388889
HHCP,2.23446,-0.34,7.082888889
KKIH,1.7107,-4.59,9.0711
GRMN,1.49759,-3.14,8.92805
KYHY,2.17205,-1.49,8.8095
LIHY,2.08916,2.97,7.252888889
AYIH,2.08688,1.22,7.266944444
NTEC,1.62135,-4.71,3.4709
LEMS,1.6744,-2.17,3.45
GYTE,1.75347,-4.32,3.5109
DTFM,1.93556,-1.51,3.21875
AGVL,1.56047,0.06,5.23045
PEIF,1.83604,-0.94,3.852111111
QLQI,1.63606,0.83,5.21875
YPLR,1.90701,0.01,9.1065
VKDC,1.79188,-5.96,5.33235
DIVH,1.9518,-2.17,4.6563
ILDT,1.66681,-1.52,3.26515
GCLS,1.80026,-0.34,5.521333333
AWGP,2.04752,0.3,5.812444444
KMAC,1.60984,-2.61,7.4049
GVWT,2.17082,1.15,5.810111111
GMKA,1.479,-3.78,8.17235
ITHP,2.0816,0.62,7.238722222
KQTY,1.93631,-3.11,8.909166667
LSQC,1.79301,0.04,4.9976
WPTE,1.89669,-1.93,3.914111111
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.163777778
NTLF,2.08891,1.86,5.808944444
YVWM,2.27159,3.93,5.7865
FEYC,1.84339,-1.19,3.854055556
IAMM,1.56089,1.96,5.23095
IMAC,1.66202,1.31,4.99715
NSLQ,1.80843,-0.83,5.2209
ISYI,2.04251,2.49,5.768055556
RERG,1.51091,-8.4,8.7809
LTAM,1.65067,1.17,5.2303
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
HRAF,2.17065,-0.71,9.851333333
HTAA,1.92361,-1.36,6.4869
QNDC,1.5057,-5.24,3.2883
CDKK,1.80764,-9.22,7.34905
VCME,1.62524,-2.48,3.51105
FCVQ,1.88777,1.42,5.511222222
LCLR,1.62876,0.71,7.5279
HSCR,1.98955,-2.36,8.405
DEAD,1.02697,-11.41,2.9406
APPF,1.87834,0.93,5.828333333
GSAK,1.58756,-4.91,8.25155
HPFW,2.33691,3.55,7.205944444
FMFY,2.35708,4.8,5.816777778
IDLK,1.84704,-4.07,5.57215
SSAY,2.14321,-0.71,5.815277778
YKMY,2.07882,-0.71,8.801444444
PHGV,1.96052,-0.94,7.275111111
IPLP,1.70726,2.09,5.801722222
SQQL,1.74111,-0.75,5.2237
DNHC,1.99288,-4.58,4.60515
PQVG,1.6518,-1.6,5.251
IWNN,2.10129,1.51,5.809777778
GNCV,1.76795,-1.52,4.9777
PALS,1.77044,0.15,5.24575
VIDV,1.75434,-1.6,3.26855
IAWC,2.05178,2.73,5.5565
PRQY,1.84507,-2.01,9.113888889
GTVY,2.05347,-0.23,5.811055556
TGHT,2.09178,-1.76,7.232
ATSE,1.50109,-4.84,3.5227
NYWS,2.34877,1.49,5.773
WQQL,2.05819,1.8,5.803277778
NAFM,1.89698,1.03,5.2237
WNLD,1.86669,-1.15,3.709222222
EVFL,1.84027,-0.21,3.40815
WFWF,2.55412,7.6,5.811722222
NKNL,1.67713,-3.25,8.1611
STAQ,1.83683,-1.98,5.232
QKFG,1.77821,-3.01,8.1471
FCDV,1.97965,-1.45,3.603333333
DMHG,1.76173,-4.23,4.6166
TWMY,2.29862,3.22,5.822611111
VSKG,1.79014,-3.95,8.17
CDQA,1.2778,-4.89,3.2282
SHEC,2.00641,-4.18,5.327
TTSW,2.18924,1.13,5.809388889
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.910277778
KVQL,1.66205,-1.86,8.1287
HQHA,1.9628,-1.49,7.357833333
PDNH,1.83125,-4.74,4.71455
WKRD,1.90157,-6.16,9.110055556
NAWK,1.89434,-2.06,8.24825
LLGA,1.6342,0.85,5.2244
QLWI,1.98168,3.69,5.801166667
QWTV,2.12082,1.53,5.805555556
LDWP,1.94692,-0.44,3.619666667
HGMV,1.98677,-0.13,7.207444444
CKKH,1.70338,-5.69,8.315
PKNH,1.95502,-3.9,9.153055556
HCEH,1.86533,-3.83,6.153944444
NFAN,1.95524,-0.49,5.22565
HLIV,1.89208,2.72,7.193888889
PMAD,1.57488,-3.61,3.34675
KLDI,1.79148,-4.07,5.5214
KYIQ,1.79995,-1.74,7.9182
CRVN,1.75704,-2.18,7.4563
MCAQ,1.59316,-0.58,4.96765
NCFQ,1.91188,0.11,5.5225
PRFM,1.9501,0.43,9.945666667
YQGS,2.04879,-1.67,5.781222222
IPVL,1.80298,2.69,5.806944444
AMMV,1.68719,1.3,5.23615
ADCC,1.57061,-4.1,3.2904
WQDY,2.04805,-1.61,3.650277778
CDFE,1.73782,-5.54,3.09745
CFPH,2.17374,1.48,6.981111111
DHVW,2.2479,-1.2,5.126944444
KLMP,1.68197,-1.02,8.12965
YTTH,2.13694,0.1,7.260611111
FVDE,1.68816,-5.1,3.1595
FKYM,2.12632,0.29,8.811722222
TTHY,2.20879,0.1,7.255388889
RMWR,1.72537,-0.86,10.5092
FVFW,2.39202,5.97,5.804833333
RSFE,2.11801,-4.19,6.384111111
ARKP,1.32002,-5.25,9.76915
DAGK,1.71299,-8.09,5.57665
ICGG,1.57726,-1.16,4.97095
MINC,1.80183,0.96,4.9983
PMMY,1.98215,1.91,5.832888889
TLYQ,2.02657,0.94,5.764777778
GADN,1.23714,-6.14,3.2633
STGR,1.81755,-3.67,9.02715
LSNY,2.14217,0.65,5.817777778
LDIL,1.72154,-0.02,3.26865
DSPQ,1.51175,-5.01,3.2165
EIVV,1.66074,-1.59,3.4087
CKLS,1.91469,-1.99,8.116222222
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.827277778
MEFS,1.97769,-1.71,3.835333333
LGQY,1.8656,0.04,5.816555556
QCHH,2.04913,-0.97,7.170111111
IMPS,1.79856,1.19,5.8085
VKDG,1.83803,-7.13,5.5333
KMYF,2.15708,0.29,8.799666667
WSIE,1.95926,-0.88,3.914944444
AKRI,1.26325,-3.99,9.76915
YPSR,1.96246,-1.7,9.116055556
FAPP,1.96437,0.93,5.809888889
LYIT,1.98311,2.83,5.770611111
GAKM,1.48153,-3.78,8.16805
HDST,1.99018,-4.46,5.100888889
NNMM,1.71242,-0.36,5.2264
IHDM,1.86617,-1.96,5.152833333
TGSC,1.84571,-1.84,5.545277778
RYWM,2.15362,1.66,9.013388889
DWMF,2.13631,0.83,3.575333333
LVYS,2.13128,1.96,5.767333333
KFGN,1.93455,-3.09,8.12725
IQIG,1.64562,0.32,5.22275
HYDP,2.14345,-3.18,5.108222222
SQTL,1.92597,-0.23,5.805722222
DFII,1.85393,0.31,3.221
FTEC,1.9521,-2.15,3.852333333
NQEK,1.67922,-8.05,5.7344
SCCN,1.97663,-1.27,5.472611111
IPTY,2.05047,1.44,5.818777778
YSDK,2.20504,-6.19,6.169944444
RKKM,1.19907,-6.74,9.8877
NFSI,2.02566,1.52,5.801944444
QGMR,1.42827,-3.06,9.03285
SRNQ,1.64856,-3.89,8.9071
PSYM,2.04676,0.78,5.805333333
QFFV,1.98698,3.11,5.803833333
DQDY,1.51608,-7.34,3.003
SGWR,2.0405,-1.33,10.02816667
NHTI,2.15109,-0.09,7.236333333
QPCL,1.68513,0.36,4.96415
LTYM,1.96352,2.38,5.772333333
YIYI,2.10254,3.66,5.784277778
QMLT,1.74291,0.9,5.2269
YQHK,2.03842,-2.97,8.914166667
CQAI,1.65688,-0.13,4.95505
EYKT,1.90449,-5.97,5.64075
TTAA,1.74058,-1.5,5.23475
QQGY,1.81493,-1.98,5.2394
HAAH,2.08619,-1.22,7.458833333
SYGS,2.18308,-1.36,5.7615
SMVC,1.86431,0.69,5.552444444
DNHG,1.80504,-5.75,4.6225
MVPL,1.71586,2.24,5.807166667
VMIL,1.77229,3.5,5.8065
PFTC,2.12009,1.34,5.568611111
SCNE,1.74313,-4.92,3.5139
CNRP,1.74078,-2.78,7.46595
EATH,1.80136,-4.49,4.8134
VRWP,2.09614,0.6,9.921888889
SWSL,2.27728,2.42,5.803722222
AYAF,1.94635,1.42,5.788
HTTA,2.00511,-1.11,7.205333333
GINW,2.07828,1.21,5.815
YVKR,1.74943,-3.44,9.01005
QQWC,1.99312,0.57,5.564833333
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.356277778
MAMN,1.6544,-0.01,5.23005
CQQT,1.65747,-1.77,4.963
NVNF,2.09412,0.47,5.811166667
GIDH,1.77081,-3.78,4.7317
FSQH,2.16015,0.37,7.293555556
QVFE,1.76892,-2.23,3.52805
FPRY,2.17232,0.47,9.110111111
AMFR,1.84121,0.07,9.03305
LQRF,1.86055,0.38,8.9256
IAWG,1.89367,1.56,5.811388889
LMGV,1.70828,1.23,5.2254
PSDH,1.96009,-4.35,5.256611111
WNLI,2.09611,3.61,5.801277778
QSQM,1.6791,-1.33,5.2238
MVIN,1.80726,1.4,5.22275
GHNF,2.10952,-0.4,7.243611111
AWVG,1.86088,0.9,5.815833333
HATI,1.95946,0.26,7.2015
VHQQ,1.90977,-1.19,6.519
KINL,1.70656,-1.28,8.1287
TEFW,2.16233,-0.08,3.843111111
AWWT,2.30803,3.43,5.818388889
QAKI,1.55608,-2.95,8.1507
RIMN,1.70123,-0.87,8.889
YTRF,2.08709,0.36,9.015888889
TWRE,2.08195,-3.6,6.369444444
AVHQ,1.83143,-0.92,6.52435
VYCW,2.25694,3.28,5.557666667
NYRY,2.02579,-1.24,8.951888889
HLYR,1.99851,0.04,9.115611111
VVYY,2.27356,2.34,5.825166667
FVYH,2.28879,2.77,7.266388889
STNK,1.85271,-4.36,8.24965
WMYW,2.38889,5.56,5.778611111
NTMP,1.79876,-0.57,5.23095
TVQF,2.08262,1.15,5.809833333
SWDE,1.79246,-5.64,3.16335
SEET,1.47294,-7.97,3.25685
FLHS,2.2475,2.39,7.2255
APLH,1.7603,0.5,7.294666667
GTEI,1.57419,-3.91,3.45535
FFVQ,2.10941,3.11,5.804611111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
IEMI,1.66862,-0.72,3.4541
WPIG,1.98678,1.92,5.805722222
PEDQ,1.08366,-8.18,3.1339
KSEG,1.83369,-8.04,5.6753
LTTH,2.02086,0.64,7.298166667
GFQY,2.09966,0.5,5.8175
FVYY,2.40501,3.59,5.824833333
HTID,1.89024,-2.88,5.128222222
SGLW,2.12721,1.73,5.804111111
FRDI,2.17744,-2.62,5.53895
QRRH,1.49875,-4.5,10.5045
CRAC,1.68037,-2.27,7.223
PGTK,1.72964,-4.34,8.25265
NMQF,1.99044,0.76,5.814055556
LVAK,1.69007,-1.59,8.25025
WELT,2.0949,-0.54,3.833277778
MEQY,1.77415,-3.02,3.4712
CCNT,1.93261,-1.06,4.91605
YTVA,1.91566,0.42,5.7825
YHAE,1.89305,-3.53,5.317722222
SAPW,2.11624,0.99,5.816333333
EPTN,1.63244,-4.87,3.40575
SFVK,2.09796,-1.09,9.161722222
FIEE,1.63703,-4.43,3.29595
PDWE,1.70632,-5.32,3.1658
MHQW,2.23263,1.88,7.232666667
AQCT,1.64651,-1.5,4.98195
CASF,1.99852,0.77,5.494888889
WTDG,1.99096,-2.95,3.6285
THTN,2.08618,-1.46,7.230166667
HPSD,1.9206,-4.35,5.1415
QCKT,1.7517,-3.8,7.3126
DINR,1.82915,-5.18,5.5974
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
PANC,1.69583,-1.47,5.0145
GTEC,1.60994,-5.01,3.46985
VYMM,1.93335,2.51,5.779777778
TIEM,1.7088,-2.09,3.4557
LDCK,1.84663,-5.17,5.3313
WIWK,2.2124,2.5,9.162555556
LQAP,1.60495,-0.16,5.22825
KYVM,1.95334,-0.96,8.798777778
DFEY,1.91086,-4.85,3.09325
IWLM,1.98975,5.13,5.806611111
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.166888889
PLID,1.63542,-1.41,3.719944444
MRCT,1.81877,-1.37,7.4684
CSHR,2.04731,-2.36,8.393777778
PCFD,1.85821,-2.05,3.693055556
FDAA,1.72319,-2.93,3.2638
SKDE,1.75168,-10.53,3.8924
HPHT,2.20487,-0.61,7.357722222
EDTY,1.71668,-6.81,3.0934
YAPW,2.23491,2.16,5.792055556
KRNH,1.59367,-5.57,9.7999
EHGE,1.44232,-8.52,3.9597
MMVI,1.75334,2.92,5.805888889
GKCG,1.53044,-5.08,7.33785
HHQH,2.0332,-1.1,7.543944444
FHKW,2.08619,0.89,9.059555556
NTWE,2.01309,-2.64,3.916388889
HNMY,2.24879,0.42,7.254222222
ITAS,1.82642,-0.09,5.805888889
TWNP,2.17457,0.85,5.809666667
TRDN,1.96956,-6.55,5.54335
RRPC,1.5154,-3.74,9.15125
ACQS,1.70912,-1.71,4.97935
RNTW,1.90145,-0.82,9.877333333
LMYQ,1.88994,1.86,5.775666667
TMQQ,1.63724,-1.12,5.2306
INLL,1.8162,2.77,5.799666667
FVHT,2.30064,1.81,7.229388889
WWWP,2.47682,6.13,5.812111111
AADP,1.32427,-4.78,3.25895
NFTE,1.98417,-3.02,3.916111111
RLFI,1.81934,2.27,9.872
SKIT,1.82002,-2.39,9.051555556
CNVL,1.69159,0.88,4.9571
KKTF,1.79705,-4.14,9.989944444
ISQL,1.80439,1.14,5.803222222
TSHL,2.14255,0.43,7.226555556
YILY,2.07161,3.79,5.796833333
GEMM,1.54951,-3.44,3.45275
FVEH,2.0603,-1.57,5.373722222
IWRG,2.00782,0.25,9.918777778
GPPK,1.58875,-4.23,8.2498
RFGM,1.78367,-0.58,9.876666667
FYID,2.10284,-0.1,3.682611111
YLKE,2.04308,-4.47,6.324388889
KCIN,1.72723,-2.51,7.3088
RHDD,1.8293,-9.2,4.76385
QNKP,1.55804,-4.56,8.153
KMNK,1.29583,-5.78,9.07255
KTMK,1.4484,-5.18,9.07435
WDDF,1.89869,-3.48,3.381444444
GFEN,1.76718,-3.92,3.45245
HKLK,1.77871,-4.46,9.0712
TSAW,2.14237,0.88,5.815055556
QSEA,1.28608,-5.36,3.458
LWQE,1.90735,-1.06,3.916333333
KMTH,1.93814,-2.49,9.166888889
GLVG,1.58746,-0.59,5.2235
SESA,1.6825,-5.05,3.4565
LALM,1.61083,2.67,5.22575
STFT,2.18137,0.75,5.807388889
FSDP,1.81944,-2.53,3.616777778
PPPQ,1.64437,-1.19,5.24395
IANF,1.92377,1.48,5.814055556
ASGL,1.67131,-0.86,5.23025
MSPR,1.62059,-1.74,9.0264
NMDR,1.76234,-5.63,5.6075
NNAC,1.68688,-2.18,5.00695
AMMQ,1.51784,0.07,5.23255
DFNC,1.96381,-2.76,3.1978
AQDV,1.29253,-4.45,3.26465
IFKN,1.97107,-0.82,8.1645
MRFA,1.78608,0.07,8.9139
AGIG,1.47336,-1.68,5.23095
MEWR,2.0604,-2.68,6.396166667
ECLK,1.81791,-5.16,5.4711
HSPI,2.01946,0.41,7.202388889
LNGR,1.69791,-2.56,9.03195
AIRW,1.9605,0.9,9.921444444
RWET,2.11299,-3.6,6.337333333
WCGE,1.93586,-2.67,3.898444444
KWFQ,2.06495,0.23,9.029111111
KGKA,1.16843,-7.25,8.9934
DPQF,1.90936,-2.84,3.21705
VDGL,1.69548,-3.08,3.2672
GKWD,1.96572,-5.5,6.196777778
MEEI,1.29926,-5.47,3.2604
CGEY,1.8323,-4.05,3.4319
VYHC,2.30709,1.08,6.992722222
LKPR,1.51966,-3.5,9.8097
PWLY,2.22167,3.91,5.824722222
GCTD,1.67371,-5.02,3.3174
MTFC,2.05863,2.15,5.543666667
PDEE,1.05235,-11.04,3.07735
YYYD,2.27748,-1.51,3.607
FSIL,1.96821,3.62,5.797666667
ILIF,1.93016,5.2,5.799666667
DAEK,1.40953,-10.57,3.80265
DFQM,1.93184,-2.03,3.21725
SIIF,2.07428,3.49,5.795388889
EWSY,1.97066,-1.29,3.754388889
SFQN,2.15908,-0.37,5.807777778
LKQQ,1.51051,-3.09,8.16295
PGRG,1.61322,-4.25,8.9555
LEGN,1.5542,-4.38,3.44965
QQMT,1.60435,-1.12,5.2264
DFFA,2.04472,-0.72,3.577111111
SVVM,1.85483,1.13,5.806388889
FTCY,2.18487,2.19,5.568888889
QWCS,1.93574,0.88,5.514888889
WYFW,2.60623,6.6,5.7705
AHSV,2.05923,-0.61,7.246777778
PISF,1.99761,2.23,5.831277778
ATAW,2.07663,0.84,5.826
YCSN,2.09104,-0.58,5.533055556
CAFC,2.0381,1.25,5.451
MDAW,1.95796,-1.38,3.2679
NWCG,2.06037,0.11,5.529333333
WLMI,2.01448,5.13,5.802166667
VDAK,1.77577,-6.48,5.57835
QFTS,2.03874,0.23,5.803555556
FYMG,2.0677,1.94,5.76
PRFR,1.82846,-2.05,10.50745
WMEW,2.22069,1.22,3.840666667
CSGL,1.81078,-0.34,5.499777778
WDRK,1.90934,-6.16,9.1575
YHCI,2.24749,1.74,6.913555556
RNGW,1.95905,-1.72,9.877277778
LTGS,1.87792,-0.61,5.799833333
PSPI,1.82451,0.38,5.837055556
NHQM,1.85174,-1.06,6.51475
HMCP,1.94738,0.44,6.909555556
MRSI,1.80713,-0.48,8.9141
VRAQ,1.46929,-2.62,8.9242
WYAC,2.2319,2.32,5.585944444
RCMY,1.98126,-0.41,8.329222222
QDEV,1.19709,-7.58,3.13425
RMAI,1.5804,-0.52,8.89035
EYRG,1.82768,-5.88,5.65235
AYAY,2.08219,0.42,5.829277778
AELT,1.54393,-3.13,3.45015
ISPT,1.89019,0.27,5.807055556
WKYV,2.30238,0.46,8.818666667
QTTK,1.6154,-4.07,8.25065
LRYR,1.65182,-1.66,9.58355
THCC,2.18215,-0.32,6.898555556
RDAR,1.47307,-7.76,8.9271
FAWV,2.21083,3.76,5.804777778
AKWC,1.91681,-1.19,8.217
GYNQ,1.9087,-2.06,5.20045
HWAL,2.07027,2.73,7.203166667
NFGS,2.17156,-0.75,5.802277778
DQWA,1.74619,-2.82,3.21715
KMPH,1.94458,-2.38,9.165277778
GAAY,1.73815,-1.44,5.23665
VYYF,2.42844,3.59,5.783
QNAN,1.3084,-2.97,5.22735
MKCY,1.95606,-1.4,8.228222222
NCEF,1.96834,-2.75,3.4314
NIID,1.65768,-2.25,3.3429
EQNQ,1.23412,-6.02,3.4072
IVNH,2.09589,0.62,7.289666667
DNHH,1.96451,-4.71,5.60295
WQPP,2.02963,1.04,5.810888889
YKWC,2.09802,0.02,8.228777778
FHPL,2.14358,2.71,7.227
QAIQ,1.37339,-0.92,5.2201
PLSQ,1.69725,-0.12,5.2418
EGVV,1.61306,-3.86,3.40785
FYFD,2.32352,0.49,3.681611111
PSPV,1.86539,-0.28,5.836166667
APKV,1.63388,-2.98,8.1732
DMAN,1.34869,-4.32,3.21605
FWDK,2.21707,-2.64,6.202777778
NSIL,1.81692,1.06,5.22
HMMI,1.90477,2.35,7.2095
QFSI,1.98027,1.6,5.800555556
MILL,1.6817,4.29,5.7995
CFRM,1.80727,0.59,8.287222222
SFGL,1.91142,1.35,5.800722222
NKQK,1.24418,-7.22,9.07225
NCLD,1.63006,-3.22,3.3191
