pep0,AP,logP,PI
VYFG,2.08132,1.73,5.770111111
GSDA,1.51952,-5.75,3.26765
GRTK,1.41086,-6.01,9.79785
ASYL,1.98902,1.0,5.776611111
QPHQ,1.70937,-1.79,6.50185
GKAT,1.58028,-4.7,8.1681
TATE,1.71159,-4.63,3.5257
QWIW,2.16689,4.53,5.804166667
CWFH,2.41794,3.71,6.981944444
WYRK,1.86227,-1.81,10.00777778
LKVD,1.88832,-4.73,5.5751
YFVI,2.09759,4.0,5.778666667
KFHM,2.13794,-0.53,9.048388889
EHTM,1.86533,-3.32,4.7741
NLPW,2.06396,2.35,5.809444444
SYEL,1.93532,-2.13,3.807666667
YRET,1.99205,-4.98,6.2855
NTEQ,1.64259,-5.5,3.45195
IQKT,1.79102,-2.7,8.16565
TWMC,2.13861,2.53,5.555611111
AMGH,1.86439,-1.09,6.56685
ANQL,1.55037,-0.87,5.23415
MHVW,2.12854,3.11,7.231444444
CKRV,1.49295,-4.13,8.43405
HSRT,1.91865,-2.63,9.851888889
FAAC,1.86979,0.73,5.552777778
GGWS,2.05281,-0.67,5.809833333
HYAV,2.26189,0.56,7.1665
MRSA,1.61368,-2.1,8.91605
RWKI,1.87904,-1.4,9.7596
HEGC,1.83278,-4.87,4.7482
WGRC,1.96594,-0.85,8.394777778
NCHH,2.07125,-1.05,7.169444444
DPVA,1.56668,-3.82,3.21725
GVTQ,1.69636,-1.71,5.22575
WPMG,1.95072,1.47,5.8085
LIWN,2.06696,3.61,5.805611111
CFDA,1.90915,-2.41,3.2296
TYNI,2.04926,0.73,5.762888889
HICH,2.13634,0.92,7.158444444
PDIW,2.02033,-0.57,3.638
APDG,1.38453,-5.43,3.2635
FTPE,1.87968,-2.31,3.911888889
NNCK,1.59719,-4.48,7.40535
ADLK,1.68843,-5.69,5.57675
KTGP,1.69275,-4.34,8.1311
THTC,2.17546,-0.59,6.977555556
SMKK,1.57506,-5.39,9.07595
NDHT,1.9557,-4.85,4.6488
SEEE,1.15024,-11.35,3.17535
YLAW,2.13186,3.55,5.782888889
YLEA,1.89178,-2.17,3.4206
RAWP,1.91226,-0.36,9.876833333
SRQA,1.45241,-3.54,8.9123
LFAE,1.76065,-1.17,3.9145
QVQI,1.64825,0.04,5.22005
YFMH,2.33154,2.98,7.260888889
CYFQ,2.17654,1.67,5.522277778
WVIQ,1.99382,2.9,5.799777778
MHFG,2.08642,1.12,7.227666667
ARPD,1.66986,-6.09,5.5843
ECRH,1.91719,-5.53,6.3065
HTSM,2.09412,-0.15,7.207222222
QCRQ,1.35401,-3.33,7.45165
VSKA,1.74107,-3.3,8.17115
NQQW,2.10568,-0.3,5.2268
IMHT,2.00706,1.43,7.245444444
VHFM,2.13056,2.73,7.240555556
AIVK,1.64044,-1.72,8.24945
HYTN,2.24815,-0.5,7.171333333
DGWQ,1.85068,-3.47,3.21665
TTNC,2.02751,-1.33,5.551722222
ACDV,1.62973,-3.66,3.24695
SCPV,1.90338,-0.12,5.515666667
NYAS,2.09506,-1.1,5.770222222
AEFW,2.02577,-0.33,3.84
EIRS,1.8777,-4.78,5.6915
RYLE,1.94716,-3.48,6.339444444
PGLL,1.62089,1.21,5.829055556
FGMQ,1.83396,0.46,5.22515
MHQW,2.23263,1.88,7.232666667
GPKP,1.63997,-4.23,8.17435
CMST,1.9898,-0.02,5.509833333
RSMK,1.46837,-4.4,9.80995
LFFF,2.30402,6.38,5.816444444
NNTM,1.86648,-1.28,5.2262
AVSH,2.09677,-0.61,7.296833333
IHPH,2.07394,0.76,7.448611111
AVTN,1.79051,-1.14,5.2336
SDKL,1.94956,-5.65,5.5247
VSIK,1.87949,-1.68,8.24985
VVGL,1.69113,1.02,5.804111111
EYKT,1.90449,-5.97,5.64075
IRCF,2.01584,1.04,8.298277778
LAMN,1.62979,0.57,5.23
HYFG,2.31822,1.16,7.163833333
YGTD,1.99352,-4.33,3.582277778
VANQ,1.61804,-1.66,5.22765
IQGN,1.72633,-1.65,5.2263
VKKL,1.59048,-3.89,8.99065
WCSL,2.19949,2.9,5.518166667
MNQV,1.69877,-0.49,5.2277
CEQC,1.58476,-4.36,3.4183
QSVW,2.07631,1.32,5.804
KRLV,1.57658,-2.9,9.77965
TVSK,1.86988,-3.05,8.24935
CIIL,1.76661,3.51,5.496777778
IPIF,1.92138,3.81,5.810444444
LEFH,2.0401,-0.78,5.371277778
YFQR,1.97098,-0.16,9.105
LFIA,1.85791,3.58,5.808888889
LLAD,1.56785,-1.64,3.3405
PLNT,1.86901,0.01,5.24745
DCGY,1.92533,-4.06,3.19965
ECPK,1.79187,-6.55,5.4755
NYGD,1.82146,-4.93,3.31745
CQAW,2.02399,0.84,5.516611111
YKPI,1.9906,-1.11,8.798611111
WWIM,2.31663,5.97,5.805277778
ANSG,1.65094,-2.96,5.23365
QFRD,1.95294,-4.51,5.5848
IDCA,1.5606,-3.0,3.2497
RHSL,1.92787,-1.13,9.902833333
EDDM,1.07502,-10.24,2.9427
PMDY,1.91709,-2.4,3.657888889
GFMQ,1.86458,0.46,5.22805
GHCI,1.91286,-0.12,6.944277778
AIGQ,1.48287,-1.3,5.2235
ISAE,1.63971,-3.47,3.52225
MHIF,2.19084,3.39,7.2225
PQPV,1.7125,-0.59,5.2525
MIHK,1.90266,-1.12,9.164666667
WWTN,2.2281,3.08,5.807722222
HLTV,2.09274,1.35,7.198944444
NGWA,1.94959,-0.41,5.813111111
PYMY,2.13775,1.95,5.836166667
PTFW,2.378,3.41,5.838388889
WILV,2.02092,4.92,5.796777778
TMSI,1.83447,1.08,5.8045
QRFC,1.94258,-0.85,7.54305
DETI,1.48012,-6.4,3.09145
MCFP,1.97038,2.26,5.503222222
EFNI,1.89872,-1.65,3.4071
IGEW,1.93156,-1.57,3.841555556
STRL,1.85713,-1.27,8.9129
VCQA,1.65188,-0.79,4.97785
TMSY,2.14676,0.67,5.817833333
TMGI,1.70994,0.39,5.804611111
EDDC,1.11242,-10.89,2.94585
WSLS,2.24177,2.42,5.799
YKAA,1.80589,-3.09,7.92075
MMGQ,1.61414,-0.58,5.2301
VVVL,1.80692,2.63,5.805722222
TDGW,2.00275,-2.95,3.633833333
KLSC,1.75765,-1.99,8.2245
KPIM,1.66501,-1.15,8.1297
THNI,2.12141,-0.09,7.227277778
HGKI,1.92978,-2.94,8.12725
AAKT,1.53262,-4.05,8.1705
DQSW,1.91688,-2.78,3.574611111
WRKY,1.88197,-1.81,10.00683333
VLYH,2.20888,2.31,7.268055556
RAIS,1.72996,-1.65,8.8899
PYDE,1.64612,-6.7,3.1673
EVNC,1.63809,-4.0,3.3777
DSYS,2.08118,-3.85,3.554666667
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
SWFN,2.32108,2.49,5.806444444
DTTI,1.83445,-3.02,3.22055
QGLV,1.62537,-0.21,5.2182
WPMT,2.06585,2.37,5.810833333
SCEL,1.74484,-2.82,3.4251
QHCI,1.92183,0.26,6.926388889
DRLF,2.09123,-2.49,5.53695
KTHC,2.02559,-3.14,8.243277778
YGQF,2.07634,0.5,5.776944444
CQRA,1.47087,-3.06,7.45875
GFVV,1.95996,1.48,5.809055556
RKNE,1.53562,-9.09,8.2361
NFNT,2.1453,-0.24,5.807555556
LDWS,2.1113,-0.76,3.626055556
LIDY,1.86414,-0.56,3.653388889
DEIQ,1.20845,-6.92,3.09035
SRIP,1.82491,-1.29,8.9125
YNCP,1.87389,-0.26,5.547388889
PGYG,1.84056,-1.73,5.805722222
ACKW,2.00464,-1.19,8.149166667
GDRG,1.58167,-7.75,5.5511
GPNV,1.69987,-1.68,5.23355
FGWF,2.29379,4.36,5.803888889
NWQP,2.09239,0.33,5.810444444
FHVR,2.07232,0.25,10.02983333
TTCV,1.93355,-0.02,5.515777778
TENW,1.88729,-2.64,3.841222222
YYDV,2.29498,-1.76,3.595944444
TCNC,1.94395,-1.06,5.507666667
CSKK,1.55416,-6.04,8.32205
LPDH,1.83414,-2.64,4.70695
VYMF,2.10722,3.55,5.781
VHLP,2.01991,1.46,7.236944444
RDQN,1.75427,-7.07,5.55405
CAAV,1.7326,-0.52,4.9558
APVL,1.67828,1.07,5.23615
QSII,1.71107,1.01,5.2192
HMPM,1.88485,1.09,7.210666667
CVVG,1.73177,-0.21,5.5055
YCQN,2.01865,-0.89,4.98495
PTNC,1.92114,-1.22,5.01395
WLQQ,1.9282,1.8,5.801333333
KGRD,1.63749,-9.4,8.24155
