pep0,AP,logP,PI
YEWL,2.0391,0.42,3.79777777777777
MDKW,2.16321,-3.68,6.1465
CGIS,1.90438,-0.47,5.49411111111111
SSPK,1.87861,-3.86,8.24975
LRSV,1.84335,-0.56,8.92755
ASRG,1.52666,-3.92,8.9335
IDMN,1.64181,-2.7,3.26345
SMLG,1.68215,0.31,5.80466666666666
VYND,2.01984,-3.32,3.68722222222222
IFEW,2.13647,1.29,3.84255555555555
QWKT,1.93954,-1.73,9.05177777777777
DWAY,2.15532,-1.34,3.5555
TIHF,2.29933,2.47,7.22244444444444
KFSA,1.86153,-2.05,9.03277777777777
QLFF,2.13533,3.9,5.80088888888888
SHGS,2.14912,-2.18,7.22316666666666
SPDC,1.78137,-4.22,3.28835
HVLI,1.9003,2.72,7.19461111111111
CFHH,2.39162,1.51,7.15788888888888
AIGK,1.53032,-3.33,8.24965
SLRG,1.72424,-2.17,8.9116
EMCP,1.63913,-3.08,3.37725
NGKD,1.7922,-8.44,5.57635
QKSV,1.80538,-3.57,8.14925
FEEK,1.90968,-8.35,4.02415
QQCF,1.92327,0.19,4.96815
FFLC,2.12934,4.69,5.54655555555555
VRWI,1.95988,1.86,9.91777777777778
VNGI,1.81487,-0.42,5.22735
TSTK,1.94867,-3.76,8.2502
PAFK,1.79011,-1.73,9.16633333333333
CKAR,1.38992,-5.09,8.50715
QTAE,1.32633,-5.15,3.52635
DCYF,2.07691,-1.2,3.55388888888888
HIPS,2.1029,0.41,7.2015
MVCA,1.68473,0.65,4.9657
HEVE,1.53263,-6.91,3.95555
PLIF,1.95477,3.94,5.83166666666666
RMYL,1.88919,0.82,9.01472222222222
EEKF,1.91577,-8.35,3.96635
GKAF,1.8494,-2.74,8.16545
KFQH,2.02033,-1.97,9.16166666666666
YSRN,2.0132,-2.41,8.1193
TSLI,1.87901,1.66,5.79894444444444
WGRR,1.64484,-2.68,10.50745
PIWR,1.97056,1.26,10.0508333333333
YWRA,2.00957,0.49,9.01711111111111
IWNS,2.19325,1.9,5.80583333333333
QQIM,1.65802,0.25,5.2228
TPYL,1.98796,1.57,5.76777777777777
LFIA,1.85791,3.58,5.80888888888888
RFVY,2.11254,1.07,9.10777777777777
VHKP,2.02049,-2.59,9.08072222222222
NYMK,1.95851,-2.27,8.0197
GGMN,1.56016,-2.48,5.23175
DWIN,2.01047,-1.28,3.21815
FEPV,1.83481,-1.6,3.83483333333333
YHPK,2.16076,-2.34,8.91338888888888
ILKH,1.97726,-0.54,9.14999999999999
KIQA,1.50243,-2.95,8.1291
LPHQ,1.88855,0.23,7.24372222222222
RIPE,1.71995,-4.46,5.75075
WFQK,2.14628,0.23,9.16177777777777
QVGE,1.37664,-5.09,3.5261
TKSD,2.10557,-7.15,6.20161111111111
CNGT,1.88591,-2.23,4.96005
VADC,1.64861,-3.66,3.2873
WRHT,2.02354,-0.08,9.91122222222222
WWQP,2.2476,3.27,5.81127777777777
DVQS,1.7233,-4.41,3.21745
ALKF,1.89487,-0.34,9.07644444444444
LETY,1.9043,-1.92,3.85483333333333
FDKR,1.88797,-6.54,8.23765
VQGC,1.71569,-1.44,5.00015
SMWL,2.12466,3.55,5.81061111111111
MPPG,1.61171,-0.76,5.2302
HNHV,2.2087,-0.61,7.35772222222222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.25594444444444
QWIW,2.16689,4.53,5.80416666666666
VHSR,1.93301,-1.92,10.0315
QWRQ,1.753,-1.26,8.90565
GPGH,1.83376,-2.55,6.5652
GRES,1.85276,-7.05,5.69665
YIMP,1.93735,2.36,5.79088888888888
GPAA,1.44684,-2.29,5.24265
INLT,1.8925,1.27,5.80283333333333
YDGT,1.90216,-4.33,3.58
PPYL,1.94399,1.68,5.80672222222222
FKNM,2.02782,-1.27,8.1511
PHVL,1.97239,1.46,7.27211111111111
HRGG,1.70851,-4.22,8.8673
HYVC,2.31963,1.08,6.96183333333333
DRIQ,1.72858,-5.1,5.5414
GSHC,2.06678,-1.7,6.98272222222222
DGFY,2.09418,-2.37,3.55533333333333
GRQG,1.35828,-4.88,8.9293
RSLK,1.56892,-3.82,9.80995
RGDA,1.58226,-7.1,5.5461
TWSA,2.14993,0.88,5.81094444444444
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
EHSL,1.99286,-2.95,4.76105
VVRW,1.97597,1.2,9.91755555555555
MWCA,1.9815,2.28,5.52283333333333
IEKG,1.73257,-6.46,5.67845
TGPT,1.86143,-1.79,5.23145
CTDQ,1.55415,-4.64,3.2186
QDDM,1.15937,-7.38,3.0401
QVRC,1.54743,-2.1,7.5479
RNDD,1.64551,-9.94,3.68285
ESFA,1.76175,-2.88,3.40735
KQHV,2.00575,-3.22,9.04905555555555
MYWP,2.18922,3.33,5.76911111111111
FKEH,2.07697,-4.83,7.26061111111111
AMSQ,1.61297,-1.06,5.2308
QKKI,1.40214,-5.25,8.99045
SQGQ,1.65648,-3.15,5.2265
DHEY,1.59613,-6.67,3.76275
SNSY,2.18853,-1.06,5.81922222222222
PCDN,1.68833,-4.61,3.25145
RDTH,2.01546,-5.81,7.29322222222222
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.69077777777777
YPAL,1.89653,1.32,5.78811111111111
RQPK,1.30867,-5.52,9.80995
CPCY,2.04818,0.61,5.46994444444444
RKIS,1.5345,-3.95,9.7596
YLFA,2.01235,3.17,5.77772222222222
WPWN,2.10348,3.19,5.8075
AHMK,1.85853,-2.74,8.25035
IMRG,1.6236,-1.17,8.9291
THMK,1.99922,-2.49,8.2492
HRHM,2.00819,-1.36,9.88716666666666
MPLE,1.6128,-1.85,3.52475
NGRE,1.76479,-7.44,5.7353
SFSQ,2.19887,0.02,5.80666666666666
NGNE,1.52762,-6.48,3.52265
PYLN,2.01457,0.97,5.80233333333333
RGQR,1.34744,-5.54,10.5092
MQVH,1.99073,0.25,7.291
AKDT,1.88142,-7.19,5.5377
PGTA,1.59069,-2.04,5.25935
NRKE,1.50973,-9.09,8.2022
CSFT,2.21139,1.02,5.49855555555555
ATAQ,1.45295,-2.02,5.2348
NWST,2.20078,0.53,5.80783333333333
WRHK,1.88097,-2.63,10.8867222222222
KQYE,2.02202,-6.49,6.32888888888888
QTVD,1.57338,-4.2,3.34355
ACWN,1.90592,0.76,5.53744444444444
PKDT,1.93573,-6.83,5.5622
KYPQ,1.81669,-3.0,7.9192
INCS,1.94463,-0.17,5.52738888888888
LEAH,1.74651,-2.99,4.83855
PYQD,1.9007,-3.84,3.69799999999999
IYNI,1.99823,2.1,5.77244444444444
IWPE,1.92318,-0.56,3.91694444444444
SGIT,1.87501,-0.74,5.80549999999999
TTNL,1.95758,-0.1,5.80544444444444
RMWI,1.97523,2.07,9.87705555555555
NINN,1.75331,-1.43,5.22535
NSVH,2.1306,-0.96,7.29294444444444
MHHE,1.98514,-3.18,6.232
HEMP,1.80041,-3.21,4.7711
NNFS,2.10198,-0.45,5.80338888888888
PPGQ,1.60319,-2.2,5.24415
MWCS,2.15553,2.32,5.521
LQEE,1.32878,-6.78,3.29745
FEFE,1.83586,-3.84,3.2959
TRSA,1.71352,-3.02,8.9169
LNTC,1.8464,0.17,5.55638888888888
TSPH,2.08797,-0.96,7.29338888888888
HDYQ,1.92214,-3.81,4.59615
ESWF,2.07792,-0.29,3.78594444444444
NKSN,1.86934,-4.96,8.16125
VVGH,2.00771,-0.34,7.29272222222222
PPRF,1.87669,-0.38,9.94688888888889
MQFY,2.25171,2.32,5.81922222222222
TFTC,2.03983,1.23,5.54727777777777
QMLT,1.74291,0.9,5.2269
FWFK,2.2531,2.71,9.16166666666666
ILKG,1.63382,-1.58,8.16925
TGHT,2.09178,-1.76,7.23199999999999
FTPH,2.2473,1.21,7.29538888888889
IPGY,1.96086,0.54,5.81877777777777
WSLG,2.06593,1.73,5.79966666666666
DVAF,1.92792,-1.97,3.21865
GHPC,1.84139,-1.38,6.98094444444444
YHTQ,2.05842,-0.42,7.16594444444444
QVIE,1.47892,-2.82,3.5274
HSAT,2.12428,-1.32,7.20722222222222
LDER,1.62963,-7.83,3.86225
CGHH,2.24576,-1.35,7.16077777777777
CYAA,1.82722,-0.27,5.53227777777777
LRPK,1.51396,-3.5,9.79785
FACP,1.98508,1.09,5.50338888888888
PSNA,1.78581,-1.95,5.25845
IFSW,2.29901,4.46,5.80988888888888
GEAR,1.49082,-7.09,5.7457
MCQH,1.91843,-0.19,7.00311111111111
WYMM,2.18694,4.14,5.77355555555555
LLGA,1.6342,0.85,5.2244
SYDR,2.12076,-5.2,6.16633333333333
RYTF,2.18186,0.36,9.011
GSES,1.68322,-5.7,3.45165
TYCG,2.0499,-0.67,5.53538888888888
SSWP,2.04752,1.03,5.80833333333333
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.90777777777777
PPPQ,1.64437,-1.19,5.24395
GLVI,1.7352,1.68,5.80311111111111
GTTP,1.81526,-1.79,5.22665
YPCK,1.92001,-2.21,8.22316666666666
NLED,1.36632,-6.87,3.1753
QQTS,1.79284,-2.25,5.22255
WPQY,2.18988,1.89,5.83116666666666
KDVG,1.81946,-7.13,5.52525
FSQN,2.06282,-0.37,5.80411111111111
KITM,1.79133,-1.26,8.1302
LDDY,1.6156,-5.32,3.064
HIIT,2.12985,1.88,7.19844444444444
QIVM,1.70821,1.48,5.2207
CLAA,1.5682,0.27,4.95385
RRHK,1.40337,-6.53,10.52735
TKFS,2.15124,-1.8,9.05344444444444
YKPF,2.03126,-0.52,8.79794444444444
PTCR,1.73735,-2.18,7.58555
FPPP,1.93863,1.29,5.81316666666666
GDDQ,1.16341,-9.2,3.03625
GSVN,1.82517,-2.0,5.22795
SRWI,2.13406,0.94,9.89977777777777
HRDE,1.78826,-9.19,4.84875
AYED,1.45307,-7.06,3.17015
LCGG,1.61087,-1.03,4.96925
PQNR,1.44932,-3.57,9.0496
RQPT,1.71743,-2.97,8.8896
RDTW,2.09106,-3.61,6.16455555555555
VALC,1.67532,1.23,4.996
AVEI,1.50907,-2.55,3.455
WQSV,2.11173,1.32,5.80383333333333
QAFG,1.75041,-0.71,5.22255
WIKI,1.98556,1.53,9.06433333333333
GTCR,1.59878,-3.19,7.55275
FWYA,2.40041,4.01,5.76322222222222
FFRC,2.183,1.63,8.38572222222222
TELG,1.61172,-3.78,3.4555
EGPH,1.74103,-5.03,4.8169
REVP,1.85686,-5.12,5.7054
KFHL,2.1456,0.05,9.04816666666666
RKHY,1.84884,-4.01,10.0108888888888
WYAW,2.42607,4.39,5.77566666666666
DHTM,1.96735,-3.33,4.61185
WDAA,1.8453,-2.55,3.2665
CYPE,1.85093,-3.04,3.8255
VILW,2.02752,4.92,5.80555555555555
LMPD,1.60451,-1.86,3.3386
IVIL,1.7538,3.95,5.79638888888888
TPID,1.71109,-2.91,3.3439
VFRK,1.78661,-2.44,9.79785
FGWV,2.15963,3.11,5.80538888888888
FYCQ,2.13905,1.67,5.53544444444444
DHNT,1.92904,-4.85,4.6183
WPCE,1.93159,-1.66,3.90055555555555
HGQE,1.7412,-5.66,4.7764
FHWG,2.29793,2.54,7.23111111111111
LTVP,1.93687,1.32,5.80383333333333
FLLN,1.92402,3.36,5.7965
CCKF,2.01338,-1.05,7.83116666666666
FMTL,1.92585,3.38,5.8065
YMPR,1.87566,-0.57,9.11405555555555
TKQQ,1.5454,-4.59,8.14845
GISG,1.71321,-1.64,5.2266
VRMC,1.74808,-0.66,7.5495
EMCE,1.25131,-6.57,3.2189
SHCD,1.80557,-4.19,5.27855555555555
LGMH,1.92517,0.66,7.29494444444444
QTWA,1.7864,0.57,5.81066666666666
VGTL,1.81964,0.31,5.8075
RFSM,1.87465,0.11,9.87738888888889
TYGE,1.85599,-4.32,3.9025
NVQS,1.95992,-1.62,5.22205
KKSL,1.58644,-4.81,8.9926
RHNK,1.60163,-5.57,9.81015
YYFM,2.36834,3.8,5.78555555555555
VHDW,2.0649,-1.2,5.16233333333333
FFKQ,2.10736,-0.15,9.05394444444444
LCSL,1.81816,2.06,5.51716666666666
TMAC,1.75405,-0.06,4.9979
MNWD,2.05831,-1.73,3.7115
RMFN,1.84958,-0.28,8.88825
YPVV,2.00224,1.49,5.78966666666666
CGDN,1.54215,-5.62,3.22395
RCCA,1.6075,-2.27,7.1333
NKRN,1.31015,-6.31,9.76905
KDMG,1.6635,-6.92,5.52715
QYKQ,1.75723,-3.63,7.9235
SMMA,1.69862,0.38,5.2333
DKIV,1.86674,-4.86,5.52415
CPKW,2.06475,-0.83,8.11955555555555
LCIK,1.75768,-0.41,7.4047
EWAS,2.05177,-2.5,3.40735
EVGK,1.8441,-7.12,5.7252
PEHP,1.90487,-4.02,4.8005
SAIS,1.89377,-0.3,5.80516666666666
YFYA,2.29457,2.63,5.78994444444444
RETG,1.82527,-6.84,5.69735
AVKS,1.70601,-3.3,8.17
MQLT,1.7262,0.9,5.22905
PLRI,1.61954,0.42,8.95375
SWWK,2.13988,0.92,9.16316666666666
PIND,1.70132,-3.51,3.3459
FINR,1.9593,0.17,9.02915
SWHQ,2.2624,0.75,7.22799999999999
EEDA,1.01862,-11.4,3.0165
FWHF,2.51024,5.4,7.22927777777777
SEAW,2.02239,-2.5,3.8415
NQHK,1.84648,-4.53,8.24845
MMDM,1.62034,-1.63,3.26705
WKNP,2.10791,-1.7,8.1614
EERW,1.88632,-6.98,3.9646
AGFV,1.86805,0.52,5.80966666666666
TEQR,1.84474,-6.46,5.7505
SCCR,1.88936,-2.23,7.22265
QQCL,1.72858,-0.27,4.9599
KHMV,1.88667,-1.78,9.04888888888889
MNTK,1.81993,-3.23,8.2484
YEMV,1.93566,-1.79,3.4166
QCIL,1.68707,1.62,4.95695
AKSE,1.70907,-7.39,5.7228
ALQI,1.61705,1.1,5.2297
DPWR,2.13327,-3.5,5.60705
FRCA,1.87165,-0.58,7.47115
CIDH,1.93182,-2.61,5.13888888888888
SGVD,1.76928,-4.79,3.71288888888888
LKYD,2.06608,-4.48,6.17461111111111
APAM,1.55405,-0.47,5.24
FEIM,1.85367,-0.13,3.83355555555555
PKAE,1.70449,-7.07,5.72555
AFWH,2.3653,3.19,7.29255555555555
FVKF,2.03848,1.08,9.05611111111111
KKER,1.26726,-11.04,9.02845
QGQS,1.64072,-3.15,5.2221
SDCI,1.7736,-2.96,3.25075
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
TPRN,1.71968,-3.05,8.915
RCKE,1.64954,-8.22,7.4037
DMRH,1.9606,-4.89,6.5677
YMLS,1.97799,2.17,5.77594444444444
VYWC,2.23624,3.28,5.58533333333333
DGQH,1.69454,-5.67,4.66555
TYAV,2.10286,0.42,5.765
DINC,1.73675,-3.35,3.1989
INAI,1.76375,0.89,5.22725
DEFD,1.41757,-9.2,2.94005
LNNP,1.74951,-0.59,5.22875
MCGN,1.68963,-1.31,4.9662
QKDA,1.51758,-7.71,5.53055
SEDF,1.74478,-6.02,3.1394
RMKH,1.77082,-4.05,9.8099
YTIS,2.03183,1.12,5.77161111111111
CDSF,2.06366,-2.37,3.57827777777777
GHMT,1.95374,-0.84,7.24866666666666
YKPH,2.06918,-2.34,8.9055
SPHC,2.10505,-0.69,6.98255555555555
NIFY,2.2353,2.69,5.81344444444444
MYRF,2.03775,1.28,9.0075
TAHN,2.10407,-1.71,7.23316666666666
VEDK,1.64309,-9.61,3.8656
IYSD,1.91766,-2.27,3.68872222222222
DHYN,1.92929,-3.89,4.6122
VDML,1.62177,-1.26,3.2669
IILK,1.73514,0.69,8.2467
HCGW,2.24469,0.85,6.90988888888888
TMKC,1.77011,-2.36,7.4009
WVRT,2.05643,0.49,9.90733333333333
PWMV,1.99629,3.08,5.83755555555555
DPQH,1.77638,-4.66,4.66505
EQVQ,1.19401,-4.71,3.40855
IRQL,1.64075,-0.21,8.92635
KDAR,1.49936,-8.75,8.2351
CFQE,1.92079,-2.67,3.79777777777777
RYLA,1.83291,-0.35,8.1108
RSAD,1.93378,-6.41,5.5982
GLTS,1.8926,-0.61,5.80333333333333
VMVG,1.69638,0.44,5.2271
WHMP,2.26386,2.51,7.236
NRTY,1.9853,-2.2,9.11088888888888
YMSY,2.27896,1.63,5.80727777777777
FMNT,2.09687,1.28,5.80794444444444
YPIG,1.82074,0.54,5.78616666666666
CPPR,1.69811,-2.07,7.53395
RPMW,1.969,0.81,9.87838888888888
HNGH,2.02791,-2.22,7.45622222222222
FHNQ,2.17033,-0.02,7.2295
DEER,1.29107,-12.71,3.58295
WLFI,2.07395,6.17,5.79877777777777
FFVE,2.03209,0.25,3.91238888888888
YPVF,2.06048,2.74,5.78255555555555
MHQY,2.12552,0.5,7.25955555555555
DFRD,1.91416,-7.38,3.67235
CVPW,2.11236,2.43,5.51605555555555
HNQV,2.0215,-1.27,6.4862
THRM,1.86367,-1.5,9.90866666666666
EWLF,1.98956,1.42,3.78677777777777
LFPA,1.85578,2.32,5.81555555555555
NRCP,1.68995,-2.78,7.49045
WYHQ,2.28309,1.92,7.20333333333333
LSDA,1.63922,-3.35,3.2678
VDNT,1.81464,-4.28,3.26195
PYPR,1.92467,-1.38,9.12133333333333
DMMD,1.30132,-5.94,2.9971
GLAM,1.53564,0.27,5.22915
ASSC,1.84192,-1.4,5.55488888888888
PTHI,2.06572,0.62,7.27622222222222
TPNF,2.04986,0.47,5.81511111111111
IVDG,1.63912,-3.21,3.26735
GYFK,1.98177,-1.53,8.90855555555555
VHRD,2.12628,-5.1,7.28127777777777
PCFC,1.95553,1.61,5.52738888888888
DSEW,1.80945,-5.64,3.09055
EHRC,1.93185,-5.53,6.2914
MYLY,2.16984,3.34,5.82522222222222
SYEG,1.90439,-4.53,3.4249
AAVE,1.38155,-4.17,3.5242
HRGW,2.05847,-0.98,9.84983333333333
WENM,1.87315,-1.72,3.45135
MAYK,1.84353,-1.92,8.01925
NMYL,1.86448,1.78,5.77433333333333
AVPA,1.60467,-0.68,5.24145
IHPS,2.05882,0.41,7.23938888888888
GGCS,1.75142,-2.74,4.97485
YRSD,2.08079,-5.2,6.17244444444444
NHEC,1.90443,-4.57,4.80205
CLMF,1.90802,3.65,5.49677777777777
FWTF,2.45373,5.26,5.80494444444444
NYYP,2.15479,0.43,5.77777777777777
IHRL,1.87969,0.45,9.91922222222222
KCQR,1.34068,-5.36,8.50795
RCAR,1.33827,-4.1,9.1627
AFLA,1.7491,1.96,5.817
DVSQ,1.60882,-4.41,3.21745
EDGQ,1.18798,-9.19,3.0899
EITS,1.78356,-3.22,3.408
IDGY,1.87405,-2.96,3.2866
IEIH,1.83273,-1.5,5.37788888888888
KVGT,1.84415,-3.74,9.03366666666666
SIVP,1.83644,0.98,5.80116666666666
DYCT,1.8604,-3.16,3.1992
EEPQ,1.07731,-8.17,3.2167
TDQV,1.68996,-4.2,3.2685
VFKD,2.13266,-4.27,6.19655555555555
MARL,1.61307,-0.39,8.9157
KGFM,1.85374,-1.57,9.03055555555555
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.29433333333333
MMQS,1.7769,0.11,5.23
DGNE,1.22868,-9.27,3.0861
EECF,1.66012,-5.53,3.20605
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.29255555555555
LKYQ,1.94278,-1.61,7.94165
IRHL,1.89472,0.45,9.92077777777778
QCND,1.39874,-5.24,3.3225
HIGG,1.79696,-1.29,7.20033333333333
FWYY,2.42329,5.22,5.83122222222222
RYEG,1.97469,-5.88,5.6586
GKWP,1.98997,-2.0,9.08011111111111
SDCY,1.99651,-3.37,3.65494444444444
MVWG,1.95232,2.07,5.80705555555555
YENP,1.85916,-3.91,3.4289
DYVY,2.08592,-1.76,3.55483333333333
VLSD,1.72131,-2.39,3.71322222222222
EAPI,1.51273,-3.15,3.4076
PLQF,1.94805,2.05,5.83816666666666
DEDH,1.28772,-11.02,3.46195
FERT,2.17999,-3.98,6.32961111111111
HQQH,1.85376,-1.76,7.45672222222222
CNYW,2.38189,1.97,5.53944444444444
VFQR,1.94561,-0.41,9.02925
PCWV,2.12466,2.43,5.55644444444444
NHDM,1.80762,-3.93,4.64995
KYRS,1.78584,-4.36,8.973
WNLA,2.01439,1.99,5.80788888888888
EDPW,1.72467,-5.32,3.09035
NYIL,1.95816,2.23,5.76672222222222
FEMK,2.05021,-4.05,5.73105
SCPL,1.83534,0.67,5.51505555555555
TDLY,2.04994,-1.93,3.65505555555555
EVNQ,1.3509,-4.79,3.407
RVSD,1.8838,-5.45,5.598
QYVS,1.9639,-0.06,5.76133333333333
GTEQ,1.46503,-5.8,3.451
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
AKQA,1.11936,-4.57,8.17325
SEAV,1.67943,-4.13,3.45535
KPKP,1.50609,-5.88,8.9925
QRYE,1.84843,-5.5,5.71395
HEWM,1.96777,-0.98,5.30372222222222
QWER,2.08412,-4.12,5.75535
MAKP,1.64848,-2.77,8.159
DWCL,1.94058,-0.28,3.555
PYLV,1.89672,2.28,5.79977777777777
KYNI,1.90404,-1.82,8.79855555555555
FWNL,2.35914,4.2,5.80305555555555
LGLE,1.55754,-2.28,3.52145
DFLR,2.02587,-2.49,5.59135
HQIQ,1.80092,-0.53,6.48305
VEHD,1.63806,-6.92,3.8517
ADYQ,1.71183,-4.2,3.24365
WWFL,2.48448,7.14,5.80416666666666
YYHI,2.42674,2.43,7.17566666666666
SVQR,1.7951,-2.58,9.0246
TYIY,2.31755,2.29,5.8175
YLLH,2.17937,3.1,7.25416666666666
LAQF,1.92042,1.69,5.81688888888888
IIHT,2.05152,1.88,7.23872222222222
RHRW,1.76512,-1.64,11.6469999999999
LVAN,1.65489,0.36,5.2288
GMPH,1.92232,-0.73,7.29422222222222
YDYN,2.03373,-3.07,3.58588888888888
VNIR,1.7147,-1.08,9.03005
EVED,1.0999,-10.44,3.01565
EIWG,1.89743,-1.57,3.4076
VICG,1.69135,0.45,5.52311111111111
QKYD,1.91965,-6.5,6.17572222222222
PHPL,1.92951,0.86,7.27316666666666
QKPT,1.58678,-3.96,8.1464
ENGI,1.62718,-4.51,3.4061
VKKI,1.5306,-4.02,8.99065
KLGK,1.36777,-5.5,9.07265
EIDH,1.57138,-6.26,3.78645
MILS,1.82721,2.58,5.80188888888888
YIKC,1.96207,-0.95,8.2285
LLPI,1.71106,3.48,5.80383333333333
QMLR,1.57216,-0.66,9.0317
AAQC,1.46004,-1.75,5.0043
DHKD,1.87835,-10.19,4.78305
TQIC,1.83555,0.12,5.54933333333333
GIMV,1.6948,1.1,5.22685
LPPD,1.63308,-2.67,3.33835
QWTD,1.86492,-2.57,3.71411111111111
NGVC,1.80956,-1.52,5.00135
AAAI,1.45405,-0.38,5.23875
TWGR,1.88411,-1.12,10.0265555555555
DIHA,1.75113,-3.13,4.60685
AEMC,1.46933,-3.44,3.4686
RNYQ,1.74103,-2.72,8.1129
GHAR,1.71656,-3.57,9.0298
DPSF,1.9402,-2.53,3.2175
FTSF,2.33509,2.71,5.79883333333333
DTAH,1.90143,-4.5,4.6626
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
WRNH,1.98825,-0.68,9.97388888888888
VPHH,2.23554,0.1,7.44938888888888
HILP,1.86191,2.12,7.19133333333333
KHIE,2.02285,-5.42,7.25322222222222
SWSN,2.22363,0.32,5.80772222222222
KISS,1.93812,-2.6,9.03366666666666
PDKG,1.72537,-7.73,5.5638
NLQP,1.72402,-0.51,5.225
IFGF,2.13578,3.39,5.80849999999999
RQGG,1.4584,-4.88,8.89145
AMQI,1.60675,0.52,5.2335
LFNY,2.16713,2.82,5.81611111111111
KCWR,1.74581,-2.5,8.50795
SRPL,1.72183,-1.16,8.91065
WTCF,2.31989,3.57,5.53138888888888
RMWC,2.04611,0.97,8.38011111111111
YYHF,2.50636,3.02,7.17566666666666
QQDR,1.62212,-6.99,5.6043
MIPA,1.62628,1.15,5.2291
HNKN,1.87217,-4.61,8.1255
GAIA,1.42381,-1.03,5.2336
IYYT,2.20977,2.29,5.77327777777777
FDQF,2.0382,-0.99,3.63327777777777
NGIF,1.96248,0.83,5.80583333333333
EMEL,1.37249,-5.34,3.21725
AFKY,2.00614,-0.88,8.90883333333333
KWSM,1.96867,-0.5,9.03355555555555
VDMK,1.80428,-5.31,5.5801
KQDM,1.72359,-6.54,5.5317
KMNT,1.8073,-3.23,8.13075
ASVM,1.762,0.17,5.23245
ARPD,1.66986,-6.09,5.5843
HDST,1.99018,-4.46,5.10088888888888
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
RDPC,1.84283,-5.57,5.34735
MNHE,1.72788,-3.92,4.86095
EIIA,1.48972,-1.89,3.40905
KSKK,1.26375,-8.86,9.3026
DGDA,1.0604,-8.93,2.9981
ANEW,1.795,-2.89,3.4555
TKAD,1.86152,-7.19,5.58145
CKAP,1.65336,-3.42,7.30765
AITF,1.97895,2.08,5.81572222222222
QNED,1.19036,-8.89,3.17725
LRYL,1.91959,1.4,9.02511111111111
PAYS,1.97148,-0.39,5.80399999999999
RVWG,1.82101,-0.41,9.87705555555555
WALL,1.97902,4.09,5.80377777777777
MQRR,1.22758,-3.72,10.50745
WMCR,1.95443,0.97,8.38955555555555
EHIY,1.94423,-1.91,4.7628
YWSL,2.316,3.59,5.78227777777777
VDCM,1.6846,-2.49,3.2445
GDAW,1.88017,-3.2,3.26785
HVPL,1.91521,1.46,7.20161111111111
DGYY,2.0133,-3.37,3.19905
NKNV,1.75217,-4.04,8.16035
FEWW,2.35388,2.26,3.83805555555555
SCAQ,1.71348,-1.71,4.9658
EDCM,1.49697,-6.58,3.0925
KHYE,2.01232,-5.83,7.22061111111111
RYFT,2.20527,0.36,9.01116666666666
WGED,1.74722,-6.33,3.1734
CNQV,1.77625,-1.14,4.96645
FHLK,2.04113,0.05,9.16394444444444
DYEE,1.21041,-10.19,3.0198
CRKD,1.71103,-8.23,7.3991
QAPA,1.39252,-1.91,5.23235
VSFQ,1.95874,0.94,5.803
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
SSPE,1.81141,-4.69,3.52545
YIKL,1.89222,0.28,8.79849999999999
GNVS,1.95389,-2.0,5.2259
VEVM,1.65417,-2.04,3.45415
LRCC,1.77018,-0.52,7.2322
WNVS,2.26476,1.24,5.80311111111111
VTFG,1.99221,0.77,5.80672222222222
SEAN,1.61403,-5.44,3.4523
RSMK,1.46837,-4.4,9.80995
IASS,1.87997,-0.3,5.80177777777777
ICAD,1.66657,-3.0,3.32245
LGET,1.5814,-3.78,3.45
CKYF,2.26335,-0.36,8.12833333333333
AIVN,1.70364,0.23,5.227
NCML,1.75396,1.09,4.9744
WQSS,2.29276,0.4,5.80338888888888
GIVG,1.61735,-0.72,5.22545
TIKW,2.14045,0.16,9.05644444444444
DWEQ,1.52306,-5.95,3.09075
VEVW,1.99545,-0.62,3.84172222222222
HRCD,2.02631,-5.54,6.95722222222222
CYGI,1.92197,0.7,5.52216666666666
TMII,1.79088,2.66,5.80444444444444
ESEC,1.42516,-7.7,3.20595
CPQF,1.92399,0.82,5.51244444444444
RGDV,1.79424,-6.14,5.54595
FEGY,2.04981,-2.36,3.85138888888888
WDPA,1.89816,-2.19,3.26555
FHML,2.16186,3.52,7.2295
NEKF,2.04455,-5.57,5.68155
NLDS,1.68461,-3.7,3.26465
TSWM,2.12429,2.05,5.81216666666666
VCRI,1.79417,-0.21,7.48425
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.80288888888888
GCGM,1.55894,-1.61,4.9765
VKFI,2.05447,0.49,9.07283333333333
NLSD,1.77915,-3.7,3.3408
QWLR,1.75205,0.76,9.02985
CCES,1.8071,-4.05,3.4039
CPEH,1.90871,-3.86,4.7939
