pep0,AP,logP,PI
WMME,1.9499,-0.2,3.91383333333333
HWRA,2.03071,-0.33,9.85311111111111
VLGI,1.69394,1.68,5.79977777777777
DNQE,1.21479,-8.89,3.087
GQEF,1.79811,-3.84,3.4623
MFSQ,1.97109,1.15,5.80933333333333
KFHT,2.25496,-1.45,9.04872222222222
VYMC,2.00529,1.86,5.58394444444444
QQRR,1.16864,-5.16,10.50745
NGMF,1.92254,0.38,5.81116666666666
CPAC,1.69639,-0.6,4.9206
MVGQ,1.55767,-0.79,5.22605
VYTT,2.2675,0.67,5.77494444444444
AWEV,1.92675,-1.58,3.4548
CFPV,1.98825,2.05,5.50794444444444
KPMM,1.72915,-1.6,8.13095
PDVC,1.77437,-3.3,3.29135
EYCL,1.80023,-1.65,3.3793
NMCK,1.73834,-2.96,7.40615
ECFV,1.94514,-1.44,3.37855
AWCF,2.13537,3.32,5.5445
YQEQ,1.72928,-4.46,3.4061
NRMW,1.80417,0.1,9.91122222222222
FGFR,2.10297,0.46,10.0327777777777
NSHP,2.0748,-1.56,7.24038888888888
HVVI,2.0493,1.93,7.19872222222222
NVGA,1.60432,-2.04,5.22795
GPKI,1.67845,-2.97,8.17035
CIAR,1.66202,-1.17,7.51215
CHSS,2.25201,-1.01,6.90494444444444
FRKA,1.64595,-3.4,9.76905
IPRE,1.81454,-4.46,5.734
FGNG,2.0329,-1.44,5.22425
MIAN,1.55324,0.44,5.226
SDGE,1.39269,-8.88,3.1626
DGLY,1.88653,-2.83,3.1995
MEER,1.55998,-8.4,4.02325
YAAP,1.91546,-0.43,5.79694444444444
AVWQ,1.94334,1.28,5.81266666666666
HQPD,1.70435,-4.66,4.6289
EALQ,1.35164,-3.65,3.4076
YQRE,1.96327,-5.5,5.71525
RSVF,1.97404,-0.1,9.87683333333333
VWTK,2.15049,-0.5,9.16622222222222
LEGK,1.72869,-6.33,5.7241
WELQ,1.82003,-1.06,3.4501
FQML,1.93299,2.86,5.80661111111111
MDVI,1.65521,-1.39,3.26835
CGEC,1.62844,-4.74,3.4202
SCDT,1.85431,-4.33,3.246
YIAS,2.03386,0.87,5.77211111111111
IRDW,2.12775,-2.24,6.167
CMPR,1.62974,-1.26,7.5366
LTHA,1.91626,0.39,7.24422222222222
VASC,1.87783,-0.48,4.99775
PHWE,2.11743,-1.79,5.40066666666666
QHAV,1.91182,-0.92,6.50135
KQSY,1.97945,-3.32,8.90961111111111
IWWS,2.25496,4.84,5.80744444444444
KYRY,1.79712,-3.19,9.69883333333333
QTRM,1.67024,-2.16,8.9092
HHLM,2.00353,1.7,7.35272222222222
RNHP,1.90557,-2.91,9.90488888888889
LVDV,1.73118,-1.47,3.2667
GSDA,1.51952,-5.75,3.26765
GRWK,1.72094,-3.67,9.79785
AHSW,2.113,1.02,7.24933333333333
VQPN,1.78123,-1.3,5.2296
LRGT,1.69577,-1.96,8.9252
TALV,1.81145,0.96,5.80622222222222
FQWI,2.23572,4.15,5.80583333333333
MCNR,1.64612,-1.97,7.53805
CNCW,2.17158,1.28,5.46722222222222
GMHM,1.87146,0.08,7.25222222222222
DRAG,1.60624,-7.1,5.54355
KPFW,2.21241,0.86,9.0305
EKDE,1.1848,-13.7,3.60345
WEWL,2.19311,1.8,3.83894444444444
FDNL,1.86567,-1.53,3.26255
SYET,2.10724,-3.63,3.80227777777777
YREC,2.02531,-4.71,6.08705555555555
NYEV,1.89732,-3.31,3.4259
IWQC,2.02926,2.46,5.55688888888888
NTWM,2.16688,1.66,5.80988888888888
AMPG,1.5088,-1.12,5.2384
ANTQ,1.64963,-2.37,5.23235
MRHW,2.08869,0.84,9.9075
CNLK,1.82751,-2.38,7.4054
ASRE,1.70093,-6.4,5.7331
FCAA,1.89484,0.73,5.51583333333333
GGWS,2.05281,-0.67,5.80983333333333
EQHY,1.93265,-3.8,4.77595
PDRS,1.95453,-6.05,5.5817
RWKI,1.87904,-1.4,9.7596
NDEG,1.23064,-9.27,3.1331
QGAK,1.37401,-5.22,8.24905
VVTQ,1.86225,-0.1,5.22475
DWSN,1.89727,-2.86,3.21665
YPMG,1.85462,0.09,5.79511111111111
HERM,1.90765,-4.88,6.48625
CFDI,1.90488,-0.79,3.58961111111111
TLYN,1.96697,0.86,5.76222222222222
HICH,2.13634,0.92,7.15844444444444
TWSI,2.14627,2.5,5.80438888888888
ANPD,1.22552,-5.13,3.33775
RITP,1.75364,-1.08,8.8883
ADLG,1.38079,-4.04,3.2655
KCTD,1.87632,-6.67,5.92805555555555
HHTC,2.1942,-0.45,7.15361111111111
SMKK,1.57506,-5.39,9.07595
SDLH,1.92813,-2.96,5.22622222222222
YLGA,1.81986,0.31,5.77927777777777
THTR,1.98927,-2.42,10.0239444444444
WFYD,2.29901,0.87,3.68494444444444
LHER,1.97544,-4.3,6.55545
RGNN,1.66029,-4.66,8.89065
YLAW,2.13186,3.55,5.78288888888888
GLEG,1.41825,-4.68,3.45345
VRAW,1.96456,0.24,9.91783333333333
YHFF,2.50311,4.02,7.15894444444444
QYFQ,1.94061,0.88,5.7615
FFGM,2.12988,2.94,5.80594444444444
CYIV,1.96786,2.31,5.52444444444444
KVLI,1.75663,0.03,9.03266666666666
VMWR,1.93955,1.41,10.0351666666666
MDFH,1.98839,-1.37,5.22227777777777
ATAR,1.48077,-3.06,9.0359
CWPS,2.17652,1.51,5.51466666666666
HTVK,1.98584,-2.7,9.16694444444444
QWEC,1.95394,-2.29,3.4744
VHME,1.92185,-2.61,5.38899999999999
NQQW,2.10568,-0.3,5.2268
IMHT,2.00706,1.43,7.24544444444444
HEIV,1.84392,-2.16,4.7596
EDGD,1.07017,-12.06,2.9395
ACEE,1.13143,-7.74,3.2895
ASCF,1.99668,0.77,5.5395
NYAQ,1.83111,-1.41,5.1948
EVFV,1.88182,-1.0,3.4088
EIRK,1.65148,-7.12,8.24185
MLRY,1.91839,0.82,9.11166666666666
FMPI,1.89895,3.36,5.80755555555555
NGVM,1.73448,-0.87,5.2234
TFPH,2.152,1.21,7.29083333333333
DGGP,1.49051,-6.08,3.2171
CMAS,1.83097,-0.27,5.50605555555555
HCLY,2.17266,1.87,6.93977777777777
DGCV,1.71628,-4.31,3.19885
GEFV,1.95248,-2.61,3.4546
SYVV,2.10126,1.17,5.75883333333333
AVTN,1.79051,-1.14,5.2336
MVFV,2.00425,3.3,5.8035
GEMD,1.24877,-7.75,3.1739
VQSG,1.73556,-1.92,5.22775
VGIS,1.78062,-0.03,5.8015
VVGL,1.69113,1.02,5.80411111111111
GISR,1.63415,-2.3,9.0323
LAMA,1.48587,0.92,5.23605
HYFG,2.31822,1.16,7.16383333333333
YGTE,1.81794,-4.32,3.79666666666666
SILR,1.80174,0.1,9.0205
PVDK,1.75236,-6.12,5.58815
WCSL,2.19949,2.9,5.51816666666666
MTCN,1.86401,-0.41,4.9665
SWMF,2.20633,4.01,5.8105
CPDE,1.42782,-7.39,3.0989
KRLV,1.57658,-2.9,9.77965
LVHM,1.95525,2.27,7.244
CKII,1.76419,-0.54,7.3032
IPIF,1.92138,3.81,5.81044444444444
WAEC,1.86481,-2.02,3.47025
CIVF,1.94427,3.31,5.49444444444444
WDID,1.81606,-4.07,3.07135
WLFI,2.07395,6.17,5.79877777777777
YESE,1.59341,-7.01,3.21835
RCLA,1.609,-1.04,7.4302
PHYL,2.10792,1.71,7.23683333333333
DCLG,1.65721,-3.52,3.19865
CSTY,2.13878,0.02,5.53711111111111
KNMY,1.95163,-2.27,8.90972222222222
EKYV,2.13801,-5.26,5.6369
WMRV,2.05198,1.41,9.91011111111111
VGSR,1.7167,-2.96,9.03295
ICSC,1.8107,0.7,5.50322222222222
CQAS,1.73592,-1.71,4.95715
LFVK,1.89565,0.62,9.16344444444444
MQCW,2.02203,2.01,5.52816666666666
PEEW,1.74846,-5.31,3.26415
WTQC,2.10487,1.09,5.55955555555555
QLIN,1.7223,0.75,5.2194
ANSI,1.78563,-0.69,5.23205
EQCF,1.73565,-2.67,3.37775
YTDF,2.11895,-1.47,3.58211111111111
GLKN,1.57192,-3.55,8.16875
EDDM,1.07502,-10.24,2.9427
PVNT,1.90436,-0.78,5.83038888888888
QENG,1.33838,-6.4,3.45435
GHCI,1.91286,-0.12,6.94427777777777
KHIF,2.01483,-0.08,9.04727777777777
PQPC,1.76948,-1.03,5.0148
WWTR,2.12043,2.12,10.0342777777777
NHHD,2.03755,-4.71,6.23811111111111
MEHQ,1.72784,-3.84,4.80185
EGWA,1.73115,-3.19,3.40705
DCPY,1.97526,-3.05,3.2014
PTFW,2.378,3.41,5.83838888888888
KAVI,1.66098,-1.72,8.1305
FQWE,2.06556,-0.6,3.91311111111111
SAQA,1.56556,-2.23,5.23205
QRFC,1.94258,-0.85,7.54305
DEEF,1.44129,-9.19,3.01645
MACN,1.61929,-0.66,4.96815
MDCS,1.73936,-3.41,3.24385
IMGE,1.56884,-2.99,3.52255
TVEF,1.92593,-1.71,3.84872222222222
YDVC,2.0025,-2.45,3.59238888888888
RLTM,1.70128,-0.14,8.89045
TMGI,1.70994,0.39,5.80461111111111
FDAE,1.51311,-6.06,3.15935
PMKV,1.74108,-1.81,8.1955
HMMF,2.11436,2.94,7.21094444444444
GVRD,1.69582,-6.14,5.5822
TEDG,1.30397,-8.67,3.13425
TFCW,2.13382,3.57,5.5225
TMCK,1.75382,-2.36,7.4052
FVKP,2.02993,-0.77,9.06483333333333
STMI,1.8744,1.08,5.80472222222222
HGHH,2.0779,-1.48,7.54505555555555
SLLP,1.77831,1.9,5.79822222222222
ARSA,1.43095,-3.27,8.93345
SLDQ,1.62063,-3.62,3.26535
KSDL,2.01261,-5.65,5.5218
MHMV,1.95403,1.69,7.23377777777777
ILVH,1.83566,2.72,7.28661111111111
WRPA,1.83922,-0.36,8.9191
GPYD,1.79993,-4.22,3.68705555555555
EVNW,1.94924,-1.93,3.4075
NDVS,1.87904,-4.49,3.2643
VNFY,2.26186,2.03,5.81761111111111
ILIE,1.64687,-0.14,3.91455555555555
DKTG,1.79792,-7.84,5.52505
QGLY,1.87049,0.04,5.81172222222222
VWPP,2.08709,2.27,5.81111111111111
SCEL,1.74484,-2.82,3.4251
ATHC,2.07713,-0.84,6.98272222222222
LRIQ,1.61982,-0.21,8.92275
PPKA,1.67579,-3.58,8.19765
SCIQ,1.93487,-0.09,4.96135
CGEQ,1.54139,-5.53,3.4026
SQRK,1.44143,-5.84,9.79785
GFVY,2.10654,1.73,5.81155555555555
YDNR,1.8797,-5.59,5.57445
INMF,1.99579,2.65,5.81622222222222
LVDW,1.86625,0.16,3.63188888888888
LLDI,1.66956,-0.02,3.26865
FDEI,1.78668,-4.44,3.1315
MSRW,2.13219,0.49,9.90466666666666
EYNC,1.91653,-3.75,3.37865
PGYG,1.84056,-1.73,5.80572222222222
GQYK,1.7827,-4.01,8.01975
GACK,1.57529,-4.43,7.407
KSLP,1.75066,-2.15,8.1302
AGMV,1.59604,-0.52,5.2313
DGPN,1.50064,-5.78,3.21565
RNWY,2.04805,0.14,9.10788888888888
SSRW,2.19517,-0.64,9.90077777777777
YTTK,1.95573,-2.59,8.91261111111111
RDEN,1.58158,-9.93,3.80855
QYYD,1.91271,-2.99,3.72638888888888
MCKN,1.74613,-2.96,7.3258
CVKP,1.78199,-2.46,7.30865
GICS,1.75139,-0.47,5.52555555555555
SVTF,2.27445,1.46,5.80705555555555
QVYM,1.9436,1.07,5.76427777777777
VHKL,1.98803,-1.2,9.0765
YRDT,2.08346,-4.99,6.11844444444444
TMVC,1.92581,0.9,5.55072222222222
EPVM,1.64679,-2.64,3.4078
NHMK,1.82768,-3.09,8.2482
ACHI,1.86341,0.53,6.94866666666666
VFCV,2.09366,2.65,5.523
NLCK,1.64454,-2.38,7.40545
VDEG,1.29609,-7.96,3.13225
VYTY,2.23573,1.63,5.82616666666666
IQVQ,1.59642,0.04,5.22055
MRHD,2.03923,-4.89,7.2825
DSMK,1.94064,-6.23,5.5801
DHLN,1.82499,-3.35,4.60575
HNYK,1.90967,-3.05,8.91227777777777
DNYR,2.02376,-5.59,5.55435
KWWV,2.19428,1.84,9.03083333333333
SPRF,1.94129,-0.7,9.89961111111111
SLSV,1.95436,0.79,5.79977777777777
EMID,1.37426,-5.48,3.09125
SLDY,2.05693,-2.14,3.65511111111111
CWPA,2.00817,1.47,5.52111111111111
KQSW,2.04376,-1.94,9.03283333333333
NYAV,1.95457,-0.18,5.77177777777777
CWIF,2.22745,4.94,5.50144444444444
YVQL,1.90415,1.65,5.78311111111111
PMIQ,1.71166,0.88,5.24545
IPHY,2.18357,1.58,7.26122222222222
VVYR,1.93206,-0.18,9.11061111111111
NCSP,1.91267,-1.43,4.96575
VLWW,2.26237,5.89,5.813
PPQI,1.70527,0.07,5.25465
QCAD,1.33024,-4.89,3.32835
QQVG,1.48592,-2.23,5.22135
MYAW,2.20566,2.97,5.77233333333333
HMPP,1.92725,0.28,7.20561111111111
MDKH,2.06876,-5.88,7.26011111111111
FHNL,2.24899,2.0,7.22755555555555
WADR,2.05282,-3.86,5.5995
TEWL,2.0198,-0.54,3.84144444444444
YMQK,1.93135,-2.19,8.01995
VSPV,1.86641,0.32,5.81033333333333
IIVW,2.11169,4.79,5.80655555555555
CERC,1.86291,-5.4,5.41425
GWKY,2.10493,-1.15,8.90838888888888
HRLV,1.98931,-0.21,9.85072222222222
FHNT,2.30002,0.5,7.22961111111111
HLKG,1.88042,-2.81,8.12755
LIAM,1.579,2.54,5.22525
YTDD,1.73683,-6.82,3.00385
AECM,1.4588,-3.44,3.4208
VIMP,1.70847,2.11,5.80249999999999
YHPY,2.36209,1.17,7.27333333333333
GINH,1.9694,-0.99,7.29388888888888
MNVE,1.57883,-3.35,3.524
DGHM,1.88355,-4.23,4.6167
CCGW,2.09719,0.98,5.45877777777777
QFTC,1.98442,0.71,5.55561111111111
SRAH,2.00572,-2.88,9.97477777777777
QYGV,1.94743,-0.75,5.75911111111111
MWPC,2.10075,2.64,5.56055555555555
HRNW,2.0044,-0.68,9.84966666666666
ECSK,1.77397,-6.87,5.4727
TIAC,1.77869,0.39,4.99115
VFTN,2.11894,1.07,5.80794444444444
DLDT,1.42397,-6.28,2.9983
HLCK,1.97517,-1.64,8.24211111111111
YTYN,2.27067,0.32,5.79144444444444
TNLC,1.94747,0.17,5.54805555555555
FSME,1.92173,-1.71,3.91099999999999
GQCR,1.45146,-3.71,7.5567
ETID,1.33822,-6.4,3.0927
FDCW,2.29961,0.18,3.60466666666666
FMIP,1.93138,3.36,5.80711111111111
TYWM,2.1953,3.22,5.76788888888888
YNQS,2.11272,-1.37,5.78727777777777
HEMK,2.06925,-5.87,6.5255
RQLW,2.00117,0.76,9.87577777777777
GAVI,1.60554,-0.07,5.22805
KIHT,2.06273,-2.04,9.05005555555555
ACPR,1.61302,-2.43,7.5476
ESYD,1.54721,-7.02,3.1016
GKGL,1.53687,-3.85,8.1698
RMDM,1.76696,-4.11,5.5535
YRHR,1.72633,-3.02,9.58115
IDVE,1.47747,-5.69,3.1628
MRSN,1.73211,-2.45,8.9137
CAWL,2.04578,2.86,5.5085
EAPL,1.52219,-3.02,3.40805
FGYP,2.13419,1.13,5.75844444444444
HTRD,2.12028,-5.81,7.302
NFYH,2.39554,1.46,7.26616666666666
YKVS,2.12596,-2.09,8.79905555555555
EMKS,1.83374,-6.22,5.68385
APDE,1.13166,-7.91,3.1623
ETWQ,1.82924,-2.56,3.4074
NEAP,1.41635,-5.12,3.4457
FYRA,2.16596,0.11,9.01227777777777
CNMC,1.84183,-0.14,4.92275
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.26427777777777
GSPY,2.00474,-1.04,5.82022222222222
IYKT,1.96202,-1.22,8.82611111111111
KKSG,1.37884,-7.21,8.99315
YDLK,2.1694,-4.48,6.16544444444444
DHFW,2.15432,0.05,5.11799999999999
ARDP,1.6295,-6.09,5.5551
VAIG,1.60859,-0.07,5.22585
YIKQ,1.83973,-1.74,7.9184
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
SNAV,1.86256,-1.35,5.229
PIFV,1.93389,3.15,5.82916666666666
RGTK,1.45069,-6.01,9.80995
IVFA,1.85961,2.79,5.80588888888888
VKPI,1.76908,-1.36,8.16725
MQVH,1.99073,0.25,7.291
ELKY,2.00808,-4.47,5.68905
DNAW,1.95644,-2.9,3.21665
CVMN,1.7909,0.3,4.9623
HDWA,1.95352,-2.16,5.10816666666666
KWCW,2.1997,1.4,8.12116666666666
EADC,1.19379,-7.75,3.0944
NCWI,2.0362,2.38,5.52722222222222
YTPL,1.95666,1.57,5.78227777777777
WQCC,2.12113,1.36,5.518
MWRK,1.81188,-1.85,9.79785
DARR,1.44576,-7.76,8.92355
LPSW,2.09004,2.74,5.81527777777777
TPYV,2.08426,0.78,5.76783333333333
VYGP,1.98416,-0.12,5.76483333333333
HVHK,2.07081,-2.56,9.16894444444444
WWWW,2.27903,8.36,5.80922222222222
SWAR,2.02075,-0.68,10.0279444444444
QSIH,1.94361,-0.22,7.29444444444444
RPCQ,1.56953,-2.7,7.4521
YKHA,1.86611,-2.7,8.80588888888888
MMDT,1.6515,-2.55,3.26405
LHSC,2.01892,0.7,6.97544444444444
WHIW,2.17914,5.19,7.23205555555555
GEYK,1.95768,-6.87,5.6914
YGGS,1.93948,-2.05,5.77522222222222
VMMC,1.74077,1.82,5.56327777777777
EMRK,1.62414,-7.57,8.24265
ATGK,1.55723,-4.7,8.2523
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.29183333333333
GWRW,2.05182,1.22,9.91827777777777
EWLD,1.65404,-3.93,3.0914
VNYW,2.16727,2.41,5.78472222222222
LRSV,1.84335,-0.56,8.92755
KRGQ,1.23553,-6.53,9.77965
SMLG,1.68215,0.31,5.80466666666666
VYND,2.01984,-3.32,3.68722222222222
IFEW,2.13647,1.29,3.84255555555555
QYKT,1.94723,-3.11,7.92575
DWAY,2.15532,-1.34,3.5555
TIHF,2.29933,2.47,7.22244444444444
FSAW,2.31032,2.84,5.80677777777777
QLFF,2.13533,3.9,5.80088888888888
THGS,2.16002,-1.97,7.22583333333333
KPDC,1.84596,-6.56,5.3439
HVLS,2.06734,1.14,7.19905555555555
CFHH,2.39162,1.51,7.15788888888888
AIGK,1.53032,-3.33,8.24965
FRGN,2.02534,-2.1,8.9124
KSWV,2.15012,-0.71,9.03333333333333
GQGS,1.65631,-3.53,5.22745
FCPV,1.94415,2.05,5.51461111111111
NKQA,1.16598,-4.92,8.16235
KSVV,1.86829,-2.34,9.03316666666666
VSNL,1.90412,0.4,5.80777777777777
QEEK,1.4397,-10.83,4.02795
QCFN,1.95113,0.11,4.9571
FFLC,2.12934,4.69,5.54655555555555
PFHY,2.32881,2.17,7.27022222222222
VNIW,2.14055,2.82,5.81244444444444
TSTK,1.94867,-3.76,8.2502
CKAR,1.38992,-5.09,8.50715
DQFS,1.97201,-3.16,3.21815
VAIW,2.09189,3.17,5.812
YFAL,2.12488,3.17,5.77722222222222
NPSN,1.89936,-2.3,5.2257
MVCA,1.68473,0.65,4.9657
EVED,1.0999,-10.44,3.01565
FRVH,2.12726,0.25,9.97316666666666
PLIF,1.95477,3.94,5.83166666666666
RMYL,1.88919,0.82,9.01472222222222
EEFQ,1.52528,-6.32,3.21705
GKAF,1.8494,-2.74,8.16545
FQHK,2.08484,-1.97,9.16388888888888
FSRL,1.88437,0.69,9.90627777777777
VIWP,2.08253,3.53,5.80494444444444
WHAV,2.3105,1.94,7.23527777777777
GRRG,1.24703,-5.92,10.5043
GIWS,2.16495,1.6,5.8065
YWRW,2.1746,3.08,9.01572222222222
QREY,1.95915,-5.5,5.71305
IWNS,2.19325,1.9,5.80583333333333
TYVA,2.05612,0.42,5.76577777777777
SQIM,1.74547,0.56,5.2264
TPYS,2.20404,-0.14,5.76844444444444
NFIA,1.85541,1.48,5.80788888888888
VHKP,2.02049,-2.59,9.08072222222222
NYMI,1.96961,1.65,5.773
GGMN,1.56016,-2.48,5.23175
DTLR,1.90221,-4.45,5.59135
DWIN,2.01047,-1.28,3.21815
VEGS,1.72271,-4.78,3.451
EPVA,1.53152,-3.81,3.4074
YHPK,2.16076,-2.34,8.91338888888888
LFWA,2.11659,4.55,5.81477777777777
KIQA,1.50243,-2.95,8.1291
LPHQ,1.88855,0.23,7.24372222222222
WARG,1.8183,-1.37,8.91925
KDTM,1.84605,-6.02,5.526
QYGE,1.63323,-4.84,3.5134
TKSD,2.10557,-7.15,6.20161111111111
CGTW,2.16648,0.71,5.50883333333333
VADC,1.64861,-3.66,3.2873
CRHT,2.03433,-2.15,8.3075
WWQP,2.2476,3.27,5.81127777777777
DSSN,1.80393,-5.41,3.21675
LFSA,1.95212,2.0,5.81011111111111
LTYD,1.97979,-1.93,3.68655555555555
DKRW,1.89363,-6.16,9.01194444444444
AGSM,1.62134,-1.44,5.22995
QGCS,1.75931,-2.36,4.9597
MPPQ,1.66674,-0.38,5.22965
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.25594444444444
QYIW,2.18603,3.15,5.76422222222222
HSRT,1.91865,-2.63,9.85188888888888
QWRQ,1.753,-1.26,8.90565
YPGH,2.21138,-0.69,7.26355555555555
NRES,1.86329,-6.75,5.69975
LIMP,1.68354,2.9,5.80144444444444
VPAA,1.62527,-0.68,5.2413
HNLT,2.13624,0.04,7.20477777777777
YDGS,1.97856,-4.54,3.5765
PPYL,1.94399,1.68,5.80672222222222
FNMR,1.91393,-0.28,9.0306
ARGG,1.32979,-4.61,8.93185
HYVC,2.31963,1.08,6.96183333333333
DRIQ,1.72858,-5.1,5.5414
GSHC,2.06678,-1.7,6.98272222222222
EFKY,2.14113,-4.01,6.32283333333333
DFYI,2.117,-0.1,3.55711111111111
GRQG,1.35828,-4.88,8.9293
SLKD,1.98248,-5.65,6.20388888888888
CGAW,2.01731,0.46,5.51022222222222
CWSA,2.09447,1.15,5.51272222222222
KYCG,1.80863,-3.22,8.12844444444444
EHLC,1.84767,-2.47,4.7546
VTRW,2.12731,0.49,9.91933333333333
MWCA,1.9815,2.28,5.52283333333333
IEKG,1.73257,-6.46,5.67845
QCTL,1.75456,0.25,4.96095
CQPS,1.84152,-1.35,4.9619
WDDM,1.70446,-4.52,3.0378
QVRC,1.54743,-2.1,7.5479
RNDC,1.83824,-6.28,5.34815
ESFA,1.76175,-2.88,3.40735
RQHV,1.91269,-2.23,9.90516666666666
NVAL,1.73189,0.36,5.22665
QGID,1.49509,-4.44,3.343
AMQR,1.37319,-2.41,9.035
TCGE,1.71314,-5.01,3.511
ANYM,1.93157,0.03,5.78461111111111
FILW,2.2978,6.17,5.79944444444444
VLCN,1.78608,0.88,4.9726
AQGQ,1.09289,-3.19,5.22835
WNSY,2.29318,1.49,5.82544444444444
YWCC,2.38248,2.84,5.46683333333333
DIVI,1.69779,-0.94,3.2209
CAAA,1.47756,-1.48,4.9601
LCDN,1.65445,-3.22,3.2446
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.69077777777777
KQPK,1.29171,-6.51,9.07145
CPCT,1.90172,-0.35,5.46405555555555
MQMM,1.62315,1.24,5.23105
RSCG,1.66231,-3.4,7.45825
FATN,2.02663,0.11,5.2238
AHMK,1.85853,-2.74,8.25035
IMRG,1.6236,-1.17,8.9291
SHMK,2.0117,-2.7,9.16511111111111
HHKL,2.00872,-1.77,9.042
EPLE,1.33742,-6.15,3.218
SSQE,1.72353,-5.32,3.5257
FSQV,1.95935,0.94,5.80305555555555
TGNE,1.682,-5.88,3.52455
PYLN,2.01457,0.97,5.80233333333333
RGQR,1.34744,-5.54,10.5092
QVHN,1.98667,-1.27,7.22516666666666
YCNM,1.99622,0.55,5.53777777777777
RRQI,1.39082,-3.27,10.4823
AKDK,1.36987,-9.74,8.08315
PGTA,1.59069,-2.04,5.25935
NRKE,1.50973,-9.09,8.2022
YATQ,2.03363,-0.81,5.204
CSFT,2.21139,1.02,5.49855555555555
RYFK,1.81262,-2.19,10.0108888888888
WTAQ,2.00726,0.57,5.80983333333333
EPTC,1.67344,-4.0,3.37745
NWSA,2.08083,0.28,5.81133333333333
LKTN,1.78415,-2.65,8.1679
KYEE,1.82625,-9.35,3.9946
QTDQ,1.4206,-5.43,3.2651
ACNL,1.68495,-0.08,4.97895
MIAM,1.61704,1.96,5.2293
QHLY,2.13997,1.08,7.25522222222222
KWPQ,1.88824,-1.62,8.12795
INCS,1.94463,-0.17,5.52738888888888
FEAH,2.0035,-2.53,5.37344444444444
GYQD,1.77594,-4.85,3.3183
ITPE,1.59807,-2.9,3.52345
SGIT,1.87501,-0.74,5.80549999999999
RMWI,1.97523,2.07,9.87705555555555
NSVH,2.1306,-0.96,7.29294444444444
AHHE,1.84121,-4.35,5.6063
ALLE,1.47736,-1.63,3.52335
EMPT,1.74871,-3.35,3.4071
WNFS,2.34168,2.49,5.80211111111111
MWCS,2.15553,2.32,5.521
LQEE,1.32878,-6.78,3.29745
FEEP,1.69879,-5.69,3.24975
TRSA,1.71352,-3.02,8.9169
MPVN,1.78006,0.14,5.2283
LNTC,1.8464,0.17,5.55638888888888
TPHQ,1.86523,-1.27,7.23122222222222
ESWF,2.07792,-0.29,3.78594444444444
NKNI,1.75766,-3.38,8.1617
VVGH,2.00771,-0.34,7.29272222222222
HWRQ,1.91363,-0.6,8.8643
YKTW,2.14458,-0.25,8.79927777777777
VQFY,1.99012,2.11,5.81605555555555
YFYK,2.16855,0.33,8.80083333333333
MLTS,1.89582,1.21,5.80766666666666
FWFK,2.2531,2.71,9.16166666666666
RGYM,1.80025,-1.58,9.01683333333333
ILKH,1.97726,-0.54,9.14999999999999
YGHT,2.18861,-0.8,7.16772222222222
FTPH,2.2473,1.21,7.29538888888889
IPGY,1.96086,0.54,5.81877777777777
QEPY,1.7475,-3.83,3.4726
WSLG,2.06593,1.73,5.79966666666666
GHPC,1.84139,-1.38,6.98094444444444
QVIE,1.47892,-2.82,3.5274
HSAA,1.87016,-1.57,6.4867
LRDC,1.88371,-4.18,5.3346
HGHH,2.0779,-1.48,7.54505555555555
CYAA,1.82722,-0.27,5.53227777777777
RKFI,1.78238,-1.78,9.7596
FACP,1.98508,1.09,5.50338888888888
YGNA,1.83778,-1.79,5.211
GEAV,1.48473,-4.82,3.45415
MQHI,1.95074,0.91,7.2325
LLGA,1.6342,0.85,5.2244
SWDR,2.19493,-3.82,6.22177777777777
WALM,1.95296,3.51,5.80672222222222
RYTF,2.18186,0.36,9.011
RWNY,2.00133,0.14,9.10777777777777
GSES,1.68322,-5.7,3.45165
TYCI,1.9813,1.6,5.53338888888888
SSWP,2.04752,1.03,5.80833333333333
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.90777777777777
PPPQ,1.64437,-1.19,5.24395
GLYI,1.78296,1.93,5.76916666666666
GTTP,1.81526,-1.79,5.22665
YPKT,2.01481,-2.48,8.80077777777777
WLED,1.8212,-3.93,3.1738
QTSD,1.62957,-5.12,3.3427
WPQY,2.18988,1.89,5.83116666666666
KDYG,2.01667,-6.88,5.48925
LDYK,2.03149,-4.48,6.15211111111111
ERCK,1.66106,-8.22,7.4055
HITS,2.18295,0.3,7.19994444444444
RYYY,2.02007,0.32,8.86044444444444
QIYM,1.81625,1.73,5.76288888888888
CLAL,1.70596,2.02,4.95025
RRHK,1.40337,-6.53,10.52735
KFSE,2.15133,-5.18,6.36011111111111
WKPF,2.19881,0.86,9.05983333333333
PTCR,1.73735,-2.18,7.58555
FPPP,1.93863,1.29,5.81316666666666
CDDQ,1.2146,-8.03,3.00225
GSWN,2.09632,-0.37,5.81205555555555
DPLL,1.56821,-1.28,3.2186
SRWI,2.13406,0.94,9.89977777777777
HRDE,1.78826,-9.19,4.84875
AYDL,1.85748,-2.18,3.24815
