pep0,AP,logP,PI
LKDV,1.89163,-4.73,5.53375
DRAP,1.75877,-6.09,5.5461
LRFV,1.88362,1.61,9.917611111
KPWF,2.12179,0.86,9.031055556
KDEH,1.79417,-10.18,4.88345
DNLP,1.65524,-3.38,3.217
AYEK,1.80066,-6.22,5.6943
NYEV,1.89732,-3.31,3.4259
IQCK,1.69181,-2.43,7.4044
TWMR,2.03389,0.7,10.02711111
AMGH,1.86439,-1.09,6.56685
ANQL,1.55037,-0.87,5.23415
MRHV,1.97047,-0.79,9.908666667
HSRE,1.93125,-6.01,7.298166667
ECAA,1.35378,-4.61,3.3778
GGYS,2.00963,-2.05,5.775555556
EQHY,1.93265,-3.8,4.77595
PRSA,1.6046,-2.91,8.9558
RWKI,1.87904,-1.4,9.7596
HEGG,1.64953,-6.04,4.7628
QGAR,1.31586,-4.23,9.0324
NCHH,2.07125,-1.05,7.169444444
YPVA,1.9049,0.53,5.792388889
VVTQ,1.86225,-0.1,5.22475
YPMG,1.85462,0.09,5.795111111
YIWN,2.21431,3.07,5.786333333
CFDI,1.90488,-0.79,3.589611111
TYNI,2.04926,0.73,5.762888889
NPDG,1.42021,-5.78,3.26535
KNPD,1.7712,-7.43,5.5858
RITP,1.75364,-1.08,8.8883
NNCK,1.59719,-4.48,7.40535
ADLG,1.38079,-4.04,3.2655
KCTA,1.6804,-3.53,7.31015
SMKK,1.57506,-5.39,9.07595
NDHT,1.9557,-4.85,4.6488
LGVI,1.71217,1.68,5.800944444
WFDQ,2.13575,-0.61,3.624111111
RGNN,1.66029,-4.66,8.89065
PLAW,1.9637,2.7,5.840222222
YLEG,1.82009,-2.82,3.41835
LRAW,1.93062,1.03,9.918277778
SRQA,1.45241,-3.54,8.9123
MFFQ,2.0724,3.32,5.810944444
QVQI,1.64825,0.04,5.22005
LFMC,1.92082,3.65,5.551388889
CYIV,1.96786,2.31,5.524444444
KVLI,1.75663,0.03,9.032666667
VMWR,1.93955,1.41,10.03516667
MDFH,1.98839,-1.37,5.222277778
ATAR,1.48077,-3.06,9.0359
CWPS,2.17652,1.51,5.514666667
HTVI,2.02696,1.22,7.198722222
QWEC,1.95394,-2.29,3.4744
VMCS,1.90138,0.69,5.529111111
GQQW,1.94489,-0.6,5.2339
IMHY,2.1323,2.39,7.258388889
HEIV,1.84392,-2.16,4.7596
ADYV,1.89337,-2.97,3.2467
CDGA,1.4385,-5.27,3.2277
RDAT,1.83042,-6.2,5.5451
ACED,1.14339,-7.75,3.1702
NYAQ,1.83111,-1.41,5.1948
EVVW,2.03672,-0.62,3.787944444
EIRK,1.65148,-7.12,8.24185
MRYL,1.91034,0.82,9.012277778
NGMQ,1.54916,-2.1,5.22555
LFPH,2.13852,2.71,7.292333333
FHQW,2.41655,2.92,7.231777778
ECCL,1.68936,-2.34,3.37775
DGPK,1.73899,-7.73,5.57975
CMST,1.9898,-0.02,5.509833333
RWSM,2.07028,0.49,9.878277778
LFFF,2.30402,6.38,5.816444444
GVSH,1.99549,-1.26,7.295444444
GFWD,2.22323,-0.99,3.711222222
SVVH,2.18441,0.35,7.290833333
AVTN,1.79051,-1.14,5.2336
VFVT,2.08301,2.38,5.805222222
SDKL,1.94956,-5.65,5.5247
VQSI,1.85981,0.35,5.806833333
GISP,1.75673,-0.63,5.2209
VVGL,1.69113,1.02,5.804111111
GEYK,1.95768,-6.87,5.6914
LAMA,1.48587,0.92,5.23605
YGTE,1.81794,-4.32,3.796666667
VANQ,1.61804,-1.66,5.22765
YILR,1.92097,1.27,9.105
FQGS,2.07441,-0.67,5.8025
VDKK,1.74355,-8.78,8.0831
WCSL,2.19949,2.9,5.518166667
MTCN,1.86401,-0.41,4.9665
WMFG,2.14499,3.32,5.805888889
PEQC,1.51645,-4.52,3.4752
QSVW,2.07631,1.32,5.804
KRLV,1.57658,-2.9,9.77965
LVMC,1.70096,2.4,5.552333333
CIIF,1.909,3.97,5.492055556
WIDW,2.22792,1.66,3.631444444
WLFI,2.07395,6.17,5.798777778
EEPG,1.16278,-8.55,3.216
RCLA,1.609,-1.04,7.4302
ALRG,1.41292,-2.21,8.9321
DCGQ,1.54169,-5.54,3.198
YCAP,1.94533,0.09,5.542055556
KNMY,1.95163,-2.27,8.909722222
EKYV,2.13801,-5.26,5.6369
WMRV,2.05198,1.41,9.910111111
GSRA,1.56628,-3.92,8.93155
ICSC,1.8107,0.7,5.503222222
LFKP,1.93556,0.02,9.078611111
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
HWWI,2.30445,5.19,7.203833333
MTQC,1.8204,-0.33,4.9992
QLNM,1.62141,0.3,5.2242
TDFC,2.0266,-2.16,3.6545
WHSL,2.36927,2.77,7.231444444
TLKN,1.84888,-2.65,8.15345
EDDM,1.07502,-10.24,2.9427
PNTM,1.92484,-0.57,5.25065
QEGF,1.86583,-3.84,3.462
GHCI,1.91286,-0.12,6.944277778
AIDG,1.46204,-4.17,3.26635
AYSW,2.18006,1.84,5.784722222
PQPQ,1.61979,-1.82,5.24305
MIHK,1.90266,-1.12,9.164666667
WWTN,2.2281,3.08,5.807722222
RQLT,1.69116,-1.58,8.8888
CPYR,1.92481,-1.22,8.331333333
SYDA,1.95692,-3.89,3.613166667
PTFW,2.378,3.41,5.838388889
KAVI,1.66098,-1.72,8.1305
FQWR,2.03265,1.22,10.03311111
SAQP,1.65928,-1.87,5.2288
QRFC,1.94258,-0.85,7.54305
DEEF,1.44129,-9.19,3.01645
DETI,1.48012,-6.4,3.09145
MACN,1.61929,-0.66,4.96815
IMGE,1.56884,-2.99,3.52255
STRL,1.85713,-1.27,8.9129
VCQA,1.65188,-0.79,4.97785
LTMS,1.88879,1.21,5.805555556
TMGI,1.70994,0.39,5.804611111
FDAH,2.05139,-2.54,5.212833333
WFSL,2.1684,4.59,5.801222222
DMKV,1.81557,-5.31,5.5289
CMFV,1.94488,2.86,5.502
GVRD,1.69582,-6.14,5.5822
TCQS,1.9235,-1.46,5.517777778
CKLS,1.91469,-1.99,8.116222222
HHHG,2.05571,-1.48,7.446
HLLP,1.97987,2.25,7.195166667
DQSW,1.91688,-2.78,3.574611111
KSDL,2.01261,-5.65,5.5218
HYRK,1.79633,-4.01,9.00725
QRAI,1.60526,-1.96,8.9091
EYDE,1.21834,-10.19,3.01965
EVNC,1.63809,-4.0,3.3777
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
CAFK,1.8734,-1.57,8.226944444
WPPM,2.02766,2.48,5.806777778
SCEL,1.74484,-2.82,3.4251
THCI,2.03364,0.78,6.930611111
LIWS,2.11261,4.0,5.801222222
NDMR,1.81795,-5.63,5.60415
KTHC,2.02559,-3.14,8.243277778
LGEQ,1.56958,-4.3,3.45015
QDFH,2.04858,-2.81,4.702
IQRD,1.78895,-5.1,5.5849
RAMQ,1.33159,-2.41,8.89085
NRCR,1.31887,-4.45,9.15695
NMFN,1.98073,0.68,5.2252
LDWS,2.1113,-0.76,3.626055556
LIDY,1.86414,-0.56,3.653388889
MSRI,1.75151,-0.48,8.91515
YNCP,1.87389,-0.26,5.547388889
PGYG,1.84056,-1.73,5.805722222
GQVK,1.55931,-4.26,8.2482
GACK,1.57529,-4.43,7.407
SLTY,2.15894,1.25,5.809111111
GMVD,1.56285,-3.66,3.3391
DGPN,1.50064,-5.78,3.21565
YYGR,2.16888,-1.54,8.937222222
NWFQ,2.34372,2.18,5.804666667
FHVR,2.07232,0.25,10.02983333
SFHK,2.11579,-1.66,9.163888889
TTCG,1.8313,-1.63,5.516888889
YDEN,1.49262,-7.41,3.09385
MCKN,1.74613,-2.96,7.3258
DKPP,1.80002,-6.72,5.53055
LPDH,1.83414,-2.64,4.70695
RYMR,1.63571,-2.24,9.583
AHKL,1.80748,-2.16,8.1742
YRDW,2.23307,-2.65,6.122388889
EPVY,1.89067,-2.6,3.3793
QSII,1.71107,1.01,5.2192
HMPM,1.88485,1.09,7.210666667
ACHI,1.86341,0.53,6.948666667
HCVY,2.23924,1.08,6.943166667
NCKQ,1.45919,-4.4,7.3204
QDEG,1.12435,-9.19,3.13385
HYTN,2.24815,-0.5,7.171333333
GLEQ,1.42609,-4.3,3.45155
PGRD,1.79636,-6.74,5.58355
QVQS,1.78115,-1.54,5.2207
RDDW,1.80529,-7.0,4.043555556
HWDR,2.16191,-3.47,7.291944444
RWYA,2.0338,0.49,9.013444444
DSMS,1.822,-3.89,3.21705
DHLN,1.82499,-3.35,4.60575
HNMK,1.82987,-3.09,8.2481
GLQV,1.61828,-0.21,5.22565
DNYD,1.45985,-7.42,3.00565
KWWT,2.24839,1.13,9.031722222
PRFR,1.82846,-2.05,10.50745
DLSV,1.83434,-2.39,3.219
PMID,1.62704,-1.99,3.3469
HQTF,2.20794,0.58,7.203722222
CWFH,2.41794,3.71,6.981944444
NLNH,2.16402,-0.56,7.291777778
YLQI,1.91063,2.31,5.780111111
DMIQ,1.5666,-2.62,3.2182
IPWL,2.02969,4.32,5.811444444
VVYV,2.11478,2.09,5.770666667
CSPP,1.78145,-0.72,5.522277778
VWWR,2.14115,2.83,10.03305556
RPIA,1.58541,-1.33,8.8895
PQCA,1.63234,-1.39,5.002
QVGH,1.98287,-1.57,7.292166667
MWQD,1.92067,-1.65,3.711277778
HMPP,1.92725,0.28,7.205611111
QQQR,1.16631,-4.12,9.03175
EDKH,1.86377,-10.18,4.88685
FHNL,2.24899,2.0,7.227555556
KADR,1.46305,-8.75,8.2349
TEWL,2.0198,-0.54,3.841444444
MQKQ,1.31223,-3.67,8.14845
VSPV,1.86641,0.32,5.810333333
LIWP,2.06312,4.32,5.802444444
CERC,1.86291,-5.4,5.41425
CFDE,1.75142,-5.54,3.09745
GYQW,2.19851,0.88,5.783333333
YITF,2.23135,3.29,5.771111111
GRLV,1.62353,-1.25,8.92745
LKGV,1.67319,-2.24,8.16755
IAMG,1.56598,0.14,5.22845
SECM,1.67036,-3.4,3.42245
GCSE,1.53119,-5.22,3.51065
VIMP,1.70847,2.11,5.8025
GINH,1.9694,-0.99,7.293888889
GPKP,1.63997,-4.23,8.17435
MGMT,1.72358,-0.06,5.23105
QFTC,1.98442,0.71,5.555611111
SRAH,2.00572,-2.88,9.974777778
YGVV,1.98834,0.48,5.782222222
MWPC,2.10075,2.64,5.560555556
HRNY,1.98309,-2.06,9.115222222
EAHH,1.80349,-4.35,5.60085
YSKA,1.89391,-3.05,7.9223
IACI,1.64749,1.76,4.9709
TCKW,2.11779,-0.94,8.142833333
VFTN,2.11894,1.07,5.807944444
DLDT,1.42397,-6.28,2.9983
LCKS,1.85684,-1.99,7.32935
DPCQ,1.46477,-4.53,3.1981
TTND,1.83388,-4.99,3.34255
TNCK,1.79021,-3.88,7.4046
FSME,1.92173,-1.71,3.911
PQCR,1.56468,-2.7,7.58635
ETID,1.33822,-6.4,3.0927
FDHQ,1.92493,-2.81,4.6368
FILM,1.87611,4.75,5.800222222
TYMI,2.00718,2.25,5.761055556
YQSA,1.95838,-1.02,5.788555556
VKSS,2.03388,-3.26,9.072333333
RQLW,2.00117,0.76,9.875777778
KTTA,1.6557,-3.8,8.1331
WKYT,2.16003,-0.25,8.816
CPRF,1.88971,-0.22,8.282555556
GKGL,1.53687,-3.85,8.1698
RMMR,1.39017,-2.28,10.5092
YRHR,1.72633,-3.02,9.58115
IDVE,1.47747,-5.69,3.1628
CAWA,1.94225,1.11,5.515833333
EAPL,1.52219,-3.02,3.40805
WGYP,2.17631,1.51,5.763111111
NFYH,2.39554,1.46,7.266166667
MKVR,1.50723,-3.48,9.8097
VQYQ,1.8758,-0.37,5.19875
DEES,1.18555,-11.36,3.01635
CKWF,2.2018,1.02,8.116888889
NEAP,1.41635,-5.12,3.4457
YRAL,1.86396,-0.35,8.11505
CNMF,2.04749,1.55,5.511055556
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.264277778
GPWG,1.86748,-0.35,5.816166667
KSGE,1.86063,-8.04,5.7245
DKML,1.80215,-4.52,5.52735
ARPC,1.64228,-2.43,7.54635
WGVI,2.02102,2.52,5.800666667
IKQS,1.74373,-2.91,8.16425
HQKG,1.67497,-4.83,8.1269
PADG,1.51776,-5.43,3.27075
SNVV,1.92349,-0.39,5.805388889
FIFV,2.10302,5.0,5.799333333
RGKA,1.17099,-6.26,9.7596
HAWI,2.15936,2.6,7.202388889
IVFG,1.86595,2.14,5.800444444
KPIE,1.69337,-5.45,5.73075
MQHC,1.96163,-0.19,6.984055556
EKYD,1.7697,-9.36,3.8386
AWSN,2.06843,0.28,5.815166667
CVMN,1.7909,0.3,4.9623
MVES,1.73294,-2.96,3.4533
KWCE,2.10717,-4.32,6.091611111
IGQM,1.62084,-0.13,5.22685
EDCK,1.67149,-10.05,3.7955
YTPL,1.95666,1.57,5.782277778
GQHP,1.96334,-2.17,6.5226
RGMN,1.58083,-3.14,8.8911
WRKY,1.88197,-1.81,10.00683333
DARC,1.80291,-5.93,5.33415
PSWL,2.21741,2.74,5.837111111
TPVM,1.82371,0.74,5.812666667
TLPW,2.10824,2.95,5.811166667
KFTS,2.0995,-1.8,9.0325
VVGP,1.72289,-0.37,5.803388889
HVHK,2.07081,-2.56,9.168944444
PWAE,1.81246,-2.18,3.921388889
CEGS,1.70298,-5.22,3.40255
IPCQ,1.69745,0.23,4.97885
MTFS,2.09814,1.67,5.805388889
RTTH,1.91107,-2.42,10.034
MHIW,2.20549,3.77,7.229166667
EYKT,1.90449,-5.97,5.64075
FGSY,2.21538,0.81,5.812833333
VMMC,1.74077,1.82,5.563277778
IFDI,1.88009,0.31,3.632833333
FRKW,1.97924,-0.81,10.8545
LIGE,1.57247,-2.41,3.5216
WPHV,2.24329,2.3,7.235555556
EWLD,1.65404,-3.93,3.0914
MDWF,2.17681,0.83,3.637444444
CISG,1.76714,-0.47,5.498722222
SSPK,1.87861,-3.86,8.24975
VNWD,2.13699,-1.94,3.711722222
LRSV,1.84335,-0.56,8.92755
YRGQ,1.68875,-3.02,8.1143
FMLH,2.08467,3.52,7.295555556
VYND,2.01984,-3.32,3.687222222
IEWF,2.05238,1.29,3.846611111
QYKT,1.94723,-3.11,7.92575
DWAY,2.15532,-1.34,3.5555
VHFY,2.39827,2.77,7.253666667
QLFF,2.13533,3.9,5.800888889
SGSP,1.93529,-2.21,5.802944444
CFHH,2.39162,1.51,7.157888889
AIGK,1.53032,-3.33,8.24965
FRGN,2.02534,-2.1,8.9124
CHKG,1.93317,-4.04,7.32275
KKQA,1.11849,-6.87,8.9921
YSVV,2.1596,1.17,5.782055556
VSNL,1.90412,0.4,5.807777778
FCFN,2.13292,2.59,5.507888889
FFLC,2.12934,4.69,5.546555556
EWIE,1.64788,-4.05,3.21935
VNWW,2.58274,3.79,5.817944444
NSTA,1.88343,-2.06,5.23145
PAFK,1.79011,-1.73,9.166333333
CKRL,1.49884,-3.34,8.4346
VAIW,2.09189,3.17,5.812
SGAS,1.79192,-2.57,5.809
ICAA,1.63906,0.14,4.9764
EEDW,1.45,-8.81,3.0166
ALIS,1.76072,1.41,5.801833333
RYLI,1.80582,1.27,9.005111111
EEFQ,1.52528,-6.32,3.21705
GKAF,1.8494,-2.74,8.16545
SRLK,1.58405,-3.82,9.79785
SIWH,2.40612,2.64,7.292333333
WHAV,2.3105,1.94,7.235277778
RRGH,1.62343,-4.88,10.50745
IWSK,2.07,-0.05,9.164666667
SWRW,2.14936,1.91,9.899
QREY,1.95915,-5.5,5.71305
IWNS,2.19325,1.9,5.805833333
YVAI,1.95803,1.79,5.780055556
QQIM,1.65802,0.25,5.2228
PYSP,2.08321,-0.03,5.797333333
FVTT,2.18605,1.67,5.804444444
VHPH,2.24373,0.1,7.448444444
NYMI,1.96961,1.65,5.773
DWIC,1.99225,-0.41,3.556388889
PVAV,1.76353,0.28,5.8375
YHPK,2.16076,-2.34,8.913388889
ISRC,1.86603,-1.13,7.54815
FWAW,2.34722,5.39,5.809333333
LPHR,1.86346,-0.81,10.03233333
RIPT,1.74564,-1.08,8.88815
WARG,1.8183,-1.37,8.91925
KDTM,1.84605,-6.02,5.526
QGQS,1.64072,-3.15,5.2221
ADCD,1.11092,-7.76,3.07815
CRHT,2.03433,-2.15,8.3075
WWPF,2.39163,5.75,5.813444444
DVSN,1.80443,-4.49,3.2169
CFSA,1.96799,0.77,5.500722222
LTDM,1.69906,-1.97,3.2659
AGSM,1.62134,-1.44,5.22995
QGCS,1.75931,-2.36,4.9597
SMWL,2.12466,3.55,5.810611111
YPPQ,1.88406,-0.34,5.791111111
HNHV,2.2087,-0.61,7.357722222
VVLF,1.93021,3.88,5.812722222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
QWIW,2.16689,4.53,5.804166667
IFIP,1.90317,3.81,5.7985
GRWF,2.11062,0.84,9.916888889
IMPR,1.59635,-0.16,9.03125
VPQC,1.79648,-0.43,5.00685
HLTS,2.16938,0.43,7.201
GDGS,1.58543,-6.4,3.2635
FNRD,2.04415,-4.59,5.58745
HRIT,1.93083,-1.05,9.848777778
YRGS,2.00967,-2.71,9.016722222
HVKL,1.98869,-1.2,9.029944444
HYVC,2.31963,1.08,6.961833333
DRQV,1.80935,-5.76,5.54635
LHRN,1.93015,-1.52,8.93005
GSHD,1.72708,-5.36,5.306888889
YFKW,2.27321,1.71,8.798277778
DYIV,1.99783,-1.35,3.557388889
WYVK,2.14208,0.46,8.908944444
GRQL,1.51317,-2.48,8.92825
SKLA,1.67741,-2.51,8.1517
CGAW,2.01731,0.46,5.510222222
FQRS,2.10146,-1.33,9.9025
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
EHLV,1.81742,-2.03,4.76295
KLSC,1.75765,-1.99,8.2245
LKLH,1.91578,-0.41,9.148722222
VRWN,2.05752,-0.11,9.917111111
WAQH,2.14956,0.71,7.2925
WLPS,2.15296,2.74,5.803111111
KQPS,1.80535,-4.17,8.12945
NDMY,1.92257,-3.11,3.28505
QVRC,1.54743,-2.1,7.5479
RNYH,2.01951,-2.06,9.117055556
FKEH,2.07697,-4.83,7.260611111
VLCL,1.81111,2.98,5.519222222
ANYM,1.93157,0.03,5.784611111
AKTT,1.71989,-3.8,8.1703
HLWA,2.15377,2.73,7.203611111
VLCN,1.78608,0.88,4.9726
SQGQ,1.65648,-3.15,5.2265
DNSY,1.95878,-4.24,3.19825
YWCL,2.24303,4.07,5.533555556
YIWH,2.42266,3.81,7.260333333
DIYI,1.88592,-0.69,3.2024
CAAY,1.82421,-0.27,5.538333333
LDNR,1.8275,-5.05,5.5986
RDTH,2.01546,-5.81,7.293222222
STDY,2.10263,-3.64,3.654444444
WQKI,1.98974,-0.36,9.064888889
CPCT,1.90172,-0.35,5.464055556
MQMM,1.62315,1.24,5.23105
ATNS,1.91027,-2.06,5.23115
PNHE,1.80123,-4.73,4.8604
HMKR,1.73303,-4.05,9.8099
GHMK,1.8325,-3.39,8.24905
HGKI,1.92978,-2.94,8.12725
SSQE,1.72353,-5.32,3.5257
DGRE,1.59312,-10.23,3.82635
FQVG,1.97384,0.25,5.802611111
NGNE,1.52762,-6.48,3.52265
PYLC,1.94822,1.84,5.594444444
RGQR,1.34744,-5.54,10.5092
QHNS,2.11163,-2.19,7.224166667
TCNK,1.82214,-3.88,7.4044
RRQD,1.54392,-8.03,8.92055
KDKF,1.96405,-7.53,8.850555556
PGTA,1.59069,-2.04,5.25935
NRKD,1.59087,-9.1,8.19765
YATQ,2.03363,-0.81,5.204
CSFP,2.06012,1.13,5.509166667
YFKE,2.13694,-4.01,6.325944444
STAQ,1.83683,-1.98,5.232
EPTC,1.67344,-4.0,3.37745
YQVH,2.02566,0.29,7.263277778
DKTN,1.9979,-7.54,5.5281
KYEE,1.82625,-9.35,3.9946
QTDQ,1.4206,-5.43,3.2651
ACNL,1.68495,-0.08,4.97895
AHLY,2.03172,1.35,7.254444444
PKDT,1.93573,-6.83,5.5622
KPQY,1.96508,-3.0,8.909611111
ICSP,1.88044,0.54,5.514166667
EHMK,1.98714,-5.87,6.53555
YDFM,2.11247,-0.55,3.580055556
INID,1.75791,-2.25,3.3411
MTPE,1.63079,-3.35,3.5238
SGIL,1.82647,0.76,5.797944444
CIKQ,1.73185,-2.43,7.306
TLMV,1.88983,2.13,5.804722222
RMIM,1.66267,0.65,8.89
NINN,1.75331,-1.43,5.22535
NSVH,2.1306,-0.96,7.292944444
MHHK,1.95244,-2.35,9.167333333
SEKY,2.21079,-6.18,6.323722222
PPQL,1.66548,0.2,5.25425
MWCS,2.15553,2.32,5.521
FEPV,1.83481,-1.6,3.834833333
TRSA,1.71352,-3.02,8.9169
LNTC,1.8464,0.17,5.556388889
THQT,2.10922,-1.38,7.229777778
WFWF,2.55412,7.6,5.811722222
NKNI,1.75766,-3.38,8.1617
VGEI,1.6101,-3.2,3.4549
RFML,1.86702,1.82,9.876055556
LKTW,2.08208,0.29,9.073944444
MQFY,2.25171,2.32,5.819222222
RDAN,1.6226,-6.8,5.54965
MLTS,1.89582,1.21,5.807666667
WIWM,2.19117,5.97,5.806
FWFK,2.2531,2.71,9.161666667
RGYM,1.80025,-1.58,9.016833333
LHTD,1.95549,-2.75,5.291888889
YGHT,2.18861,-0.8,7.167722222
FPHL,2.13489,2.71,7.230222222
IPGY,1.96086,0.54,5.818777778
TEPT,1.80072,-4.27,3.4525
RLGE,1.69995,-5.34,5.7457
DVFY,2.1248,-0.76,3.556388889
GHPC,1.84139,-1.38,6.980944444
LRDC,1.88371,-4.18,5.3346
CGHH,2.24576,-1.35,7.160777778
CYAA,1.82722,-0.27,5.532277778
RKFI,1.78238,-1.78,9.7596
WCPR,2.04917,0.16,8.381222222
QSNS,1.95178,-2.54,5.2228
ISWT,2.1851,2.5,5.806888889
YGNA,1.83778,-1.79,5.211
MQHI,1.95074,0.91,7.2325
WYMM,2.18694,4.14,5.773555556
SWDR,2.19493,-3.82,6.221777778
LMNQ,1.63452,0.3,5.22735
RYTF,2.18186,0.36,9.011
SSWP,2.04752,1.03,5.808333333
AWCE,1.86754,-2.02,3.907777778
LVIK,1.75715,0.03,8.24875
NLED,1.36632,-6.87,3.1753
FTDQ,1.96067,-2.95,3.25975
PQYK,1.82707,-3.0,8.02295
KDYG,2.01667,-6.88,5.48925
SNER,1.95441,-6.75,5.75365
TMPK,1.76188,-2.52,8.2491
LWKY,2.20423,1.25,8.908166667
TAYC,2.09477,-0.02,5.574
KCKV,1.60446,-5.12,8.2722
TSCP,1.9405,-0.83,5.5065
YYYR,2.18849,0.32,8.839833333
IVMM,1.7412,2.92,5.808333333
CLAD,1.58838,-2.87,3.2268
IKPW,2.00473,0.27,9.071444444
SYQD,1.93314,-4.16,3.691333333
GSVN,1.82517,-2.0,5.22795
LAFH,2.12545,2.35,7.291722222
SRIP,1.82491,-1.29,8.9125
HRDE,1.78826,-9.19,4.84875
ADKM,1.70766,-6.27,5.53925
LGGP,1.61655,-1.19,5.22125
AQNN,1.22853,-2.97,5.23335
IQPT,1.7536,-0.04,5.2269
CDWQ,1.88788,-2.3,3.2176
LCLS,1.83262,2.06,5.516444444
VEIG,1.58531,-3.2,3.45415
EWEN,1.62011,-6.02,3.21675
FKWN,2.17654,0.15,9.057222222
QVRF,1.94107,-0.41,9.896333333
QAGF,1.75887,-0.71,5.22245
KVYE,1.90611,-5.26,6.323555556
TINN,1.92579,-0.83,5.22645
FWYA,2.40041,4.01,5.763222222
VCWI,2.04329,3.69,5.528444444
TELT,1.79383,-2.88,3.4531
RGPH,1.9064,-3.21,9.02845
HMQN,1.8378,-1.06,6.4896
GEPC,1.55957,-4.9,3.4687
FKHE,2.09762,-4.83,7.257777778
RYAM,1.82704,-0.93,8.11305
DMQW,1.88151,-1.65,3.2179
AQDV,1.29253,-4.45,3.26465
CPEL,1.68572,-2.5,3.41575
VILW,2.02752,4.92,5.805555556
TMDL,1.74808,-1.97,3.27035
IYIY,2.11306,3.66,5.817388889
CETS,1.84852,-4.32,3.40385
TIDI,1.75516,-1.65,3.27255
RKDP,1.64693,-8.39,8.11905
WGWV,2.28522,3.49,5.805
FYCQ,2.13905,1.67,5.535444444
HNTW,2.13624,0.88,7.208833333
ALYR,1.85379,-0.35,9.109833333
YHYD,2.19533,-2.33,5.178666667
QPCE,1.39381,-4.52,3.51665
HGFE,1.96682,-3.18,5.293722222
ELAK,1.66794,-5.68,5.7265
GDGW,1.89037,-3.85,3.26785
LTPA,1.65782,0.36,5.2349
LGEC,1.55184,-3.51,3.46865
ALLP,1.58818,1.86,5.22405
SCKF,2.08939,-1.53,8.133833333
FMLV,1.89936,4.09,5.803055556
SMPS,1.97632,-0.39,5.812388889
ISGD,1.61824,-4.13,3.3403
RCAH,1.92156,-2.4,7.55725
EMCP,1.63913,-3.08,3.37725
LRAI,1.57762,0.06,8.92785
QTWA,1.7864,0.57,5.810666667
FSMS,2.03868,1.46,5.803222222
HKSE,1.99361,-7.0,7.240444444
KSLM,1.80377,-1.34,8.13095
RHNK,1.60163,-5.57,9.81015
IYYT,2.20977,2.29,5.773277778
YYDR,2.09514,-4.03,6.164944444
DMCN,1.66687,-3.8,3.1976
VHDW,2.0649,-1.2,5.162333333
TFKQ,1.90308,-2.11,8.1478
LCLN,1.7468,1.67,4.9695
GCAQ,1.42789,-2.4,4.97925
ANWD,1.89611,-2.9,3.709555556
AFNG,1.8567,-0.79,5.23115
PVRI,1.72017,-0.37,8.95365
RCCA,1.6075,-2.27,7.1333
FKRP,1.77516,-3.04,9.76905
KPPI,1.75257,-1.96,8.1304
KDMG,1.6635,-6.92,5.52715
QYKQ,1.75723,-3.63,7.9235
MWMQ,1.95251,2.66,5.812111111
EMPS,1.73419,-3.56,3.40715
IIHF,2.08073,3.84,7.233277778
DKIG,1.74702,-6.47,5.52285
CPKW,2.06475,-0.83,8.119555556
LCIK,1.75768,-0.41,7.4047
EASD,1.22202,-8.23,3.09075
EGKP,1.77482,-7.72,5.6814
PYAD,1.75505,-3.57,3.703388889
RETG,1.82527,-6.84,5.69735
AVKS,1.70601,-3.3,8.17
WVRS,1.91791,0.28,9.906833333
HPYH,2.33898,0.35,7.431388889
MLVH,1.87068,2.27,7.291222222
SWYV,2.20145,2.8,5.762222222
GENP,1.47164,-5.77,3.4446
IDED,1.18203,-9.79,3.00435
SWHQ,2.2624,0.75,7.228
EDAP,1.24932,-7.91,3.09025
FVLH,2.2403,3.31,7.290222222
FVHF,2.21333,3.77,7.225611111
SEAW,2.02239,-2.5,3.8415
WKNP,2.10791,-1.7,8.1614
VERW,2.12863,-2.89,6.333388889
IHTK,2.02625,-2.04,9.165555556
YGFV,2.18683,1.73,5.778444444
YEQR,1.92538,-5.5,5.72235
SSAW,2.26663,0.67,5.814222222
QCLT,1.85869,0.25,4.95925
KHMW,2.13572,-0.15,9.048722222
MTWG,2.01177,1.36,5.8105
YEMF,2.07675,-0.54,3.786111111
QCIL,1.68707,1.62,4.95695
AKSE,1.70907,-7.39,5.7228
DPWR,2.13327,-3.5,5.60705
CIHF,2.13078,2.74,6.900611111
SGVD,1.76928,-4.79,3.712888889
GRGH,1.78519,-4.22,8.9778
KYDM,2.01695,-5.06,6.099444444
PAMM,1.6092,0.7,5.2514
FNCN,2.09967,0.03,4.96635
PKAV,1.72481,-2.98,8.1953
FKFI,2.09889,1.74,9.058611111
KKER,1.26726,-11.04,9.02845
QGSS,1.85229,-2.84,5.22085
DQAK,1.6091,-7.71,5.58145
AGIG,1.47336,-1.68,5.23095
CFGC,1.97433,0.6,5.450944444
YPRN,1.8428,-2.09,8.1186
MDSV,1.74648,-2.97,3.2662
KSEG,1.83369,-8.04,5.6753
DMRR,1.59481,-6.59,8.92375
NLSE,1.70629,-3.69,3.525
YWFD,2.12832,0.87,3.583888889
DQVA,1.40355,-4.45,3.21755
