pep0,AP,logP,PI
GRWK,1.72094,-3.67,9.79785
ASWL,2.015,2.38,5.817444444
QPHQ,1.70937,-1.79,6.50185
TATE,1.71159,-4.63,3.5257
CNCY,2.10193,-0.1,5.469166667
WHWR,2.07303,2.26,10.03027778
LKVP,1.75651,-1.23,8.1716
LFVI,1.88113,4.54,5.804277778
KFHM,2.13794,-0.53,9.048388889
EHTM,1.86533,-3.32,4.7741
WYHI,2.44787,3.81,7.200777778
YLPV,1.94041,2.28,5.785277778
SYEL,1.93532,-2.13,3.807666667
KRET,1.72023,-8.49,8.1223
NYEQ,1.75785,-4.54,3.4224
FQKT,1.95097,-2.11,9.057555556
TWMC,2.13861,2.53,5.555611111
ANQL,1.55037,-0.87,5.23415
MHVT,2.13041,0.77,7.230055556
EKYR,1.84457,-7.53,8.0182
MCAY,1.91662,0.9,5.574611111
GGYS,2.00963,-2.05,5.775555556
HYAE,1.99755,-3.53,5.294388889
PRSA,1.6046,-2.91,8.9558
RWKI,1.87904,-1.4,9.7596
HEGG,1.64953,-6.04,4.7628
VGRC,1.68439,-2.48,7.5547
GCHH,2.08153,-1.35,7.171
VYTQ,1.99547,0.15,5.773611111
CIWN,2.08462,2.38,5.511222222
CFDA,1.90915,-2.41,3.2296
DYNI,1.85694,-2.66,3.1997
HICH,2.13634,0.92,7.158444444
INHE,1.71672,-3.47,4.85275
NPDG,1.42021,-5.78,3.26535
APDG,1.38453,-5.43,3.2635
NNCK,1.59719,-4.48,7.40535
KTAG,1.53606,-4.7,8.1326
HHTC,2.1942,-0.45,7.153611111
NDHT,1.9557,-4.85,4.6488
AGVI,1.66563,-0.07,5.2286
WFDQ,2.13575,-0.61,3.624111111
LHEE,1.64879,-6.12,3.99985
RGNN,1.66029,-4.66,8.89065
YLAW,2.13186,3.55,5.782888889
RAWP,1.91226,-0.36,9.876833333
SRQA,1.45241,-3.54,8.9123
QYQI,1.80407,0.29,5.1842
YFMC,2.19915,3.11,5.535722222
CYVF,2.08629,2.9,5.521555556
KYIQ,1.79995,-1.74,7.9182
SRPD,1.92455,-6.05,5.5887
CWPS,2.17652,1.51,5.514666667
YYCR,2.15021,-0.37,8.306055556
HTSM,2.09412,-0.15,7.207222222
QCRQ,1.35401,-3.33,7.45165
VMSK,1.78652,-2.13,8.25035
NQQY,1.90503,-1.68,5.24485
IMHT,2.00706,1.43,7.245444444
LHFM,2.08492,3.52,7.239222222
EIVK,1.84614,-4.85,5.72285
DGYQ,1.64731,-4.85,3.19865
RDAT,1.83042,-6.2,5.5451
SCPV,1.90338,-0.12,5.515666667
NYAY,2.08749,0.07,5.832722222
QWWY,2.20182,4.12,5.828444444
AEFH,1.91363,-2.53,4.8365
RYLE,1.94716,-3.48,6.339444444
PGLL,1.62089,1.21,5.829055556
NGMQ,1.54916,-2.1,5.22555
TFPS,2.21693,0.86,5.811666667
MHQV,2.01731,0.25,6.5085
RSMK,1.46837,-4.4,9.80995
LFFF,2.30402,6.38,5.816444444
QNTM,1.80244,-1.2,5.2269
GYSH,2.17154,-1.01,7.267833333
GFDP,1.9163,-3.22,3.25885
SYHP,2.22995,-5.55e-17,7.19
AWTN,1.97022,0.49,5.818
EFVY,2.07536,-0.75,3.755055556
SDKL,1.94956,-5.65,5.5247
GMDS,1.56486,-4.58,3.2631
LSIC,1.78433,1.93,5.545166667
NISP,1.84147,-0.33,5.22345
WYGL,2.28287,2.9,5.7625
GEYK,1.95768,-6.87,5.6914
GIRC,1.60564,-1.82,7.5515
LAMA,1.48587,0.92,5.23605
HYFG,2.31822,1.16,7.163833333
EGTD,1.34307,-8.67,3.09115
VANQ,1.61804,-1.66,5.22765
KLRC,1.58147,-3.34,8.5019
VKKL,1.59048,-3.89,8.99065
WCSL,2.19949,2.9,5.518166667
TCNQ,1.86606,-1.85,4.96875
CFGC,1.97433,0.6,5.450944444
PEQC,1.51645,-4.52,3.4752
RSVW,2.08805,0.28,9.8775
KRLV,1.57658,-2.9,9.77965
LYMS,2.04627,2.17,5.771888889
CIIL,1.76661,3.51,5.496777778
IPIF,1.92138,3.81,5.810444444
GEFH,2.03481,-3.18,5.377888889
YYFQ,2.32014,2.36,5.784555556
LLFI,1.85954,5.33,5.797444444
EEPG,1.16278,-8.55,3.216
ACLA,1.56933,0.27,4.97835
CLRG,1.64812,-1.69,7.4579
CSYA,2.06135,-0.23,5.528111111
NYGD,1.82146,-4.93,3.31745
WMCK,2.04994,-0.02,8.228833333
GSRA,1.56628,-3.92,8.93155
ICSC,1.8107,0.7,5.503222222
CQAW,2.02399,0.84,5.516611111
LFKP,1.93556,0.02,9.078611111
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
WWIA,2.23882,4.8,5.807611111
MCIL,1.67653,3.06,5.510444444
NMVE,1.53087,-3.35,3.52435
ANSG,1.65094,-2.96,5.23365
EQCF,1.73565,-2.67,3.37775
YDFC,2.06876,-1.2,3.591944444
WHSL,2.36927,2.77,7.231444444
GLKN,1.57192,-3.55,8.16875
EDDM,1.07502,-10.24,2.9427
PMDL,1.68601,-1.86,3.2724
GFCM,1.87772,1.25,5.528666667
GHCI,1.91286,-0.12,6.944277778
AIGQ,1.48287,-1.3,5.2235
MHIF,2.19084,3.39,7.2225
PQPV,1.7125,-0.59,5.2525
MIHK,1.90266,-1.12,9.164666667
WWTN,2.2281,3.08,5.807722222
HLTY,2.24432,1.6,7.243611111
VGYA,1.84817,-0.48,5.776388889
PWMY,2.25591,3.33,5.8325
PTFW,2.378,3.41,5.838388889
KAVI,1.66098,-1.72,8.1305
KMSI,1.71026,-1.47,9.034777778
DEEF,1.44129,-9.19,3.01645
DEVI,1.53695,-5.69,3.09135
MCNL,1.81207,1.09,4.9669
EFNI,1.89872,-1.65,3.4071
IMGE,1.56884,-2.99,3.52255
STRL,1.85713,-1.27,8.9129
VCQA,1.65188,-0.79,4.97785
TMSY,2.14676,0.67,5.817833333
TMGI,1.70994,0.39,5.804611111
LDDC,1.47048,-6.01,3.06385
FFSL,2.23994,4.21,5.802611111
NKAA,1.18116,-4.65,8.1632
MMVG,1.63151,0.65,5.2266
TDGW,2.00275,-2.95,3.633833333
CKLS,1.91469,-1.99,8.116222222
FKPI,1.94117,-0.11,9.059555556
TIHQ,2.05997,-0.01,7.225055556
HHGK,2.05889,-4.17,9.166944444
HLPF,2.10904,2.71,7.201444444
DQSW,1.91688,-2.78,3.574611111
HWRK,1.76775,-2.63,9.79805
ILVH,1.83566,2.72,7.286611111
RAIS,1.72996,-1.65,8.8899
PYDE,1.64612,-6.7,3.1673
EVNC,1.63809,-4.0,3.3777
DSGY,1.8742,-4.54,3.19885
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
SWFN,2.32108,2.49,5.806444444
DTTI,1.83445,-3.02,3.22055
QGLV,1.62537,-0.21,5.2182
YPMT,2.0586,0.99,5.791888889
SCEL,1.74484,-2.82,3.4251
THCI,2.03364,0.78,6.930611111
LIVS,1.83606,2.37,5.795333333
WRLF,2.15986,3.24,9.905388889
KTHC,2.02559,-3.14,8.243277778
NGEQ,1.38005,-6.4,3.4516
KHNQ,1.81383,-4.53,8.1433
RAMQ,1.33159,-2.41,8.89085
HRKN,1.6274,-5.57,9.76925
NMFN,1.98073,0.68,5.2252
LDWS,2.1113,-0.76,3.626055556
LIDY,1.86414,-0.56,3.653388889
WEIQ,1.89139,-1.19,3.4506
MSRI,1.75151,-0.48,8.91515
YNCP,1.87389,-0.26,5.547388889
PGYG,1.84056,-1.73,5.805722222
SLTL,1.91525,1.79,5.801555556
GDGH,1.70604,-6.05,4.75445
GPNV,1.69987,-1.68,5.23355
YYGR,2.16888,-1.54,8.937222222
NWQP,2.09239,0.33,5.810444444
FHYR,2.1635,0.5,9.115611111
YHKS,2.24381,-2.66,8.805277778
TTCV,1.93355,-0.02,5.515777778
CCNC,1.83058,-0.79,4.87315
VKPM,1.75368,-1.81,8.16445
CSKK,1.55416,-6.04,8.32205
TFGT,2.05589,0.06,5.807888889
LPDH,1.83414,-2.64,4.70695
VYMR,1.86905,0.03,9.112333333
VHKL,1.98803,-1.2,9.0765
ICAA,1.63906,0.14,4.9764
EPYR,1.87543,-4.87,5.71225
GCHI,1.94181,-0.12,6.946888889
CVVG,1.73177,-0.21,5.5055
VDEG,1.29609,-7.96,3.13225
VYTN,2.0708,0.07,5.774833333
GLQK,1.54197,-3.47,8.2491
YGRD,1.95792,-5.89,6.1735
RDDW,1.80529,-7.0,4.043555556
HWDR,2.16191,-3.47,7.291944444
FSMS,2.03868,1.46,5.803222222
DLNA,1.41863,-3.74,3.21745
HKAG,1.78894,-4.56,8.1274
EEED,1.01476,-14.53,2.9616
GLWK,1.95647,-0.61,9.165333333
DNYD,1.45985,-7.42,3.00565
PFCA,1.80849,1.09,5.555944444
SLSV,1.95436,0.79,5.799777778
PMID,1.62704,-1.99,3.3469
SLYK,2.12129,-1.3,8.909611111
HQTS,2.13303,-1.59,7.207
QPWG,1.86807,0.03,5.22775
CWPA,2.00817,1.47,5.521111111
KQGS,1.71761,-5.18,8.12985
NYAV,1.95457,-0.18,5.771777778
SESF,1.96452,-2.84,3.846833333
CWFH,2.41794,3.71,6.981944444
NLNA,1.53919,-0.95,5.2294
FDAK,2.07488,-5.23,5.5769
YLQI,1.91063,2.31,5.780111111
FPYL,2.19588,3.53,5.762222222
CSPP,1.78145,-0.72,5.522277778
HGFV,2.16985,0.91,7.199833333
PQCA,1.63234,-1.39,5.002
QCAD,1.33024,-4.89,3.32835
QVGH,1.98287,-1.57,7.292166667
MWQH,2.17602,1.88,7.292944444
HMPQ,1.87216,-0.35,6.4885
QQRK,1.15566,-6.15,9.79785
EDKH,1.86377,-10.18,4.88685
VHNL,2.04784,0.75,7.241333333
EASD,1.22202,-8.23,3.09075
WADC,2.06242,-2.03,3.2864
MQKQ,1.31223,-3.67,8.14845
YFDE,1.96668,-4.85,3.09795
GQWC,2.013,0.19,5.560944444
IITK,1.72417,-0.81,8.2481
HRLV,1.98931,-0.21,9.850722222
FNTI,2.07105,1.73,5.804111111
GVQY,1.95964,-0.75,5.819555556
FSCT,2.151,1.02,5.511111111
IAMG,1.56598,0.14,5.22845
TPAE,1.61969,-4.52,3.5263
GCSE,1.53119,-5.22,3.51065
VIMP,1.70847,2.11,5.8025
GINH,1.9694,-0.99,7.293888889
MVEI,1.62424,-1.38,3.45655
GPKP,1.63997,-4.23,8.17435
SGWT,2.23981,0.23,5.810444444
YVVF,2.18043,3.34,5.776111111
WPCE,1.93159,-1.66,3.900555556
LNYQ,1.97484,0.34,5.776166667
SKAE,1.84849,-7.39,5.72415
TACI,1.76061,0.39,4.9642
TCKW,2.11779,-0.94,8.142833333
VTNR,1.80986,-2.45,9.03235
DLDT,1.42397,-6.28,2.9983
LKWT,2.07392,0.29,9.072722222
DPCQ,1.46477,-4.53,3.1981
YTNC,2.18854,-0.37,5.540166667
TNCQ,1.76579,-1.85,4.96915
FSME,1.92173,-1.71,3.911
GQCR,1.45146,-3.71,7.5567
TIDI,1.75516,-1.65,3.27255
VDQN,1.6385,-4.8,3.2637
TYMI,2.00718,2.25,5.761055556
YSAQ,1.93389,-1.02,5.780888889
CSSA,1.89723,-1.4,5.503444444
RLWS,2.05935,1.07,9.877
GVIT,1.76876,0.18,5.804555556
KTTA,1.6557,-3.8,8.1331
CRFC,2.01266,-0.06,8.0135
SRSL,1.88927,-1.48,9.901611111
ESTD,1.43184,-7.98,3.0911
GKGL,1.53687,-3.85,8.1698
RMMM,1.57672,0.2,8.89205
CVEH,1.92401,-3.26,5.321222222
RSNY,1.94301,-2.41,9.112944444
CAWA,1.94225,1.11,5.515833333
EPLK,1.70436,-5.32,5.7297
FGYD,2.0601,-2.37,3.680055556
KFYH,2.11803,-0.49,8.911111111
SSAV,1.91806,-0.96,5.808444444
DEEH,1.31701,-11.01,3.5771
CKWF,2.2018,1.02,8.116888889
ETQS,1.68121,-5.11,3.4068
NEPL,1.63469,-3.37,3.45535
PRAL,1.54578,-1.2,8.9543
CNMF,2.04749,1.55,5.511055556
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.264277778
PWAY,2.21333,2.16,5.829944444
IWPF,2.24135,4.78,5.817277778
KSGE,1.86063,-8.04,5.7245
DYWI,2.23887,0.28,3.556833333
RPCK,1.43911,-4.73,8.5078
IGVI,1.71905,1.55,5.802444444
IQIF,1.96709,3.18,5.805944444
GMEC,1.53569,-4.09,3.47035
SNVV,1.92349,-0.39,5.805388889
IFVK,1.94238,0.49,9.162111111
GKAT,1.58028,-4.7,8.1681
HAWI,2.15936,2.6,7.202388889
IVFG,1.86595,2.14,5.800444444
KPIM,1.66501,-1.15,8.1297
LNFW,2.27222,4.2,5.812166667
MQHC,1.96163,-0.19,6.984055556
KDMS,1.91648,-6.23,5.52625
ISNG,1.78371,-1.34,5.2258
CVMD,1.76778,-2.49,3.2237
KWCE,2.10717,-4.32,6.091611111
IGQM,1.62084,-0.13,5.22685
NCWF,2.24313,2.97,5.537277778
YTPL,1.95666,1.57,5.782277778
GQPV,1.63353,-1.6,5.23095
RGMN,1.58083,-3.14,8.8911
WRKY,1.88197,-1.81,10.00683333
PSWL,2.21741,2.74,5.837111111
TPVM,1.82371,0.74,5.812666667
LPWY,2.06679,3.91,5.827055556
VGPK,1.68845,-3.63,8.2495
IVHK,1.94214,-1.33,9.165777778
YWWW,2.49504,6.98,5.794444444
SAEV,1.6307,-4.13,3.456
CEGS,1.70298,-5.22,3.40255
RPCQ,1.56953,-2.7,7.4521
MSGT,1.84643,-1.19,5.808611111
LHSW,2.19037,2.77,7.242
WHIL,2.24424,4.35,7.226555556
EYKT,1.90449,-5.97,5.64075
RGYI,1.89079,-1.13,9.009222222
DMCG,1.58157,-4.1,3.1979
IDIM,1.71769,-0.73,3.2669
PEVY,1.90633,-2.6,3.862444444
LIGE,1.57247,-2.41,3.5216
WRWQ,2.03347,1.6,9.904388889
EWDA,1.58317,-5.68,3.09115
SSPK,1.87861,-3.86,8.24975
NWDF,2.25745,-0.69,3.638166667
LRSC,1.77491,-1.0,7.5474
SRGQ,1.54286,-4.19,8.90695
IDMN,1.64181,-2.7,3.26345
FFRG,2.05062,0.46,9.904722222
IFWC,2.03452,4.94,5.553777778
FSAW,2.31032,2.84,5.806777778
HSPN,2.05083,-1.56,7.208
AIKN,1.51108,-3.03,8.17035
PRGN,1.57883,-3.95,8.9526
SWVD,2.18381,-1.55,3.714222222
GQSY,1.98993,-1.67,5.818333333
GHKG,1.80795,-5.21,8.17125
NKQA,1.16598,-4.92,8.16235
SVGP,1.86627,-1.29,5.803333333
RLSD,1.93229,-4.66,5.59445
FEEK,1.90968,-8.35,4.02415
QCFN,1.95113,0.11,4.9571
FFLC,2.12934,4.69,5.546555556
PFHS,2.26887,1.0,7.274944444
RWIE,1.91557,-2.23,6.389388889
YSAG,1.94579,-1.4,5.782888889
CKRL,1.49884,-3.34,8.4346
DQRL,1.82402,-4.97,5.5425
AWLG,1.88199,1.69,5.813444444
NFLR,1.90796,0.3,9.0291
IGAS,1.59327,-0.99,5.2237
ISNS,2.03304,-0.65,5.803055556
EEDK,1.25537,-13.7,3.5916
FVHD,2.14659,-1.58,5.260611111
PLIS,1.79255,1.77,5.822555556
YLNT,2.11534,0.86,5.782722222
EEFQ,1.52528,-6.32,3.21705
GKAW,1.90204,-2.36,8.16725
TQKV,1.6741,-3.36,8.15375
RLKV,1.57747,-2.9,9.7596
IYHP,2.13751,1.58,7.2065
WAQC,2.05405,0.84,5.562055556
RGHE,1.96748,-6.7,6.56135
PTSK,1.87247,-3.65,8.2541
YWHR,2.067,0.88,9.1125
PREA,1.75083,-6.08,5.7346
IWNS,2.19325,1.9,5.805833333
WVAI,2.0229,3.17,5.805166667
QQIM,1.65802,0.25,5.2228
PPLR,1.58756,-0.84,9.0472
LFIA,1.85791,3.58,5.808888889
HPHG,2.03136,-1.51,7.359166667
NYMQ,1.99308,-0.24,5.19585
MNEY,1.83744,-3.1,3.4723
DTLR,1.90221,-4.45,5.59135
DWIC,1.99225,-0.41,3.556388889
EGIA,1.39601,-4.16,3.4078
PVAW,1.914,1.91,5.841611111
MPAY,1.91944,0.74,5.827833333
HQNR,1.83663,-3.54,9.02815
KQKT,1.41889,-6.62,8.9922
LPHR,1.86346,-0.81,10.03233333
WRGD,2.03674,-4.51,6.206555556
KDTM,1.84605,-6.02,5.526
QGQS,1.64072,-3.15,5.2221
ACDP,1.57542,-4.26,3.2399
YRHT,2.04001,-1.46,9.021111111
WWPF,2.39163,5.75,5.813444444
DVLS,1.82239,-2.39,3.21885
RFSA,1.94795,-1.06,8.8894
LYDM,1.88775,-1.01,3.606444444
SRWT,2.08678,-0.43,9.898444444
GSMH,1.96195,-1.05,7.297944444
QCAP,1.63442,-1.39,4.95455
WMWL,2.1756,6.1,5.809722222
HNHV,2.2087,-0.61,7.357722222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
QTIW,1.99374,2.19,5.802666667
RTSM,1.7517,-1.85,8.89255
QWQV,1.95857,1.01,5.22345
NIPK,1.72178,-2.67,8.24745
GGFH,2.01707,-0.7,7.293944444
MRMK,1.4191,-3.27,9.79785
QCYA,1.87956,-0.54,4.9827
PDGI,1.58854,-3.81,3.27225
FNRD,2.04415,-4.59,5.58745
NHLS,2.18065,-0.17,7.2345
NRIT,1.76031,-1.79,8.91815
HYVC,2.31963,1.08,6.961833333
DRQQ,1.58665,-6.99,5.54775
SHDD,1.68788,-7.85,3.6916
EFKY,2.14113,-4.01,6.322833333
DYIM,1.82537,-1.14,3.2001
WWVK,2.19221,1.84,9.163222222
GRQL,1.51317,-2.48,8.92825
SKLA,1.67741,-2.51,8.1517
GAWP,1.99979,0.3,5.811611111
FQRS,2.10146,-1.33,9.9025
VCGS,1.8894,-1.13,5.524666667
EHLY,1.99221,-1.78,4.7609
VRWN,2.05752,-0.11,9.917111111
WAQH,2.14956,0.71,7.2925
WEGH,1.97076,-2.8,5.388555556
TLSW,2.26049,2.63,5.806944444
CPSQ,1.81912,-1.35,4.96155
WDMI,1.89235,0.24,3.628611111
QRCA,1.40596,-3.06,7.4661
RYHP,2.04744,-1.35,9.020888889
ESFA,1.76175,-2.88,3.40735
KQHV,2.00575,-3.22,9.049055556
MWDD,1.73592,-4.52,3.074
FKEH,2.07697,-4.83,7.260611111
VLCL,1.81111,2.98,5.519222222
QINM,1.70314,0.17,5.2243
AMQR,1.37319,-2.41,9.035
YGCW,2.25808,1.67,5.534388889
ANYM,1.93157,0.03,5.784611111
HWAQ,1.92276,0.71,7.209
YQGQ,1.71335,-1.98,5.2053
GHYN,2.08858,-1.4,7.211444444
YCLV,2.04413,2.44,5.526277778
IYIY,2.11306,3.66,5.817388889
CAYA,1.7993,-0.27,5.530944444
CDNR,1.82574,-6.28,5.3439
RDTH,2.01546,-5.81,7.293222222
ACIK,1.59846,-2.16,7.40595
EDYH,1.71353,-6.67,3.7677
WQKI,1.98974,-0.36,9.064888889
ICPW,2.00207,3.09,5.538722222
MQMM,1.62315,1.24,5.23105
SCGK,1.79031,-4.39,7.40515
ATNS,1.91027,-2.06,5.23115
PNHE,1.80123,-4.73,4.8604
HMKR,1.73303,-4.05,9.8099
HGKI,1.92978,-2.94,8.12725
MPLE,1.6128,-1.85,3.52475
SERM,2.01619,-5.23,5.6953
NRET,1.92898,-6.54,5.7013
NNEH,1.82717,-5.44,4.85355
YLCV,1.96906,2.44,5.5275
QHNS,2.11163,-2.19,7.224166667
TCNK,1.82214,-3.88,7.4044
WDRE,1.76522,-6.99,4.314888889
KDKF,1.96405,-7.53,8.850555556
PGTA,1.59069,-2.04,5.25935
CSFP,2.06012,1.13,5.509166667
YFKE,2.13694,-4.01,6.325944444
ATAQ,1.45295,-2.02,5.2348
EPTC,1.67344,-4.0,3.37745
NQVH,1.97471,-1.27,7.291
LKTN,1.78415,-2.65,8.1679
KYEE,1.82625,-9.35,3.9946
PKDV,1.87947,-6.12,5.5634
KVKQ,1.31964,-5.91,8.99155
ICSP,1.88044,0.54,5.514166667
EHMK,1.98714,-5.87,6.53555
YDFM,2.11247,-0.55,3.580055556
INFL,1.98354,3.23,5.803388889
ITPE,1.59807,-2.9,3.52345
SGIL,1.82647,0.76,5.797944444
CIQI,1.71703,1.49,5.502777778
DLVE,1.4059,-5.56,3.0868
RMIM,1.66267,0.65,8.89
SINN,1.99172,-1.04,5.22565
NSVH,2.1306,-0.96,7.292944444
IHHS,2.36914,0.44,7.390944444
LLEY,1.87046,-0.42,3.857722222
EMPV,1.61572,-2.64,3.40795
SEKY,2.21079,-6.18,6.323722222
WQEE,1.64976,-5.94,3.2969
FEPV,1.83481,-1.6,3.834833333
TRSA,1.71352,-3.02,8.9169
MPMD,1.60932,-2.44,3.3405
LNTC,1.8464,0.17,5.556388889
THQT,2.10922,-1.38,7.229777778
HQTR,1.90349,-2.94,10.03205556
WFWF,2.55412,7.6,5.811722222
NNII,1.82063,0.54,5.22545
VGEI,1.6101,-3.2,3.4549
RQQA,1.12473,-3.85,8.89025
YKTW,2.14458,-0.25,8.799277778
MFCG,1.86889,1.25,5.511888889
MLTS,1.89582,1.21,5.807666667
WIWM,2.19117,5.97,5.806
FWFK,2.2531,2.71,9.161666667
RGYM,1.80025,-1.58,9.016833333
TGTF,2.08963,0.06,5.807888889
FPHL,2.13489,2.71,7.230222222
IPGW,2.05295,1.92,5.814722222
QEPT,1.48526,-4.79,3.452
YLGE,1.79601,-2.82,3.796222222
DVYY,2.03164,-1.76,3.554833333
GPCC,1.71542,-1.25,4.9651
TTHM,1.96869,0.06,7.2325
QVEM,1.54046,-3.27,3.45715
HAAS,1.97781,-1.57,7.208055556
LDCS,1.76076,-2.83,3.2441
CGHH,2.24576,-1.35,7.160777778
CYAA,1.82722,-0.27,5.532277778
RKIL,1.52952,-2.24,9.7596
FCRF,2.02334,1.63,8.287
SNSR,1.86131,-3.58,9.026
KSWT,2.05969,-1.42,9.034277778
MGNA,1.5449,-1.83,5.2316
MQHI,1.95074,0.91,7.2325
WWMM,2.27856,5.52,5.809055556
LGAT,1.63947,-0.65,5.22645
SWDR,2.19493,-3.82,6.221777778
LMNQ,1.63452,0.3,5.22735
RWNY,2.00133,0.14,9.107777778
ISQV,1.86493,0.35,5.2236
TYIS,2.14595,1.12,5.761611111
SSWT,2.33709,0.92,5.811388889
CNQD,1.54182,-5.24,3.22455
AWCE,1.86754,-2.02,3.907777778
PPQV,1.74708,-0.59,5.2519
LYIK,1.89767,0.28,8.908944444
RPFL,1.83934,1.01,9.8755
YPKT,2.01481,-2.48,8.800777778
QTDQ,1.4206,-5.43,3.2651
YKQK,1.58688,-5.66,8.7294
KDVG,1.81946,-7.13,5.52525
SNER,1.95441,-6.75,5.75365
NMPK,1.6599,-3.12,8.2488
LYKY,2.02541,-0.13,8.807888889
TACR,1.7176,-2.54,7.5186
YKVA,1.93124,-2.13,8.799611111
TSPY,2.1455,-0.14,5.819
YYRH,2.04856,-0.5,8.946277778
ALAD,1.34008,-3.39,3.34185
KFSN,1.90852,-2.4,9.031444444
IKFH,2.10907,-0.08,9.146111111
PTCK,1.7841,-3.17,7.4106
GLDH,1.78731,-3.65,4.71015
FPAA,1.888,0.57,5.814722222
DDQH,1.55157,-8.16,3.62255
GSNI,1.77382,-1.34,5.2294
LAFH,2.12545,2.35,7.291722222
SRIP,1.82491,-1.29,8.9125
YRDE,1.85636,-8.37,3.83245
ADKM,1.70766,-6.27,5.53925
LGGP,1.61655,-1.19,5.22125
CQNN,1.79078,-2.45,4.97
RQPT,1.71743,-2.97,8.8896
RDQN,1.75427,-7.07,5.55405
LCLN,1.7468,1.67,4.9695
VEIG,1.58531,-3.2,3.45415
MYFV,2.11038,3.55,5.758166667
FKWN,2.17654,0.15,9.057222222
QVRF,1.94107,-0.41,9.896333333
NQVY,2.08224,-0.45,5.825222222
MGFG,1.86107,0.08,5.804166667
KYEN,2.01565,-6.57,5.6414
SINN,1.99172,-1.04,5.22565
LTAR,1.63789,-1.31,9.03395
FWYV,2.53593,4.97,5.760333333
KISV,1.82158,-1.68,9.032777778
TLTP,1.90457,0.61,5.805944444
RGHW,1.91611,-0.98,9.905722222
GPCP,1.73074,-1.41,4.9735
KFHL,2.1456,0.05,9.048166667
KEKM,1.69099,-8.56,7.9652
WYAM,2.20418,2.97,5.770888889
DMQW,1.88151,-1.65,3.2179
AQDV,1.29253,-4.45,3.26465
CPEL,1.68572,-2.5,3.41575
