pep0,AP,logP,PI
HWYW,2.27685,4.78,7.17211111111111
ICQM,1.7259,1.04,4.97715
AQAD,1.04307,-5.41,3.34125
QMER,1.65661,-5.54,5.7561
ENQM,1.32962,-4.58,3.4068
KVWD,2.05708,-3.89,6.20388888888888
GGQF,1.88022,-1.36,5.23595
LRQI,1.59674,-0.21,8.92705
RLSC,1.75858,-1.0,7.5269
HSHP,2.10921,-0.82,7.35488888888888
YRNG,1.84551,-3.1,8.1157
HQMR,1.88074,-2.02,9.0288
ETWE,1.72664,-5.42,3.21845
GVYH,2.1578,-0.09,7.26805555555555
VHKY,2.21283,-1.74,8.91161111111111
LPEE,1.43477,-6.15,3.2969
YGTG,1.90773,-1.84,5.78222222222222
CPDY,1.97413,-3.05,3.59999999999999
YHWN,2.32447,1.84,7.16961111111111
GTNK,1.68268,-5.05,8.251
QRMT,1.62969,-2.16,8.9077
AWYV,2.31073,2.76,5.78111111111111
CSMA,1.83672,-0.27,4.95955
FYDA,2.08882,-1.72,3.60466666666666
WGYM,2.0966,2.32,5.76855555555555
IQEW,1.86064,-1.19,3.84255555555555
YCLQ,1.96919,1.21,5.52488888888888
QIIC,1.71188,1.49,4.99955
QVSV,1.8476,-0.31,5.22045
PKFW,2.24328,0.86,9.09994444444444
EHDF,1.78662,-5.67,3.78005
SWFN,2.32108,2.49,5.80644444444444
QLTH,1.99904,0.12,7.29605555555555
DAAQ,1.04242,-5.41,3.21735
NNIR,1.60731,-2.39,9.0306
YLRD,2.02642,-3.49,6.17005555555555
CVIC,1.80154,1.62,5.4525
NCLP,1.77001,0.28,4.96355
HIGY,2.1709,0.57,7.24188888888889
NHLE,1.88559,-3.34,4.84815
SMMV,1.79874,1.34,5.80927777777777
HLED,1.60205,-6.13,3.80865
CCQF,1.97618,0.98,5.45516666666666
KYSY,2.1306,-1.84,8.80622222222222
WDGP,1.92514,-2.84,3.61822222222222
YRAL,1.86396,-0.35,8.11505
MANG,1.50416,-1.83,5.22925
CHAM,1.87836,0.08,6.90572222222222
DKSS,2.03118,-7.36,5.5253
YLID,1.94785,-0.56,3.58522222222222
VRQA,1.43982,-2.62,8.92825
RTTS,1.91143,-2.77,9.87994444444444
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.8998888888888
AEDY,1.42641,-7.06,3.1572
HPWQ,2.10258,1.07,7.20755555555555
ESYT,2.04155,-3.63,3.37765
NREN,1.71397,-7.14,5.70495
RKHV,1.78069,-4.26,9.7598
RVSF,1.99789,-0.1,9.87661111111111
VRYW,2.29006,1.45,9.02144444444444
IWGR,1.89685,0.25,10.0338888888888
CDIF,1.90347,-0.79,3.58044444444444
RPCQ,1.56953,-2.7,7.4521
YALW,2.24519,3.55,5.78177777777777
WAML,1.932,3.51,5.80838888888888
FQIA,1.82483,1.56,5.80561111111111
PEGS,1.645,-5.38,3.4554
ARCI,1.6058,-1.17,7.48755
RVSM,1.83077,-1.14,8.8905
QMIR,1.60388,-0.79,9.03105
ARVS,1.69931,-2.31,8.9288
RIPA,1.49639,-1.33,8.8884
KSWP,2.08482,-1.31,9.03305555555555
YYKQ,2.12385,-2.15,8.70694444444444
KKNL,1.4682,-5.2,8.9914
VLDA,1.58485,-2.43,3.2689
IEPS,1.68021,-3.11,3.45155
NAKA,1.15718,-4.65,8.1643
VFNM,2.06229,1.99,5.80983333333333
RKVS,1.56293,-4.61,9.7596
CPRY,1.95809,-1.22,8.33388888888888
SWTT,2.32953,1.13,5.81227777777777
LQNM,1.72748,0.3,5.2298
AECW,1.93701,-2.02,3.42425
PARA,1.44532,-2.95,8.95615
MDTD,1.42265,-6.86,3.0729
CCPD,1.6473,-3.74,3.24865
LADA,1.39413,-3.39,3.26845
PSQL,1.76504,-0.12,5.2514
EFSQ,1.80005,-3.15,3.40725
NIWV,2.11444,2.82,5.80333333333333
GMWP,1.9734,1.47,5.8105
HFRS,2.20443,-0.67,9.84988888888889
EGGF,1.75557,-4.22,3.40695
SWIN,2.19134,1.9,5.80605555555555
AAIS,1.68277,-0.34,5.22855
FLIG,1.85145,2.93,5.79433333333333
RTTD,1.89435,-5.95,5.59705
VVAG,1.61929,-0.73,5.23015
YLQK,1.91799,-1.61,8.01895
DCSI,1.77492,-2.96,3.20005
GPNV,1.69987,-1.68,5.23355
GGQR,1.42928,-4.88,9.0337
AYPL,1.80216,1.32,5.78211111111111
CIYL,1.90341,3.1,5.52205555555555
NTQD,1.64478,-5.51,3.3404
VPTT,1.90911,-0.18,5.81272222222222
QPFK,1.83568,-2.0,8.2462
WFGR,2.10064,0.84,10.0326666666666
RQEE,1.5027,-9.84,3.99655
VCKH,2.07679,-2.43,8.20727777777777
ASIM,1.68131,0.83,5.2296
YTPE,1.86284,-3.31,3.79794444444444
ANIP,1.68539,-0.37,5.2287
QPTA,1.52495,-1.66,5.2316
YIRC,1.94519,0.04,8.32561111111111
MRHY,2.0183,-0.54,9.11488888888889
RFMA,1.82179,0.07,8.8892
ERQP,1.62457,-6.35,5.705
FMCY,2.16409,3.11,5.57838888888888
YTEY,2.16258,-2.46,3.816
SRQQ,1.53118,-3.81,8.9075
FQLS,2.06286,1.73,5.80083333333333
AEVH,1.76991,-3.78,4.84125
WRNT,1.95206,-0.82,9.90627777777777
QYVA,1.83039,-0.1,5.1851
ARYH,2.01875,-1.71,9.08927777777777
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
QSYY,2.10046,0.19,5.82777777777777
RGAG,1.33822,-4.61,8.89115
HLKV,2.0029,-1.2,9.0295
VFSS,2.20476,1.25,5.80338888888888
ARQI,1.45275,-1.96,8.9311
NIRM,1.66749,-0.87,8.9193
LHQM,1.94618,1.04,6.52035
PDQG,1.41744,-5.7,3.27015
LFVI,1.88113,4.54,5.80427777777777
RHLS,2.00286,-1.13,9.90144444444444
SPTD,1.79983,-4.49,3.71255555555555
MGVK,1.64886,-2.82,8.2476
CGDA,1.44381,-5.27,3.22925
VQAN,1.57995,-1.66,5.23185
VLTS,1.93756,1.0,5.80277777777777
DSQG,1.4879,-6.02,3.217
VPSE,1.70001,-3.77,3.52455
QFKE,1.90012,-5.49,5.7248
CWNE,1.99868,-2.37,3.797
HYYW,2.44113,3.4,7.17811111111111
GGKQ,1.36812,-5.87,8.16605
LPIT,1.8289,1.98,5.80627777777777
RNMS,1.8012,-2.45,8.8907
NVSN,1.87862,-1.7,5.2232
FNNH,2.28752,-0.1,7.29133333333333
TEFI,2.01692,-1.05,3.84166666666666
MEIP,1.58965,-1.98,3.44705
WYAL,2.27894,3.55,5.76783333333333
SESL,1.78305,-3.3,3.4558
LIYP,1.95068,2.94,5.75955555555555
SYQP,2.10835,-0.66,5.76388888888888
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.80761111111111
NYGF,2.22625,0.42,5.77683333333333
YMWL,2.14039,4.72,5.78916666666666
VVIY,2.05357,2.75,5.80927777777777
CNHM,2.08899,-0.27,6.91255555555555
INSG,1.79811,-1.34,5.2259
DEEA,1.01763,-11.4,3.01675
FTSY,2.3662,1.71,5.80861111111111
AYCR,1.78951,-1.58,7.50145
YPCS,2.11664,0.13,5.53577777777777
AHHL,2.06858,0.53,7.39794444444444
WSVM,2.21456,2.76,5.80355555555555
GVCK,1.69192,-3.47,7.4064
RLNH,1.94032,-1.52,9.02765
HETY,1.95512,-3.28,5.28794444444444
MCCY,1.97883,1.42,5.50416666666666
KGFL,1.89975,-0.99,9.02994444444444
DRMH,1.91393,-4.89,7.29477777777777
VCMQ,1.72906,0.38,4.97705
HPKM,1.90471,-2.38,9.02744444444444
NTVL,1.91396,0.61,5.22295
TWDH,2.09886,-1.91,5.24288888888888
VDFV,2.0281,-1.01,3.63061111111111
FLSP,2.00027,2.36,5.80155555555555
SVFN,2.16478,0.86,5.80388888888888
QQIA,1.42533,-0.92,5.22295
HQMG,1.81328,-1.36,6.4895
LMYE,1.75676,-1.0,3.90177777777777
WLCD,2.01371,-0.28,3.68605555555555
YRRQ,1.50898,-3.68,9.55445
VAPW,1.99672,1.91,5.81966666666666
NGYT,2.06657,-1.54,5.77083333333333
LGCV,1.74612,0.58,5.52155555555555
MVCH,1.99095,1.04,7.00294444444444
TAYH,2.23528,-0.15,7.27044444444444
KNYA,1.8077,-3.44,7.92
ILIH,1.93569,3.38,7.28655555555555
GTPE,1.51589,-5.17,3.5232
IACR,1.59048,-1.17,7.5324
GFLM,1.71442,2.48,5.80855555555555
SWQG,2.10685,-0.29,5.80694444444444
CFSV,2.05228,1.73,5.50105555555555
NSLT,1.98752,-0.31,5.80333333333333
ADPN,1.26826,-5.13,3.262
SEVP,1.66441,-3.77,3.44805
MMRY,1.94721,0.24,9.11266666666666
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.20661111111111
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.84011111111111
KMHC,1.99013,-2.22,8.244
YGAP,1.85406,-1.08,5.79416666666666
IRWI,2.06376,2.52,9.91694444444444
QYEA,1.59551,-4.19,3.428
PAEI,1.52826,-3.15,3.4607
KKHM,1.68588,-5.04,8.99065
PGCP,1.71155,-1.41,4.99115
KRHW,1.8224,-2.63,10.8665
FFQE,2.15162,-0.98,3.91316666666666
VIIF,1.92671,4.41,5.80416666666666
MEEH,1.44354,-6.7,3.99265
GRYG,1.79419,-3.4,8.1239
RCFD,1.97267,-3.72,5.92955555555555
RYNN,1.81464,-2.8,8.11465
NEES,1.41533,-8.57,3.2574
AFPP,1.85523,0.93,5.81155555555555
PCAI,1.78758,0.5,4.99925
ITTM,1.89024,1.29,5.80883333333333
HFTY,2.45784,2.06,7.24583333333333
YGWC,2.19993,1.67,5.53916666666666
QQQF,1.81116,-0.6,5.22015
MHVK,2.01289,-1.78,8.2472
RYIN,1.86519,-0.83,9.0115
CQDF,1.83831,-2.68,3.2217
ECLT,1.77573,-2.61,3.3771
CRTT,1.9338,-2.29,7.4616
YGNT,2.12769,-1.54,5.78583333333333
YDLQ,1.8248,-2.45,3.21885
HQTR,1.90349,-2.94,10.0320555555555
ELGM,1.53851,-2.86,3.40545
STLI,1.93858,1.66,5.79944444444444
KFWS,2.18658,0.54,9.03072222222222
PIKY,1.97818,-1.11,8.91027777777777
LFAH,2.0736,2.35,7.29227777777777
ECVV,1.67483,-2.69,3.3791
GPPH,1.86423,-1.54,7.29088888888888
EPDG,1.13477,-8.56,3.0901
RITG,1.64823,-2.09,8.88965
KQDW,2.01004,-5.12,6.14955555555555
RSGA,1.48578,-3.92,8.89165
IGWC,2.01739,2.08,5.55522222222222
MKHG,1.84517,-3.39,8.1563
CIPE,1.60111,-2.63,3.4179
GQRF,1.86731,-2.02,8.92635
VKDM,1.84195,-5.31,5.5365
RMIN,1.62165,-0.87,8.88915
WEHR,2.13979,-3.46,7.29316666666666
MGFH,2.07082,1.12,7.29038888888888
KEYT,2.215,-5.97,6.26277777777777
EISA,1.53262,-3.47,3.4078
EQLW,1.91952,-1.06,3.4086
DPQI,1.58006,-3.43,3.21765
NMVG,1.64858,-0.87,5.22435
VMVR,1.71994,-0.22,9.03125
KVLY,1.97293,-0.38,8.90866666666666
ENPG,1.37967,-5.77,3.40525
YENK,1.96182,-6.57,5.7042
HWNF,2.39459,2.84,7.20583333333333
IITS,1.97049,1.53,5.799
ACET,1.48214,-4.36,3.41875
YIMM,1.95088,3.17,5.78227777777777
VGGQ,1.74549,-2.61,5.22465
WKMC,2.16057,-0.02,8.21666666666666
TWLT,2.20326,2.84,5.81066666666666
IICY,1.95794,2.97,5.56655555555555
KCAE,1.55519,-6.91,5.4793
CAWM,2.03532,2.28,5.51394444444444
RRLF,1.72124,-0.66,10.4823
PHKR,1.65181,-4.86,9.81055
PEWD,1.72839,-5.32,3.17995
MTSW,2.18699,2.05,5.81144444444444
NNGI,1.77282,-1.73,5.22545
SPYH,2.25136,-1.25e-16,7.2705
GWWY,2.31253,3.74,5.82483333333333
HRCK,1.70465,-4.7,8.5013
LVES,1.70209,-2.38,3.45225
QSVS,1.92114,-1.23,5.80049999999999
HREN,2.03538,-6.4,6.4849
QLKQ,1.41926,-3.09,8.14455
NKEG,1.73814,-8.43,5.6839
CFDS,2.03517,-2.37,3.57722222222222
HCKS,1.99353,-3.35,8.11944444444444
LTMF,2.0644,3.38,5.8165
ADKY,1.90548,-6.23,6.15494444444444
MHPQ,1.91385,-0.35,6.5066
CAAE,1.42201,-4.61,3.42805
IEPW,1.95154,-0.56,3.84105555555555
PKIT,1.82892,-2.07,8.19215
CCSV,1.92287,0.04,5.45277777777777
IRRW,1.82139,-0.41,10.5043
SFIA,1.94912,1.87,5.80511111111111
AVPA,1.60467,-0.68,5.24145
MPIE,1.5982,-1.98,3.52475
ANCN,1.53984,-2.18,4.98355
VFNR,1.91348,-0.49,9.02885
WGNR,1.93306,-1.72,9.0313
NPEW,1.87147,-2.53,3.4575
TQHV,2.13098,-0.67,7.23211111111111
HIQM,1.90543,0.91,7.20416666666666
QVEI,1.55872,-2.82,3.45925
YNNN,1.94315,-1.84,5.2204
KWST,1.97523,-1.42,9.03372222222222
INRC,1.74851,-1.52,7.54935
DKKS,1.80971,-9.7,7.9616
VHTA,2.03755,-0.4,7.24383333333333
ISQI,1.79657,1.01,5.80311111111111
MMID,1.63081,-1.18,3.3421
EIWR,2.0394,-2.23,5.74725
FYHV,2.40437,2.77,7.196
FWAM,2.18594,3.97,5.80722222222222
HQTS,2.13303,-1.59,7.207
TKKG,1.37137,-7.0,8.9907
NEPF,1.88749,-2.91,3.46125
LAFA,1.90209,1.96,5.81411111111111
PDVA,1.59451,-3.82,3.27245
SGSF,2.17069,-0.36,5.80249999999999
WKPW,2.29736,1.24,9.06133333333333
CIEV,1.67211,-2.03,3.41665
CCPY,2.01804,0.61,5.46738888888888
RHHA,1.91821,-2.53,9.91511111111111
NCFQ,1.91188,0.11,5.5225
IVMG,1.71739,1.1,5.22365
WNCE,1.99273,-2.37,3.89972222222222
ACRD,1.73065,-5.93,5.36965
AWWC,2.31182,3.7,5.56483333333333
APME,1.45031,-3.6,3.5228
ERRQ,1.40151,-8.02,8.7195
HWGA,2.16709,0.33,7.207
KECK,1.63719,-9.21,7.3529
YATA,1.85426,-0.54,5.78638888888888
RDWH,2.16085,-3.47,7.29688888888888
RNPM,1.70913,-2.13,8.89015
QVGR,1.51628,-3.27,9.0317
KYDC,2.0272,-5.71,5.91816666666666
FAHL,2.05674,2.35,7.22527777777777
NNVD,1.58783,-4.88,3.34075
VVTF,2.11193,2.38,5.81722222222222
FGQI,1.88726,0.91,5.80327777777777
GMRW,2.00134,-0.2,9.92061111111111
PLRY,1.83304,0.01,9.11405555555555
FWWK,2.30984,3.09,9.16199999999999
CFYF,2.41355,4.15,5.51883333333333
DCGL,1.66325,-3.52,3.1986
RDHS,2.09776,-6.02,7.19411111111111
RYNI,1.86956,-0.83,9.01233333333333
PSYC,2.1383,0.13,5.59733333333333
CYGM,1.86563,0.25,5.52711111111111
NDCC,1.67984,-4.45,3.28815
IFRK,1.72178,-1.78,9.79785
MPHC,1.93697,0.44,6.98288888888889
NVNA,1.70537,-1.74,5.2296
DFEK,1.8877,-8.36,3.8022
HIPS,2.1029,0.41,7.2015
EFNV,2.0349,-2.31,3.4078
SRCG,1.74256,-3.4,7.4763
MFTM,1.97804,2.8,5.81227777777777
IAMG,1.56598,0.14,5.22845
IWEI,2.04199,0.7,3.8405
FPHE,2.06894,-2.17,5.3885
QDCY,1.78949,-3.68,3.29045
PLRS,1.77542,-1.16,8.952
DISS,1.81992,-3.44,3.2193
EWAR,1.83385,-3.85,5.7512
SMRK,1.52853,-4.4,9.79785
KYLF,2.0502,0.87,8.79755555555555
DKNQ,1.58309,-8.06,5.53035
YKWD,2.14766,-3.64,6.16077777777777
EQCK,1.7387,-7.18,5.47585
DCMM,1.69605,-2.28,3.1975
GCDS,1.66522,-5.23,3.2442
KKKP,1.26603,-8.54,9.223
TRKP,1.57802,-5.0,9.76905
CLHN,2.02795,0.31,6.90977777777777
ASNT,1.91715,-2.06,5.23205
FQDY,2.14328,-1.99,3.64694444444444
REKK,1.2827,-11.04,9.0341
KKFC,1.78128,-3.87,8.3219
VWIW,2.19136,5.76,5.81138888888888
HLHH,2.04502,0.92,7.54144444444444
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
NGNQ,1.71704,-3.62,5.22485
VNVV,1.92781,0.53,5.808
IHME,1.85779,-1.95,5.38916666666666
WFCY,2.50447,4.53,5.57905555555555
SSAP,1.85421,-1.56,5.81072222222222
HRRS,1.72211,-4.19,10.5043
MYKV,1.85438,-0.96,8.81677777777777
QYKF,2.07898,-1.15,8.80494444444444
HNET,1.96092,-4.84,4.7713
QNVC,1.82554,-1.14,5.00645
ETKK,1.71437,-9.48,8.0827
SKHL,2.06966,-2.12,9.05883333333333
HMLG,1.88289,0.66,7.20488888888888
CALN,1.74618,-0.08,4.95395
CMAG,1.58201,-0.96,4.9607
LPFA,1.88487,2.32,5.81544444444444
RLFC,1.91305,1.17,8.35472222222222
LFDK,2.05115,-3.48,6.19688888888888
PELL,1.56702,-1.27,3.46045
QRVS,1.68786,-2.58,8.90585
ETLA,1.54001,-3.13,3.40825
MPPV,1.73738,0.85,5.81044444444444
FLLT,2.02314,3.96,5.79688888888888
PWRG,1.98771,-1.01,9.94888888888889
FYVK,2.24265,0.08,8.90866666666666
YVMK,1.96039,-0.96,8.91061111111111
IGGM,1.56147,-0.51,5.2265
KTWH,2.05513,-1.07,9.16661111111111
KDYF,2.19513,-4.02,6.09322222222222
TCFV,2.01325,1.94,5.51094444444444
SNHS,2.24329,-1.88,7.2285
WKLY,2.24904,1.25,8.90672222222222
PWLN,2.07703,2.35,5.83355555555555
FEKW,2.25461,-2.63,6.31444444444444
DMMF,1.88169,-0.59,3.2176
NIGF,2.0232,0.83,5.80477777777777
KYHR,1.75428,-4.01,10.0114444444444
SKKL,1.58607,-4.81,8.99045
CWAH,2.18135,1.5,6.98244444444444
MIHV,1.98813,2.14,7.22777777777777
TSGE,1.72338,-5.49,3.91555555555555
MEYE,1.57987,-5.88,3.2903
VINS,2.01372,0.27,5.80211111111111
CAAR,1.49484,-2.79,7.52045
SDCN,1.809,-4.93,3.2468
RWIC,1.99553,1.42,8.36833333333333
FAAW,2.25357,2.8,5.81122222222222
CCWD,1.90715,-1.51,3.61238888888888
VWHC,2.24891,2.46,6.98461111111111
YTVM,2.02896,1.59,5.7795
TTSP,2.02387,-1.1,5.80511111111111
QRFF,2.07888,0.84,9.89494444444444
RTWV,2.10088,0.49,9.87783333333333
HRIQ,1.84188,-1.57,8.86305
CLGM,1.69229,0.79,5.49622222222222
HAIP,1.89001,0.37,7.19716666666666
PREF,2.02275,-3.87,6.36727777777777
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.26088888888888
DNVN,1.54453,-4.88,3.2165
TFVS,2.20233,1.46,5.806
ITIS,1.9203,1.53,5.79755555555555
THGM,1.9421,-0.84,7.22961111111111
CFIE,1.80836,-0.78,3.79811111111111
DDRA,1.34016,-9.59,3.6343
ELPL,1.64659,-1.27,3.40765
YDRC,2.0821,-4.72,5.92216666666666
TSMP,1.8545,-0.18,5.80777777777777
IVQR,1.67368,-1.0,9.03015
NMIY,1.96969,1.65,5.82383333333333
DVWH,1.9762,-1.2,5.17944444444444
GLNQ,1.53316,-1.52,5.2246
SGPT,1.9223,-2.0,5.81066666666666
NGWK,1.9531,-2.71,8.2479
HHCT,2.2598,-0.45,7.08333333333333
EERQ,1.40464,-9.84,3.9641
VLRY,1.92595,0.61,9.11
IAIV,1.67925,2.2,5.80116666666666
VKKY,1.72186,-4.43,8.73675
ATAV,1.65648,-0.79,5.2375
FGWS,2.25827,2.19,5.80427777777777
QCFG,1.82746,-0.19,5.508
WMTT,2.22386,2.26,5.81294444444444
AVKK,1.35135,-5.64,9.07505
EVFN,1.86278,-2.31,3.40715
WTQN,2.0748,0.22,5.80705555555555
ARSD,1.83893,-6.41,5.5825
CAAV,1.7326,-0.52,4.9558
DPPA,1.44644,-4.42,3.2166
EINA,1.32397,-3.86,3.4066
RQNG,1.40229,-4.58,8.8907
TLCE,1.75814,-2.61,3.90344444444444
SPST,2.03921,-1.31,5.81133333333333
LQIV,1.86371,2.06,5.80377777777777
RWAH,2.04558,-0.33,10.0316666666666
MTWV,2.18011,2.97,5.80927777777777
HRRL,1.71276,-2.48,10.5043
QNGH,1.88692,-2.88,6.56355
GHRG,1.68443,-4.22,8.9328
IYNV,2.14078,1.44,5.77333333333333
ICSQ,1.81443,-0.09,4.97245
KRDA,1.44547,-8.75,8.12325
FYWN,2.38822,3.66,5.76355555555555
PSAW,2.02153,0.99,5.84288888888888
IGMN,1.68789,-0.21,5.22845
EKHY,2.03984,-5.83,7.22561111111111
LSKH,1.90741,-2.12,9.15172222222222
EKAD,1.3625,-10.57,3.8451
DSFH,2.08289,-2.5,5.16738888888888
HHCP,2.23446,-0.34,7.08288888888888
CYES,2.07809,-3.36,3.78472222222222
KKIH,1.7107,-4.59,9.0711
GRMC,1.64095,-2.27,7.55575
KYHR,1.75428,-4.01,10.0114444444444
LIHW,2.19264,4.35,7.23905555555555
AYIH,2.08688,1.22,7.26694444444444
REVL,1.8374,-3.73,5.69495
NTEC,1.62135,-4.71,3.4709
GCYT,1.98054,-0.67,5.54977777777777
DVVT,1.90997,-2.97,3.219
TAGV,1.71224,-1.44,5.2259
QLQI,1.63606,0.83,5.21875
KVKD,1.66562,-8.78,8.08065
QIVH,1.93972,0.7,7.29044444444444
ILDT,1.66681,-1.52,3.26515
GCLS,1.80026,-0.34,5.52133333333333
PARE,1.7426,-6.08,5.7376
AARW,1.91845,-0.72,8.93085
KMAC,1.60984,-2.61,7.4049
EDKT,1.74012,-10.32,3.80055
GMKA,1.479,-3.78,8.17235
ITHP,2.0816,0.62,7.23872222222222
KQET,1.87873,-7.45,5.68115
LWQC,1.93391,2.59,5.55927777777777
WPRT,2.04662,-0.11,9.90811111111111
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.16377777777777
ESNG,1.63853,-6.09,3.4048
YVWM,2.27159,3.93,5.7865
DEYC,1.72577,-6.54,3.094
IAMM,1.56089,1.96,5.23095
FMAC,1.92383,1.9,5.55244444444444
ENGI,1.62718,-4.51,3.4061
FRDC,2.16874,-3.72,5.92794444444444
SSYQ,2.13207,-0.98,5.76511111111111
NSLQ,1.80843,-0.83,5.2209
RERG,1.51091,-8.4,8.7809
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
HCRA,1.75883,-2.4,7.45765
AHKL,1.80748,-2.16,8.1742
PVVN,1.82211,-0.07,5.24825
AHTA,1.885,-1.36,6.5259
DDTP,1.52211,-7.67,2.9982
ENDC,1.29773,-8.1,3.09325
DCVQ,1.5415,-3.93,3.1983
DKCL,1.86158,-5.17,5.28295
DEAD,1.02697,-11.41,2.9406
APPF,1.87834,0.93,5.82833333333333
GSAK,1.58756,-4.91,8.25155
FMFY,2.35708,4.8,5.81677777777777
IDLK,1.84704,-4.07,5.57215
YKMY,2.07882,-0.71,8.80144444444444
PHGV,1.96052,-0.94,7.27511111111111
IPLP,1.70726,2.09,5.80172222222222
SQQN,1.72917,-2.85,5.22775
GDNH,1.69842,-5.75,4.7214
DQVG,1.57806,-5.1,3.21735
GGNC,1.67853,-3.13,5.00235
PALS,1.77044,0.15,5.24575
VIDV,1.75434,-1.6,3.26855
CAWC,2.08602,1.63,5.46516666666666
PVRQ,1.66316,-2.26,8.95075
SVKP,1.77481,-2.94,8.1557
TGHL,1.9497,-0.26,7.226
ATSE,1.50109,-4.84,3.5227
NYWS,2.34877,1.49,5.773
VLAE,1.56932,-2.42,3.5244
WQQL,2.05819,1.8,5.80327777777777
NAEF,1.81121,-3.27,3.4627
WNLD,1.86669,-1.15,3.70922222222222
EWSH,1.95826,-2.11,5.34927777777777
EVVK,1.83989,-5.51,5.72675
WFWF,2.55412,7.6,5.81172222222222
NKNL,1.67713,-3.25,8.1611
STAW,2.17574,0.88,5.81544444444444
ALWC,2.05258,2.86,5.55816666666666
QKFG,1.77821,-3.01,8.1471
FCDV,1.97965,-1.45,3.60333333333333
HPTY,2.08036,0.21,7.25294444444444
VSKG,1.79014,-3.95,8.17
LNSH,2.1427,-0.17,7.294
RMCN,1.71048,-1.97,7.456
PQIM,1.70052,0.88,5.24985
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.91027777777777
KVQL,1.66205,-1.86,8.1287
HQHY,2.19511,-0.28,7.42749999999999
PGDN,1.58988,-5.78,3.2685
PKRD,1.5878,-8.39,8.2055
RLYI,1.83477,1.27,9.00566666666666
QWHT,2.14883,0.96,7.22633333333333
LDWP,1.94692,-0.44,3.61966666666666
PGMV,1.62931,-0.16,5.25215
CKKH,1.70338,-5.69,8.315
RKEM,1.64864,-7.57,8.11855
PKNH,1.95502,-3.9,9.15305555555555
PCEH,1.75926,-3.86,4.83605
HLIV,1.89208,2.72,7.19388888888888
PMAD,1.57488,-3.61,3.34675
KLDI,1.79148,-4.07,5.5214
KYIQ,1.79995,-1.74,7.9182
KRVN,1.40912,-5.0,9.77965
AWCA,1.86706,1.11,5.539
NCFQ,1.91188,0.11,5.5225
PRFM,1.9501,0.43,9.94566666666666
EQGS,1.59026,-6.01,3.4062
IPWL,2.02969,4.32,5.81144444444444
AMMV,1.68719,1.3,5.23615
AQDC,1.30504,-4.89,3.2866
WQID,2.03663,-1.2,3.71016666666666
CDFE,1.73782,-5.54,3.09745
TEWH,2.0778,-1.9,5.39055555555555
CFPH,2.17374,1.48,6.98111111111111
HHVW,2.26108,2.33,7.35433333333333
NKLL,1.68459,-1.15,8.1611
DFVD,1.72171,-5.11,2.9954
DPKY,2.02136,-5.87,5.5377
TMTH,2.09824,0.06,7.29516666666666
WQNR,1.94175,-1.34,9.03085
HMWR,2.04008,0.84,10.0322777777777
HVQR,1.84317,-2.23,9.028
FVFW,2.39202,5.97,5.80483333333333
ARKP,1.32002,-5.25,9.76915
FCGS,2.06094,0.12,5.50672222222222
DAGK,1.71299,-8.09,5.57665
YWCF,2.44842,4.53,5.53138888888888
SICG,1.82428,-0.47,5.50872222222222
YINC,1.94606,1.0,5.53555555555555
PFMM,1.9648,2.91,5.83522222222222
TLYK,1.95198,-1.09,8.90994444444444
GADN,1.23714,-6.14,3.2633
STGR,1.81755,-3.67,9.02715
LSNT,1.95327,-0.31,5.80677777777777
LDIQ,1.63077,-2.04,3.2635
LKRG,1.38257,-4.51,9.76915
EIVV,1.66074,-1.59,3.4087
CKLS,1.91469,-1.99,8.11622222222222
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.82727777777777
MEFS,1.97769,-1.71,3.83533333333333
LGQS,1.72705,-1.13,5.2221
IMIP,1.70905,2.77,5.80144444444444
VKDG,1.83803,-7.13,5.5333
IEWR,2.09293,-2.23,6.3865
WSIE,1.95926,-0.88,3.91494444444444
AKRR,1.10209,-6.92,10.52735
TCPS,1.91646,-0.83,5.52238888888888
KFAP,1.88225,-1.73,9.03083333333333
LTIT,1.89158,1.87,5.80166666666666
GAKM,1.48153,-3.78,8.16805
HDST,1.99018,-4.46,5.10088888888888
NNMM,1.71242,-0.36,5.2264
FILP,1.89909,3.94,5.79866666666666
RYWM,2.15362,1.66,9.01338888888888
DWMF,2.13631,0.83,3.57533333333333
LVWS,2.14744,3.34,5.80327777777777
KFGN,1.93455,-3.09,8.12725
DQYI,1.83096,-2.58,3.2005
HWDP,2.14622,-1.8,5.11238888888888
SQTL,1.92597,-0.23,5.80572222222222
DFII,1.85393,0.31,3.221
FNTE,2.06977,-3.02,3.5202
GAEK,1.53395,-8.08,5.7269
