pep0,AP,logP,PI
MCRV,1.72295,-0.66,7.47315
CNCW,2.17158,1.28,5.467222222
WHWR,2.07303,2.26,10.03027778
LKVP,1.75651,-1.23,8.1716
RAPY,1.88204,-1.74,9.109166667
LRFV,1.88362,1.61,9.917611111
KPFH,1.97745,-1.34,9.162944444
EHTM,1.86533,-3.32,4.7741
DNLP,1.65524,-3.38,3.217
YRET,1.99205,-4.98,6.2855
NYEV,1.89732,-3.31,3.4259
IQCK,1.69181,-2.43,7.4044
TWMV,2.14006,2.97,5.809611111
ANQL,1.55037,-0.87,5.23415
YHVT,2.34791,0.81,7.164055556
CKWR,1.85092,-2.5,8.50715
HSRV,1.99149,-1.92,9.852722222
FCAW,2.30526,3.32,5.519277778
GGWS,2.05281,-0.67,5.809833333
HYAE,1.99755,-3.53,5.294388889
PRSA,1.6046,-2.91,8.9558
RWKI,1.87904,-1.4,9.7596
REGG,1.65411,-7.74,5.6973
QGAR,1.31586,-4.23,9.0324
NCHH,2.07125,-1.05,7.169444444
VVTQ,1.86225,-0.1,5.22475
DSNI,1.7332,-3.83,3.2182
QPMG,1.47483,-1.39,5.227
YIWN,2.21431,3.07,5.786333333
CFDI,1.90488,-0.79,3.589611111
DYNI,1.85694,-2.66,3.1997
HICH,2.13634,0.92,7.158444444
NNHE,1.76497,-5.44,4.8582
NPDG,1.42021,-5.78,3.26535
ANPD,1.22552,-5.13,3.33775
NNCK,1.59719,-4.48,7.40535
QTAG,1.47907,-2.67,5.22715
HHTC,2.1942,-0.45,7.153611111
SMKK,1.57506,-5.39,9.07595
NDHT,1.9557,-4.85,4.6488
QFDQ,1.71688,-3.47,3.26515
WGNN,2.03832,-0.76,5.806722222
YLAW,2.13186,3.55,5.782888889
HLEF,1.99112,-0.78,5.285055556
RAWP,1.91226,-0.36,9.876833333
MRQA,1.32991,-2.41,8.91545
NFQA,1.97937,-0.41,5.22925
YFMC,2.19915,3.11,5.535722222
KVIQ,1.66668,-1.99,8.1284
MWRH,1.99726,0.84,9.974111111
MDFH,1.98839,-1.37,5.222277778
ATRP,1.62052,-2.7,8.9371
CWPS,2.17652,1.51,5.514666667
YVCR,1.96574,-0.62,8.3185
HTVS,2.23333,-0.36,7.203611111
QECR,1.64761,-6.19,5.48895
VMCS,1.90138,0.69,5.529111111
NQQW,2.10568,-0.3,5.2268
IMHT,2.00706,1.43,7.245444444
VHFM,2.13056,2.73,7.240555556
ADYV,1.89337,-2.97,3.2467
EDGA,1.05335,-8.92,3.09025
SCPV,1.90338,-0.12,5.515666667
NYAQ,1.83111,-1.41,5.1948
VVWY,2.34708,3.72,5.820277778
EIRS,1.8777,-4.78,5.6915
MRYL,1.91034,0.82,9.012277778
NGMQ,1.54916,-2.1,5.22555
YFPH,2.43022,2.17,7.261333333
MHQV,2.01731,0.25,6.5085
DGPK,1.73899,-7.73,5.57975
RWSM,2.07028,0.49,9.878277778
NFFF,2.35014,4.28,5.813
GVSH,1.99549,-1.26,7.295444444
GFWD,2.22323,-0.99,3.711222222
SVVH,2.18441,0.35,7.290833333
AVTN,1.79051,-1.14,5.2336
GMDS,1.56486,-4.58,3.2631
VSIC,1.88982,1.14,5.549111111
IISP,1.75257,1.64,5.796611111
GEYK,1.95768,-6.87,5.6914
GIRC,1.60564,-1.82,7.5515
LAMA,1.48587,0.92,5.23605
HYFG,2.31822,1.16,7.163833333
IGTE,1.58966,-3.91,3.52245
VANQ,1.61804,-1.66,5.22765
YILR,1.92097,1.27,9.105
VKKL,1.59048,-3.89,8.99065
WCSL,2.19949,2.9,5.518166667
PEQC,1.51645,-4.52,3.4752
KRLV,1.57658,-2.9,9.77965
LVMC,1.70096,2.4,5.552333333
IPIF,1.92138,3.81,5.810444444
GEFH,2.03481,-3.18,5.377888889
AIVF,1.9138,2.79,5.814111111
WLFI,2.07395,6.17,5.798777778
RCLA,1.609,-1.04,7.4302
PVLN,1.79414,0.72,5.2478
VLRG,1.6938,-1.25,8.9279
DCGQ,1.54169,-5.54,3.198
ECPK,1.79187,-6.55,5.4755
CSTY,2.13878,0.02,5.537111111
KNYG,1.7691,-4.09,7.9192
EKYV,2.13801,-5.26,5.6369
WMVC,2.10608,3.24,5.561277778
GSRA,1.56628,-3.92,8.93155
ICSC,1.8107,0.7,5.503222222
CQAW,2.02399,0.84,5.516611111
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
WWIA,2.23882,4.8,5.807611111
MTCI,1.78707,1.56,5.513944444
LNMV,1.82208,1.53,5.2284
ANSG,1.65094,-2.96,5.23365
YDFC,2.06876,-1.2,3.591944444
WHSL,2.36927,2.77,7.231444444
GLKN,1.57192,-3.55,8.16875
EDDM,1.07502,-10.24,2.9427
PNTM,1.92484,-0.57,5.25065
QEGF,1.86583,-3.84,3.462
GHCI,1.91286,-0.12,6.944277778
AYSA,1.85274,-0.75,5.780722222
MIHK,1.90266,-1.12,9.164666667
WWTN,2.2281,3.08,5.807722222
NHHG,2.03068,-2.22,7.393666667
HLTY,2.24432,1.6,7.243611111
EGWA,1.73115,-3.19,3.40705
CPYM,1.88296,1.26,5.537666667
SYDA,1.95692,-3.89,3.613166667
PTFW,2.378,3.41,5.838388889
KAVI,1.66098,-1.72,8.1305
FYRI,2.05217,1.73,9.011277778
KQPA,1.50369,-4.21,8.1298
MCNL,1.81207,1.09,4.9669
MDCS,1.73936,-3.41,3.24385
EFNI,1.89872,-1.65,3.4071
IMGE,1.56884,-2.99,3.52255
STRL,1.85713,-1.27,8.9129
VEFI,1.88298,-0.34,3.839333333
VCQA,1.65188,-0.79,4.97785
TMGI,1.70994,0.39,5.804611111
KDAH,2.03007,-7.05,6.53335
TKVR,1.51871,-4.4,9.8097
MMFV,1.9294,3.51,5.807944444
GVRD,1.69582,-6.14,5.5822
TEDG,1.30397,-8.67,3.13425
TCQS,1.9235,-1.46,5.517777778
CKLS,1.91469,-1.99,8.116222222
FKPI,1.94117,-0.11,9.059555556
STMI,1.8744,1.08,5.804722222
YHGK,2.05841,-3.35,8.912666667
HLPF,2.10904,2.71,7.201444444
AAKT,1.53262,-4.05,8.1705
DQSW,1.91688,-2.78,3.574611111
HWRK,1.76775,-2.63,9.79805
RAIS,1.72996,-1.65,8.8899
EVNC,1.63809,-4.0,3.3777
VNFY,2.26186,2.03,5.817611111
ALIE,1.52577,-1.76,3.5229
SWFN,2.32108,2.49,5.806444444
QGLY,1.87049,0.04,5.811722222
CAFK,1.8734,-1.57,8.226944444
LPPM,1.72415,1.64,5.812833333
SCEL,1.74484,-2.82,3.4251
THCI,2.03364,0.78,6.930611111
TTHC,2.12655,-0.59,6.980166667
TCIQ,1.69225,0.12,4.96525
YGEQ,1.7152,-4.84,3.40475
QDFH,2.04858,-2.81,4.702
CQRD,1.79399,-6.2,5.3452
CAMQ,1.60348,-0.58,4.95895
GFVV,1.95996,1.48,5.809055556
NMFN,1.98073,0.68,5.2252
LDWS,2.1113,-0.76,3.626055556
DEIQ,1.20845,-6.92,3.09035
YNCP,1.87389,-0.26,5.547388889
GQYK,1.7827,-4.01,8.01975
SLTW,2.27374,2.63,5.808722222
GDGH,1.70604,-6.05,4.75445
GPNV,1.69987,-1.68,5.23355
YYGR,2.16888,-1.54,8.937222222
SFHK,2.11579,-1.66,9.163888889
TTCG,1.8313,-1.63,5.516888889
WDEN,1.65374,-6.03,3.13045
YYDV,2.29498,-1.76,3.595944444
MCNC,1.86591,-0.14,4.9589
VKPP,1.77517,-2.62,8.1715
CSHK,1.94494,-3.35,8.246611111
STFG,2.0305,-0.15,5.802944444
LPDH,1.83414,-2.64,4.70695
VYMR,1.86905,0.03,9.112333333
VHKL,1.98803,-1.2,9.0765
NRDQ,1.7493,-7.07,5.5486
QSII,1.71107,1.01,5.2192
HMPM,1.88485,1.09,7.210666667
YCHI,2.24439,1.74,6.916277778
VCVV,1.90121,1.4,5.525722222
NCQN,1.72774,-2.45,4.9759
VDEG,1.29609,-7.96,3.13225
TGRD,1.93822,-6.85,5.589
QVQS,1.78115,-1.54,5.2207
HWDR,2.16191,-3.47,7.291944444
RWYA,2.0338,0.49,9.013444444
DSMS,1.822,-3.89,3.21705
EHLN,1.87982,-3.34,4.76865
GLQW,1.97774,1.42,5.812166667
PRFR,1.82846,-2.05,10.50745
YLSV,2.12856,1.96,5.778166667
SLYK,2.12129,-1.3,8.909611111
HQTS,2.13303,-1.59,7.207
QPWG,1.86807,0.03,5.22775
CWPA,2.00817,1.47,5.521111111
PQGS,1.72129,-2.52,5.24495
SESF,1.96452,-2.84,3.846833333
CWFH,2.41794,3.71,6.981944444
NLNH,2.16402,-0.56,7.291777778
FDPA,1.74522,-2.57,3.26305
YLQI,1.91063,2.31,5.780111111
VVYV,2.11478,2.09,5.770666667
CVPP,1.83122,0.2,5.521944444
VWWR,2.14115,2.83,10.03305556
IAGF,1.81578,1.18,5.8095
MQAW,1.94875,1.49,5.816
PQCA,1.63234,-1.39,5.002
QCAD,1.33024,-4.89,3.32835
QVGH,1.98287,-1.57,7.292166667
MWQD,1.92067,-1.65,3.711277778
HMPQ,1.87216,-0.35,6.4885
MQQR,1.32379,-2.68,9.02535
EDKH,1.86377,-10.18,4.88685
FHNL,2.24899,2.0,7.227555556
NEAS,1.56075,-5.44,3.4511
IADR,1.66847,-4.83,5.59075
TEWD,1.86338,-5.43,3.1768
VSPV,1.86641,0.32,5.810333333
IIYP,1.95306,2.81,5.762222222
WERC,2.11198,-3.33,6.100388889
QFDE,1.56673,-6.33,3.1634
NQWC,2.08638,0.49,5.565111111
YITF,2.23135,3.29,5.771111111
HRLV,1.98931,-0.21,9.850722222
FNTI,2.07105,1.73,5.804111111
LGVQ,1.64036,-0.21,5.2203
FTSC,2.11823,1.02,5.544833333
IAMG,1.56598,0.14,5.22845
VIMP,1.70847,2.11,5.8025
HPKW,2.05331,-0.96,9.028277778
GINH,1.9694,-0.99,7.293888889
MVEI,1.62424,-1.38,3.45655
GPKP,1.63997,-4.23,8.17435
NGMT,1.75307,-1.58,5.2284
CGWT,2.1765,0.71,5.510166667
QFTC,1.98442,0.71,5.555611111
RGTV,1.78819,-2.75,8.8902
MWPC,2.10075,2.64,5.560555556
HRNY,1.98309,-2.06,9.115222222
CSKA,1.71036,-3.74,7.30925
TACI,1.76061,0.39,4.9642
TCKY,2.05962,-2.32,8.228666667
NTNA,1.80258,-2.45,5.23275
DLDT,1.42397,-6.28,2.9983
LKSW,2.15061,0.08,9.074222222
DPCQ,1.46477,-4.53,3.1981
QTNC,1.83955,-1.85,5.00495
TNCQ,1.76579,-1.85,4.96915
FSME,1.92173,-1.71,3.911
GQCR,1.45146,-3.71,7.5567
ETID,1.33822,-6.4,3.0927
YDQN,1.70844,-4.55,3.2255
FILM,1.87611,4.75,5.800222222
TYMI,2.00718,2.25,5.761055556
HKSS,2.01995,-3.83,9.027388889
RLWS,2.05935,1.07,9.877
GYIT,2.00982,0.43,5.775555556
KTTA,1.6557,-3.8,8.1331
WPRF,2.04625,1.85,9.907166667
SRSL,1.88927,-1.48,9.901611111
GKGL,1.53687,-3.85,8.1698
RMMM,1.57672,0.2,8.89205
RHRV,1.7114,-3.27,10.4823
IDVE,1.47747,-5.69,3.1628
CAWA,1.94225,1.11,5.515833333
EAPL,1.52219,-3.02,3.40805
FGYD,2.0601,-2.37,3.680055556
HRDW,2.04563,-3.47,7.208222222
NFYH,2.39554,1.46,7.266166667
YKVG,1.93832,-2.78,8.798833333
KSSA,1.72326,-4.22,8.133
DEES,1.18555,-11.36,3.01635
CKWF,2.2018,1.02,8.116888889
ETQS,1.68121,-5.11,3.4068
NEAP,1.41635,-5.12,3.4457
YRAL,1.86396,-0.35,8.11505
CNMF,2.04749,1.55,5.511055556
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.264277778
PWAY,2.21333,2.16,5.829944444
IYKP,1.92984,-1.11,8.834666667
KSGE,1.86063,-8.04,5.7245
DKML,1.80215,-4.52,5.52735
DWWI,2.22941,1.66,3.576944444
ARPC,1.64228,-2.43,7.54635
AGVI,1.66563,-0.07,5.2286
EQKG,1.56798,-8.35,5.68265
CADG,1.48014,-5.27,3.22795
IFVK,1.94238,0.49,9.162111111
GKAT,1.58028,-4.7,8.1681
HAWI,2.15936,2.6,7.202388889
IVFG,1.86595,2.14,5.800444444
YPIE,1.89742,-1.94,3.799222222
LNFW,2.27222,4.2,5.812166667
MQHC,1.96163,-0.19,6.984055556
EKDM,1.46736,-9.4,3.8038
AWSN,2.06843,0.28,5.815166667
CYMD,1.96776,-2.24,3.607833333
KWCE,2.10717,-4.32,6.091611111
IGQM,1.62084,-0.13,5.22685
YTPL,1.95666,1.57,5.782277778
GQHP,1.96334,-2.17,6.5226
RGMN,1.58083,-3.14,8.8911
ARKY,1.50458,-4.4,9.00615
DYNF,2.18912,-2.07,3.554055556
DARC,1.80291,-5.93,5.33415
PSWL,2.21741,2.74,5.837111111
WPVM,2.06163,3.08,5.806722222
KFTS,2.0995,-1.8,9.0325
WGPK,1.97794,-2.0,8.24825
WWWW,2.27903,8.36,5.809222222
SAEV,1.6307,-4.13,3.456
ANWD,1.89611,-2.9,3.709555556
SEGS,1.75756,-5.7,3.4518
RPCQ,1.56953,-2.7,7.4521
HKHA,1.92743,-3.52,8.1387
MSGT,1.84643,-1.19,5.808611111
THSW,2.30729,1.27,7.229222222
WHIL,2.24424,4.35,7.226555556
EYKT,1.90449,-5.97,5.64075
LMCG,1.61617,0.79,4.97465
ERKW,1.80142,-6.15,8.11065
WPHY,2.30571,2.55,7.263611111
WRWQ,2.03347,1.6,9.904388889
EWDA,1.58317,-5.68,3.09115
MDWF,2.17681,0.83,3.637444444
CISG,1.76714,-0.47,5.498722222
SSPK,1.87861,-3.86,8.24975
NWDF,2.25745,-0.69,3.638166667
LRSV,1.84335,-0.56,8.92755
SRGQ,1.54286,-4.19,8.90695
IDMN,1.64181,-2.7,3.26345
LMLH,1.91225,3.06,7.294888889
VYND,2.01984,-3.32,3.687222222
IEWF,2.05238,1.29,3.846611111
QYKT,1.94723,-3.11,7.92575
DWAY,2.15532,-1.34,3.5555
IHFY,2.24619,3.43,7.249666667
FSAW,2.31032,2.84,5.806777778
LFFS,2.2046,4.21,5.803333333
HSPN,2.05083,-1.56,7.208
SPDC,1.78137,-4.22,3.28835
CFHL,2.22382,2.87,6.903388889
AIKN,1.51108,-3.03,8.17035
YRGN,1.95712,-3.1,8.116
SWYD,2.18605,-1.3,3.691888889
GQGS,1.65631,-3.53,5.22745
PHKG,1.98002,-4.2,8.19535
SVGP,1.86627,-1.29,5.803333333
QCFN,1.95113,0.11,4.9571
CFLC,2.04506,3.0,5.449888889
CWIE,1.98444,-0.4,3.799111111
VNWW,2.58274,3.79,5.817944444
TSTA,1.91203,-1.46,5.810833333
AFKS,1.89898,-2.05,9.076055556
CKRL,1.49884,-3.34,8.4346
DQRL,1.82402,-4.97,5.5425
VAWL,2.0414,3.3,5.814055556
YFLR,2.09746,1.86,9.105
HSNS,2.11999,-1.88,7.207888889
CAAV,1.7326,-0.52,4.9558
EEDK,1.25537,-13.7,3.5916
ALIS,1.76072,1.41,5.801833333
RYLI,1.80582,1.27,9.005111111
GKAW,1.90204,-2.36,8.16725
FQKD,1.99911,-5.5,6.198444444
RLKV,1.57747,-2.9,9.7596
IYHP,2.13751,1.58,7.2065
WHAP,2.21494,1.34,7.234555556
RGHE,1.96748,-6.7,6.56135
IWSK,2.07,-0.05,9.164666667
KWHR,1.86848,-2.63,10.90044444
QREA,1.38492,-6.71,5.70135
IWNS,2.19325,1.9,5.805833333
YVAI,1.95803,1.79,5.780055556
SQIM,1.74547,0.56,5.2264
PPLR,1.58756,-0.84,9.0472
FVTT,2.18605,1.67,5.804444444
NYMI,1.96961,1.65,5.773
MNEY,1.83744,-3.1,3.4723
DTLR,1.90221,-4.45,5.59135
DWIC,1.99225,-0.41,3.556388889
WGIA,1.94903,1.56,5.805888889
PVAV,1.76353,0.28,5.8375
LHPA,1.83642,0.5,7.243777778
IRCF,2.01584,1.04,8.298277778
HQNR,1.83663,-3.54,9.02815
YQKS,1.96584,-3.32,8.800444444
KPHR,1.68993,-4.86,9.8104
RIWT,2.04839,1.15,9.875333333
WARG,1.8183,-1.37,8.91925
QGQS,1.64072,-3.15,5.2221
CGWY,2.23767,1.67,5.541555556
ACDP,1.57542,-4.26,3.2399
WWPF,2.39163,5.75,5.813444444
DVNL,1.73614,-2.78,3.2175
LTDM,1.69906,-1.97,3.2659
KRWT,1.85694,-2.77,10.86627778
QCAP,1.63442,-1.39,4.95455
KNHV,1.93345,-3.3,9.049166667
VVLF,1.93021,3.88,5.812722222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
QWIW,2.16689,4.53,5.804166667
RTSM,1.7517,-1.85,8.89255
IFIP,1.90317,3.81,5.7985
GPGE,1.38991,-6.07,3.5228
GRWF,2.11062,0.84,9.916888889
MPRM,1.64346,-0.61,8.9136
PQCY,1.96011,-0.18,5.600666667
TLTS,2.11384,0.29,5.806666667
YDGI,1.8124,-2.96,3.2312
APYL,1.91063,1.32,5.783166667
FNRD,2.04415,-4.59,5.58745
NRIY,2.01304,-0.83,8.1979
NRGS,1.80149,-4.27,8.9185
HVKE,1.9732,-6.08,6.5194
HYVC,2.31963,1.08,6.961833333
DRQV,1.80935,-5.76,5.54635
GSHD,1.72708,-5.36,5.306888889
EFKY,2.14113,-4.01,6.322833333
DYIV,1.99783,-1.35,3.557388889
WYVK,2.14208,0.46,8.908944444
SKLA,1.67741,-2.51,8.1517
CGAW,2.01731,0.46,5.510222222
FQRS,2.10146,-1.33,9.9025
WSAI,2.0736,2.25,5.805388889
DATN,1.60803,-5.24,3.2168
VCGS,1.8894,-1.13,5.524666667
EHLY,1.99221,-1.78,4.7609
KLSC,1.75765,-1.99,8.2245
CKLH,2.04538,-1.64,8.233666667
VRWN,2.05752,-0.11,9.917111111
WAQH,2.14956,0.71,7.2925
IEGH,1.82277,-3.77,4.8449
PTGT,1.85801,-1.79,5.831166667
QVRC,1.54743,-2.1,7.5479
RYHP,2.04744,-1.35,9.020888889
KQHV,2.00575,-3.22,9.049055556
MWDD,1.73592,-4.52,3.074
FKEH,2.07697,-4.83,7.260611111
VLCL,1.81111,2.98,5.519222222
QINM,1.70314,0.17,5.2243
AMQR,1.37319,-2.41,9.035
IGCW,2.02686,2.08,5.534555556
ANYM,1.93157,0.03,5.784611111
KKTT,1.61876,-6.1,8.9931
HLWA,2.15377,2.73,7.203611111
VLCN,1.78608,0.88,4.9726
SQGQ,1.65648,-3.15,5.2265
DHYN,1.92929,-3.89,4.6122
WNSY,2.29318,1.49,5.825444444
YCLV,2.04413,2.44,5.526277778
YIWH,2.42266,3.81,7.260333333
DIYI,1.88592,-0.69,3.2024
CAYA,1.7993,-0.27,5.530944444
CDNR,1.82574,-6.28,5.3439
RDTH,2.01546,-5.81,7.293222222
ACIK,1.59846,-2.16,7.40595
STDY,2.10263,-3.64,3.654444444
WQKI,1.98974,-0.36,9.064888889
CCPN,1.77246,-0.95,4.9187
MQMM,1.62315,1.24,5.23105
RSCG,1.66231,-3.4,7.45825
ATNS,1.91027,-2.06,5.23115
HMKR,1.73303,-4.05,9.8099
GHMK,1.8325,-3.39,8.24905
HGKI,1.92978,-2.94,8.12725
NGRE,1.76479,-7.44,5.7353
FQVG,1.97384,0.25,5.802611111
NNEH,1.82717,-5.44,4.85355
RGQS,1.6641,-4.19,8.89105
QHNS,2.11163,-2.19,7.224166667
RQDR,1.54086,-8.03,8.9269
KDKF,1.96405,-7.53,8.850555556
PGTA,1.59069,-2.04,5.25935
NRKM,1.27935,-4.79,9.76905
CSFP,2.06012,1.13,5.509166667
WFKE,2.29311,-2.63,6.361833333
ATAQ,1.45295,-2.02,5.2348
EPTC,1.67344,-4.0,3.37745
SQVH,2.13939,-0.88,7.289777778
AKNE,1.52332,-7.78,5.72675
LKTN,1.78415,-2.65,8.1679
KYEE,1.82625,-9.35,3.9946
CNLI,1.7653,1.54,4.9533
IAMD,1.56163,-2.35,3.34015
QLYC,1.88453,1.21,5.582166667
PKDT,1.93573,-6.83,5.5622
EPYK,2.00939,-5.86,5.69535
ICSP,1.88044,0.54,5.514166667
EHMK,1.98714,-5.87,6.53555
YDFM,2.11247,-0.55,3.580055556
INIR,1.75788,-0.42,9.02955
ITPE,1.59807,-2.9,3.52345
FGIL,1.92614,2.93,5.798388889
CIQS,1.79567,-0.09,5.498444444
YLMV,1.92369,3.09,5.781333333
RMIM,1.66267,0.65,8.89
NINN,1.75331,-1.43,5.22535
NSVH,2.1306,-0.96,7.292944444
YHHK,2.19745,-2.31,8.918444444
YLLE,1.83587,-0.42,3.798166667
EMPY,1.86713,-2.39,3.379
SEKY,2.21079,-6.18,6.323722222
PQLD,1.6485,-3.3,3.3468
MWCS,2.15553,2.32,5.521
DQEE,1.04786,-11.67,3.0118
FEPV,1.83481,-1.6,3.834833333
TRSA,1.71352,-3.02,8.9169
MPNT,1.84146,-0.57,5.2306
LNTC,1.8464,0.17,5.556388889
THQT,2.10922,-1.38,7.229777778
HYQT,2.21594,-0.42,7.171833333
NNII,1.82063,0.54,5.22545
VGEI,1.6101,-3.2,3.4549
RQQA,1.12473,-3.85,8.89025
MFYC,2.10986,3.11,5.576722222
WIWM,2.19117,5.97,5.806
FYFK,2.25703,1.33,8.908722222
RGYM,1.80025,-1.58,9.016833333
LHDC,1.95925,-2.48,5.151555556
TGTF,2.08963,0.06,5.807888889
FPHL,2.13489,2.71,7.230222222
IPGT,1.78539,-0.42,5.22655
QEPT,1.48526,-4.79,3.452
WLGE,1.93693,-1.44,3.913444444
DVYY,2.03164,-1.76,3.554833333
GPCC,1.71542,-1.25,4.9651
LTHM,2.01955,1.56,7.244388889
QVEM,1.54046,-3.27,3.45715
HAAS,1.97781,-1.57,7.208055556
LDCS,1.76076,-2.83,3.2441
CGHH,2.24576,-1.35,7.160777778
CYAA,1.82722,-0.27,5.532277778
RKFI,1.78238,-1.78,9.7596
FCPR,1.84985,-0.22,8.3725
PGNA,1.55,-2.64,5.259
GEVW,1.92279,-2.23,3.45695
HQHI,2.16762,0.13,7.354277778
WYMM,2.18694,4.14,5.773555556
LGAT,1.63947,-0.65,5.22645
SWDR,2.19493,-3.82,6.221777778
LMNQ,1.63452,0.3,5.22735
RYFL,2.10391,1.86,9.006222222
EISQ,1.4908,-3.74,3.4073
TYCI,1.9813,1.6,5.533388889
CNQD,1.54182,-5.24,3.22455
AWCE,1.86754,-2.02,3.907777778
PPQV,1.74708,-0.59,5.2519
LVIK,1.75715,0.03,8.24875
TPFL,1.9925,2.57,5.808555556
YPKT,2.01481,-2.48,8.800777778
QTDQ,1.4206,-5.43,3.2651
PYKQ,1.89843,-3.0,7.96345
KDVG,1.81946,-7.13,5.52525
SNER,1.95441,-6.75,5.75365
TMPK,1.76188,-2.52,8.2491
AWKY,2.045,-0.5,8.909555556
CKYA,1.85793,-2.57,8.129055556
TSPT,1.99597,-1.1,5.813277778
YYRH,2.04856,-0.5,8.946277778
IVMC,1.72278,2.27,5.549444444
CLAD,1.58838,-2.87,3.2268
RHRD,1.88292,-7.37,8.9167
LFSN,2.00922,1.65,5.804722222
GRLS,1.75814,-2.17,8.9256
SYQD,1.93314,-4.16,3.691333333
GSNI,1.77382,-1.34,5.2294
SRIP,1.82491,-1.29,8.9125
HRDE,1.78826,-9.19,4.84875
ADKM,1.70766,-6.27,5.53925
AGGP,1.50831,-2.94,5.22935
FQNN,1.95083,-0.76,5.225
RQPT,1.71743,-2.97,8.8896
RDQN,1.75427,-7.07,5.55405
LCLN,1.7468,1.67,4.9695
VEIG,1.58531,-3.2,3.45415
ENMY,1.85603,-3.1,3.37775
FKWN,2.17654,0.15,9.057222222
QVRF,1.94107,-0.41,9.896333333
EQVF,1.9372,-2.23,3.40815
FAGF,2.22604,1.77,5.799388889
PINN,1.80639,-0.72,5.2493
VCWI,2.04329,3.69,5.528444444
TELT,1.79383,-2.88,3.4531
RGHW,1.91611,-0.98,9.905722222
MQNL,1.71462,0.3,5.2268
GPCP,1.73074,-1.41,4.9735
LFHL,2.05726,4.1,7.237333333
FKEK,1.85017,-7.52,8.08025
WYAM,2.20418,2.97,5.770888889
DMQW,1.88151,-1.65,3.2179
AQDV,1.29253,-4.45,3.26465
CPEL,1.68572,-2.5,3.41575
TMDL,1.74808,-1.97,3.27035
IYIY,2.11306,3.66,5.817388889
IIDI,1.7096,-0.28,3.27055
RKDP,1.64693,-8.39,8.11905
FWVA,2.19373,3.76,5.808333333
FYCQ,2.13905,1.67,5.535444444
NTYT,2.15882,-0.64,5.771
ALYR,1.85379,-0.35,9.109833333
YHYD,2.19533,-2.33,5.178666667
WPCE,1.93159,-1.66,3.900555556
SNTQ,1.88714,-2.33,5.2303
HLAK,1.92446,-2.16,8.2499
GDGW,1.89037,-3.85,3.26785
LTAY,2.01209,1.21,5.812055556
LGEC,1.55184,-3.51,3.46865
SLLP,1.77831,1.9,5.798222222
CCKF,2.01338,-1.05,7.831166667
FMLV,1.89936,4.09,5.803055556
YMPS,2.12983,0.78,5.787722222
HAHI,2.08487,0.4,7.351611111
EMCP,1.63913,-3.08,3.37725
SHDD,1.68788,-7.85,3.6916
TWLQ,2.13529,2.32,5.809611111
LRAI,1.57762,0.06,8.92785
QTWA,1.7864,0.57,5.810666667
VGLI,1.625,1.68,5.800944444
RSMS,1.83885,-2.06,9.880055556
HKSE,1.99361,-7.0,7.240444444
KSLM,1.80377,-1.34,8.13095
RHNK,1.60163,-5.57,9.81015
IWGS,2.1265,1.6,5.803055556
HYDR,2.12444,-4.85,7.2305
FFKQ,2.10736,-0.15,9.053944444
TPRR,1.48806,-4.01,10.50745
AWDP,2.01769,-2.19,3.619111111
EFNN,1.88502,-3.62,3.4063
CDLC,1.71696,-2.35,3.22915
RCCA,1.6075,-2.27,7.1333
FKRP,1.77516,-3.04,9.76905
RIAG,1.49854,-2.34,8.8894
KDTA,1.74199,-7.19,5.5267
IKQK,1.39922,-5.25,9.0723
MDLL,1.62795,-0.47,3.2681
WMPS,2.1492,2.16,5.808777778
IIHF,2.08073,3.84,7.233277778
DKIG,1.74702,-6.47,5.52285
LCIK,1.75768,-0.41,7.4047
EASD,1.22202,-8.23,3.09075
ISQY,2.06775,0.6,5.8135
PYAD,1.75505,-3.57,3.703388889
RETG,1.82527,-6.84,5.69735
MKSF,1.93639,-0.88,9.055166667
HYHM,2.2566,1.16,7.335388889
LYHR,2.08204,0.04,9.115611111
NYLD,1.922,-2.53,3.687888889
ILRC,1.73854,0.58,7.54135
SWYW,2.36737,4.43,5.768111111
GENP,1.47164,-5.77,3.4446
IDDC,1.40013,-6.14,3.0642
NNRA,1.14765,-4.01,8.92315
HQEG,1.61437,-5.66,4.76675
DDAP,1.29557,-7.92,2.99815
FVLI,1.92785,4.54,5.797555556
FVHF,2.21333,3.77,7.225611111
KHKV,1.85724,-5.25,8.9898
WKNP,2.10791,-1.7,8.1614
EERE,1.19561,-12.7,3.72065
IHTK,2.02625,-2.04,9.165555556
VQRW,1.99085,-0.03,9.917777778
SSAV,1.91806,-0.96,5.808444444
QCLT,1.85869,0.25,4.95925
KHWN,2.02472,-1.67,9.048
MTGN,1.78286,-1.58,5.22745
CILY,1.92963,3.1,5.531555556
DNAM,1.49142,-4.32,3.21585
DPWR,2.13327,-3.5,5.60705
FRCA,1.87165,-0.58,7.47115
PIHF,2.09315,2.58,7.269277778
SGVD,1.76928,-4.79,3.712888889
KDMS,1.91648,-6.23,5.52625
PAMS,1.67205,-0.43,5.2489
ENCR,1.82111,-6.27,5.4864
PAVM,1.65679,0.49,5.2513
AFWH,2.3653,3.19,7.292555556
KFIS,2.03708,-0.43,9.031
