pep0,AP,logP,PI
CCAI,1.67191,0.66,4.9029
INCR,1.67926,-1.52,7.544
LDIN,1.71959,-2.12,3.26505
RADA,1.4455,-6.45,5.54565
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
WIWR,2.10987,3.49,10.0321666666666
VVQP,1.76142,0.01,5.2251
ASGA,1.47629,-2.61,5.23765
NFIR,1.99443,0.17,9.02855
DLNS,1.74996,-3.7,3.21715
CITT,1.91751,0.64,5.50077777777777
HNTW,2.13624,0.88,7.20883333333333
NHMT,2.08234,-0.54,7.24022222222222
VFDD,1.79549,-5.11,3.07205
PMSL,1.82062,1.32,5.83744444444444
PLHA,1.83854,0.5,7.27661111111111
IAFW,2.22883,4.42,5.80944444444444
WKTE,2.12716,-4.59,6.36161111111111
VQRM,1.61552,-1.45,8.92585
VHPQ,1.93277,-0.56,7.24183333333333
HTWN,2.13758,0.88,7.20972222222222
HKIE,2.02096,-5.42,7.23911111111111
ILNH,1.91771,1.41,7.29083333333333
ETQD,1.24401,-8.29,3.09115
HCNK,2.0117,-3.74,7.41795
IMWN,2.03333,3.03,5.81133333333333
QNMT,1.87164,-1.2,5.2269
QWQS,2.0603,0.09,5.80416666666666
NTSW,2.18161,0.53,5.80933333333333
IQNW,2.12277,1.59,5.81438888888888
YECD,1.65138,-6.54,3.1106
LWQQ,1.96031,1.8,5.80511111111111
APAV,1.51375,-0.68,5.2405
HDWN,1.94614,-2.51,5.11394444444444
DFSY,2.2572,-1.68,3.55533333333333
CKAQ,1.52439,-4.05,7.306
GRDR,1.61105,-8.41,8.92485
RCGD,1.86333,-6.58,5.3402
IEGG,1.44219,-4.81,3.45355
LPMI,1.71009,2.9,5.81216666666666
IISG,1.71777,0.63,5.79833333333333
WKTH,2.15283,-1.07,9.14722222222222
SEED,1.18795,-11.36,3.08635
DLQK,1.83411,-5.96,5.58005
EHMR,1.94166,-4.88,6.56205
AYQD,1.75603,-4.2,3.32205
GRMQ,1.3992,-3.06,8.92565
FDNG,1.86417,-3.93,3.2606
QHQL,1.88156,-0.4,6.4992
HRGT,1.87441,-3.32,9.85
ELLD,1.42904,-4.77,3.09115
HAEH,1.79925,-4.35,5.5602
ITSC,1.96123,0.43,5.54572222222222
LAFH,2.12545,2.35,7.29172222222222
RDPC,1.84283,-5.57,5.34735
HVRA,1.78608,-1.96,8.8685
WIFQ,2.10913,4.15,5.79883333333333
PDQM,1.45499,-3.88,3.2698
QYAP,1.84499,-0.7,5.188
EVRI,1.87435,-3.86,5.6924
HMKK,1.68799,-5.04,9.072
NWAS,2.22792,0.28,5.80894444444444
WADQ,1.84104,-2.82,3.2608
MERR,1.55786,-6.58,8.9147
CISN,1.87659,-0.17,4.9506
KMHG,1.80345,-3.39,8.14555
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
ITIP,1.81828,1.85,5.79872222222222
AGAE,1.0891,-5.78,3.52265
VQKS,1.78013,-3.57,8.16435
FCLM,1.96779,3.65,5.50983333333333
PHDA,1.77329,-4.39,4.65135
FFSA,2.15886,2.46,5.80783333333333
WWHK,2.15566,1.27,9.16477777777777
IGHN,1.95435,-0.99,7.24466666666666
FQVE,1.83256,-2.23,3.9135
VYDY,2.12743,-1.76,3.65283333333333
LMCN,1.79802,1.09,4.979
ITCF,2.1017,2.6,5.53122222222222
NTMN,1.94186,-1.28,5.22705
TYQK,2.00623,-3.11,8.01825
DNVR,1.93163,-5.84,5.60005
KMTK,1.5216,-5.18,9.07385
AKHP,1.97003,-3.55,8.1777
MAMK,1.57497,-1.96,8.2487
HLIR,1.88574,0.45,10.024
SPNI,1.75102,-0.33,5.2283
SLRY,2.03863,-0.31,9.10961111111111
AWIV,2.05117,3.17,5.81216666666666
KIGW,1.96074,-0.74,9.03144444444444
MDVD,1.43625,-6.15,3.07255
LEAM,1.51514,-2.21,3.45195
EYVP,1.85457,-2.6,3.3793
VRKC,1.55635,-4.13,8.49275
CPSR,1.73223,-2.39,7.54015
EHQR,1.81662,-6.32,6.56245
HWLK,2.07616,0.43,9.16416666666666
HWFD,2.22061,0.05,5.12972222222222
YPPK,1.93453,-2.37,8.91116666666666
DDFP,1.70332,-5.71,2.9977
MECC,1.63095,-2.92,3.4704
GMHF,2.1651,1.12,7.24683333333333
MAAH,1.81744,-0.44,6.56455
ERTP,1.90959,-5.83,5.69965
YMWI,2.22104,4.59,5.78827777777777
EKLM,1.81625,-4.51,5.679
PLVL,1.75571,2.82,5.83083333333333
RAGQ,1.23377,-4.23,8.89045
SWLC,2.13461,2.9,5.55033333333333
FIRS,2.0381,0.56,9.90138888888888
WHNT,2.32768,0.88,7.23422222222222
EHPP,1.81319,-4.02,4.78135
LTHT,2.0761,0.64,7.2445
SCAY,2.02744,-0.23,5.57022222222222
SRPK,1.5515,-5.21,9.79785
RSAK,1.39209,-5.57,9.80995
KHSM,1.96047,-2.7,9.05038888888889
YEEQ,1.43098,-7.32,3.20875
VLIN,1.83898,1.98,5.80166666666666
DIQG,1.44454,-4.44,3.21855
NWVG,2.00168,0.55,5.80411111111111
WSAI,2.0736,2.25,5.80538888888888
LVSD,1.80358,-2.39,3.71105555555555
VGLN,1.69723,-0.29,5.22375
WVPK,2.0981,-0.39,9.16461111111111
IGAS,1.59327,-0.99,5.2237
AYID,1.81464,-2.31,3.68988888888888
HRRC,1.58072,-3.71,9.1041
TENL,1.78466,-3.48,3.45585
TCNF,2.15601,0.63,5.52766666666666
PLNM,1.77488,0.93,5.24975
GFHF,2.27208,2.16,7.24094444444444
QQCT,1.71523,-1.77,4.9612
LETI,1.74202,-1.51,3.45485
IDVA,1.63513,-2.56,3.26875
SMEF,1.94631,-1.71,3.84833333333333
YCLW,2.2997,4.07,5.53011111111111
IKAQ,1.54204,-2.95,8.16305
TIVT,1.98758,1.08,5.8045
LQCE,1.59041,-3.13,3.51195
CATW,2.06764,1.36,5.51127777777777
WWVI,2.4452,5.76,5.80322222222222
RDSR,1.70912,-7.72,8.9286
MQQR,1.32379,-2.68,9.02535
RYLP,1.85415,0.01,9.01205555555555
KKFT,1.83529,-4.14,9.98877777777777
VFDE,1.70886,-5.1,3.16245
DTYN,1.93117,-4.03,3.19895
ISMM,1.72991,2.0,5.81016666666666
WNNS,2.06323,-0.07,5.80433333333333
TSRE,1.84784,-6.15,6.36594444444444
LEVR,1.80293,-3.73,5.7455
DITD,1.45183,-6.41,2.99595
CELC,1.66147,-2.34,3.41735
WFCK,2.07023,1.02,8.22622222222222
NASW,2.15892,0.28,5.81133333333333
RTCE,1.84266,-5.67,5.4879
QCLN,1.64916,-0.35,4.95855
RCDS,1.98699,-5.89,5.2893
FSLP,2.01302,2.36,5.80249999999999
KMWD,2.10091,-3.68,6.20861111111111
SGEN,1.6646,-6.09,3.4533
RSEL,1.96113,-4.65,5.69455
ICWR,2.07168,1.42,8.37338888888889
PVQY,1.94186,0.26,5.82716666666666
IDCK,1.89521,-5.3,5.32895
GSNA,1.62451,-2.96,5.2362
MNEW,1.82936,-1.72,3.45705
YLCF,2.13845,3.69,5.5215
NVKD,1.88815,-6.83,5.57605
ISEF,1.97911,-1.26,3.84577777777777
WRLH,2.05822,1.42,9.97383333333333
FCKY,2.19612,-0.36,8.22905555555555
QARF,1.82259,-1.37,8.90745
GQGY,1.84596,-2.36,5.23785
QGPH,1.87834,-2.17,6.56235
EPLH,1.82212,-2.63,4.8121
GSWN,2.09632,-0.37,5.81205555555555
VDVQ,1.54796,-3.49,3.2631
APWK,1.90305,-1.35,9.1665
QMRE,1.64851,-5.54,5.7393
NGFC,1.93164,-0.27,5.55261111111111
PKVW,1.94804,-0.39,9.10183333333333
MCLG,1.63706,0.79,4.9599
EWWN,2.08035,-0.3,3.78627777777777
DPEW,1.7391,-5.32,3.09065
VIVE,1.70324,-1.59,3.9165
EDVS,1.49363,-7.27,3.0903
WPSW,2.31028,3.58,5.80955555555555
KKVV,1.56564,-4.68,8.9906
MGRL,1.60877,-1.04,8.9148
FWCH,2.47113,3.71,6.99877777777777
DIVP,1.64807,-2.2,3.2194
SLPT,1.9879,0.4,5.80905555555555
YLYI,2.1135,3.79,5.78477777777777
TFYG,2.24845,1.02,5.76049999999999
CKLS,1.91469,-1.99,8.11622222222222
SITA,1.86237,-0.09,5.80655555555555
AECI,1.57038,-2.99,3.42255
PRPN,1.60884,-2.94,8.9527
DWSH,1.98207,-2.12,5.18044444444444
TTVP,1.94355,-0.18,5.80627777777777
HMPE,1.85986,-3.21,5.31444444444444
IFCP,1.86377,2.71,5.51388888888888
VTEF,2.01021,-1.71,3.84666666666666
AYVW,2.20765,2.76,5.78427777777777
HVVF,2.20646,2.52,7.20061111111111
NYLH,2.14726,1.0,7.26666666666666
PAKP,1.63903,-3.58,8.19955
DHDP,1.62702,-7.53,3.61805
CHEL,1.91081,-2.47,5.27811111111111
NESH,1.90801,-5.05,5.38733333333333
KMQD,1.77859,-6.54,5.5876
GSPC,1.75501,-1.73,5.002
GPDY,1.84534,-4.22,3.28575
CNNF,2.07905,0.03,4.9635
TAMY,2.02504,0.63,5.81838888888888
QHTR,1.83913,-2.94,9.02865
HSYL,2.14066,1.39,7.16327777777777
KLDV,1.83846,-4.73,5.5247
QSIH,1.94361,-0.22,7.29444444444444
FEAT,1.8594,-2.67,3.4473
NPEY,1.77605,-3.91,3.4725
DLHT,2.06897,-2.75,4.6051
LRDV,1.91672,-3.74,5.54675
KHDF,2.26177,-4.84,7.15972222222222
ACSS,1.88982,-1.4,5.52838888888888
TCTM,1.9506,0.19,5.52161111111111
APWP,1.93718,1.31,5.81838888888888
QSIC,1.8582,-0.09,4.99955
SHKF,2.13029,-1.66,9.05538888888889
CKSW,1.98528,-1.15,8.11911111111111
HNTR,1.96846,-3.02,10.032
TSPK,1.85251,-3.65,8.24995
DYDN,1.57481,-7.42,3.00195
DSTP,1.77666,-4.49,3.2181
QNGF,1.99267,-1.06,5.2217
HTFK,2.05014,-1.45,9.16516666666666
TCED,1.49894,-7.5,3.17085
MSGD,1.66632,-4.58,3.3394
EDFV,1.74138,-5.1,3.09065
YQHR,1.98102,-1.98,9.11694444444444
LFSD,1.90206,-1.14,3.71116666666666
CNRL,1.74081,-1.39,7.4574
PAGR,1.50397,-3.6,9.04835
GTFI,1.99534,1.43,5.805
RELT,1.84312,-4.44,5.69415
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
ITFE,1.92457,-1.05,3.91405555555555
VDYK,2.07737,-5.27,6.15288888888888
WHSR,2.07284,-0.29,10.0321666666666
SFIN,2.09837,1.52,5.80377777777777
YHCV,2.26647,1.08,6.91688888888888
EYVE,1.57716,-6.09,3.21955
DASP,1.62953,-4.74,3.217
PSFA,2.03347,0.61,5.839
WHRR,1.83992,-1.64,11.6749444444444
KLSG,1.67948,-3.16,8.1309
PDHF,2.10196,-2.18,5.16816666666666
YCAW,2.32704,2.32,5.53605555555555
AMYN,1.90135,0.03,5.78466666666666
DHAN,1.7271,-5.1,4.6148
IKKR,1.2534,-6.29,9.9378
MDSV,1.74648,-2.97,3.2662
HYPC,2.21381,0.48,6.96461111111111
SRNV,1.86711,-2.66,8.9098
HDDE,1.28747,-11.02,3.47795
NWKP,2.01394,-1.7,9.07205555555555
SFIC,2.08994,2.39,5.54544444444444
HCMR,1.89711,-1.23,8.41083333333333
SGHT,1.94255,-1.97,7.22777777777777
RNSG,1.63319,-4.27,8.89115
KMGV,1.66637,-2.82,8.1298
ETSS,1.88448,-4.8,3.4068
QVEH,1.62244,-4.05,4.847
AKFQ,1.85499,-2.36,8.16515
ETHA,1.68887,-4.49,4.7719
CIRH,1.97253,-0.78,8.40327777777777
VYRK,1.74848,-3.44,9.007
MYHG,2.02154,0.12,7.19638888888888
CPRY,1.95809,-1.22,8.33388888888888
GMCK,1.59731,-3.26,7.40715
YTDS,1.91598,-3.64,3.57955555555555
AKWK,1.66375,-4.01,9.0737
VTFN,2.12312,1.07,5.80538888888888
AEHF,1.97589,-2.53,4.78725
KCMY,1.89577,-1.4,8.22788888888889
HYVA,2.16898,0.56,7.16616666666666
IMIH,1.91135,2.8,7.29277777777777
AREA,1.31182,-6.44,5.70445
QRRI,1.37894,-3.27,10.5043
RLKG,1.38457,-4.51,9.7596
NELI,1.63272,-2.11,3.4559
ICKW,2.1109,0.43,8.14599999999999
TPLN,1.87382,0.01,5.2304
RKMP,1.47557,-4.08,9.7596
NKRH,1.65229,-5.57,9.79435
GSDA,1.51952,-5.75,3.26765
RDMS,1.96765,-5.24,5.5477
RTYW,2.11926,0.74,9.01466666666666
GKWH,1.96597,-1.97,9.14805555555555
YLES,1.97163,-2.13,3.78638888888888
EAPH,1.74107,-4.38,4.8163
FCHA,2.13514,1.12,6.93477777777777
VTTI,1.98026,1.08,5.80794444444444
QARR,1.11208,-4.89,10.50745
WWKD,2.14424,-2.26,6.19866666666666
SLCG,1.83878,-0.34,5.50777777777777
WGAY,2.25024,1.15,5.82105555555555
DCEP,1.41286,-7.39,3.0926
NIDF,1.96771,-1.66,3.63905555555555
AEQG,1.10924,-6.05,3.4524
DAQT,1.46124,-5.16,3.21705
PREN,1.78666,-6.43,5.7354
NRAV,1.67789,-2.7,8.9212
GNTW,2.04811,-0.16,5.81788888888888
TPCW,2.18316,1.72,5.53094444444444
VHKD,2.11297,-6.09,7.25288888888888
DMYG,1.83409,-3.41,3.1986
LNHA,1.86435,-0.21,7.24655555555555
RFQH,2.00398,-0.98,10.0293333333333
IVRQ,1.72783,-1.0,8.92395
LAIL,1.616,3.12,5.223
VYKV,2.06022,-1.17,8.82894444444444
CYIV,1.96786,2.31,5.52444444444444
PNYI,2.00533,0.84,5.80661111111111
TKEL,1.91227,-5.43,5.67205
RQIY,1.90834,-0.75,9.10777777777777
YNMQ,1.99001,-0.24,5.211
NMMK,1.67569,-2.31,8.24915
YHSM,2.29868,0.81,7.16538888888888
RCDH,2.06467,-5.54,6.99183333333333
TFIQ,2.07077,1.81,5.8065
SDSR,2.00841,-6.37,5.59315
CGGW,1.95357,-0.19,5.50666666666666
EDEE,1.03056,-14.53,2.95695
PMHT,2.05491,0.17,7.27905555555555
MSRM,1.77418,-0.93,8.91415
TCKC,1.85309,-3.01,7.13425
STMF,2.13084,1.67,5.80844444444444
PLNI,1.74434,1.38,5.25125
MDQW,1.94642,-1.65,3.2682
MHIP,1.9032,1.54,7.22638888888888
CSYN,2.11771,-0.58,5.53133333333333
SVYT,2.26658,0.46,5.76527777777777
WWMS,2.35692,4.39,5.80822222222222
IYKD,2.08094,-4.61,6.17394444444444
NFHE,2.01044,-2.88,5.39361111111111
FELD,1.70325,-4.31,3.1715
VQLR,1.66771,-0.87,9.03025
WRSS,2.115,-0.64,9.90694444444444
IHRE,2.08012,-4.43,7.27766666666666
GIKF,1.80222,-1.12,9.07216666666666
WFGL,2.17451,3.9,5.80077777777777
IYWS,2.29219,3.46,5.77405555555555
KWHD,2.01373,-4.46,7.26161111111111
AKPR,1.25701,-5.25,9.8097
IIWM,1.9928,5.0,5.80855555555555
DEAQ,1.06709,-8.54,3.0904
SGMT,1.84096,-1.19,5.80983333333333
LINK,1.68669,-1.28,8.2484
HGGV,1.85267,-1.95,7.20522222222222
NYEY,2.02337,-3.06,3.86033333333333
HVVH,2.26697,0.7,7.45205555555555
DDHV,1.7345,-6.93,3.61745
KCQH,1.89335,-3.66,8.2425
RHRC,1.74516,-3.71,9.15285
DTTV,1.84841,-3.68,3.21975
GQND,1.39175,-6.41,3.3384
PMAA,1.49721,-0.47,5.26435
NQGK,1.49707,-5.57,8.24825
NAKA,1.15718,-4.65,8.1643
TLNM,1.81519,0.82,5.22795
KQTS,1.81186,-4.28,9.03394444444444
QPKR,1.23373,-5.52,9.8097
WGSS,2.24366,0.02,5.80105555555555
GDHT,1.85619,-5.15,4.64925
LSDM,1.72049,-2.18,3.2652
GGQL,1.51466,-1.82,5.22995
KCMI,1.73339,-0.99,8.12172222222222
KNDT,1.89506,-7.54,5.5313
IPGG,1.59514,-1.32,5.22975
IRTC,1.75515,-0.92,7.5472
DYSV,2.04058,-2.93,3.19985
PNIH,2.00082,0.02,7.29505555555555
MKPP,1.74496,-2.41,8.1576
EEWH,1.7604,-5.28,3.94695
QKLF,1.87835,-0.61,9.04883333333333
HWTE,1.98119,-1.9,5.30638888888888
PGIK,1.61722,-2.97,8.2508
QLKC,1.68545,-2.3,7.39475
CKYP,2.0421,-2.21,8.12955555555555
PRYR,1.6247,-3.05,9.58355
DVLK,1.91004,-4.73,5.5747
FHFT,2.31796,3.06,7.227
MCVP,1.80318,1.01,5.50744444444444
CFPA,1.88854,1.09,5.51088888888888
RKRF,1.49524,-4.71,10.5019
CPVY,2.02017,1.05,5.54422222222222
EQCG,1.44189,-5.53,3.37675
PPMP,1.76268,0.25,5.83733333333333
PEAK,1.67744,-7.07,5.73745
RIPY,1.91709,-0.12,9.10777777777777
RNPR,1.28377,-4.61,10.5092
PWRG,1.98771,-1.01,9.94888888888889
EFVY,2.07536,-0.75,3.75505555555555
CYHV,2.21725,1.08,6.91927777777777
QQYS,2.07447,-1.29,5.76466666666666
TIRP,1.7674,-1.08,8.91745
AISD,1.6262,-3.48,3.3412
MGEL,1.50786,-2.86,3.4549
FRNH,2.01493,-1.06,9.97316666666666
RMAE,1.6895,-5.27,5.75355
PLAI,1.60743,1.73,5.25215
TDHW,2.19999,-1.91,5.16427777777777
QGVD,1.45447,-5.1,3.3421
LIPF,1.94376,3.94,5.80944444444444
AKFS,2.02868,-2.05,9.07483333333333
RTWG,1.82591,-1.12,9.87922222222222
VMQA,1.68839,-0.14,5.23565
DNKQ,1.71894,-8.06,5.53035
AWLA,1.93772,2.34,5.82166666666666
VFPE,1.84861,-1.6,3.91744444444444
VYCQ,1.97336,0.42,5.55172222222222
NVRC,1.73699,-2.18,7.5497
WIGN,2.05537,1.21,5.80133333333333
HRDE,1.78826,-9.19,4.84875
RIQE,1.75484,-5.09,5.74995
DVYS,2.04764,-2.93,3.55516666666666
HATL,1.99605,0.39,7.20238888888888
KMYG,1.86981,-2.57,8.80044444444444
QSQW,1.95297,0.09,5.80549999999999
PIDT,1.69585,-2.91,3.26935
KRLV,1.57658,-2.9,9.77965
DSEG,1.33302,-8.88,3.0901
NQQS,1.71375,-2.85,5.2234
FQVM,1.99082,2.07,5.80472222222222
SIAN,1.87508,-0.69,5.2261
DSRN,1.85719,-6.76,5.54665
STPF,2.15732,0.86,5.8105
VNYG,1.99598,-0.83,5.77822222222222
PSQP,1.80154,-1.51,5.25185
KARG,1.19751,-6.26,9.77965
TPKD,1.91893,-6.83,5.58235
WFDH,2.29213,0.05,5.22477777777777
LANT,1.79499,-0.35,5.2285
HVNM,2.02975,0.17,7.20838888888888
WWLV,2.41181,5.89,5.80338888888888
YHWV,2.43616,3.15,7.16577777777777
IMGE,1.56884,-2.99,3.52255
SLIW,2.17262,4.0,5.80227777777777
MVGG,1.57614,-1.17,5.22375
DECM,1.44536,-6.58,3.09255
YYRG,1.98608,-1.54,8.86288888888889
IYTS,2.1291,1.12,5.77172222222222
FSMW,2.19566,4.01,5.80794444444444
FPWG,2.19471,2.51,5.80883333333333
ENQC,1.51013,-5.23,3.37765
VIIN,1.88582,1.85,5.80177777777777
QMHQ,1.7942,-0.98,6.50505
RHGL,1.86318,-1.82,8.91275
KGEI,1.77866,-6.46,5.67475
LALQ,1.57891,1.23,5.22185
WPDW,2.13253,0.4,3.63
CAEM,1.49547,-3.44,3.40725
CWTM,2.17885,2.53,5.51272222222222
GTEN,1.57619,-5.88,3.45185
WEPY,1.97546,-0.97,3.85583333333333
FNFF,2.22174,4.28,5.80405555555555
YGSW,2.13205,1.19,5.78327777777777
HIYH,1.9895,1.61,7.42655555555555
VGPD,1.56709,-4.47,3.339
RLVD,1.7303,-3.74,5.5955
TYGC,1.96793,-0.67,5.57055555555555
KCDQ,1.83352,-7.19,5.2884
THID,1.90506,-2.88,5.29833333333333
FAPM,1.94128,1.74,5.80572222222222
PVAP,1.68858,-0.32,5.25575
RFHW,2.21393,1.88,9.90355555555555
MVEV,1.71838,-2.04,3.4561
WRGI,1.99503,0.25,9.90788888888888
VERQ,1.77959,-5.75,5.6983
MMME,1.56532,-1.62,3.5243
PEQF,1.81489,-2.83,3.46635
DTKA,1.76101,-7.19,5.5278
QTGH,1.87215,-2.28,7.29672222222222
HSLK,1.9614,-2.12,9.16666666666666
QEKV,1.84096,-6.74,5.6822
PQWA,1.9312,0.68,5.84311111111111
KSVV,1.86829,-2.34,9.03316666666666
NLDD,1.33359,-6.88,3.07355
HDFF,2.14602,-0.33,5.09583333333333
YKLL,1.9378,0.41,8.79916666666666
MIVR,1.74191,0.44,9.02375
REAC,1.68419,-5.92,5.4926
RDSA,1.79072,-6.41,5.5453
SYTG,2.10808,-1.15,5.76166666666666
SMAM,1.7303,0.38,5.23445
YRGA,1.70643,-2.75,8.11475
PTIG,1.73049,-0.42,5.2506
HHCN,2.05792,-1.05,7.08494444444444
TLTN,2.04597,-0.1,5.808
RWCY,2.12632,1.01,8.32616666666666
NFRE,2.03232,-4.58,5.73665
FEPF,1.92544,-0.35,3.84227777777777
VGAM,1.5932,-0.52,5.22995
KESK,1.79878,-9.69,8.07815
YMDD,1.71668,-5.9,3.00475
YELT,1.93797,-1.92,3.788
IMNV,1.79445,1.4,5.2274
PSMV,1.84449,0.53,5.83555555555555
KYWR,1.87729,-1.81,10.0111666666666
YFRA,2.05701,0.11,9.01622222222222
IEGV,1.5706,-3.2,3.45345
AWQI,2.06593,1.94,5.81516666666666
IGLL,1.71133,2.47,5.79422222222222
VQRE,1.71509,-5.75,5.7356
NHNK,1.92178,-4.61,8.2477
LTIS,1.89173,1.66,5.79872222222222
NYCG,1.90655,-1.27,5.54983333333333
PNDD,1.28357,-8.27,3.07765
MMGF,1.81035,1.9,5.80972222222222
GSTR,1.69809,-3.67,9.03485
NHEP,1.7957,-4.73,4.7963
TIQC,1.84618,0.12,5.547
RKVH,1.7302,-4.26,9.8099
KVTQ,1.61904,-3.36,8.12955
LGYS,1.96236,0.35,5.76788888888888
VDCV,1.7779,-2.7,3.24645
FPHC,2.15238,1.48,6.98238888888888
GYYQ,2.05445,-0.5,5.77955555555555
GSTR,1.69809,-3.67,9.03485
QAHH,1.94714,-1.49,7.45033333333333
PRWY,2.19547,0.85,9.113
LNYL,1.96554,2.36,5.77211111111111
SSCM,1.92831,-0.23,5.51633333333333
IWGT,2.08345,1.81,5.8045
GSSL,1.83524,-0.82,5.80644444444444
GSCT,1.87105,-1.84,5.52988888888888
ELND,1.20021,-6.87,3.09095
WLVS,2.20045,3.34,5.79838888888888
ADFS,1.93988,-2.89,3.26335
GRER,1.53187,-8.4,8.9214
DPEL,1.38642,-6.16,3.0905
PALL,1.67943,1.86,5.252
ALRG,1.41292,-2.21,8.9321
CACR,1.71547,-2.27,7.2096
HFVN,2.17426,1.21,7.20527777777777
MEVC,1.64213,-2.48,3.47045
NRVW,1.95265,-0.11,9.90955555555555
CVLR,1.72623,-0.08,7.5112
NCAC,1.71894,-1.31,4.96445
CDLN,1.5895,-3.22,3.2239
DNTV,1.91927,-4.28,3.2178
NHYN,2.31889,-1.1,7.204
LLPC,1.68329,2.38,5.55227777777777
GMVY,1.94992,0.69,5.81855555555555
QDCA,1.31803,-4.89,3.25185
PDIA,1.47392,-3.16,3.27335
VCMQ,1.72906,0.38,4.97705
NNCM,1.79166,-1.01,4.97805
KPKH,1.77475,-5.85,9.07225
KHVP,2.07023,-2.59,9.04849999999999
DGIL,1.56566,-2.42,3.2194
EKMN,1.72525,-6.61,5.6839
ARRL,1.32507,-2.87,10.5043
SGHS,2.16861,-2.18,7.22644444444444
ELAD,1.17525,-6.52,3.09085
WQWD,2.09268,-0.23,3.70966666666666
DAKQ,1.63212,-7.71,5.52995
FHCT,2.22623,1.37,6.93672222222222
DSKR,1.75601,-8.71,8.2406
QLCR,1.58788,-1.31,7.53465
CMNS,2.06479,-0.62,5.51272222222222
VGAG,1.49065,-2.34,5.2305
TLQY,1.97941,0.94,5.81316666666666
IDQG,1.44449,-4.44,3.26625
MNTE,1.67231,-4.06,3.52285
TKIW,1.87041,0.16,9.05516666666666
ECYF,2.07495,-1.19,3.75516666666666
GTKM,1.72258,-3.53,8.1692
DNGD,1.29855,-9.28,2.9953
GMFN,1.90897,0.38,5.2288
TKSQ,1.7309,-4.28,8.1485
DSIE,1.40627,-6.61,3.08685
LKCF,1.97785,0.18,8.143
THVR,2.07134,-1.71,10.0235
CHAQ,1.88414,-1.36,6.2166
CCHD,1.99745,-3.71,5.15861111111111
CICG,1.74066,0.01,4.90365
KELF,2.03849,-3.47,6.30083333333333
CDPP,1.62971,-3.9,3.2348
HMVH,2.21822,0.91,7.45605555555555
VRAI,1.67806,-0.73,8.92735
WVGI,2.1093,2.52,5.79988888888888
HKQL,1.98709,-2.43,8.1254
HQMN,2.00527,-1.06,6.48855
KNRP,1.37459,-5.6,9.77965
AHDK,1.85186,-7.05,6.53535
YENE,1.49684,-7.4,3.21825
MKDD,1.61469,-9.41,3.73405
SFKC,1.94604,-1.53,8.21977777777777
VDTS,1.96205,-3.89,3.2645
SGDG,1.58048,-6.4,3.2678
MCYY,2.22413,2.11,5.57383333333333
NWKR,1.70732,-3.37,9.8097
QGES,1.54895,-6.01,3.45395
KVTM,1.77323,-1.92,9.03399999999999
AILG,1.54645,0.72,5.22465
AMLL,1.61107,2.67,5.2341
CMHR,1.95298,-1.23,8.39783333333333
KPAF,1.89932,-1.73,9.03277777777777
ENLE,1.21,-6.86,3.21755
FYVI,2.19538,4.0,5.75572222222222
WPCA,2.0065,1.47,5.52911111111111
YELL,1.85032,-0.42,3.79744444444444
QGKW,1.97142,-2.63,9.05272222222222
VYCM,1.95146,1.86,5.55377777777777
WWST,2.27648,3.47,5.80694444444444
LHHA,2.13004,0.53,7.39638888888888
LTAN,1.75367,-0.35,5.23085
WCSG,2.04114,0.5,5.52011111111111
CHCE,1.88195,-3.7,5.32044444444444
FKKN,1.69147,-4.74,8.99045
DYGF,2.09837,-2.37,3.55483333333333
CQHL,1.96767,0.39,6.90838888888888
IIPM,1.6908,2.77,5.80844444444444
NPCY,1.9632,-0.26,5.58894444444444
WNND,1.84902,-3.25,3.33765
VRSN,1.80009,-2.66,8.9265
WCMQ,1.94095,2.01,5.52611111111111
LKIQ,1.659,-1.2,8.16275
IITG,1.70256,0.84,5.80177777777777
NLMM,1.74054,1.74,5.2255
ASVY,2.07844,0.21,5.81627777777777
VRAL,1.6938,-0.6,8.92775
VIAP,1.632,0.94,5.80566666666666
TMFP,2.01101,1.99,5.80833333333333
HMYA,1.87457,0.77,7.16972222222222
MFMA,1.77406,2.55,5.81477777777777
QHDW,1.95734,-2.43,5.16572222222222
EGDR,1.56368,-10.23,3.80235
FYLR,2.1142,1.86,9.10838888888889
YFQI,2.19385,2.77,5.78144444444444
MACQ,1.65954,-0.58,4.96775
AKDF,1.953,-5.23,6.15516666666666
GELK,1.75429,-6.33,5.72305
IATV,1.81326,0.83,5.2279
SHCF,2.24294,1.16,6.93049999999999
TWAM,2.07151,2.01,5.81561111111111
WLVC,2.05668,3.82,5.55305555555555
KYFP,2.17535,-0.52,8.79694444444444
AQKP,1.46828,-4.21,8.1762
YYGS,2.22773,-0.19,5.78433333333333
VWQP,2.10557,1.64,5.80861111111111
INHR,1.8943,-1.65,9.0283
PASL,1.78734,0.15,5.2535
KTMT,1.91975,-2.63,9.03622222222222
FCHN,2.21535,0.77,6.93794444444444
GITE,1.57162,-3.91,3.5229
HGNI,1.93723,-0.99,7.20433333333333
HPNW,2.15797,0.99,7.20661111111111
PISM,1.80566,1.19,5.83122222222222
YTEM,1.85474,-2.5,3.4096
