pep0,AP,logP,PI
YEKH,2.1511,-5.83,7.225
NTQD,1.64478,-5.51,3.3404
VPTT,1.90911,-0.18,5.812722222
QPFK,1.83568,-2.0,8.2462
RQEE,1.5027,-9.84,3.99655
SASV,1.88966,-0.96,5.8065
VCKH,2.07679,-2.43,8.207277778
FRSG,1.9901,-1.71,9.905277778
ASIM,1.68131,0.83,5.2296
YTPE,1.86284,-3.31,3.797944444
ANIP,1.68539,-0.37,5.2287
YIRC,1.94519,0.04,8.325611111
MRHD,2.03923,-4.89,7.2825
RFMA,1.82179,0.07,8.8892
FMCY,2.16409,3.11,5.578388889
YTEY,2.16258,-2.46,3.816
WRNT,1.95206,-0.82,9.906277778
QYVA,1.83039,-0.1,5.1851
SRYH,2.13492,-1.67,9.09
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
RSYY,2.09835,-0.85,8.951333333
RGAG,1.33822,-4.61,8.89115
HLKW,2.01178,0.43,9.028055556
VFSS,2.20476,1.25,5.803388889
ARQI,1.45275,-1.96,8.9311
NIRM,1.66749,-0.87,8.9193
WDQG,1.80577,-3.47,3.26395
LFVI,1.88113,4.54,5.804277778
RHLS,2.00286,-1.13,9.901444444
IKGM,1.62795,-2.16,8.16505
NGVK,1.64928,-4.34,8.2482
CGDA,1.44381,-5.27,3.22925
VQAN,1.57995,-1.66,5.23185
CHMG,1.89358,-0.57,6.908444444
TNIP,1.85912,-0.12,5.2243
VLTS,1.93756,1.0,5.802777778
DSQI,1.75839,-3.75,3.2187
VPSE,1.70001,-3.77,3.52455
QFKE,1.90012,-5.49,5.7248
CWNE,1.99868,-2.37,3.797
HYSW,2.22786,2.23,7.170666667
LPIT,1.8289,1.98,5.806277778
RNMS,1.8012,-2.45,8.8907
WHTT,2.18758,1.48,7.235777778
TNNH,2.21681,-2.06,7.290222222
TEFI,2.01692,-1.05,3.841666667
MEIP,1.58965,-1.98,3.44705
FGRC,1.87252,-1.23,8.393055556
RHDC,2.02175,-5.54,6.986111111
WYAL,2.27894,3.55,5.767833333
KESL,1.88684,-5.64,5.671
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYGF,2.22625,0.42,5.776833333
AMWL,1.96062,3.51,5.821111111
VVIY,2.05357,2.75,5.809277778
CNHM,2.08899,-0.27,6.912555556
INSG,1.79811,-1.34,5.2259
DEEA,1.01763,-11.4,3.01675
YPCS,2.11664,0.13,5.535777778
AHHL,2.06858,0.53,7.397944444
WSVM,2.21456,2.76,5.803555556
MLCT,1.76685,1.69,5.515611111
CETW,1.92273,-1.77,3.788388889
MCCW,2.01858,2.8,5.481611111
GFLG,1.7736,0.66,5.804166667
DRMH,1.91393,-4.89,7.294777778
VCMQ,1.72906,0.38,4.97705
MLWM,2.00478,4.68,5.811555556
HPKM,1.90471,-2.38,9.027444444
NTVL,1.91396,0.61,5.22295
TWDA,2.04667,-2.3,3.634166667
VFVW,2.00271,4.72,5.812277778
LFVF,2.10257,5.13,5.812555556
FLSP,2.00027,2.36,5.801555556
SVFN,2.16478,0.86,5.803888889
QIAF,1.90489,1.56,5.797222222
HQMG,1.81328,-1.36,6.4895
LMWE,1.90411,0.38,3.915388889
WLCD,2.01371,-0.28,3.686055556
YRRQ,1.50898,-3.68,9.55445
DWFN,2.24998,-0.69,3.574833333
VAPW,1.99672,1.91,5.819666667
RGYT,1.93191,-2.5,9.013666667
LGCV,1.74612,0.58,5.521555556
MVCH,1.99095,1.04,7.002944444
EAYH,1.9381,-3.53,4.80275
ANYA,1.79893,-1.14,5.2064
ILIH,1.93569,3.38,7.286555556
GTPE,1.51589,-5.17,3.5232
IACR,1.59048,-1.17,7.5324
SYQG,2.08744,-1.67,5.762388889
CFSV,2.05228,1.73,5.501055556
RDWE,1.91441,-6.99,4.262666667
NSLT,1.98752,-0.31,5.803333333
EDPN,1.12355,-8.26,3.0901
LEVP,1.62596,-2.06,3.44595
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.206611111
VTNY,2.205,0.07,5.820777778
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
YGAP,1.85406,-1.08,5.794166667
IRWI,2.06376,2.52,9.916944444
QYEA,1.59551,-4.19,3.428
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KKHM,1.68588,-5.04,8.99065
KGCP,1.66711,-4.07,7.30985
KRHY,1.77527,-4.01,10.00888889
FFQE,2.15162,-0.98,3.913166667
VIIY,2.00774,3.41,5.807777778
REEH,1.72924,-9.18,4.9364
GRYG,1.79419,-3.4,8.1239
RCFD,1.97267,-3.72,5.929555556
RYNN,1.81464,-2.8,8.11465
GPSR,1.67988,-3.56,9.03415
TESR,2.01295,-6.15,5.74775
AFPP,1.85523,0.93,5.811555556
PCAI,1.78758,0.5,4.99925
ADMA,1.20618,-3.97,3.26565
HFTY,2.45784,2.06,7.245833333
NGWC,2.08528,0.11,5.562388889
QQQF,1.81116,-0.6,5.22015
YHVK,2.11211,-1.74,8.912666667
RINL,1.71309,-0.29,8.8878
QDFM,1.85534,-2.03,3.2673
CCLT,1.88418,1.04,5.449166667
ERTT,1.91682,-5.94,5.697
YDLQ,1.8248,-2.45,3.21885
CQTR,1.66738,-2.81,7.5309
ELGM,1.53851,-2.86,3.40545
STLI,1.93858,1.66,5.799444444
KFWS,2.18658,0.54,9.030722222
LPIC,1.69803,2.25,5.556277778
PIKY,1.97818,-1.11,8.910277778
LFHT,2.26947,2.6,7.241388889
GPPH,1.86423,-1.54,7.290888889
EPDG,1.13477,-8.56,3.0901
RITG,1.64823,-2.09,8.88965
KQDW,2.01004,-5.12,6.149555556
RSGA,1.48578,-3.92,8.89165
GGWC,1.97979,-0.19,5.559166667
MKHG,1.84517,-3.39,8.1563
IPEA,1.51709,-3.15,3.4559
GQRF,1.86731,-2.02,8.92635
RMIN,1.62165,-0.87,8.88915
IEYT,1.94139,-2.05,3.800055556
GISA,1.64792,-0.99,5.2309
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
GMGN,1.58354,-2.48,5.2316
VMVR,1.71994,-0.22,9.03125
KVLY,1.97293,-0.38,8.908666667
ENGG,1.47616,-6.78,3.4049
DIEV,1.48891,-5.69,3.09135
YENK,1.96182,-6.57,5.7042
AHCW,2.10525,1.5,6.952
GIYS,2.08465,0.22,5.773333333
ACTF,1.98437,0.98,5.542277778
IMMF,1.90604,4.17,5.819888889
AATD,1.4116,-4.89,3.3406
VGGQ,1.74549,-2.61,5.22465
WKMC,2.16057,-0.02,8.216666667
TWLT,2.20326,2.84,5.810666667
SSYN,2.23958,-1.06,5.762555556
YICY,2.26283,2.56,5.535833333
KCAE,1.55519,-6.91,5.4793
CAYM,1.82667,0.9,5.529888889
RRLF,1.72124,-0.66,10.4823
PHKR,1.65181,-4.86,9.81055
MEWD,1.8093,-4.51,3.1753
MTSW,2.18699,2.05,5.811444444
NNGI,1.77282,-1.73,5.22545
CPYH,2.13974,0.48,6.993166667
GWWY,2.31253,3.74,5.824833333
GCRT,1.80762,-3.19,7.4847
HRCK,1.70465,-4.7,8.5013
RTAV,1.68846,-2.1,8.8912
LVES,1.70209,-2.38,3.45225
QSYS,2.07768,-0.98,5.761388889
HREN,2.03538,-6.4,6.4849
QLKQ,1.41926,-3.09,8.14455
NKEG,1.73814,-8.43,5.6839
CFDS,2.03517,-2.37,3.577222222
HCKS,1.99353,-3.35,8.119444444
TMFM,2.02616,2.8,5.812888889
ADKY,1.90548,-6.23,6.154944444
KDLT,1.95086,-5.44,5.52285
HPQC,1.98136,-1.0,6.957722222
CAAE,1.42201,-4.61,3.42805
EKIE,1.55818,-8.94,3.9941
PEPY,1.83756,-3.2,3.861444444
SCSA,1.96546,-1.4,5.512611111
LKTF,2.05937,-0.09,9.071722222
IRRW,1.82139,-0.41,10.5043
SFIA,1.94912,1.87,5.805111111
AVPA,1.60467,-0.68,5.24145
IAMQ,1.60297,0.52,5.2247
PEGY,1.80593,-4.21,3.4742
ANCN,1.53984,-2.18,4.98355
GFNR,1.867,-2.1,9.0303
WGNR,1.93306,-1.72,9.0313
AQHV,2.02331,-0.92,7.250722222
QVEI,1.55872,-2.82,3.45925
KWST,1.97523,-1.42,9.033722222
PNRC,1.57339,-2.78,7.56035
DKKW,1.90571,-7.15,8.847611111
VHTA,2.03755,-0.4,7.243833333
ISQI,1.79657,1.01,5.803111111
MMID,1.63081,-1.18,3.3421
FYHV,2.40437,2.77,7.196
FWAM,2.18594,3.97,5.807222222
MQTS,1.93597,-0.81,5.809611111
ENEI,1.37161,-6.99,3.21745
WRAI,1.98577,0.9,9.909111111
TKKG,1.37137,-7.0,8.9907
FEPF,1.92544,-0.35,3.842277778
LAFA,1.90209,1.96,5.814111111
EDVA,1.20135,-7.31,3.0905
HGSF,2.19698,-0.01,7.200722222
PKPW,2.01867,-0.99,9.102555556
NNEH,1.82717,-5.44,4.85355
CIEV,1.67211,-2.03,3.41665
WCPY,2.16826,2.68,5.587944444
RHHA,1.91821,-2.53,9.915111111
NCFQ,1.91188,0.11,5.5225
CCKS,1.92496,-3.22,7.048
IVMG,1.71739,1.1,5.22365
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
AWWC,2.31182,3.7,5.564833333
KHQN,1.75,-4.53,8.1434
APME,1.45031,-3.6,3.5228
ERRQ,1.40151,-8.02,8.7195
HWGA,2.16709,0.33,7.207
TATA,1.74904,-1.5,5.23485
LDWH,2.12017,-0.41,5.2255
RNPM,1.70913,-2.13,8.89015
VDHS,2.03002,-3.75,5.156555556
QVGR,1.51628,-3.27,9.0317
KYDC,2.0272,-5.71,5.918166667
FAHL,2.05674,2.35,7.225277778
NNVD,1.58783,-4.88,3.34075
VTFM,2.0347,2.59,5.807611111
FGQI,1.88726,0.91,5.803277778
GMRT,1.70151,-2.54,8.92845
PLRT,1.83116,-0.95,8.9526
FWWK,2.30984,3.09,9.162
GACI,1.60824,-0.51,4.97625
CFYF,2.41355,4.15,5.518833333
DCGL,1.66325,-3.52,3.1986
ACQL,1.58596,0.0,4.9797
WTFH,2.35204,3.44,7.295444444
PSYC,2.1383,0.13,5.597333333
CYGM,1.86563,0.25,5.527111111
NDCC,1.67984,-4.45,3.28815
IFRK,1.72178,-1.78,9.79785
MPHC,1.93697,0.44,6.982888889
QTED,1.29555,-8.29,3.17655
NVNA,1.70537,-1.74,5.2296
DFEK,1.8877,-8.36,3.8022
PIPS,1.85909,0.38,5.828388889
EFNV,2.0349,-2.31,3.4078
MRCG,1.57747,-2.27,7.47845
MWMD,1.95249,-0.21,3.712
PTCF,2.08066,1.34,5.565611111
IAMG,1.56598,0.14,5.22845
IYEI,1.9145,-0.68,3.806944444
FPHE,2.06894,-2.17,5.3885
QDCY,1.78949,-3.68,3.29045
PRSV,1.87342,-1.95,8.9539
RLVW,2.00399,1.99,9.875611111
EWAE,1.55318,-5.67,3.21795
SMRK,1.52853,-4.4,9.79785
DKNQ,1.58309,-8.06,5.53035
YKWD,2.14766,-3.64,6.160777778
VMSD,1.76368,-2.97,3.711277778
EQCK,1.7387,-7.18,5.47585
GCDY,1.84059,-4.06,3.28685
KKKP,1.26603,-8.54,9.223
TRPK,1.48066,-5.0,9.79785
CLHN,2.02795,0.31,6.909777778
ASNT,1.91715,-2.06,5.23205
FQDY,2.14328,-1.99,3.646944444
VWIW,2.19136,5.76,5.811388889
ELLA,1.48066,-1.63,3.4077
HLHH,2.04502,0.92,7.541444444
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
LGEC,1.55184,-3.51,3.46865
FGNQ,2.00798,-1.06,5.2246
VNVV,1.92781,0.53,5.808
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
WFCY,2.50447,4.53,5.579055556
FMGF,2.13799,2.94,5.802555556
HWGV,2.24758,1.29,7.2055
SSAP,1.85421,-1.56,5.810722222
HRRS,1.72211,-4.19,10.5043
MYKV,1.85438,-0.96,8.816777778
CSAH,1.99081,-1.05,6.981277778
QTKN,1.61678,-4.67,8.15005
CNET,1.66278,-4.71,3.40745
QNVC,1.82554,-1.14,5.00645
QIFE,1.73892,-1.57,3.52675
SHLC,2.13827,0.7,6.973777778
HMLG,1.88289,0.66,7.204888889
LPFA,1.88487,2.32,5.815444444
RLFC,1.91305,1.17,8.354722222
LFDK,2.05115,-3.48,6.196888889
PELL,1.56702,-1.27,3.46045
QRVS,1.68786,-2.58,8.90585
ETLA,1.54001,-3.13,3.40825
MPPV,1.73738,0.85,5.810444444
PWGI,2.00805,1.92,5.835666667
NEHK,1.98427,-7.39,6.5353
YVMK,1.96039,-0.96,8.910611111
MDTF,1.88494,-1.51,3.2744
VVLW,2.11387,4.26,5.809222222
IGGM,1.56147,-0.51,5.2265
GLGE,1.44241,-4.68,3.52175
KISW,2.13832,-0.05,9.032277778
KTYH,1.98646,-2.45,8.914944444
TCFV,2.01325,1.94,5.510944444
SNHS,2.24329,-1.88,7.2285
WKLY,2.24904,1.25,8.906722222
FEKY,2.26647,-4.01,6.325
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KWHR,1.86848,-2.63,10.90044444
KKLA,1.34708,-4.85,8.9922
CWAH,2.18135,1.5,6.982444444
TSGE,1.72338,-5.49,3.915555556
MEYE,1.57987,-5.88,3.2903
CAAR,1.49484,-2.79,7.52045
TYCD,2.05961,-3.16,3.715166667
SDCN,1.809,-4.93,3.2468
RWIE,1.91557,-2.23,6.389388889
AAWY,2.13022,1.8,5.824666667
QCWD,1.84905,-2.3,3.694222222
MSTF,2.034,1.67,5.808833333
VWHC,2.24891,2.46,6.984611111
WNFH,2.30586,2.84,7.289944444
YTVM,2.02896,1.59,5.7795
TTSP,2.02387,-1.1,5.805111111
QRFF,2.07888,0.84,9.894944444
RTWV,2.10088,0.49,9.877833333
LWFA,2.16474,4.55,5.812611111
LGMK,1.62459,-2.03,8.25005
DNCT,1.76167,-4.72,3.1982
HAIP,1.89001,0.37,7.197166667
PREF,2.02275,-3.87,6.367277778
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.260888889
EFWL,2.04922,1.42,3.787444444
DNVN,1.54453,-4.88,3.2165
AWWA,2.15621,3.18,5.826111111
CCLT,1.88418,1.04,5.449166667
TFSG,2.04438,-0.15,5.801833333
MEKQ,1.59009,-6.53,5.6842
ITIS,1.9203,1.53,5.797555556
THGM,1.9421,-0.84,7.229611111
CFIE,1.80836,-0.78,3.798111111
DDRA,1.34016,-9.59,3.6343
HWNF,2.39459,2.84,7.205833333
SDMW,2.0304,-1.34,3.632222222
ELLA,1.48066,-1.63,3.4077
NDRC,1.91797,-6.28,5.3413
TSMP,1.8545,-0.18,5.807777778
IVQR,1.67368,-1.0,9.03015
NMYF,2.25675,2.24,5.782055556
EFIR,1.95506,-2.61,5.74575
GEDT,1.3087,-8.67,3.1302
GLNQ,1.53316,-1.52,5.2246
TGPT,1.86143,-1.79,5.23145
HCTV,2.14546,0.12,6.907388889
EERQ,1.40464,-9.84,3.9641
VLRY,1.92595,0.61,9.11
IAIV,1.67925,2.2,5.801166667
KKYR,1.42896,-6.7,9.27275
ATAV,1.65648,-0.79,5.2375
RTGD,1.88647,-6.85,5.5975
FGWS,2.25827,2.19,5.804277778
QCFG,1.82746,-0.19,5.508
WMTT,2.22386,2.26,5.812944444
AVKK,1.35135,-5.64,9.07505
EVFI,1.854,-0.34,3.40835
ARSD,1.83893,-6.41,5.5825
WGPQ,1.93223,0.03,5.805055556
DPPA,1.44644,-4.42,3.2166
EINA,1.32397,-3.86,3.4066
ELAD,1.17525,-6.52,3.09085
RQNG,1.40229,-4.58,8.8907
TLCE,1.75814,-2.61,3.903444444
SPST,2.03921,-1.31,5.811333333
LQIY,1.93888,2.31,5.812777778
RWAH,2.04558,-0.33,10.03166667
MTWV,2.18011,2.97,5.809277778
QNGH,1.88692,-2.88,6.56355
GHRG,1.68443,-4.22,8.9328
IYNV,2.14078,1.44,5.773333333
ICSQ,1.81443,-0.09,4.97245
KRDA,1.44547,-8.75,8.12325
FYWN,2.38822,3.66,5.763555556
SAWV,2.22025,1.59,5.810222222
IMNW,2.13913,3.03,5.815277778
EKHY,2.03984,-5.83,7.225611111
LSKH,1.90741,-2.12,9.151722222
TQVK,1.72838,-3.36,8.24715
EKAD,1.3625,-10.57,3.8451
DSFH,2.08289,-2.5,5.167388889
HHCP,2.23446,-0.34,7.082888889
WESW,2.21045,0.09,3.839555556
ERLF,1.98526,-2.48,5.6914
KKIH,1.7107,-4.59,9.0711
GRMN,1.49759,-3.14,8.92805
KWHR,1.86848,-2.63,10.90044444
LIHV,1.89103,2.72,7.235277778
REVL,1.8374,-3.73,5.69495
NTEC,1.62135,-4.71,3.4709
GTTE,1.59955,-5.28,3.5223
DVTF,2.02248,-1.72,3.577111111
RTSQ,1.67432,-3.29,8.89175
AGVL,1.56047,0.06,5.23045
PEIF,1.83604,-0.94,3.852111111
QLQI,1.63606,0.83,5.21875
KVKD,1.66562,-8.78,8.08065
QIVH,1.93972,0.7,7.290444444
ILDT,1.66681,-1.52,3.26515
GCLS,1.80026,-0.34,5.521333333
PARE,1.7426,-6.08,5.7376
QAWG,1.87429,-0.33,5.22745
KMAC,1.60984,-2.61,7.4049
FKTF,2.21828,0.37,9.056055556
EGVW,1.82204,-2.23,3.4076
GMKA,1.479,-3.78,8.17235
ITHP,2.0816,0.62,7.238722222
IQTW,2.06886,2.19,5.813444444
LSQC,1.79301,0.04,4.9976
WPRT,2.04662,-0.11,9.908111111
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.163777778
SNGT,2.04755,-2.71,5.809333333
YVWM,2.27159,3.93,5.7865
DEYC,1.72577,-6.54,3.094
IAMM,1.56089,1.96,5.23095
FMAC,1.92383,1.9,5.552444444
FRDI,2.17744,-2.62,5.53895
NSLQ,1.80843,-0.83,5.2209
ISYI,2.04251,2.49,5.768055556
LTAM,1.65067,1.17,5.2303
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
AHKL,1.80748,-2.16,8.1742
WHTA,2.27155,1.23,7.236611111
TNDC,1.7781,-4.72,3.28735
CDKK,1.80764,-9.22,7.34905
VCME,1.62524,-2.48,3.51105
DCVQ,1.5415,-3.93,3.1983
DKCL,1.86158,-5.17,5.28295
DEAD,1.02697,-11.41,2.9406
VKQI,1.73559,-1.99,8.1667
APPF,1.87834,0.93,5.828333333
GSAK,1.58756,-4.91,8.25155
HPFW,2.33691,3.55,7.205944444
FMFY,2.35708,4.8,5.816777778
IDLK,1.84704,-4.07,5.57215
YKMY,2.07882,-0.71,8.801444444
PHGV,1.96052,-0.94,7.275111111
IPLP,1.70726,2.09,5.801722222
SQQN,1.72917,-2.85,5.22775
DQVG,1.57806,-5.1,3.21735
IWIN,2.05021,3.48,5.804611111
PALS,1.77044,0.15,5.24575
PVRQ,1.66316,-2.26,8.95075
DPSP,1.73055,-4.38,3.21625
SVKP,1.77481,-2.94,8.1557
GEFV,1.95248,-2.61,3.4546
ATSE,1.50109,-4.84,3.5227
NYWS,2.34877,1.49,5.773
VAEN,1.51641,-4.52,3.4526
WQQL,2.05819,1.8,5.803277778
NAFM,1.89698,1.03,5.2237
WNLD,1.86669,-1.15,3.709222222
EWSH,1.95826,-2.11,5.349277778
EVFL,1.84027,-0.21,3.40815
WFWF,2.55412,7.6,5.811722222
NKNL,1.67713,-3.25,8.1611
QKFG,1.77821,-3.01,8.1471
FCDV,1.97965,-1.45,3.603333333
HPTW,2.15588,1.59,7.207944444
VSKG,1.79014,-3.95,8.17
MDDQ,1.13682,-7.38,3.0366
MNSH,2.14962,-0.75,7.293277778
RMNE,1.77263,-5.62,5.7594
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.910277778
KVQL,1.66205,-1.86,8.1287
PKRD,1.5878,-8.39,8.2055
NAWK,1.89434,-2.06,8.24825
QWHT,2.14883,0.96,7.226333333
TDWP,2.11431,-1.94,3.623222222
HGMV,1.98677,-0.13,7.207444444
CKKH,1.70338,-5.69,8.315
RKEM,1.64864,-7.57,8.11855
HCEH,1.86533,-3.83,6.153944444
HLIW,2.19587,4.35,7.197388889
PMAD,1.57488,-3.61,3.34675
QQIM,1.65802,0.25,5.2228
KYIQ,1.79995,-1.74,7.9182
FRVN,1.98542,-0.49,8.91185
AWCA,1.86706,1.11,5.539
PRFM,1.9501,0.43,9.945666667
YQGS,2.04879,-1.67,5.781222222
IPYL,1.89743,2.94,5.774944444
AQDC,1.30504,-4.89,3.2866
WQDY,2.04805,-1.61,3.650277778
CDFE,1.73782,-5.54,3.09745
PEWH,2.17607,-1.79,5.393944444
EHYW,2.05701,-0.94,5.300388889
NKLL,1.68459,-1.15,8.1611
YTTV,2.01419,0.67,5.781166667
DFWD,1.97209,-3.48,3.328333333
DPKY,2.02136,-5.87,5.5377
TTHT,2.0045,-0.86,7.231944444
RQNR,1.27081,-5.24,10.5092
HMWR,2.04008,0.84,10.03227778
FVFW,2.39202,5.97,5.804833333
RSFE,2.11801,-4.19,6.384111111
ARKP,1.32002,-5.25,9.76915
TCGS,1.88757,-1.84,5.515277778
DAGK,1.71299,-8.09,5.57665
YWCF,2.44842,4.53,5.531388889
SICG,1.82428,-0.47,5.508722222
TINC,1.89947,0.04,5.548833333
PMMY,1.98215,1.91,5.832888889
TLYK,1.95198,-1.09,8.909944444
LSNT,1.95327,-0.31,5.806777778
LDIQ,1.63077,-2.04,3.2635
CKLS,1.91469,-1.99,8.116222222
PFSQ,1.86873,0.34,5.827277778
MEFS,1.97769,-1.71,3.835333333
LGQY,1.8656,0.04,5.816555556
QCHH,2.04913,-0.97,7.170111111
IMIP,1.70905,2.77,5.801444444
VKDG,1.83803,-7.13,5.5333
KMWF,2.03051,1.67,9.0315
IEWR,2.09293,-2.23,6.3865
WSIE,1.95926,-0.88,3.914944444
AKRR,1.10209,-6.92,10.52735
YCPS,2.12687,0.13,5.533666667
KFAP,1.88225,-1.73,9.030833333
LYIT,1.98311,2.83,5.770611111
GAKM,1.48153,-3.78,8.16805
CDST,1.8455,-4.33,3.22085
NNMM,1.71242,-0.36,5.2264
FILP,1.89909,3.94,5.798666667
YGSC,2.05254,-0.88,5.530888889
RYWM,2.15362,1.66,9.013388889
YWRA,2.00957,0.49,9.017111111
DWMF,2.13631,0.83,3.575333333
LWYS,2.37307,3.59,5.772666667
KFGN,1.93455,-3.09,8.12725
WQYI,2.17424,3.15,5.768277778
HWDP,2.14622,-1.8,5.112388889
DFII,1.85393,0.31,3.221
FNTE,2.06977,-3.02,3.5202
GAEK,1.53395,-8.08,5.7269
YWGK,2.15192,-1.15,8.9095
NQEK,1.67922,-8.05,5.7344
DSCC,1.7861,-4.06,3.20055
LWDQ,1.82857,-1.07,3.2626
IVPT,1.80598,1.19,5.805777778
YSDK,2.20504,-6.19,6.169944444
RKKM,1.19907,-6.74,9.8877
NFST,2.26484,0.15,5.805444444
CQFF,2.26959,2.67,5.499444444
FDQD,1.58646,-6.34,3.06865
SGWR,2.0405,-1.33,10.02816667
NHHT,2.283,-1.32,7.391166667
QWVW,2.21056,3.87,5.805944444
QPCL,1.68513,0.36,4.96415
EIYI,1.85525,-0.68,3.3803
YQGH,2.1866,-1.32,7.263611111
DCFM,1.85825,-1.24,3.19855
CQAI,1.65688,-0.13,4.95505
EYKT,1.90449,-5.97,5.64075
TTAA,1.74058,-1.5,5.23475
VYYS,2.37255,1.42,5.776111111
DVQK,1.78426,-6.75,5.58095
QQGW,1.93886,-0.6,5.22405
SYGS,2.18308,-1.36,5.7615
DNHG,1.80504,-5.75,4.6225
MVPL,1.71586,2.24,5.807166667
VMIL,1.77229,3.5,5.8065
PFAT,1.99123,0.82,5.832777778
VCNE,1.68556,-4.0,3.511
LGSC,1.79584,-0.34,5.543722222
SQNS,2.03766,-2.54,5.808944444
KSQG,1.5449,-5.18,8.13075
VRWP,2.09614,0.6,9.921888889
YSFW,2.38707,4.05,5.778777778
GINK,1.65286,-3.68,8.24875
YVKR,1.74943,-3.44,9.01005
KQWC,2.02475,-1.46,8.226222222
HFHN,2.19775,0.64,7.356277778
MAMN,1.6544,-0.01,5.23005
FHMQ,2.13775,1.5,7.232
CQQT,1.65747,-1.77,4.963
NVNF,2.09412,0.47,5.811166667
GIED,1.32358,-7.3,3.1755
FSQH,2.16015,0.37,7.293555556
YTLA,1.92077,1.21,5.779555556
VRFI,1.81294,1.48,9.917111111
IAWG,1.89367,1.56,5.811388889
LMRG,1.58699,-1.04,8.92945
TDMP,1.70963,-3.36,3.26025
WNLI,2.09611,3.61,5.801277778
HMVI,1.96714,2.14,7.203388889
ACVY,1.9781,0.69,5.579277778
AWVG,1.86088,0.9,5.815833333
GADG,1.24288,-6.44,3.26565
SVPK,1.82117,-2.94,8.2484
HATI,1.95946,0.26,7.2015
TVHQ,2.11018,-0.67,7.229777778
HKIN,1.95518,-2.64,8.1242
YEFW,2.2362,0.88,3.790944444
AWWT,2.30803,3.43,5.818388889
QAKI,1.55608,-2.95,8.1507
RQIM,1.66966,-0.79,8.88905
YTRF,2.08709,0.36,9.015888889
TWRE,2.08195,-3.6,6.369444444
ATVH,2.02578,-0.4,7.299277778
NYRY,2.02579,-1.24,8.951888889
NYRL,1.94426,-0.7,8.11665
AKSN,1.74221,-4.61,8.1716
FVYH,2.28879,2.77,7.266388889
SGTN,2.0214,-2.71,5.8085
TMYW,2.29029,3.22,5.773277778
NTMP,1.79876,-0.57,5.23095
TVQF,2.08262,1.15,5.809833333
SWDE,1.79246,-5.64,3.16335
SEET,1.47294,-7.97,3.25685
MFLH,2.0704,3.52,7.292
LLIV,1.73415,4.08,5.797222222
NQKR,1.24626,-6.23,9.8097
GTEI,1.57419,-3.91,3.45535
FFVQ,2.10941,3.11,5.804611111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
WPIG,1.98678,1.92,5.805722222
PEDQ,1.08366,-8.18,3.1339
KSEG,1.83369,-8.04,5.6753
LTTH,2.02086,0.64,7.298166667
FHTH,2.42091,1.24,7.449555556
YVRA,1.8696,-1.14,8.1163
WMDM,1.88478,-0.21,3.626833333
HTAL,2.02702,0.39,7.2025
KGFQ,1.73085,-3.01,8.12675
HTID,1.89024,-2.88,5.128222222
SGLW,2.12721,1.73,5.804111111
FRDI,2.17744,-2.62,5.53895
QRYR,1.53846,-3.68,9.583
MRAC,1.58713,-1.62,7.5459
TGTK,1.80705,-4.45,8.2499
NMQF,1.99044,0.76,5.814055556
WMRV,2.05198,1.41,9.910111111
YKIG,1.868,-2.12,7.9184
MEQY,1.77415,-3.02,3.4712
CCNT,1.93261,-1.06,4.91605
YHAE,1.89305,-3.53,5.317722222
SAPW,2.11624,0.99,5.816333333
SLMI,1.78225,2.58,5.801944444
SFWK,2.26352,0.54,9.161722222
FILE,1.84217,0.45,3.910666667
MHQW,2.23263,1.88,7.232666667
IDNK,1.96618,-6.17,5.58035
AQCT,1.64651,-1.5,4.98195
WTDG,1.99096,-2.95,3.6285
WMDK,2.21245,-3.68,6.205611111
ATNS,1.91027,-2.06,5.23115
DPHT,2.02427,-4.14,4.6229
HPSD,1.9206,-4.35,5.1415
QCKT,1.7517,-3.8,7.3126
IINR,1.7129,-0.42,9.0294
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
YGMI,1.88346,1.35,5.779944444
PANC,1.69583,-1.47,5.0145
GTEC,1.60994,-5.01,3.46985
HFAC,2.12473,1.12,6.950555556
VYMM,1.93335,2.51,5.779777778
TIEM,1.7088,-2.09,3.4557
KWVM,2.09339,0.42,9.031722222
DFEY,1.91086,-4.85,3.09325
