pep0,AP,logP,PI
ARET,1.77815,-6.19,5.7014
NYEV,1.89732,-3.31,3.4259
NTWM,2.16688,1.66,5.809888889
AMGH,1.86439,-1.09,6.56685
ANTQ,1.64963,-2.37,5.23235
CNLK,1.82751,-2.38,7.4054
HSRE,1.93125,-6.01,7.298166667
LCAA,1.63389,0.27,4.97765
WGWS,2.26998,2.57,5.804333333
EQHY,1.93265,-3.8,4.77595
RWKI,1.87904,-1.4,9.7596
HDEG,1.42726,-8.53,3.78735
QGAK,1.37401,-5.22,8.24905
LNHC,2.0373,0.31,6.983277778
DPVA,1.56668,-3.82,3.21725
VVTQ,1.86225,-0.1,5.22475
SSNA,1.88178,-2.27,5.22975
YPMG,1.85462,0.09,5.795111111
TIQW,2.12098,2.19,5.8065
CFDI,1.90488,-0.79,3.589611111
IYNI,1.99823,2.1,5.772444444
NPDG,1.42021,-5.78,3.26535
ANPD,1.22552,-5.13,3.33775
RITP,1.75364,-1.08,8.8883
GPNC,1.63319,-2.12,5.00645
ADLG,1.38079,-4.04,3.2655
KCTA,1.6804,-3.53,7.31015
HHTC,2.1942,-0.45,7.153611111
NDHT,1.9557,-4.85,4.6488
TLGV,1.74523,0.31,5.798722222
THTR,1.98927,-2.42,10.02394444
WFYD,2.29901,0.87,3.684944444
RGNN,1.66029,-4.66,8.89065
YLAW,2.13186,3.55,5.782888889
ALEG,1.38025,-4.03,3.45365
VRAW,1.96456,0.24,9.917833333
LFFQ,2.02685,3.9,5.805444444
QYQI,1.80407,0.29,5.1842
YFGM,2.14124,1.94,5.778333333
CTIV,1.95792,1.35,5.500666667
KVLI,1.75663,0.03,9.032666667
VMWR,1.93955,1.41,10.03516667
RTAR,1.38532,-4.37,10.5092
CWPS,2.17652,1.51,5.514666667
HTVK,1.98584,-2.7,9.166944444
QWEC,1.95394,-2.29,3.4744
VMEC,1.61051,-2.48,3.4713
NQQW,2.10568,-0.3,5.2268
IMHT,2.00706,1.43,7.245444444
VHFM,2.13056,2.73,7.240555556
HEIV,1.84392,-2.16,4.7596
ADYV,1.89337,-2.97,3.2467
EDGA,1.05335,-8.92,3.09025
RDAT,1.83042,-6.2,5.5451
ASCF,1.99668,0.77,5.5395
NYAQ,1.83111,-1.41,5.1948
EVFV,1.88182,-1.0,3.4088
AEFV,1.84051,-1.96,3.4541
MRYL,1.91034,0.82,9.012277778
FPIG,1.8743,1.54,5.804666667
NGVM,1.73448,-0.87,5.2234
TFPH,2.152,1.21,7.290833333
MHQY,2.12552,0.5,7.259555556
ECCL,1.68936,-2.34,3.37775
DGPK,1.73899,-7.73,5.57975
CMST,1.9898,-0.02,5.509833333
LFFF,2.30402,6.38,5.816444444
GVSH,1.99549,-1.26,7.295444444
GEFW,2.16296,-0.98,3.840666667
SVVH,2.18441,0.35,7.290833333
SDRK,1.70658,-8.71,8.242
GMDS,1.56486,-4.58,3.2631
GISY,1.94776,0.22,5.807166667
VVGL,1.69113,1.02,5.804111111
GEYK,1.95768,-6.87,5.6914
GISR,1.63415,-2.3,9.0323
LAMA,1.48587,0.92,5.23605
YGTE,1.81794,-4.32,3.796666667
VANT,1.8501,-1.14,5.22955
FILR,1.87507,2.27,10.03061111
TQGS,1.84881,-2.63,5.806666667
VDKK,1.74355,-8.78,8.0831
WCSL,2.19949,2.9,5.518166667
ATCN,1.7628,-1.58,4.9808
WMFG,2.14499,3.32,5.805888889
QSVW,2.07631,1.32,5.804
KRLV,1.57658,-2.9,9.77965
LYME,1.83718,-1.0,3.901388889
QIIF,1.87953,3.18,5.791222222
IPIF,1.92138,3.81,5.810444444
MEFH,2.01971,-1.36,5.383611111
WIVF,2.10534,5.38,5.802
WDID,1.81606,-4.07,3.07135
EEPG,1.16278,-8.55,3.216
PYLN,2.01457,0.97,5.802333333
KCLR,1.49915,-3.34,8.50795
DCGQ,1.54169,-5.54,3.198
ECAP,1.58034,-4.25,3.377
KNMY,1.95163,-2.27,8.909722222
EKYV,2.13801,-5.26,5.6369
VGSR,1.7167,-2.96,9.03295
LFVK,1.89565,0.62,9.163444444
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
HWWI,2.30445,5.19,7.203833333
MTQC,1.8204,-0.33,4.9992
YTDF,2.11895,-1.47,3.582111111
GLKN,1.57192,-3.55,8.16875
EDDM,1.07502,-10.24,2.9427
PNTM,1.92484,-0.57,5.25065
AENG,1.16232,-6.13,3.4509
GHCI,1.91286,-0.12,6.944277778
AIDG,1.46204,-4.17,3.26635
MHIF,2.19084,3.39,7.2225
PQPC,1.76948,-1.03,5.0148
WWTN,2.2281,3.08,5.807722222
HQLY,2.13144,1.08,7.246222222
EGYA,1.6562,-4.57,3.37725
PTFW,2.378,3.41,5.838388889
SAQA,1.56556,-2.23,5.23205
DEEF,1.44129,-9.19,3.01645
DETI,1.48012,-6.4,3.09145
MACN,1.61929,-0.66,4.96815
EFNI,1.89872,-1.65,3.4071
SMGE,1.68676,-4.57,3.5239
TVEF,1.92593,-1.71,3.848722222
YDVC,2.0025,-2.45,3.592388889
LTMS,1.88879,1.21,5.805555556
IMGI,1.62796,1.76,5.806388889
FDAH,2.05139,-2.54,5.212833333
WFSL,2.1684,4.59,5.801222222
DMKV,1.81557,-5.31,5.5289
QMMF,1.86902,2.28,5.807722222
GVRD,1.69582,-6.14,5.5822
YEDG,1.51715,-7.71,3.09395
CKLS,1.91469,-1.99,8.116222222
FVKP,2.02993,-0.77,9.064833333
STMI,1.8744,1.08,5.804722222
DHHL,2.02506,-2.61,5.5426
WLLP,1.93707,4.45,5.801444444
HWRK,1.76775,-2.63,9.79805
NYDE,1.51593,-7.41,3.16295
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
SWFN,2.32108,2.49,5.806444444
DTTI,1.83445,-3.02,3.22055
AGLY,1.87499,0.31,5.810055556
WPPM,2.02766,2.48,5.806777778
SCEL,1.74484,-2.82,3.4251
PHCI,2.01117,0.89,6.968388889
LITS,1.86675,1.66,5.799166667
PPKT,1.85232,-3.33,8.19455
SCIQ,1.93487,-0.09,4.96135
YGEQ,1.7152,-4.84,3.40475
QDFH,2.04858,-2.81,4.702
RAMQ,1.33159,-2.41,8.89085
HRHK,1.76705,-4.83,9.7982
NMFN,1.98073,0.68,5.2252
LDWS,2.1113,-0.76,3.626055556
LIDY,1.86414,-0.56,3.653388889
DEIQ,1.20845,-6.92,3.09035
MSRI,1.75151,-0.48,8.91515
EYNC,1.91653,-3.75,3.37865
PGYG,1.84056,-1.73,5.805722222
SLPT,1.9879,0.4,5.809055556
VGMV,1.73871,0.44,5.2265
GGPN,1.56652,-3.29,5.2337
NWFQ,2.34372,2.18,5.804666667
SFHK,2.11579,-1.66,9.163888889
TDEN,1.40224,-8.37,3.1327
QYYD,1.91271,-2.99,3.726388889
MCKN,1.74613,-2.96,7.3258
CVKP,1.78199,-2.46,7.30865
GICS,1.75139,-0.47,5.525555556
STFG,2.0305,-0.15,5.802944444
LPDH,1.83414,-2.64,4.70695
VYMR,1.86905,0.03,9.112333333
VHKL,1.98803,-1.2,9.0765
FRDT,2.16152,-3.99,6.158388889
YMVC,1.94054,1.86,5.539222222
EPVT,1.71453,-3.56,3.40735
QSII,1.71107,1.01,5.2192
NHMK,1.82768,-3.09,8.2482
VCVV,1.90121,1.4,5.525722222
VDEG,1.29609,-7.96,3.13225
VYTY,2.23573,1.63,5.826166667
ALER,1.58032,-4.69,5.74545
TGSR,1.79356,-3.67,9.02585
QVQS,1.78115,-1.54,5.2207
RWYA,2.0338,0.49,9.013444444
DSMS,1.822,-3.89,3.21705
HNMK,1.82987,-3.09,8.2481
KYWV,2.14989,0.46,8.797944444
PRFR,1.82846,-2.05,10.50745
MLSV,1.86291,1.92,5.802277778
PMID,1.62704,-1.99,3.3469
SLYK,2.12129,-1.3,8.909611111
QPWV,1.97758,1.64,5.808388889
CWPA,2.00817,1.47,5.521111111
KQSQ,1.4223,-4.8,8.1296
NYAV,1.95457,-0.18,5.771777778
SESF,1.96452,-2.84,3.846833333
CWIF,2.22745,4.94,5.501444444
NLNH,2.16402,-0.56,7.291777778
HDEP,1.47604,-7.52,3.78745
YVQL,1.90415,1.65,5.783111111
DMIQ,1.5666,-2.62,3.2182
IPWL,2.02969,4.32,5.811444444
CSPP,1.78145,-0.72,5.522277778
VLWW,2.26237,5.89,5.813
WPIA,1.9949,2.57,5.810611111
MQAW,1.94875,1.49,5.816
PQCA,1.63234,-1.39,5.002
CCAD,1.64212,-4.1,3.252
QVGH,1.98287,-1.57,7.292166667
MAWQ,1.87462,1.49,5.814888889
PMPP,1.76306,0.25,5.838888889
WQQQ,1.917,-0.22,5.2235
FHNL,2.24899,2.0,7.227555556
NEWA,1.84226,-2.89,3.4556
MADR,1.71884,-5.28,5.5987
TEWL,2.0198,-0.54,3.841444444
VSPV,1.86641,0.32,5.810333333
IIWP,2.00363,4.19,5.804555556
KERC,1.65389,-8.22,7.4045
EFDE,1.40004,-9.19,3.0109
GYYQ,2.05445,-0.5,5.779555556
YITF,2.23135,3.29,5.771111111
HRLV,1.98931,-0.21,9.850722222
HLKG,1.88042,-2.81,8.12755
FTES,2.08042,-2.63,3.831555556
LIAM,1.579,2.54,5.22525
YTDP,2.06775,-3.32,3.599777778
YECM,1.82576,-2.23,3.4068
TGCS,1.86998,-1.84,5.515722222
VIMP,1.70847,2.11,5.8025
KHPK,1.69501,-5.85,9.0701
GINH,1.9694,-0.99,7.293888889
MVEI,1.62424,-1.38,3.45655
GPKP,1.63997,-4.23,8.17435
PGHM,1.93945,-0.73,7.277444444
CCGW,2.09719,0.98,5.458777778
QFTC,1.98442,0.71,5.555611111
PRAH,1.76502,-2.56,9.98
YGVV,1.98834,0.48,5.782222222
HRNS,1.81768,-3.23,9.8495
EAHH,1.80349,-4.35,5.60085
ECSK,1.77397,-6.87,5.4727
TIAC,1.77869,0.39,4.99115
YCRK,1.7425,-3.88,8.2764
VFTN,2.11894,1.07,5.807944444
DLDT,1.42397,-6.28,2.9983
LCKS,1.85684,-1.99,7.32935
DPCQ,1.46477,-4.53,3.1981
YTYN,2.27067,0.32,5.791444444
TNCK,1.79021,-3.88,7.4046
FSME,1.92173,-1.71,3.911
GQCR,1.45146,-3.71,7.5567
ETID,1.33822,-6.4,3.0927
FDCN,1.93871,-2.76,3.2397
FMIL,1.91848,4.75,5.803111111
TYMI,2.00718,2.25,5.761055556
YQSA,1.95838,-1.02,5.788555556
RQLW,2.00117,0.76,9.875777778
GVIT,1.76876,0.18,5.804555556
KTTA,1.6557,-3.8,8.1331
RKSY,1.70683,-4.36,10.01061111
CPRF,1.88971,-0.22,8.282555556
SFRS,2.15334,-1.02,9.897888889
ESYD,1.54721,-7.02,3.1016
GKGL,1.53687,-3.85,8.1698
RMMR,1.39017,-2.28,10.5092
MRSN,1.73211,-2.45,8.9137
CAWL,2.04578,2.86,5.5085
EAPL,1.52219,-3.02,3.40805
FGYP,2.13419,1.13,5.758444444
STRD,2.11965,-6.16,5.5879
NFYH,2.39554,1.46,7.266166667
DVQY,1.86851,-3.24,3.1995
KSTS,1.8771,-3.97,9.036055556
IEES,1.41336,-6.6,3.25635
DEAP,1.29544,-7.91,3.0904
YRAL,1.86396,-0.35,8.11505
NQHY,2.10879,-1.02,7.264277778
LSPW,2.08687,2.74,5.814388889
IWKP,2.07007,0.27,9.078833333
KSGE,1.86063,-8.04,5.7245
YDKM,2.06403,-5.06,5.4913
DHWW,2.21163,0.43,5.137222222
ARPC,1.64228,-2.43,7.54635
AGVV,1.7309,-0.73,5.2307
IKQS,1.74373,-2.91,8.16425
EQKG,1.56798,-8.35,5.68265
KADG,1.6208,-8.09,5.5253
GMEC,1.53569,-4.09,3.47035
LIFV,1.8981,4.54,5.798166667
TGKA,1.53823,-4.7,8.1576
HAWI,2.15936,2.6,7.202388889
IVFA,1.85961,2.79,5.805888889
VKPI,1.76908,-1.36,8.16725
MQYH,2.1015,0.5,7.271944444
CVMN,1.7909,0.3,4.9623
HDWA,1.95352,-2.16,5.108166667
KWCE,2.10717,-4.32,6.091611111
IGQM,1.62084,-0.13,5.22685
EADC,1.19379,-7.75,3.0944
NCWI,2.0362,2.38,5.527222222
YTPL,1.95666,1.57,5.782277778
VQCH,1.97927,-0.4,6.999555556
RVGM,1.62808,-1.83,8.8902
WRKY,1.88197,-1.81,10.00683333
DVNF,1.9878,-2.32,3.2173
DARR,1.44576,-7.76,8.92355
TPYV,2.08426,0.78,5.767833333
LLNP,1.72816,1.51,5.22185
KFTS,2.0995,-1.8,9.0325
VVGP,1.72289,-0.37,5.803388889
WWWW,2.27903,8.36,5.809222222
IWAR,1.91777,0.9,9.0304
IAVN,1.74069,0.23,5.2251
PEGS,1.645,-5.38,3.4554
MMDT,1.6515,-2.55,3.26405
LHSL,2.01522,1.93,7.236111111
WHIW,2.17914,5.19,7.232055556
RGSY,1.92391,-2.71,9.110055556
IFDI,1.88009,0.31,3.632833333
LIGE,1.57247,-2.41,3.5216
QPAH,1.91629,-1.52,6.5625
GWRW,2.05182,1.22,9.918277778
EWLD,1.65404,-3.93,3.0914
MDWF,2.17681,0.83,3.637444444
CISG,1.76714,-0.47,5.498722222
SSPK,1.87861,-3.86,8.24975
VNWD,2.13699,-1.94,3.711722222
SMLH,2.00714,1.35,7.294444444
VYND,2.01984,-3.32,3.687222222
IFEY,2.03736,-0.09,3.859166667
MWKT,2.04606,-0.29,9.056777778
DWAY,2.15532,-1.34,3.5555
IHFY,2.24619,3.43,7.249666667
FSAW,2.31032,2.84,5.806777778
QLFF,2.13533,3.9,5.800888889
RHGS,1.87263,-3.53,9.905666667
SPDC,1.78137,-4.22,3.28835
HLSI,2.02318,1.8,7.195388889
CFHH,2.39162,1.51,7.157888889
AIGK,1.53032,-3.33,8.24965
SWVD,2.18381,-1.55,3.714222222
GQGY,1.84596,-2.36,5.23785
CVHK,2.00499,-2.43,8.245333333
KKQA,1.11849,-6.87,8.9921
VSNL,1.90412,0.4,5.807777778
NEEK,1.50795,-10.91,4.0277
FFLC,2.12934,4.69,5.546555556
PFHY,2.32881,2.17,7.270222222
TSTA,1.91203,-1.46,5.810833333
PAFK,1.79011,-1.73,9.166333333
MKAR,1.36325,-4.44,9.8097
DQSR,1.93161,-6.68,5.59955
VAIW,2.09189,3.17,5.812
IGAS,1.59327,-0.99,5.2237
MPSN,1.85033,-0.78,5.2298
MVCA,1.68473,0.65,4.9657
EEDW,1.45,-8.81,3.0166
RLIS,1.77885,0.1,9.874166667
RYLI,1.80582,1.27,9.005111111
EEFQ,1.52528,-6.32,3.21705
GKAF,1.8494,-2.74,8.16545
SRLK,1.58405,-3.82,9.79785
SIWH,2.40612,2.64,7.292333333
WHAV,2.3105,1.94,7.235277778
GRRG,1.24703,-5.92,10.5043
IWSK,2.07,-0.05,9.164666667
YWRW,2.1746,3.08,9.015722222
QREY,1.95915,-5.5,5.71305
IWNS,2.19325,1.9,5.805833333
YVAI,1.95803,1.79,5.780055556
QQIM,1.65802,0.25,5.2228
TPYS,2.20404,-0.14,5.768444444
LFIA,1.85791,3.58,5.808888889
FVTT,2.18605,1.67,5.804444444
VHKP,2.02049,-2.59,9.080722222
NYMI,1.96961,1.65,5.773
MGMN,1.66655,-0.66,5.22925
DTLR,1.90221,-4.45,5.59135
DWIC,1.99225,-0.41,3.556388889
EGIA,1.39601,-4.16,3.4078
PVAV,1.76353,0.28,5.8375
YHPK,2.16076,-2.34,8.913388889
ISRC,1.86603,-1.13,7.54815
LHQN,2.04373,-0.48,6.52095
YQKS,1.96584,-3.32,8.800444444
LPHR,1.86346,-0.81,10.03233333
RIPT,1.74564,-1.08,8.88815
KDYM,2.08879,-5.06,6.098833333
QGQY,1.72129,-1.98,5.2395
TKSD,2.10557,-7.15,6.201611111
CGWY,2.23767,1.67,5.541555556
VADC,1.64861,-3.66,3.2873
CRHT,2.03433,-2.15,8.3075
WWQP,2.2476,3.27,5.811277778
DVSN,1.80443,-4.49,3.2169
TFSA,2.04778,0.5,5.807111111
LTDM,1.69906,-1.97,3.2659
QGSM,1.72412,-1.71,5.2229
QGCS,1.75931,-2.36,4.9597
SMWL,2.12466,3.55,5.810611111
MPPQ,1.66674,-0.38,5.22965
TNHV,2.13921,-0.75,7.232444444
VVLF,1.93021,3.88,5.812722222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
QWIW,2.16689,4.53,5.804166667
HSRT,1.91865,-2.63,9.851888889
QWQV,1.95857,1.01,5.22345
IFIG,1.84112,2.8,5.800944444
GPGH,1.83376,-2.55,6.5652
IMPR,1.59635,-0.16,9.03125
VPQC,1.79648,-0.43,5.00685
ILTS,1.85308,1.66,5.798555556
NDGS,1.74156,-6.1,3.2631
PPYL,1.94399,1.68,5.806722222
FNRH,2.0297,-1.06,9.974055556
PHLS,2.05949,0.54,7.271722222
NRIT,1.76031,-1.79,8.91815
YRGS,2.00967,-2.71,9.016722222
HYVC,2.31963,1.08,6.961833333
DRQV,1.80935,-5.76,5.54635
LHRN,1.93015,-1.52,8.93005
GSHC,2.06678,-1.7,6.982722222
DYIV,1.99783,-1.35,3.557388889
WYVK,2.14208,0.46,8.908944444
GRQG,1.35828,-4.88,8.9293
SKDP,2.04075,-7.04,5.52865
CGAW,2.01731,0.46,5.510222222
FQRS,2.10146,-1.33,9.9025
NSAI,1.80869,-0.69,5.22545
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
EHLY,1.99221,-1.78,4.7609
KLSC,1.75765,-1.99,8.2245
CKFL,1.9323,0.18,8.1145
MWAQ,1.98246,1.49,5.23355
IEGH,1.82277,-3.77,4.8449
PTGH,2.06627,-1.65,7.3015
CTLE,1.75967,-2.61,3.4167
EQPS,1.64982,-5.0,3.4072
ADDM,1.03926,-7.11,3.03795
YVRC,2.06947,-0.62,8.332055556
RNYH,2.01951,-2.06,9.117055556
ESFA,1.76175,-2.88,3.40735
KQHV,2.00575,-3.22,9.049055556
MWDD,1.73592,-4.52,3.074
FKEH,2.07697,-4.83,7.260611111
VLCL,1.81111,2.98,5.519222222
QINM,1.70314,0.17,5.2243
AMQR,1.37319,-2.41,9.035
GGCW,1.95237,-0.19,5.537833333
ANYM,1.93157,0.03,5.784611111
IKKS,1.58168,-4.94,8.99085
HILV,2.01418,2.72,7.192555556
SQGQ,1.65648,-3.15,5.2265
WNSY,2.29318,1.49,5.825444444
YWCC,2.38248,2.84,5.466833333
EIQW,1.96049,-1.19,3.40865
IAAA,1.4236,-0.38,5.23915
YDNR,1.8797,-5.59,5.57445
RDTH,2.01546,-5.81,7.293222222
STDY,2.10263,-3.64,3.654444444
YALW,2.24519,3.55,5.781777778
CPCT,1.90172,-0.35,5.464055556
MQMM,1.62315,1.24,5.23105
RSCG,1.66231,-3.4,7.45825
ATNS,1.91027,-2.06,5.23115
GHMK,1.8325,-3.39,8.24905
HLGK,1.84694,-2.81,9.165277778
SSQE,1.72353,-5.32,3.5257
FSQV,1.95935,0.94,5.803055556
NGNE,1.52762,-6.48,3.52265
PYLC,1.94822,1.84,5.594444444
KGQR,1.27612,-6.53,9.8102
VHNS,2.08251,-0.96,7.2445
LRQD,1.79382,-4.97,5.58585
AKDK,1.36987,-9.74,8.08315
PGTA,1.59069,-2.04,5.25935
NRKD,1.59087,-9.1,8.19765
CSFT,2.21139,1.02,5.498555556
YFKE,2.13694,-4.01,6.325944444
YTAQ,1.97691,-0.81,5.780333333
EPTC,1.67344,-4.0,3.37745
NWSA,2.08083,0.28,5.811333333
WHKN,2.15629,-1.67,9.064833333
LKTN,1.78415,-2.65,8.1679
WVEE,1.76082,-4.71,3.29715
QTDQ,1.4206,-5.43,3.2651
MIAM,1.61704,1.96,5.2293
RHLY,2.13529,0.04,9.115055556
PKDT,1.93573,-6.83,5.5622
EHMK,1.98714,-5.87,6.53555
PYQD,1.9007,-3.84,3.698
INID,1.75791,-2.25,3.3411
ITPE,1.59807,-2.9,3.52345
SGIT,1.87501,-0.74,5.8055
CIKQ,1.73185,-2.43,7.306
NLMV,1.82979,1.53,5.22275
RMWI,1.97523,2.07,9.877055556
NSVH,2.1306,-0.96,7.292944444
EMPY,1.86713,-2.39,3.379
PPQL,1.66548,0.2,5.25425
MWCS,2.15553,2.32,5.521
LQEE,1.32878,-6.78,3.29745
TRSA,1.71352,-3.02,8.9169
MPNT,1.84146,-0.57,5.2306
LNTC,1.8464,0.17,5.556388889
THQT,2.10922,-1.38,7.229777778
HWQT,2.32397,0.96,7.208777778
SWFW,2.51091,5.43,5.810222222
NKNI,1.75766,-3.38,8.1617
VGHE,1.87909,-4.43,5.390222222
PRFM,1.9501,0.43,9.945666667
MQFW,2.26143,3.7,5.811333333
SKDA,1.90452,-7.4,5.52625
FWFK,2.2531,2.71,9.161666667
RGYM,1.80025,-1.58,9.016833333
WGHT,2.27713,0.58,7.237444444
FTPH,2.2473,1.21,7.295388889
IPGY,1.96086,0.54,5.818777778
QEPT,1.48526,-4.79,3.452
WSLG,2.06593,1.73,5.799666667
DVFY,2.1248,-0.76,3.556388889
GHPC,1.84139,-1.38,6.980944444
TQTH,2.08187,-1.38,7.293
LRDC,1.88371,-4.18,5.3346
CGHH,2.24576,-1.35,7.160777778
CYAA,1.82722,-0.27,5.532277778
RKFI,1.78238,-1.78,9.7596
PSNS,2.00997,-1.91,5.828333333
CSWN,2.23773,0.8,5.5155
PGNA,1.55,-2.64,5.259
GEAV,1.48473,-4.82,3.45415
MQHI,1.95074,0.91,7.2325
TGAT,1.72934,-2.15,5.814444444
EWDR,1.79888,-6.99,3.8044
KMNQ,1.431,-3.75,8.12945
RWNY,2.00133,0.14,9.107777778
SESI,1.82506,-3.43,3.45625
TYCI,1.9813,1.6,5.533388889
QNQK,1.30189,-5.19,8.24765
SWCE,1.96015,-1.98,3.905166667
PPQV,1.74708,-0.59,5.2519
GLYI,1.78296,1.93,5.769166667
TPFL,1.9925,2.57,5.808555556
YPKY,2.0396,-1.52,8.802777778
NLED,1.36632,-6.87,3.1753
DTDQ,1.35674,-8.3,2.9982
PQYK,1.82707,-3.0,8.02295
KDVG,1.81946,-7.13,5.52525
CSNE,1.83428,-4.92,3.4161
LYKY,2.02541,-0.13,8.807888889
TAYK,2.01696,-2.84,8.910888889
CCKV,1.83517,-2.3,7.0479
YYYR,2.18849,0.32,8.839833333
QIVM,1.70821,1.48,5.2207
RRHR,1.40616,-5.54,10.74315
IKPF,1.92824,-0.11,9.069333333
GTCR,1.59878,-3.19,7.55275
LGRL,1.68711,-0.46,8.92815
FPAA,1.888,0.57,5.814722222
CDDQ,1.2146,-8.03,3.00225
GSVN,1.82517,-2.0,5.22795
SRIP,1.82491,-1.29,8.9125
HRDE,1.78826,-9.19,4.84875
LGGP,1.61655,-1.19,5.22125
YQNN,1.95113,-1.76,5.2173
RQPT,1.71743,-2.97,8.8896
RDTW,2.09106,-3.61,6.164555556
AVEI,1.50907,-2.55,3.455
ESEN,1.34948,-8.57,3.21565
FKWN,2.17654,0.15,9.057222222
QVRF,1.94107,-0.41,9.896333333
NQVF,2.05115,0.55,5.810444444
QAGF,1.75887,-0.71,5.22245
KVTE,1.79599,-6.22,5.7262
MINN,1.70238,0.09,5.22665
ITCR,1.73535,-0.92,7.53625
FWYA,2.40041,4.01,5.763222222
VCWI,2.04329,3.69,5.528444444
LELT,1.7565,-1.38,3.45
RGPH,1.9064,-3.21,9.02845
HMQN,1.8378,-1.06,6.4896
GEPC,1.55957,-4.9,3.4687
KFHL,2.1456,0.05,9.048166667
FKHE,2.09762,-4.83,7.257777778
WYAW,2.42607,4.39,5.775666667
SHMQ,1.97817,-0.67,7.228055556
DAQD,1.07322,-8.55,2.9977
CYPE,1.85093,-3.04,3.8255
VILW,2.02752,4.92,5.805555556
TMDL,1.74808,-1.97,3.27035
IYIY,2.11306,3.66,5.817388889
GCET,1.62405,-5.01,3.419
VRKD,1.65255,-7.79,8.19835
HNTY,2.05819,-0.5,7.252611111
VPCE,1.63358,-3.29,3.51195
SCRN,1.81192,-3.1,7.4681
EETL,1.48763,-6.26,3.21755
FGDG,1.85212,-4.23,3.26225
LTPA,1.65782,0.36,5.2349
YLGE,1.79601,-2.82,3.796222222
SLLN,2.03332,1.19,5.801555556
CCKF,2.01338,-1.05,7.831166667
FMLV,1.89936,4.09,5.803055556
WCAH,2.23697,1.5,6.998055556
EMCP,1.63913,-3.08,3.37725
SHCD,1.80557,-4.19,5.278555556
LRAQ,1.47401,-1.83,8.9247
QTWA,1.7864,0.57,5.810666667
VGLI,1.625,1.68,5.800944444
FSMS,2.03868,1.46,5.803222222
HKSE,1.99361,-7.0,7.240444444
TYGH,2.1209,-0.8,7.269388889
NVQS,1.95992,-1.62,5.22205
KSLM,1.80377,-1.34,8.13095
RHNK,1.60163,-5.57,9.81015
IWYY,2.33719,4.63,5.827055556
YYMD,2.09619,-1.55,3.607444444
AMCN,1.54377,-0.66,4.9837
VHDW,2.0649,-1.2,5.162333333
LCLN,1.7468,1.67,4.9695
QCAQ,1.31985,-2.02,4.9632
TPRY,1.98838,-1.49,9.112333333
ANWD,1.89611,-2.9,3.709555556
PVRI,1.72017,-0.37,8.95365
CDNL,1.67127,-3.22,3.22655
RCCA,1.6075,-2.27,7.1333
FKRP,1.77516,-3.04,9.76905
KPPI,1.75257,-1.96,8.1304
KDMG,1.6635,-6.92,5.52715
MWMQ,1.95251,2.66,5.812111111
MDLL,1.62795,-0.47,3.2681
SMPF,2.03654,1.78,5.812388889
IIHF,2.08073,3.84,7.233277778
DKIM,1.79275,-4.65,5.5267
APKW,1.91314,-1.35,9.078888889
LCIK,1.75768,-0.41,7.4047
PEHC,1.83439,-3.86,4.8054
SISH,2.26571,0.09,7.291333333
PYAD,1.75505,-3.57,3.703388889
RETG,1.82527,-6.84,5.69735
AVKS,1.70601,-3.3,8.17
YVRS,1.9996,-1.1,9.017277778
HPYN,2.09926,-0.39,7.171277778
MLTH,2.03976,1.56,7.295777778
NFYL,2.1448,2.82,5.767055556
ILRC,1.73854,0.58,7.54135
SFYV,2.23526,2.42,5.758166667
NNRA,1.14765,-4.01,8.92315
SWHQ,2.2624,0.75,7.228
PLKG,1.59886,-2.84,8.196
FEAW,2.10596,-0.33,3.837111111
QHKV,1.91125,-3.22,8.15125
WKNP,2.10791,-1.7,8.1614
EERW,1.88632,-6.98,3.9646
IHYK,2.01669,-1.08,8.912166667
YGFP,2.11435,1.13,5.788333333
YEQR,1.92538,-5.5,5.72235
STSA,1.9556,-1.67,5.808666667
FCLT,2.06805,2.73,5.507833333
YEMG,1.76306,-3.4,3.4158
QCIL,1.68707,1.62,4.95695
AKSE,1.70907,-7.39,5.7228
ALQI,1.61705,1.1,5.2297
MNAM,1.59037,-0.01,5.231
FRCA,1.87165,-0.58,7.47115
CIHF,2.13078,2.74,6.900611111
SGVD,1.76928,-4.79,3.712888889
KYDM,2.01695,-5.06,6.099444444
APAM,1.55405,-0.47,5.24
FNCN,2.09967,0.03,4.96635
AFYH,2.09665,1.81,7.265666667
FKFI,2.09889,1.74,9.058611111
KKER,1.26726,-11.04,9.02845
YGQS,1.96694,-1.67,5.781
GWVA,1.92949,0.9,5.817444444
DQAK,1.6091,-7.71,5.58145
PDCI,1.69927,-2.64,3.254
AGIG,1.47336,-1.68,5.23095
MFGC,1.90068,1.25,5.547
SPRN,1.8095,-3.26,8.91095
MDSV,1.74648,-2.97,3.2662
KSEG,1.83369,-8.04,5.6753
RCII,1.72074,0.45,8.256777778
YWFD,2.12832,0.87,3.583888889
TQVA,1.61844,-1.06,5.22905
DINC,1.73675,-3.35,3.1989
DEFD,1.41757,-9.2,2.94005
LNPW,2.14946,2.35,5.817611111
DQMK,1.7693,-6.54,5.58165
RMKH,1.77082,-4.05,9.8099
