pep0,AP,logP,PI
EMVD,1.33362,-6.14,3.0912
ENTC,1.80209,-4.71,3.37665
GGMQ,1.45718,-2.4,5.22755
KAIS,1.77415,-2.64,8.1311
PFVF,2.11713,3.74,5.83916666666666
AHVW,2.15515,1.94,7.24855555555555
CMGH,1.93782,-0.57,6.98355555555555
DAVQ,1.37072,-4.45,3.2172
IKAN,1.56651,-3.03,8.16635
HYAM,2.18939,0.77,7.16905555555555
FNND,2.03407,-3.63,3.3335
NAES,1.61098,-5.44,3.45215
PLIW,1.95159,4.32,5.83305555555555
DHAT,1.88915,-4.5,4.6118
MFGT,1.99601,0.98,5.80983333333333
PILC,1.83852,2.25,5.56344444444444
GPVY,1.95992,-0.12,5.82277777777777
YCMG,1.86139,0.25,5.53488888888888
VVPC,1.76818,0.8,5.558
EFGA,1.6955,-3.57,3.40655
AFTN,1.95951,0.11,5.812
MVPI,1.75301,2.11,5.80655555555555
HPTD,1.93679,-4.14,5.14288888888888
DPVF,1.90851,-1.61,3.218
RGVP,1.65402,-2.64,8.88875
NHCD,1.88743,-4.58,5.2705
IKFC,2.03839,0.05,8.21233333333333
ASIG,1.59164,-0.99,5.2302
KDLH,2.12223,-5.3,7.25894444444444
ITDM,1.64723,-2.1,3.2668
DEMC,1.48309,-6.58,3.09255
IRSE,1.92608,-4.78,5.7278
PMPI,1.71751,1.51,5.84055555555555
LRNF,1.97742,0.3,8.9245
LISK,1.76972,-0.89,8.2495
QWDS,1.99085,-2.78,3.62916666666666
TFVQ,1.98664,1.15,5.80833333333333
MMQR,1.59019,-1.24,9.02645
KMFM,1.84408,0.25,9.03194444444444
NWWL,2.2756,4.58,5.8075
AIDP,1.54057,-3.16,3.2586
HTMK,1.86887,-2.49,9.16749999999999
EEFF,1.84706,-3.84,3.21795
EFYN,2.06435,-2.06,3.37795
PYLN,2.01457,0.97,5.80233333333333
CNCQ,1.73515,-1.58,4.91655
WRIT,2.01977,1.15,9.90538888888888
ERTC,1.90633,-5.67,5.4858
RMVV,1.73696,-0.22,8.8888
QRHK,1.58995,-5.49,9.79805
TADF,1.9869,-2.68,3.2764
IPAC,1.71278,0.5,5.00115
IQTD,1.72937,-3.54,3.3407
NNVE,1.55087,-4.87,3.5247
ACQY,1.87375,-0.54,5.58466666666666
AQHA,1.68689,-1.88,6.52665
FHWC,2.37429,3.71,6.98122222222222
RTWG,1.82591,-1.12,9.87922222222222
YMQN,1.95406,-0.24,5.21415
QWNI,2.03353,1.59,5.80538888888888
HTIT,2.23875,0.51,7.20222222222222
DRHH,1.92733,-5.67,7.45155555555555
RQYS,2.00729,-2.33,9.01644444444444
QPPI,1.65389,0.07,5.2272
AVEH,1.75633,-3.78,4.83995
VKTD,2.03547,-6.23,6.196
VYHC,2.30709,1.08,6.99272222222222
QNQP,1.51099,-2.53,5.22835
MGFH,2.07082,1.12,7.29038888888888
WNNT,2.1595,0.14,5.80672222222222
FLRP,1.825,1.01,9.90905555555555
MRTP,1.74128,-1.53,8.91785
CMDT,1.76169,-3.2,3.2221
NDRK,1.57032,-9.1,8.24245
PYIC,1.95721,1.71,5.59461111111111
WWWE,2.07574,2.64,3.91666666666666
FNCM,1.94039,1.55,5.51866666666666
IMNY,1.95717,1.65,5.82266666666666
PPCM,1.69758,0.41,5.55605555555555
KKNH,1.67869,-6.56,9.071
YKCS,2.16022,-2.53,8.12922222222222
ILYI,1.87896,4.2,5.76611111111111
HGSR,1.92843,-3.53,9.0295
NAGD,1.35715,-6.14,3.33925
TSTW,2.1691,1.13,5.81116666666666
NACE,1.46326,-4.96,3.51955
KNFI,1.99251,-0.82,9.03
PRLT,1.73988,-0.95,8.9516
NFTC,2.11649,0.63,5.55588888888888
GCEQ,1.31595,-5.53,3.41965
ATIM,1.6677,1.04,5.2307
NEKG,1.64802,-8.43,5.682
KCGS,1.80601,-4.39,8.12211111111111
ENQY,1.6531,-4.54,3.37845
WRLW,2.22668,3.62,9.90627777777777
TGSR,1.79356,-3.67,9.02585
MLQN,1.72751,0.3,5.2278
QRFM,1.9346,-0.2,8.9061
PRRD,1.57831,-7.4,8.84055
ATTV,1.87057,-0.54,5.2352
SDKP,1.92259,-7.04,5.52835
KKIT,1.58918,-4.73,8.99215
NMIM,1.66738,1.61,5.2276
ASWG,1.96794,-0.02,5.81783333333333
YHVP,2.21013,0.92,7.16722222222222
NLPR,1.62504,-1.55,9.0307
TCSY,2.10793,0.02,5.56516666666666
CCAI,1.67191,0.66,4.9029
WNRC,2.06158,-0.55,8.38922222222222
PDFC,1.86068,-2.05,3.65633333333333
QDIN,1.50542,-4.14,3.26655
EADA,1.0219,-8.27,3.0908
MIPY,1.94734,2.36,5.82005555555555
IIFK,2.03382,1.15,9.161
WIDW,2.22792,1.66,3.63144444444444
VVQP,1.76142,0.01,5.2251
ASGW,1.97947,-0.02,5.81822222222222
DLNS,1.74996,-3.7,3.21715
KITT,1.89082,-2.18,9.03377777777777
HNYW,2.15088,1.84,7.17149999999999
NHMT,2.08234,-0.54,7.24022222222222
GDIN,1.53747,-4.52,3.2646
PMSL,1.82062,1.32,5.83744444444444
PLHA,1.83854,0.5,7.27661111111111
IAFW,2.22883,4.42,5.80944444444444
WKTE,2.12716,-4.59,6.36161111111111
HTWN,2.13758,0.88,7.20972222222222
ILNH,1.91771,1.41,7.29083333333333
ETQD,1.24401,-8.29,3.09115
ICMW,2.01539,3.9,5.53577777777777
QNMT,1.87164,-1.2,5.2269
GQWQ,1.78555,-0.6,5.22815
NTSW,2.18161,0.53,5.80933333333333
HTHI,2.23817,0.65,7.35083333333333
IQNW,2.12277,1.59,5.81438888888888
WECD,1.73575,-5.16,3.1678
LWQQ,1.96031,1.8,5.80511111111111
HDWN,1.94614,-2.51,5.11394444444444
DFSF,2.08782,-0.68,3.57727777777777
IMPI,1.6955,2.77,5.81
KCKH,1.75896,-5.69,8.32335
RCGD,1.86333,-6.58,5.3402
IEGG,1.44219,-4.81,3.45355
CLPM,1.71129,1.8,5.50866666666666
IISG,1.71777,0.63,5.79833333333333
EVYN,1.91198,-3.31,3.3784
DEED,1.02515,-14.54,2.89825
AYQD,1.75603,-4.2,3.32205
MGRM,1.60634,-1.62,8.91335
HRGT,1.87441,-3.32,9.85
ELLD,1.42904,-4.77,3.09115
HAEE,1.43316,-7.87,3.958
ITSC,1.96123,0.43,5.54572222222222
LAFH,2.12545,2.35,7.29172222222222
RDPC,1.84283,-5.57,5.34735
HVRA,1.78608,-1.96,8.8685
WIFQ,2.10913,4.15,5.79883333333333
DKLS,1.96099,-5.65,5.52405
PDQM,1.45499,-3.88,3.2698
QYAP,1.84499,-0.7,5.188
VEVR,1.84084,-4.52,5.74595
CMQR,1.668,-1.89,7.53785
HMKK,1.68799,-5.04,9.072
NWAS,2.22792,0.28,5.80894444444444
QADQ,1.0799,-5.68,3.2646
HERY,2.12738,-4.84,7.24494444444444
GGME,1.37941,-5.26,3.5229
LHRF,2.14416,1.04,9.92049999999999
ITIP,1.81828,1.85,5.79872222222222
AGAE,1.0891,-5.78,3.52265
VMQK,1.64422,-2.44,8.2489
MHDA,1.73332,-3.58,4.6415
EAHM,1.78375,-3.57,4.77625
FDFS,2.252,-0.68,3.62377777777777
WWEH,2.09579,0.44,5.38716666666666
YGHN,2.13966,-1.4,7.17233333333333
FQVE,1.83256,-2.23,3.9135
ESER,1.62081,-9.53,3.966
VYDY,2.12743,-1.76,3.65283333333333
LMCC,1.76242,1.96,5.51516666666666
ITAC,1.75127,0.39,4.9954
NTMN,1.94186,-1.28,5.22705
TMYQ,1.99879,0.36,5.768
CDFE,1.73782,-5.54,3.09745
KMFT,1.98355,-0.67,9.03216666666666
AKHF,2.0671,-1.7,9.07738888888888
MAMK,1.57497,-1.96,8.2487
HVLI,1.9003,2.72,7.19461111111111
SLRY,2.03863,-0.31,9.10961111111111
VWGA,1.97793,0.9,5.81472222222222
AWIV,2.05117,3.17,5.81216666666666
KIGW,1.96074,-0.74,9.03144444444444
EDVD,1.09078,-10.45,2.9401
LEAM,1.51514,-2.21,3.45195
ETEV,1.44349,-7.05,3.218
CPSR,1.73223,-2.39,7.54015
EHQR,1.81662,-6.32,6.56245
QHAK,1.66832,-4.18,8.2492
HCYN,2.19969,-0.23,6.92138888888888
HWFD,2.22061,0.05,5.12972222222222
KDWE,1.8267,-7.98,4.26705555555555
YPPK,1.93453,-2.37,8.91116666666666
DDFP,1.70332,-5.71,2.9977
MECC,1.63095,-2.92,3.4704
GMHF,2.1651,1.12,7.24683333333333
ERTP,1.90959,-5.83,5.69965
YMWI,2.22104,4.59,5.78827777777777
EKLM,1.81625,-4.51,5.679
QTGS,1.80919,-2.63,5.22065
PLVL,1.75571,2.82,5.83083333333333
RAGQ,1.23377,-4.23,8.89045
FIRS,2.0381,0.56,9.90138888888888
EHPP,1.81319,-4.02,4.78135
LTHT,2.0761,0.64,7.2445
SCAR,1.69488,-2.75,7.5242
RSAK,1.39209,-5.57,9.80995
NKHS,2.11562,-4.22,9.06572222222222
VLIN,1.83898,1.98,5.80166666666666
DIQG,1.44454,-4.44,3.21855
NWVG,2.00168,0.55,5.80411111111111
WSAI,2.0736,2.25,5.80538888888888
LVSD,1.80358,-2.39,3.71105555555555
VGSL,1.817,0.1,5.80427777777777
WVPK,2.0981,-0.39,9.16461111111111
YCCT,2.10297,0.5,5.45844444444444
MGPM,1.59214,0.05,5.2299
TRRC,1.44602,-3.85,9.10735
SCYR,1.99222,-1.54,8.33
HCNF,2.29027,0.77,6.90994444444444
VMNG,1.73119,-0.87,5.2303
GFHF,2.27208,2.16,7.24094444444444
YQMK,1.83429,-2.19,8.01945
QQCT,1.71523,-1.77,4.9612
MILR,1.70963,1.23,9.02385
LETI,1.74202,-1.51,3.45485
IDVV,1.80644,-1.6,3.2678
SMEF,1.94631,-1.71,3.84833333333333
WCLW,2.29602,5.45,5.52616666666666
ENSS,1.77733,-5.4,3.40615
IKAQ,1.54204,-2.95,8.16305
TIVT,1.98758,1.08,5.8045
KVMW,2.1145,0.42,9.03277777777777
CQCE,1.52413,-4.36,3.45065
CATW,2.06764,1.36,5.51127777777777
WWVI,2.4452,5.76,5.80322222222222
ARDS,1.89896,-6.41,5.55065
GQQC,1.49407,-2.67,5.0025
RFYL,2.08003,1.86,9.00833333333333
PKFT,2.06224,-1.48,9.10066666666666
VFDE,1.70886,-5.1,3.16245
DTYN,1.93117,-4.03,3.19895
ISMM,1.72991,2.0,5.81016666666666
NNNS,1.87071,-3.01,5.2233
CSRE,1.98074,-5.88,5.4886
LEVR,1.80293,-3.73,5.7455
DITD,1.45183,-6.41,2.99595
CELC,1.66147,-2.34,3.41735
ITEV,1.77297,-2.3,3.45435
RWFC,2.16942,2.01,8.36522222222222
ALDE,1.24258,-6.52,3.16175
NASW,2.15892,0.28,5.81133333333333
CLTT,1.96056,0.77,5.50144444444444
RTCE,1.84266,-5.67,5.4879
QCLN,1.64916,-0.35,4.95855
RCDS,1.98699,-5.89,5.2893
EETI,1.44915,-6.39,3.21845
FDSL,2.06507,-1.14,3.62666666666666
KMYD,2.0768,-5.06,6.15927777777777
LGEN,1.54658,-4.38,3.45115
RSEL,1.96113,-4.65,5.69455
ICWR,2.07168,1.42,8.37338888888889
PHEI,1.90351,-2.76,4.79485
QGPT,1.67251,-2.31,5.22595
VVNQ,1.8176,-0.7,5.2245
PDCK,1.80386,-6.56,5.34225
GSNA,1.62451,-2.96,5.2362
THYQ,2.09358,-0.42,7.19888888888889
YLCF,2.13845,3.69,5.5215
CAPK,1.69347,-3.42,7.4057
NVKD,1.88815,-6.83,5.57605
ISEF,1.97911,-1.26,3.84577777777777
WRLH,2.05822,1.42,9.97383333333333
EHTL,1.82272,-2.74,4.76585
TRCK,1.56145,-4.84,8.502
QARF,1.82259,-1.37,8.90745
GDQG,1.32478,-6.71,3.26565
QQGP,1.54966,-2.83,5.22455
GDSL,1.73693,-4.0,3.2673
NVDA,1.41507,-4.53,3.26795
APWK,1.90305,-1.35,9.1665
QMCR,1.58351,-1.89,7.55535
NGFC,1.93164,-0.27,5.55261111111111
PKVW,1.94804,-0.39,9.10183333333333
MCLG,1.63706,0.79,4.9599
EWWN,2.08035,-0.3,3.78627777777777
SAKD,1.89664,-7.4,5.58265
DPEW,1.7391,-5.32,3.09065
VIVE,1.70324,-1.59,3.9165
EDVH,1.64587,-6.92,3.78495
NWSI,2.11668,1.9,5.80422222222222
CKVV,1.72681,-1.86,7.30575
FWCH,2.47113,3.71,6.99877777777777
SLPT,1.9879,0.4,5.80905555555555
YLYC,2.11591,2.69,5.52983333333333
YNHH,2.20349,-0.36,7.43349999999999
CKLS,1.91469,-1.99,8.11622222222222
KITA,1.63764,-2.43,8.1306
PRPN,1.60884,-2.94,8.9527
DWSH,1.98207,-2.12,5.18044444444444
TWVP,2.21907,2.16,5.80855555555555
MQFN,2.02986,0.76,5.22655
HMPE,1.85986,-3.21,5.31444444444444
IFCP,1.86377,2.71,5.51388888888888
VTEF,2.01021,-1.71,3.84666666666666
AYVW,2.20765,2.76,5.78427777777777
HVVF,2.20646,2.52,7.20061111111111
ISIG,1.70321,0.63,5.80033333333333
EDAS,1.33393,-8.23,3.0901
NYLH,2.14726,1.0,7.26666666666666
IPFD,1.81487,-0.95,3.712
DHDP,1.62702,-7.53,3.61805
CHEL,1.91081,-2.47,5.27811111111111
NESH,1.90801,-5.05,5.38733333333333
MNLF,1.99175,2.78,5.80833333333333
KQMH,1.88167,-3.01,9.16438888888888
GPDY,1.84534,-4.22,3.28575
WNNF,2.22147,2.1,5.80905555555555
PSPR,1.70453,-2.55,9.0521
MNTE,1.67231,-4.06,3.52285
LWSK,1.97817,0.08,9.16605555555555
TAMY,2.02504,0.63,5.81838888888888
QHTR,1.83913,-2.94,9.02865
HSYL,2.14066,1.39,7.16327777777777
KLDV,1.83846,-4.73,5.5247
FEAT,1.8594,-2.67,3.4473
FNPE,1.83678,-2.91,3.51985
DLHT,2.06897,-2.75,4.6051
LRDV,1.91672,-3.74,5.54675
KHDF,2.26177,-4.84,7.15972222222222
RCSS,1.89802,-2.71,8.28311111111111
DQSR,1.93161,-6.68,5.59955
TCTM,1.9506,0.19,5.52161111111111
APEW,1.81476,-2.18,3.45605
YHLN,2.27155,1.0,7.16411111111111
SHKF,2.13029,-1.66,9.05538888888889
CKNS,1.76401,-4.09,7.30615
HNTR,1.96846,-3.02,10.032
CDTG,1.63098,-5.02,3.227
TSPK,1.85251,-3.65,8.24995
DSTP,1.77666,-4.49,3.2181
QNGF,1.99267,-1.06,5.2217
HTFK,2.05014,-1.45,9.16516666666666
HCED,1.60159,-7.36,3.79725
MSGD,1.66632,-4.58,3.3394
EDFV,1.74138,-5.1,3.09065
YQHR,1.98102,-1.98,9.11694444444444
LFSY,2.22726,3.21,5.806
CNRL,1.74081,-1.39,7.4574
PAAW,1.90463,0.95,5.84722222222222
AYMY,2.00932,1.59,5.83155555555555
GTFI,1.99534,1.43,5.805
PELT,1.65923,-2.77,3.4558
LVDC,1.71571,-1.91,3.2859
DCHL,1.90675,-2.48,4.59185
IYTP,1.99712,1.44,5.76466666666666
WHSR,2.07284,-0.29,10.0321666666666
KSFI,1.98018,-0.43,9.03222222222222
IHCV,1.96095,1.49,6.94161111111111
EYVE,1.57716,-6.09,3.21955
DASP,1.62953,-4.74,3.217
PSFA,2.03347,0.61,5.839
KLSG,1.67948,-3.16,8.1309
VHSD,2.05497,-3.75,5.29938888888888
SDHF,2.17914,-2.5,5.15427777777777
FCAW,2.30526,3.32,5.51927777777777
AMYG,1.7564,-0.27,5.78144444444444
IKKR,1.2534,-6.29,9.9378
MDSV,1.74648,-2.97,3.2662
KQVV,1.71052,-2.65,8.1278
HMYP,2.17171,1.13,7.16977777777777
NWKA,1.88902,-2.06,8.16265
HGCM,1.88937,-0.57,6.90927777777777
HVRS,2.04956,-1.92,9.85077777777777
SGHH,2.13319,-1.83,7.45294444444444
KMGV,1.66637,-2.82,8.1298
EPTS,1.77682,-4.48,3.40695
QVEH,1.62244,-4.05,4.847
TKFV,2.0994,-0.88,9.05811111111111
CIRH,1.97253,-0.78,8.40327777777777
VYRK,1.74848,-3.44,9.007
MTHG,1.9133,-0.84,7.23488888888888
CPRY,1.95809,-1.22,8.33388888888888
YTDS,1.91598,-3.64,3.57955555555555
NSSW,2.21897,0.32,5.80838888888888
VTFN,2.12312,1.07,5.80538888888888
KCMY,1.89577,-1.4,8.22788888888889
HYVA,2.16898,0.56,7.16616666666666
ISSC,1.90343,0.22,5.54538888888889
IMIH,1.91135,2.8,7.29277777777777
HGIG,1.84259,-1.29,7.2005
AREA,1.31182,-6.44,5.70445
QRRI,1.37894,-3.27,10.5043
RLKG,1.38457,-4.51,9.7596
NELI,1.63272,-2.11,3.4559
RKMP,1.47557,-4.08,9.7596
NKRH,1.65229,-5.57,9.79435
GSDA,1.51952,-5.75,3.26765
RDMS,1.96765,-5.24,5.5477
RTYW,2.11926,0.74,9.01466666666666
YLES,1.97163,-2.13,3.78638888888888
FCHA,2.13514,1.12,6.93477777777777
KRWL,1.78849,-1.27,10.8662777777777
VTTI,1.98026,1.08,5.80794444444444
QARR,1.11208,-4.89,10.50745
WWKD,2.14424,-2.26,6.19866666666666
SLCG,1.83878,-0.34,5.50777777777777
AYHN,1.93937,-0.75,7.215
MCEP,1.61268,-3.08,3.41605
NAID,1.50393,-3.87,3.3418
HQRG,1.80234,-3.84,8.86725
AEQG,1.10924,-6.05,3.4524
DAQT,1.46124,-5.16,3.21705
MSYG,1.88914,-0.23,5.76322222222222
NRAV,1.67789,-2.7,8.9212
YNTW,2.26636,1.7,5.79116666666666
TPCW,2.18316,1.72,5.53094444444444
VHKD,2.11297,-6.09,7.25288888888888
DMSY,2.0309,-2.72,3.19885
LNHA,1.86435,-0.21,7.24655555555555
RFQH,2.00398,-0.98,10.0293333333333
RWIV,1.97615,1.86,9.87433333333333
LAIL,1.616,3.12,5.223
VYKV,2.06022,-1.17,8.82894444444444
DFLG,1.86766,-1.83,3.21855
HGCW,2.25729,0.85,6.91011111111111
CYIV,1.96786,2.31,5.52444444444444
TKEL,1.91227,-5.43,5.67205
RQIY,1.90834,-0.75,9.10777777777777
YHSM,2.29868,0.81,7.16538888888888
FHVQ,2.1461,1.29,7.2285
KCDH,2.06337,-6.53,6.96816666666666
QCIM,1.72887,1.04,4.9626
TFIQ,2.07077,1.81,5.8065
WDSR,2.18442,-3.82,6.21977777777777
CGGW,1.95357,-0.19,5.50666666666666
EDEE,1.03056,-14.53,2.95695
PMHT,2.05491,0.17,7.27905555555555
VFGN,1.96117,0.17,5.80683333333333
PQNS,1.79572,-2.22,5.24515
TCEK,1.96011,-6.66,5.4762
STMF,2.13084,1.67,5.80844444444444
PAEW,1.89898,-2.18,3.462
PLNI,1.74434,1.38,5.25125
MHIP,1.9032,1.54,7.22638888888888
CRFQ,1.89629,-0.85,8.28011111111111
CSYN,2.11771,-0.58,5.53133333333333
WWMS,2.35692,4.39,5.80822222222222
IYKD,2.08094,-4.61,6.17394444444444
SNAE,1.69266,-5.44,3.524
NFHE,2.01044,-2.88,5.39361111111111
FELD,1.70325,-4.31,3.1715
ASVT,1.85435,-0.75,5.81205555555555
VQLR,1.66771,-0.87,9.03025
WWRS,2.12585,1.91,9.90616666666666
IHRE,2.08012,-4.43,7.27766666666666
GIKF,1.80222,-1.12,9.07216666666666
YKTS,2.0515,-2.8,8.80038888888888
AKPR,1.25701,-5.25,9.8097
YVCC,2.07053,1.21,5.46083333333333
TDGQ,1.56867,-5.81,3.26485
IIYM,1.89612,3.62,5.77438888888888
DEAQ,1.06709,-8.54,3.0904
WSGM,2.06542,1.15,5.80249999999999
LINK,1.68669,-1.28,8.2484
HGGV,1.85267,-1.95,7.20522222222222
NYEY,2.02337,-3.06,3.86033333333333
HVRP,1.94115,-1.6,9.85516666666666
DPIC,1.71669,-2.64,3.1993
DCQH,1.82125,-4.5,4.6432
QLHK,1.90608,-2.43,8.24935
RHRC,1.74516,-3.71,9.15285
DTTV,1.84841,-3.68,3.21975
MQND,1.48499,-4.59,3.34075
PMAA,1.49721,-0.47,5.26435
CNQG,1.59194,-2.75,4.96635
WNAK,2.02136,-2.06,8.24825
VLNM,1.86788,1.53,5.22715
PQTS,1.95235,-1.62,5.82955555555555
DGWH,2.07975,-2.81,5.18394444444444
QPIK,1.60268,-2.59,8.24795
KCMI,1.73339,-0.99,8.12172222222222
KNDT,1.89506,-7.54,5.5313
MEVW,2.01759,-0.41,3.84133333333333
IRTC,1.75515,-0.92,7.5472
DYSV,2.04058,-2.93,3.19985
PNIH,2.00082,0.02,7.29505555555555
EEWH,1.7604,-5.28,3.94695
QKLC,1.64442,-2.3,7.39345
HSYT,2.20913,-0.11,7.16894444444444
QLKC,1.68545,-2.3,7.39475
CKYP,2.0421,-2.21,8.12955555555555
NRYR,1.56432,-3.76,9.58325
VELH,1.9252,-2.03,5.37333333333333
HWDW,2.17217,0.43,5.11572222222222
MCVP,1.80318,1.01,5.50744444444444
CFPA,1.88854,1.09,5.51088888888888
RKRF,1.49524,-4.71,10.5019
CPVV,1.76691,0.8,5.51388888888888
HQCG,1.92321,-2.01,6.219
TKFM,2.03349,-0.67,9.05488888888889
PPMP,1.76268,0.25,5.83733333333333
PEAK,1.67744,-7.07,5.73745
MNYR,1.87658,-1.28,8.20255
RPNP,1.63694,-2.94,8.88995
PWRG,1.98771,-1.01,9.94888888888889
EFIV,1.85542,-0.34,3.4085
SLLQ,1.84281,1.27,5.22185
CYHV,2.21725,1.08,6.91927777777777
FQTS,2.12727,0.23,5.80455555555555
TIRP,1.7674,-1.08,8.91745
MGEH,1.72632,-4.22,4.85025
ERNH,1.98334,-6.4,6.5649
RMAE,1.6895,-5.27,5.75355
SDHW,2.1689,-2.12,5.16616666666666
AAGV,1.45798,-1.69,5.23435
PNEE,1.28236,-8.25,3.3012
LIPF,1.94376,3.94,5.80944444444444
SSGV,1.99167,-1.61,5.80338888888888
GKFY,2.1034,-1.53,8.9065
RTWG,1.82591,-1.12,9.87922222222222
GVMG,1.52097,-1.17,5.2281
IVMQ,1.68321,1.48,5.2216
AWLA,1.93772,2.34,5.82166666666666
VFPE,1.84861,-1.6,3.91744444444444
VYCQ,1.97336,0.42,5.55172222222222
NVRC,1.73699,-2.18,7.5497
WIGK,2.00596,-0.74,9.16383333333333
NRDE,1.59193,-9.93,3.8881
RIQE,1.75484,-5.09,5.74995
DVYS,2.04764,-2.93,3.55516666666666
HATL,1.99605,0.39,7.20238888888888
KLMY,1.95013,-0.17,8.90966666666666
QSQW,1.95297,0.09,5.80549999999999
RHPK,1.75825,-4.86,9.81015
KRLV,1.57658,-2.9,9.77965
DSEG,1.33302,-8.88,3.0901
FQVM,1.99082,2.07,5.80472222222222
SIAN,1.87508,-0.69,5.2261
DSRN,1.85719,-6.76,5.54665
STPF,2.15732,0.86,5.8105
SRKM,1.43703,-4.4,9.76905
PSQQ,1.71899,-2.14,5.2434
KARG,1.19751,-6.26,9.77965
TPKD,1.91893,-6.83,5.58235
WFDH,2.29213,0.05,5.22477777777777
LAEG,1.4705,-4.03,3.45385
HVNM,2.02975,0.17,7.20838888888888
KVIP,1.68665,-1.36,8.12905
RWLV,2.02163,1.99,9.875
NHWV,2.22314,1.59,7.23722222222222
IMGE,1.56884,-2.99,3.52255
LSLI,1.78114,3.16,5.79816666666666
MVGG,1.57614,-1.17,5.22375
YYRG,1.98608,-1.54,8.86288888888889
IWTS,2.07383,2.5,5.80555555555555
YSMW,2.34415,3.01,5.78833333333333
FPDW,1.99204,0.02,3.62672222222222
QVIH,1.94915,0.7,7.29122222222222
QMHQ,1.7942,-0.98,6.50505
CRHE,1.94096,-5.53,6.2728
KGIE,1.7257,-6.46,5.72465
LASL,1.6906,1.54,5.2259
WPDW,2.13253,0.4,3.63
CWTM,2.17885,2.53,5.51272222222222
GTES,1.66161,-5.49,3.45155
LAIR,1.61544,0.06,9.0315
PEPW,1.97212,-1.82,3.84555555555555
FNFR,2.14022,0.76,10.0317222222222
YGKS,1.93921,-3.7,8.80094444444444
HIQL,1.92219,1.49,7.19522222222222
PINK,1.75827,-2.67,8.2504
RLVD,1.7303,-3.74,5.5955
QDNG,1.36757,-6.41,3.26655
TYGC,1.96793,-0.67,5.57055555555555
LTRD,1.88536,-4.45,5.5825
LFCE,1.84523,-0.65,3.90044444444444
GKCD,1.80548,-7.57,5.36565
THID,1.90506,-2.88,5.29833333333333
FAPM,1.94128,1.74,5.80572222222222
PVAV,1.76353,0.28,5.8375
RFHW,2.21393,1.88,9.90355555555555
MVEV,1.71838,-2.04,3.4561
DSII,1.7887,-1.86,3.22075
WIRG,1.90752,0.25,9.90822222222222
YTVQ,2.00894,0.15,5.77861111111111
HERQ,1.81273,-6.32,6.48545
MMME,1.56532,-1.62,3.5243
REQF,2.0083,-4.5,5.70105
DTKA,1.76101,-7.19,5.5278
TQTG,1.73922,-2.42,5.2265
HSLK,1.9614,-2.12,9.16666666666666
QEPK,1.67117,-7.34,5.73195
QASK,1.53816,-4.53,8.2499
WDCE,1.79831,-5.16,3.1616
MQVA,1.58045,-0.14,5.2296
KSVV,1.86829,-2.34,9.03316666666666
RFED,1.98312,-7.37,3.84265
QNLD,1.42428,-4.01,3.3427
GWMS,2.0034,1.15,5.80977777777777
IVFR,1.83464,1.48,10.0302222222222
HDFF,2.14602,-0.33,5.09583333333333
QYNT,2.01455,-1.16,5.76638888888888
YMKL,1.92266,-0.17,8.80105555555555
MRWI,1.95411,2.07,9.90333333333333
IEYE,1.60782,-5.43,3.29015
GPKN,1.47631,-4.94,8.169
GGSN,1.72457,-3.61,5.2307
LIPL,1.60991,3.48,5.80194444444444
RDSA,1.79072,-6.41,5.5453
SYTG,2.10808,-1.15,5.76166666666666
WRGA,1.87458,-1.37,8.9186
FNFR,2.14022,0.76,10.0317222222222
QHCN,1.88639,-1.71,6.2375
WPDV,2.0295,-1.23,3.62761111111111
RWCY,2.12632,1.01,8.32616666666666
NFRE,2.03232,-4.58,5.73665
FDEP,1.69746,-5.7,3.123
VGAM,1.5932,-0.52,5.22995
DKES,1.74832,-10.53,3.8042
YMDD,1.71668,-5.9,3.00475
GFWF,2.29354,4.36,5.81955555555555
TRGQ,1.60325,-3.98,8.91105
YEQL,1.77469,-2.44,3.4178
PSMV,1.84449,0.53,5.83555555555555
KYEW,2.14173,-3.63,6.26699999999999
KLFD,2.0157,-3.48,6.19516666666666
ITEG,1.65891,-3.91,3.4541
AWQI,2.06593,1.94,5.81516666666666
IGLL,1.71133,2.47,5.79422222222222
VQRE,1.71509,-5.75,5.7356
NHNK,1.92178,-4.61,8.2477
LTIS,1.89173,1.66,5.79872222222222
SFYC,2.21743,1.98,5.57083333333333
PNDD,1.28357,-8.27,3.07765
MMGF,1.81035,1.9,5.80972222222222
GSFT,2.11,-0.15,5.80511111111111
NYHE,1.96971,-3.88,5.39738888888888
RKVH,1.7302,-4.26,9.8099
KVTQ,1.61904,-3.36,8.12955
LGYS,1.96236,0.35,5.76788888888888
VDCV,1.7779,-2.7,3.24645
WLTR,2.02046,1.28,10.0348333333333
FEPH,1.97247,-2.17,5.38072222222222
GTYT,1.96061,-0.94,5.77577777777777
GSTW,2.13836,0.23,5.81572222222222
PRWY,2.19547,0.85,9.113
LNYL,1.96554,2.36,5.77211111111111
IYGT,2.01667,0.43,5.77194444444444
GSMS,1.9094,-1.4,5.80688888888888
GSCT,1.87105,-1.84,5.52988888888888
LLND,1.71062,-1.99,3.339
ADFS,1.93988,-2.89,3.26335
PPTE,1.7494,-4.16,3.5284
ALRE,1.61548,-4.69,5.73055
CAHC,1.97708,-0.57,6.89049999999999
HFVN,2.17426,1.21,7.20527777777777
QMII,1.67931,2.14,5.22295
