pep0,AP,logP,PI
LEWH,1.91256,-0.4,5.384222222
GCAQ,1.42789,-2.4,4.97925
EDCM,1.49697,-6.58,3.0925
EING,1.4877,-4.51,3.40595
KHIV,1.94041,-1.33,9.048611111
SRYF,2.0659,0.15,9.004277778
WGED,1.74722,-6.33,3.1734
FHLK,2.04113,0.05,9.163944444
DYYH,2.03964,-2.33,5.181777778
CRKD,1.71103,-8.23,7.3991
QADP,1.31169,-5.05,3.26035
VSFQ,1.95874,0.94,5.803
WKTM,2.05755,-0.29,9.063222222
RCDK,1.68518,-8.23,7.4018
FIWN,2.18415,4.07,5.803333333
SSRP,1.92629,-2.87,8.91595
YIKC,1.96207,-0.95,8.2285
QGNV,1.66292,-2.31,5.22345
FTEV,1.99723,-1.71,3.834722222
LPRC,1.68348,-0.68,7.5473
WWGV,2.3181,3.49,5.804055556
INVM,1.72985,1.4,5.22665
VTFG,1.99221,0.77,5.806722222
MSEA,1.54819,-3.92,3.456
RSMK,1.46837,-4.4,9.80995
IASN,1.74532,-0.69,5.22535
HICW,2.27649,3.12,6.906166667
PCKW,2.17846,-0.83,8.162444444
WLVA,1.97103,3.3,5.805444444
KIVN,1.77605,-2.07,8.1284
NCML,1.75396,1.09,4.9744
GQSS,1.8309,-2.84,5.806388889
CLWQ,1.9498,2.59,5.508222222
FIIV,1.94795,4.41,5.797888889
CGIK,1.66749,-2.81,7.4055
DWEQ,1.52306,-5.95,3.09075
VEVW,1.99545,-0.62,3.841722222
HRCD,2.02631,-5.54,6.957222222
CWGI,1.96278,2.08,5.505222222
TMII,1.79088,2.66,5.804444444
IESE,1.42113,-6.6,3.29715
VHEV,1.94459,-2.82,5.3155
RGDV,1.79424,-6.14,5.54595
FEGY,2.04981,-2.36,3.851388889
WDGF,2.02406,-0.99,3.635666667
SFHM,2.05983,1.81,7.228388889
NEKF,2.04455,-5.57,5.68155
NLDS,1.68461,-3.7,3.26465
VCRI,1.79417,-0.21,7.48425
HDAT,1.78001,-4.5,4.59035
MCYG,1.79223,0.25,5.539666667
IVKF,2.02758,0.49,9.071055556
NLGS,1.81569,-1.21,5.797611111
CCES,1.8071,-4.05,3.4039
KCPE,1.65159,-6.55,5.48315
SQGY,1.96284,-1.67,5.818388889
DDFK,1.84784,-8.37,3.64015
LPGG,1.62497,-1.19,5.22865
MIGK,1.63837,-2.16,8.2474
HHAY,2.21199,-0.01,7.422277778
ATQF,1.90089,0.19,5.822611111
FRTG,2.0249,-1.5,8.91445
MMSG,1.77491,-0.27,5.227
HRSM,1.98139,-1.71,9.851055556
WWCS,2.40484,3.74,5.524611111
ASLC,1.71088,0.31,4.9969
VSEL,1.73464,-2.38,3.4554
YWGP,2.29244,1.51,5.797055556
CTFG,1.97818,0.33,5.499444444
GIAI,1.58907,0.59,5.22505
VIAC,1.73994,1.1,5.549944444
AFIR,1.77237,0.52,9.03155
RAGH,1.83988,-3.57,9.0294
AAHV,1.85029,-0.65,6.5254
NMYR,1.88495,-1.28,8.204
WWYD,2.3851,1.25,3.687333333
FEDD,1.44646,-9.2,3.0019
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
TAQC,1.727,-1.5,4.998
CLFM,1.87959,3.65,5.495333333
SGGY,1.91498,-2.05,5.8135
WAEQ,1.74193,-2.81,3.45025
RVSM,1.83077,-1.14,8.8905
LFDI,1.8361,0.44,3.631777778
DYTH,1.91325,-3.29,5.164777778
IRYD,2.08575,-3.62,6.177
KWNT,1.97824,-1.81,9.032222222
LKKN,1.41194,-5.2,8.99065
WECM,1.97047,-0.85,3.801777778
KVNP,1.6797,-3.33,8.1292
WIQA,2.04285,1.94,5.804611111
DWYH,2.08612,-0.95,5.171
IQIV,1.7182,1.93,5.803166667
FVFI,2.08261,5.0,5.800944444
DWEC,1.75114,-5.16,3.0935
LHGM,1.88533,0.66,7.241833333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
LYRL,1.97904,1.4,9.025111111
RAWP,1.91226,-0.36,9.876833333
FMWT,2.35296,4.22,5.812055556
NSSE,1.80182,-5.4,3.52375
NYWQ,2.18834,1.18,5.773222222
KKLH,1.79811,-4.46,10.07894444
TPCP,1.80933,-0.51,5.513055556
APHY,1.97143,-0.04,7.264055556
RMTE,1.83225,-5.02,5.7522
HQLI,1.89579,1.49,7.197388889
FQSI,2.03622,1.6,5.801944444
NVMS,1.98228,-0.18,5.22335
KECC,1.90359,-6.39,5.4131
HQRE,1.94874,-6.32,6.5712
CGPY,1.93178,-0.56,5.543611111
PQFH,2.12361,0.69,7.294
ITAP,1.72822,0.23,5.807388889
VKYI,1.97648,-0.51,8.829444444
RAWH,1.9799,-0.33,10.03194444
FPKK,1.69832,-4.03,9.07285
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
RPTP,1.70728,-2.34,8.89025
PADE,1.23611,-7.91,3.1671
EFYC,2.03764,-1.19,3.754777778
SFPE,1.96467,-2.52,3.918111111
EIHY,2.04939,-1.91,5.292833333
YDLY,2.09777,-0.97,3.593555556
PRTF,2.03786,-0.49,9.946222222
YYVW,2.36972,3.97,5.792666667
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
WELW,2.18209,1.8,3.839944444
VECT,1.67565,-3.4,3.41905
PHTK,1.8833,-3.3,9.168555556
DKYY,2.03845,-5.02,6.134333333
KRWT,1.85694,-2.77,10.86627778
SPYA,2.05321,-0.39,5.767722222
ECFI,1.85079,-0.78,3.37805
QTTS,1.79219,-1.73,5.803555556
FAWN,2.19054,2.45,5.805722222
FWWW,2.37918,7.98,5.811055556
DALH,1.84846,-3.0,4.6542
SVVQ,1.80982,-0.31,5.2258
NIGT,1.85132,-1.13,5.803
DSLI,1.76271,-1.73,3.22
PCHM,1.92604,0.44,6.971833333
TIFI,1.97378,3.7,5.794777778
HWNQ,1.98391,0.36,7.208333333
SDMQ,1.62377,-4.2,3.26335
STSV,2.06577,-0.71,5.803611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
RMAH,1.88663,-1.75,9.02965
VVMQ,1.78905,0.82,5.224
GGRT,1.63967,-4.36,8.9282
ARRI,1.32625,-3.0,10.5043
AQNQ,1.1234,-2.89,5.2304
VDPK,1.91024,-6.12,5.5811
WRSD,2.05819,-3.82,6.207333333
ATQA,1.38458,-2.02,5.24035
IMMS,1.77314,2.0,5.808111111
KNHF,2.00624,-2.05,9.047833333
DFPD,1.70115,-5.71,2.99525
GPTK,1.60368,-4.34,8.2509
HTKR,1.74059,-4.97,9.8099
RGHQ,1.76834,-3.84,8.9156
EERN,1.55304,-9.92,3.96375
VEEP,1.37407,-6.94,3.25195
WRAW,2.1008,1.87,9.907666667
IGGE,1.49253,-4.81,3.52205
WMGR,1.96999,-0.2,10.03616667
PILI,1.73841,3.35,5.827277778
NCQN,1.72774,-2.45,4.9759
VCAA,1.54137,-0.52,4.9805
AFSQ,1.86542,-0.02,5.2255
NYHN,2.12852,-1.1,7.205222222
RPKA,1.2895,-5.25,9.7596
RLRS,1.58119,-2.83,10.4823
RYWQ,1.97932,0.22,9.012555556
AWHR,1.97924,-0.33,10.03455556
MKWA,1.94328,-0.54,9.060722222
KFGR,1.66273,-4.05,9.8102
PCVT,1.84525,0.09,5.553944444
HMWM,2.13945,3.32,7.212722222
ACKG,1.49484,-4.43,7.3395
TFHQ,2.21429,0.58,7.228722222
IQIE,1.51448,-2.16,3.52445
IFVK,1.94238,0.49,9.162111111
ERVH,1.99911,-5.09,6.5635
TNAW,2.14124,0.49,5.816166667
YECW,2.04583,-0.81,3.7905
VDQG,1.50696,-5.1,3.2654
VKAA,1.49865,-3.34,8.1698
AATG,1.48671,-2.4,5.2383
PFQN,1.93821,-0.05,5.2496
DIFC,1.98424,-0.79,3.20065
MFNT,2.1466,1.28,5.810944444
GWKV,2.00804,-1.4,9.076444444
TMMV,1.81907,1.55,5.8105
RFRY,1.87961,-1.2,10.64583333
QLTY,1.91728,0.94,5.814722222
VHGT,1.97295,-1.05,7.242166667
NKHH,2.02804,-3.87,9.150111111
LTEW,2.04845,-0.54,3.840833333
PMSH,2.06941,-0.04,7.300222222
HPYA,2.06676,-0.04,7.169444444
MQSF,2.10047,1.15,5.807833333
MFVL,1.88555,4.09,5.8045
SPNN,1.94979,-2.3,5.2293
HNQL,1.87253,-0.48,6.48535
VEAF,1.84512,-1.96,3.4618
YLFC,2.15066,3.69,5.527444444
HRDS,2.15151,-6.02,7.206666667
NMVW,2.15986,2.37,5.810277778
RRGF,1.6935,-3.06,10.4823
QNNE,1.3452,-6.1,3.5259
YPNL,1.92245,0.97,5.791388889
RSSR,1.54143,-4.54,10.5092
NEAT,1.49796,-5.23,3.45015
SQSN,1.94811,-2.54,5.808111111
NRHG,1.81836,-3.92,8.92515
FCYK,2.23506,-0.36,8.229333333
EFSS,2.03539,-2.84,3.785611111
HWWW,2.30348,6.16,7.208722222
SQAD,1.55101,-5.37,3.3431
ENMY,1.85603,-3.1,3.37775
KWDM,2.06956,-3.68,6.146611111
GQFE,1.68864,-3.84,3.5246
LRPD,1.76896,-4.34,5.5849
TDMR,1.91317,-5.03,5.5955
ARNG,1.26413,-4.31,8.93115
GQMR,1.40465,-3.06,9.0331
GTHH,2.05646,-1.62,7.453166667
VHKY,2.21283,-1.74,8.911611111
LPIL,1.68955,3.48,5.806166667
YCMP,1.98635,1.26,5.543777778
WGTG,2.00019,-0.46,5.806166667
CPYF,2.20869,2.3,5.5315
ANGN,1.46146,-3.35,5.2341
MHWN,2.19683,1.8,7.232277778
MCIA,1.63819,1.31,4.9627
GYNK,1.77637,-4.09,8.01915
FNRR,1.63263,-2.76,10.50745
QRMT,1.62969,-2.16,8.9077
AYVA,1.75504,0.17,5.781722222
FDAG,1.82982,-3.58,3.26195
TGYM,1.9834,-0.02,5.764
IEKS,1.89389,-5.77,5.6786
YCLQ,1.96919,1.21,5.524888889
QIIC,1.71188,1.49,4.99955
QVSG,1.72589,-1.92,5.2205
PFWS,2.23899,3.2,5.832388889
HFRT,2.14811,-0.46,9.849666667
SNIC,1.91805,-0.17,5.550944444
WLTH,2.10517,2.98,7.297055556
DAAQ,1.04242,-5.41,3.21735
NNIA,1.62713,-1.08,5.2296
PLRD,1.78614,-4.34,5.58265
VCVE,1.73294,-2.69,3.5123
LCLN,1.7468,1.67,4.9695
HIGY,2.1709,0.57,7.241888889
NHLE,1.88559,-3.34,4.84815
REVH,1.97744,-5.09,6.5608
SMMW,2.13558,2.97,5.815333333
HLED,1.60205,-6.13,3.80865
KYSN,1.88874,-3.4,8.799833333
WDGP,1.92514,-2.84,3.618222222
MAQA,1.4155,-1.1,5.2326
CAMF,1.80618,1.9,5.499
DKSV,1.97805,-6.44,5.5256
WCTQ,2.09393,1.09,5.523611111
EIDE,1.08293,-9.78,3.011
VRQA,1.43982,-2.62,8.92825
RTTS,1.91143,-2.77,9.879944444
NDCH,1.81565,-4.58,4.68775
WHKR,1.85914,-2.63,10.89988889
CEDY,1.66771,-6.54,3.09595
PWQP,2.07352,1.04,5.836444444
ESWV,2.06449,-1.54,3.786777778
GEND,1.18889,-9.27,3.17405
WQIH,2.24057,2.33,7.291333333
RQDT,1.90272,-6.47,5.55065
RVSF,1.99789,-0.1,9.876611111
RYWR,1.84776,-0.82,10.6465
IWGR,1.89685,0.25,10.03388889
IFCH,2.1604,2.74,6.995611111
RPCQ,1.56953,-2.7,7.4521
ILTE,1.66277,-1.51,3.914222222
NLWC,2.06514,2.51,5.560611111
WALW,2.274,4.93,5.808555556
QIAW,1.98939,1.94,5.805
PEGS,1.645,-5.38,3.4554
ARCE,1.62347,-5.92,5.5044
VSQR,1.80436,-2.58,9.03245
QMIW,1.94133,3.11,5.806944444
ARVS,1.69931,-2.31,8.9288
KIPA,1.61077,-2.32,8.12945
VGAW,2.02347,0.9,5.816111111
CMGF,1.89648,1.25,5.498
KSWT,2.05969,-1.42,9.034277778
ADCL,1.6205,-2.87,3.24765
YYKQ,2.12385,-2.15,8.706944444
DLYW,2.24036,0.41,3.555777778
VLDL,1.77612,-0.68,3.26875
NAKA,1.15718,-4.65,8.1643
YSHT,2.17897,-0.11,7.167277778
VFNM,2.06229,1.99,5.809833333
TKSA,1.7692,-4.01,8.15615
CPRY,1.95809,-1.22,8.333888889
PARA,1.44532,-2.95,8.95615
PKDD,1.73222,-10.22,3.7362
GDTD,1.35021,-8.68,3.072
KCPD,1.86947,-6.56,5.33955
PSQL,1.76504,-0.12,5.2514
FQEF,2.1708,-0.98,3.844222222
EIWV,1.95729,0.04,3.787944444
MPSR,1.72686,-1.74,9.02665
GYPC,1.9042,-0.56,5.5855
RSNY,1.94301,-2.41,9.112944444
EGGF,1.75557,-4.22,3.40695
SWNA,2.09978,0.28,5.812166667
FLIG,1.85145,2.93,5.794333333
KDEE,1.21724,-13.7,3.6078
TTDD,1.59117,-7.78,3.07435
VAGN,1.88211,-2.04,5.22885
YLQG,1.86913,0.04,5.20415
DCSI,1.77492,-2.96,3.20005
GPNV,1.69987,-1.68,5.23355
GGRF,1.94084,-2.4,8.9267
APLR,1.49064,-1.2,9.03355
YEKY,2.08301,-5.01,6.309111111
NTQD,1.64478,-5.51,3.3404
CTYC,1.97552,0.5,5.455
QPFK,1.83568,-2.0,8.2462
WGRL,1.99185,0.38,9.909333333
SQEL,1.63023,-3.61,3.45785
SASV,1.88966,-0.96,5.8065
VCKR,1.55504,-4.13,8.5069
QEME,1.1276,-7.36,3.2988
ASIM,1.68131,0.83,5.2296
ANIP,1.68539,-0.37,5.2287
QPTA,1.52495,-1.66,5.2316
FIRC,2.00699,1.04,8.385444444
MHCP,1.93442,0.44,6.932666667
RFMA,1.82179,0.07,8.8892
FCYY,2.40089,3.15,5.572166667
QELS,1.59691,-3.61,3.4536
FQLS,2.06286,1.73,5.800833333
WRNT,1.95206,-0.82,9.906277778
YEYC,1.98578,-2.19,3.804944444
AYHP,2.15686,-0.04,7.212833333
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
SYYM,2.25506,1.63,5.774944444
RGAG,1.33822,-4.61,8.89115
PLWA,1.96497,2.7,5.842111111
ARQI,1.45275,-1.96,8.9311
NIAE,1.42827,-3.86,3.5254
LHMG,1.87127,0.66,7.243888889
WDQG,1.80577,-3.47,3.26395
LYIN,1.94674,2.23,5.770722222
FWQF,2.40337,4.74,5.804944444
HHLS,2.16094,0.57,7.349388889
IKGV,1.74071,-2.37,8.16745
TGVN,1.93601,-1.79,5.2262
CGDA,1.44381,-5.27,3.22925
VQAN,1.57995,-1.66,5.23185
CHMG,1.89358,-0.57,6.908444444
TNIP,1.85912,-0.12,5.2243
VEQY,1.90118,-3.23,3.4714
QFET,1.85219,-2.94,3.4541
CWNE,1.99868,-2.37,3.797
IAES,1.5793,-3.47,3.4516
GGKQ,1.36812,-5.87,8.16605
LPIT,1.8289,1.98,5.806277778
RNMT,1.82402,-2.24,8.89045
WTVR,2.02573,0.49,10.03572222
HNNH,2.09949,-1.92,7.456
TEFC,1.9428,-2.15,3.857
GRCD,1.70613,-6.58,5.3746
GCPA,1.56604,-1.77,4.98215
CESL,1.72111,-2.82,3.41365
LIWP,2.06312,4.32,5.802444444
SYPQ,2.014,-0.66,5.769222222
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYWD,2.10137,-1.69,3.689111111
WVNQ,1.99993,0.93,5.8035
LMWL,2.00475,5.26,5.812555556
VVIY,2.05357,2.75,5.809277778
CNHM,2.08899,-0.27,6.912555556
MNSG,1.72634,-1.79,5.22605
DEEA,1.01763,-11.4,3.01675
FTSY,2.3662,1.71,5.808611111
WVFC,2.25577,4.28,5.552055556
MLCT,1.76685,1.69,5.515611111
RLNH,1.94032,-1.52,9.02765
HETY,1.95512,-3.28,5.287944444
MCCY,1.97883,1.42,5.504166667
AGTL,1.67752,-0.65,5.23305
DRMH,1.91393,-4.89,7.294777778
VCMQ,1.72906,0.38,4.97705
LYMR,1.8969,0.82,9.111666667
HPKM,1.90471,-2.38,9.027444444
KWWC,2.11914,1.4,8.226388889
TWDA,2.04667,-2.3,3.634166667
LFFS,2.2046,4.21,5.803333333
FSPL,2.01026,2.36,5.803444444
SVFN,2.16478,0.86,5.803888889
MWEL,1.92541,0.38,3.841055556
WLCD,2.01371,-0.28,3.686055556
TRQC,1.69533,-2.81,7.54695
VAPW,1.99672,1.91,5.819666667
DGTE,1.30334,-8.67,3.08655
LGCV,1.74612,0.58,5.521555556
MVCH,1.99095,1.04,7.002944444
ENQK,1.77572,-8.05,5.73265
TAYH,2.23528,-0.15,7.270444444
KNYA,1.8077,-3.44,7.92
IIHC,1.98994,2.15,6.974333333
GTPE,1.51589,-5.17,3.5232
FLMY,2.14131,4.34,5.815444444
SYQG,2.08744,-1.67,5.762388889
CFSV,2.05228,1.73,5.501055556
IWEK,1.98209,-3.22,6.365611111
NSLT,1.98752,-0.31,5.803333333
ADPW,1.96843,-2.19,3.2662
EVPY,1.88766,-2.6,3.37925
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.206611111
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
KMCG,1.58287,-3.26,7.31095
IRWI,2.06376,2.52,9.916944444
QYEE,1.38618,-7.32,3.29275
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KHMH,2.02568,-2.35,9.167444444
KGCP,1.66711,-4.07,7.30985
KRYE,1.83728,-7.53,8.9085
FFQE,2.15162,-0.98,3.913166667
IYVK,1.96728,-0.51,8.908277778
GRYV,1.91803,-1.79,9.026
RCDP,1.82523,-5.57,5.30095
RYNN,1.81464,-2.8,8.11465
SRSM,1.99153,-2.06,8.90955
FPHL,2.13489,2.71,7.230222222
PCAI,1.78758,0.5,4.99925
DMAV,1.63387,-3.01,3.21775
HTYI,2.16308,1.47,7.162277778
EGWC,1.89347,-2.67,3.3774
HYMK,2.07394,-1.53,8.913166667
QQQV,1.53649,-1.85,5.22115
HHVT,2.24697,-0.01,7.352555556
RINL,1.71309,-0.29,8.8878
CCLT,1.88418,1.04,5.449166667
SRTT,1.90231,-2.77,9.899611111
TGNR,1.69455,-4.06,9.0247
YDQW,2.03634,-1.61,3.582888889
LGMA,1.55424,0.27,5.23195
INYL,1.99458,2.23,5.770888889
PKYS,2.0675,-2.69,8.849555556
GPPH,1.86423,-1.54,7.290888889
RIGN,1.666,-2.69,8.88905
KQDT,1.82173,-7.46,5.5307
RSGA,1.48578,-3.92,8.89165
GWCL,2.01542,2.21,5.5305
MKGH,1.85889,-3.39,9.144666667
IPEA,1.51709,-3.15,3.4559
GRFF,2.05088,0.46,9.916555556
KDMD,1.57576,-9.41,3.68435
RMIC,1.68928,-1.73e-17,7.53
ERDR,1.63649,-10.89,5.8053
MGFH,2.07082,1.12,7.290388889
FETT,2.07511,-2.42,3.830388889
YQDF,2.11462,-1.99,3.581944444
ESAI,1.62449,-3.47,3.40775
HYRW,2.10467,0.88,9.002777778
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
VMRY,1.97888,0.03,9.112833333
KVLY,1.97293,-0.38,8.908666667
ENGG,1.47616,-6.78,3.4049
DIEV,1.48891,-5.69,3.09135
HENC,1.89324,-4.57,4.7594
IITS,1.97049,1.53,5.799
ACTF,1.98437,0.98,5.542277778
IMMF,1.90604,4.17,5.819888889
VGQF,1.99408,0.25,5.814944444
WKMC,2.16057,-0.02,8.216666667
RIYY,2.18176,0.73,8.942444444
KCAM,1.70064,-2.61,7.30915
CAPM,1.64663,0.05,4.96275
TGSR,1.79356,-3.67,9.02585
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
WEWD,1.93617,-3.09,3.526777778
MSWQ,2.05336,1.53,5.812444444
NGIH,2.00471,-0.99,7.293611111
SPYH,2.25136,-1.25e-16,7.27
GWWY,2.31253,3.74,5.824833333
GCRT,1.80762,-3.19,7.4847
HRCK,1.70465,-4.7,8.5013
RTAT,1.72917,-2.81,8.89195
LVES,1.70209,-2.38,3.45225
HREN,2.03538,-6.4,6.4849
HYHG,2.02053,-0.66,7.333111111
LKQY,1.79859,-1.61,8.908111111
KEGR,1.56662,-9.39,8.2336
CFDN,1.9346,-2.76,3.2242
HCKS,1.99353,-3.35,8.119444444
MFMQ,1.81063,2.28,5.813277778
ADKY,1.90548,-6.23,6.154944444
KDLT,1.95086,-5.44,5.52285
HPQC,1.98136,-1.0,6.957722222
AAEQ,1.02714,-5.4,3.4508
PKIT,1.82892,-2.07,8.19215
ICSA,1.76862,0.18,5.522722222
RRWM,1.79093,-0.86,10.4823
APAS,1.64997,-1.6,5.23825
IAMQ,1.60297,0.52,5.2247
EGYW,2.06056,-1.98,3.753555556
ANCN,1.53984,-2.18,4.98355
VFNH,2.23826,1.21,7.289722222
WGRW,2.29428,1.22,9.907444444
NPEW,1.87147,-2.53,3.4575
MQVK,1.55395,-2.44,8.2462
HQMH,2.1588,-0.32,7.457722222
QVEI,1.55872,-2.82,3.45925
YNNN,1.94315,-1.84,5.2204
WSTA,2.12958,0.88,5.810444444
PNRC,1.57339,-2.78,7.56035
DKKW,1.90571,-7.15,8.847611111
VALA,1.65232,0.71,5.2341
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
NIWR,2.08375,0.55,9.0298
FYHY,2.44084,3.02,7.266833333
FWAL,2.2051,4.55,5.805777778
HQYS,2.2422,-0.63,7.171277778
EEIT,1.43488,-6.39,3.21805
WRAI,1.98577,0.9,9.909111111
KKGH,1.6012,-6.86,9.07105
LFAM,1.81558,3.13,5.808111111
QDVA,1.32718,-4.45,3.2695
HGSF,2.19698,-0.01,7.200722222
KPWI,1.97144,0.27,9.032444444
NNEM,1.42275,-4.66,3.4545
CEYQ,1.75254,-3.67,3.40375
WPYC,2.25811,2.68,5.591111111
CKSK,1.63338,-6.04,8.32205
IVMM,1.7412,2.92,5.808333333
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
KHQN,1.75,-4.53,8.1434
APME,1.45031,-3.6,3.5228
RRQE,1.48556,-8.02,8.9194
HWGA,2.16709,0.33,7.207
NCKI,1.77989,-2.51,7.3293
YATA,1.85426,-0.54,5.786388889
RDWH,2.16085,-3.47,7.296888889
RNPL,1.70364,-1.55,8.88845
VDHS,2.03002,-3.75,5.156555556
VRWN,2.05752,-0.11,9.917111111
KDCT,2.00907,-6.67,5.28755
FAHR,1.92456,-0.71,10.03194444
NNWD,1.95634,-3.25,3.3407
TFMI,1.9453,3.25,5.806
FGQI,1.88726,0.91,5.803277778
MRTQ,1.64676,-2.16,8.9113
LRWE,2.04495,-2.1,6.370222222
FWTK,2.17469,0.75,9.163944444
ACIK,1.59846,-2.16,7.40595
CGLH,1.88301,0.01,6.977277778
ACQE,1.30599,-4.88,3.51945
WTFH,2.35204,3.44,7.295444444
TDHS,1.99001,-4.46,5.155611111
RYID,2.02927,-3.62,6.169777778
RSYC,2.06096,-1.54,8.331722222
YGMF,2.10484,1.94,5.775055556
NDCF,1.89921,-2.76,3.2532
FRKW,1.97924,-0.81,10.8545
MPHC,1.93697,0.44,6.982888889
QDTK,1.65593,-7.46,5.58025
VHQC,2.06008,-0.4,6.982
DFYG,2.07342,-2.37,3.19955
HPSA,1.98245,-1.21,7.208444444
EFNV,2.0349,-2.31,3.4078
MRCG,1.57747,-2.27,7.47845
PTCF,2.08066,1.34,5.565611111
WEPM,1.98436,-1.01,3.835611111
PHEK,1.94925,-6.68,6.5397
QYPF,2.0295,1.51,5.767555556
SVCN,1.95766,-0.83,5.513722222
YLWG,2.16482,2.9,5.783666667
DISS,1.81992,-3.44,3.2193
EWAE,1.55318,-5.67,3.21795
SMRH,2.03887,-1.71,9.975611111
KNQR,1.25901,-6.23,9.8102
SKWD,2.20515,-4.81,6.202333333
VMSD,1.76368,-2.97,3.711277778
EQCK,1.7387,-7.18,5.47585
GCSS,1.89067,-2.05,5.525111111
KPCM,1.75413,-2.25,7.31
TRPK,1.48066,-5.0,9.79785
CHNY,2.13914,-0.23,6.978555556
ANTF,2.05309,0.11,5.824277778
FQDY,2.14328,-1.99,3.646944444
ERPT,1.87143,-5.83,5.70135
VWIY,2.32579,4.38,5.815166667
LLAF,1.80413,3.71,5.813166667
HHHV,2.16452,0.13,7.445222222
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
GGEC,1.41267,-5.91,3.46995
FGNQ,2.00798,-1.06,5.2246
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
GCYC,1.98743,-0.4,5.51
GWAQ,1.78825,-0.33,5.2295
SSAQ,1.85014,-2.19,5.23085
HRRS,1.72211,-4.19,10.5043
MYKW,2.1167,0.67,8.815055556
CSAH,1.99081,-1.05,6.981277778
KIHD,2.10208,-5.43,7.259055556
QKNC,1.50269,-4.4,7.39415
CNET,1.66278,-4.71,3.40745
QNCD,1.48113,-5.24,3.3231
EKKD,1.77292,-12.87,5.7702
SHLC,2.13827,0.7,6.973777778
CMAG,1.58201,-0.96,4.9607
LAIK,1.66997,-0.93,8.24965
RLFC,1.91305,1.17,8.354722222
LDKE,1.65493,-8.82,3.8878
QRVS,1.68786,-2.58,8.90585
ETLF,1.85828,-0.92,3.408
PPVY,1.97569,0.89,5.829
FLLT,2.02314,3.96,5.796888889
YVKD,2.00031,-5.27,6.157722222
NEHK,1.98427,-7.39,6.5353
MDTF,1.88494,-1.51,3.2744
VLWI,2.01227,4.92,5.805277778
IGGM,1.56147,-0.51,5.2265
LGEK,1.71496,-6.33,5.72495
EIWR,2.0394,-2.23,5.74725
KTWI,2.02657,0.16,9.034277778
KDAN,1.71468,-7.79,5.5303
TCVR,1.85961,-1.58,7.5164
FNSC,2.12109,0.42,5.552555556
PWLY,2.22167,3.91,5.824722222
FYGS,2.25586,0.81,5.757055556
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KLYI,1.91831,0.28,8.798722222
WHHW,2.26102,3.96,7.389611111
TIVP,1.83221,1.19,5.800833333
TSGY,2.13406,-1.15,5.808277778
MEWY,2.09661,-0.16,3.857722222
MDFE,1.7301,-4.89,3.16235
SHFY,2.25169,1.85,7.251111111
CAAR,1.49484,-2.79,7.52045
YCDI,2.01198,-1.79,3.593888889
EDLK,1.63142,-8.82,3.80485
CWDC,2.05955,-1.51,3.592055556
MTFT,2.08214,1.88,5.808388889
WNFH,2.30586,2.84,7.289944444
TMRM,1.76604,-0.72,8.9147
TTSP,2.02387,-1.1,5.805111111
RFFS,2.26079,1.15,9.875333333
RTWV,2.10088,0.49,9.877833333
TCED,1.49894,-7.5,3.17085
HIQE,1.8013,-3.39,4.77005
LGMK,1.62459,-2.03,8.25005
DNCT,1.76167,-4.72,3.1982
PRER,1.61074,-7.39,8.93665
DFCA,1.75711,-2.41,3.1987
WFHR,2.08352,1.88,10.02977778
AWAK,1.87836,-1.71,8.2499
CCLT,1.88418,1.04,5.449166667
MEKQ,1.59009,-6.53,5.6842
ITIS,1.9203,1.53,5.797555556
THGM,1.9421,-0.84,7.229611111
CFEG,1.97544,-3.05,3.41565
DDRA,1.34016,-9.59,3.6343
HWNF,2.39459,2.84,7.205833333
SDMW,2.0304,-1.34,3.632222222
ELLA,1.48066,-1.63,3.4077
NDRC,1.91797,-6.28,5.3413
TSMP,1.8545,-0.18,5.807777778
IVQE,1.64337,-2.82,3.52505
NMYF,2.25675,2.24,5.782055556
DVCQ,1.54794,-3.93,3.19815
GNQI,1.64204,-1.65,5.23075
SGPT,1.9223,-2.0,5.810666667
CTVK,1.84711,-2.57,7.407
EERQ,1.40464,-9.84,3.9641
