pep0,AP,logP,PI
MQFY,2.25171,2.32,5.81922222222222
TFTC,2.03983,1.23,5.54727777777777
HIWM,2.00666,3.77,7.20483333333333
RGYM,1.80025,-1.58,9.01683333333333
HLKG,1.88042,-2.81,8.12755
TGHT,2.09178,-1.76,7.23199999999999
IPGY,1.96086,0.54,5.81877777777777
LEPT,1.67203,-2.77,3.44975
WSLG,2.06593,1.73,5.79966666666666
DVAG,1.41163,-4.83,3.21795
AHYP,2.08464,-0.04,7.21149999999999
YHTQ,2.05842,-0.42,7.16594444444444
QVIE,1.47892,-2.82,3.5274
LDER,1.62963,-7.83,3.86225
CGHH,2.24576,-1.35,7.16077777777777
CEYA,1.84361,-3.4,3.4159
LRPK,1.51396,-3.5,9.79785
IFSW,2.29901,4.46,5.80988888888888
YGNA,1.83778,-1.79,5.211
YEYA,1.90634,-2.71,3.79855555555555
MCDQ,1.64106,-3.72,3.24335
WYMM,2.18694,4.14,5.77355555555555
LLGA,1.6342,0.85,5.2244
WPWD,2.13969,0.4,3.70961111111111
WYVA,2.14292,2.76,5.76905555555555
RYTF,2.18186,0.36,9.011
GSES,1.68322,-5.7,3.45165
SSWP,2.04752,1.03,5.80833333333333
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.90777777777777
PPPQ,1.64437,-1.19,5.24395
GTTP,1.81526,-1.79,5.22665
YPCK,1.92001,-2.21,8.22316666666666
NLED,1.36632,-6.87,3.1753
PQTS,1.95235,-1.62,5.82955555555555
QDVG,1.46567,-5.1,3.26795
FIYQ,1.98181,2.77,5.75938888888888
KITM,1.79133,-1.26,8.1302
LDDW,1.77904,-3.94,3.0402
TAYK,2.01696,-2.84,8.91088888888888
CRCK,1.52852,-4.57,7.8007
HIIV,2.0086,2.59,7.19372222222222
RYYY,2.02007,0.32,8.86044444444444
YIVM,1.98471,2.96,5.77616666666666
CLPA,1.63476,0.63,4.96
RRHK,1.40337,-6.53,10.52735
TKFS,2.15124,-1.8,9.05344444444444
IKPF,1.92824,-0.11,9.06933333333333
PTCR,1.73735,-2.18,7.58555
LGRV,1.68267,-1.25,8.9274
FPPP,1.93863,1.29,5.81316666666666
CDDQ,1.2146,-8.03,3.00225
GSVN,1.82517,-2.0,5.22795
WRWI,2.15751,3.49,9.9075
HRDE,1.78826,-9.19,4.84875
AYED,1.45307,-7.06,3.17015
ACGG,1.47489,-2.78,4.97905
PQMN,1.68501,-1.09,5.2488
EQPT,1.56694,-4.79,3.40675
RDTW,2.09106,-3.61,6.16455555555555
VALC,1.67532,1.23,4.996
GKWN,1.93459,-2.71,8.1672
RQSV,1.73372,-2.58,8.89
QAFC,1.85218,0.46,5.55361111111111
KLVT,1.85463,-1.34,9.03305555555555
WCIK,1.88176,0.43,8.22733333333333
GTCR,1.59878,-3.19,7.55275
FWYA,2.40041,4.01,5.76322222222222
VFRC,2.04772,0.38,8.38644444444444
RGPH,1.9064,-3.21,9.02845
VGSH,2.04041,-1.26,7.2955
GEVP,1.59911,-4.46,3.4465
KFHL,2.1456,0.05,9.04816666666666
SKHI,1.97687,-2.25,9.05883333333333
WYAW,2.42607,4.39,5.77566666666666
DHTM,1.96735,-3.33,4.61185
CYPE,1.85093,-3.04,3.8255
MILW,2.02144,5.13,5.80561111111111
IYLI,1.90206,4.2,5.76566666666666
GWNC,2.05175,0.11,5.56138888888888
FYCQ,2.13905,1.67,5.53544444444444
DHNT,1.92904,-4.85,4.6183
ALFY,2.06505,3.17,5.80677777777777
AHYT,2.2513,-0.15,7.21394444444444
WPCE,1.93159,-1.66,3.90055555555555
HGQE,1.7412,-5.66,4.7764
FCCA,1.95929,1.25,5.4715
EETL,1.48763,-6.26,3.21755
FHWG,2.29793,2.54,7.23111111111111
LTVP,1.93687,1.32,5.80383333333333
YLGE,1.79601,-2.82,3.79622222222222
FLEL,1.84988,0.58,3.83511111111111
MCKF,1.90912,-0.4,8.13616666666666
FMTL,1.92585,3.38,5.8065
TKQQ,1.5454,-4.59,8.14845
MISG,1.61301,0.18,5.2215
VRMC,1.74808,-0.66,7.5495
PEMC,1.60212,-3.08,3.47505
SHCD,1.80557,-4.19,5.27855555555555
LGMH,1.92517,0.66,7.29494444444444
VGTL,1.81964,0.31,5.8075
RFSM,1.87465,0.11,9.87738888888889
HKWN,2.00322,-1.67,9.02705555555555
NVQS,1.95992,-1.62,5.22205
NKSL,1.84115,-2.86,8.1622
YHNE,2.01841,-3.88,5.32805555555555
IYYT,2.20977,2.29,5.77327777777777
YYFM,2.36834,3.8,5.78555555555555
VHDW,2.0649,-1.2,5.16233333333333
FFKQ,2.10736,-0.15,9.05394444444444
LCSL,1.81816,2.06,5.51716666666666
IMAC,1.66202,1.31,4.99715
RMFN,1.84958,-0.28,8.88825
PPVV,1.81277,0.64,5.83716666666666
CGDN,1.54215,-5.62,3.22395
ICCA,1.71301,0.66,4.9355
FKRN,1.67648,-3.75,9.76905
KPPQ,1.57107,-3.85,8.1296
KDMN,1.82686,-6.62,5.5319
QYYK,1.98062,-2.15,8.80722222222222
MWMQ,1.95251,2.66,5.81211111111111
MPDQ,1.51889,-3.88,3.2628
SMMA,1.69862,0.38,5.2333
DTIH,1.97517,-2.88,4.6639
DKIV,1.86674,-4.86,5.52415
CLPK,1.72557,-1.67,7.40555
EWAR,1.83385,-3.85,5.7512
PEHP,1.90487,-4.02,4.8005
SAIS,1.89377,-0.3,5.80516666666666
PFYA,2.12027,1.78,5.80677777777777
RCET,1.94893,-5.67,5.44685
AVKG,1.53925,-3.99,8.1737
WFVH,2.37649,4.15,7.29083333333333
HPYL,2.13908,1.71,7.16927777777777
KNFI,1.99251,-0.82,9.03
ILRI,1.67174,1.68,8.92655
SWWK,2.13988,0.92,9.16316666666666
YEAN,1.70398,-4.27,3.41165
PIND,1.70132,-3.51,3.3459
EEDA,1.01862,-11.4,3.0165
PLKH,1.87424,-1.8,9.15588888888888
SEAW,2.02239,-2.5,3.8415
GQHK,1.74584,-4.83,8.24945
EERW,1.88632,-6.98,3.9646
IHTK,2.02625,-2.04,9.16555555555555
TEHQ,1.8387,-4.76,4.79045
STCC,2.04916,-0.67,5.50383333333333
QQCL,1.72858,-0.27,4.9599
KHMW,2.13572,-0.15,9.04872222222222
MNTK,1.81993,-3.23,8.2484
YEMV,1.93566,-1.79,3.4166
QCIL,1.68707,1.62,4.95695
YAKS,1.99491,-3.05,8.80177777777777
ALQI,1.61705,1.1,5.2297
GNAM,1.51385,-1.83,5.2336
DPWR,2.13327,-3.5,5.60705
SGVD,1.76928,-4.79,3.71288888888888
NRRG,1.25523,-5.62,10.5043
TGKY,1.97682,-3.49,8.90866666666666
KDPA,1.61969,-7.08,5.53305
FEIM,1.85367,-0.13,3.83355555555555
PKAE,1.70449,-7.07,5.72555
FVKF,2.03848,1.08,9.05611111111111
KKER,1.26726,-11.04,9.02845
QGQS,1.64072,-3.15,5.2221
LGWY,2.15639,2.9,5.81766666666666
DQMA,1.28711,-4.24,3.21665
EPDC,1.32816,-7.39,3.09315
KAGI,1.51469,-3.33,8.1304
MFGC,1.90068,1.25,5.547
VMDS,1.78658,-2.97,3.2638
KSEG,1.83369,-8.04,5.6753
AMRH,1.87108,-1.75,8.98065
EVML,1.61559,-1.25,3.40725
DGQH,1.69454,-5.67,4.66555
TYAT,2.16009,-0.29,5.76944444444444
DINC,1.73675,-3.35,3.1989
TNAI,1.7641,-0.48,5.22835
ELNN,1.51518,-4.08,3.40625
MCGN,1.68963,-1.31,4.9662
QKDA,1.51758,-7.71,5.53055
SEDF,1.74478,-6.02,3.1394
RMPK,1.47772,-4.08,9.80995
CDSF,2.06366,-2.37,3.57827777777777
GHMT,1.95374,-0.84,7.24866666666666
NFAW,2.21807,2.45,5.80988888888888
HKYH,2.18526,-2.31,8.90144444444444
SPHC,2.10505,-0.69,6.98255555555555
NIFY,2.2353,2.69,5.81344444444444
MYRF,2.03775,1.28,9.0075
TAHN,2.10407,-1.71,7.23316666666666
HKMW,2.24083,-0.15,9.02722222222222
PEDK,1.54982,-10.21,3.8679
IYSD,1.91766,-2.27,3.68872222222222
KALV,1.67242,-1.59,8.12985
DHYN,1.92929,-3.89,4.6122
VDML,1.62177,-1.26,3.2669
IILK,1.73514,0.69,8.2467
YCGW,2.31338,1.67,5.53366666666666
TMKC,1.77011,-2.36,7.4009
WVRT,2.05643,0.49,9.90733333333333
PWLM,1.93217,3.87,5.83383333333333
DPQH,1.77638,-4.66,4.66505
VSIL,1.8446,2.37,5.80233333333333
IRQA,1.40762,-1.96,8.9277
KDAR,1.49936,-8.75,8.2351
RSAD,1.93378,-6.41,5.5982
GLTS,1.8926,-0.61,5.80333333333333
VMVG,1.69638,0.44,5.2271
WHMP,2.26386,2.51,7.236
ERTY,2.03729,-4.98,5.70695
TMSY,2.14676,0.67,5.81783333333333
LTIW,2.16039,4.21,5.80877777777777
DMNT,1.77625,-4.07,3.2164
MPIG,1.6714,0.5,5.2276
CPMY,2.00051,1.26,5.54961111111111
KLDR,1.70252,-7.0,8.2344
CPPP,1.82224,-0.4,5.52772222222222
KQTR,1.35422,-5.63,9.8102
RPMW,1.969,0.81,9.87838888888888
HNGH,2.02791,-2.22,7.45622222222222
NMTF,2.00096,1.28,5.81544444444444
KESP,1.91306,-7.03,5.68165
AEER,1.23362,-9.57,4.0211
WLFI,2.07395,6.17,5.79877777777777
FFVE,2.03209,0.25,3.91238888888888
YPVF,2.06048,2.74,5.78255555555555
MHQW,2.23263,1.88,7.23266666666666
DFRD,1.91416,-7.38,3.67235
NNEN,1.53678,-6.18,3.45385
CVPW,2.11236,2.43,5.51605555555555
RKYE,1.84235,-7.53,8.90833333333333
HNQV,2.0215,-1.27,6.4862
YQAQ,1.77234,-1.33,5.2068
THRM,1.86367,-1.5,9.90866666666666
AFKI,1.86383,-0.47,8.17135
LCFP,1.93716,2.84,5.51355555555555
QPNH,1.92642,-1.87,6.56195
PYPR,1.92467,-1.38,9.12133333333333
WWNL,2.37252,4.58,5.80488888888888
DTMM,1.70119,-2.55,3.21735
GLAM,1.53564,0.27,5.22915
LCWD,1.97583,-0.28,3.68777777777777
ASSC,1.84192,-1.4,5.55488888888888
WTWS,2.2733,3.47,5.80666666666666
IVDG,1.63912,-3.21,3.26735
EAWY,2.03948,-1.33,3.7545
VHRD,2.12628,-5.1,7.28127777777777
DNYV,1.91237,-3.32,3.1989
EHRC,1.93185,-5.53,6.2914
MYLY,2.16984,3.34,5.82522222222222
AAVE,1.38155,-4.17,3.5242
WENM,1.87315,-1.72,3.45135
MAYK,1.84353,-1.92,8.01925
FMYL,2.15464,4.34,5.75827777777777
AVPA,1.60467,-0.68,5.24145
THPS,2.23828,-0.96,7.22994444444444
FGCS,2.05975,0.12,5.5085
YRSD,2.08079,-5.2,6.17244444444444
CLMF,1.90802,3.65,5.49677777777777
FWTF,2.45373,5.26,5.80494444444444
NYYP,2.15479,0.43,5.77777777777777
GIHR,1.79716,-1.95,9.02745
CCQR,1.77709,-2.54,7.21095
ACAR,1.49531,-2.79,7.5437
WLFQ,2.13211,4.28,5.80083333333333
DVSQ,1.60882,-4.41,3.21745
EDGQ,1.18798,-9.19,3.0899
GDAE,1.06207,-8.92,3.162
IDGT,1.69874,-3.92,3.2637
MAIE,1.5025,-2.34,3.52505
KVGT,1.84415,-3.74,9.03366666666666
EEPQ,1.07731,-8.17,3.2167
TDQG,1.50533,-5.81,3.26815
YLNC,1.99639,1.13,5.53777777777777
VFKD,2.13266,-4.27,6.19655555555555
KGFM,1.85374,-1.57,9.03055555555555
NDPE,1.14305,-8.26,3.16255
FRCW,1.96094,2.01,8.29433333333333
MMQS,1.7769,0.11,5.23
HGNE,1.7425,-5.74,4.78035
EECF,1.66012,-5.53,3.20605
RKDA,1.39483,-8.75,8.11995
FQIH,2.1009,1.95,7.29255555555555
NKYI,1.94119,-1.82,8.82244444444444
WCND,1.97636,-2.38,3.68461111111111
AREM,1.57658,-5.27,5.7043
HIGG,1.79696,-1.29,7.20033333333333
FWYY,2.42329,5.22,5.83122222222222
RYEG,1.97469,-5.88,5.6586
SKWP,2.18002,-1.31,9.06022222222222
SDCY,1.99651,-3.37,3.65494444444444
LMVW,2.05579,4.47,5.81294444444444
SCGG,1.69387,-2.74,4.9604
YENP,1.85916,-3.91,3.4289
DYVY,2.08592,-1.76,3.55483333333333
VLSD,1.72131,-2.39,3.71322222222222
EAPI,1.51273,-3.15,3.4076
PSFW,2.38228,3.2,5.83672222222222
PLQF,1.94805,2.05,5.83816666666666
REDH,1.74306,-9.19,4.879
FERT,2.17999,-3.98,6.32961111111111
HQQH,1.85376,-1.76,7.45672222222222
NNYK,1.83562,-3.79,8.019
VFQR,1.94561,-0.41,9.02925
NHDM,1.80762,-3.93,4.64995
EDPW,1.72467,-5.32,3.09035
NYIL,1.95816,2.23,5.76672222222222
FEMK,2.05021,-4.05,5.73105
TCPL,1.87463,0.88,5.51922222222222
EVNQ,1.3509,-4.79,3.407
RVSD,1.8838,-5.45,5.598
GWTE,1.86604,-2.94,3.91561111111111
ATDI,1.62051,-3.27,3.26785
TMME,1.71913,-2.54,3.525
AKQA,1.11936,-4.57,8.17325
SEAV,1.67943,-4.13,3.45535
YVGN,2.04279,-0.83,5.78477777777777
LYWT,2.26194,3.8,5.77505555555555
QEWM,1.89943,-1.64,3.4558
QWER,2.08412,-4.12,5.75535
MAKL,1.66513,-1.38,8.15515
DWCY,2.11051,-0.82,3.55644444444444
PYLV,1.89672,2.28,5.79977777777777
KYNI,1.90404,-1.82,8.79855555555555
GFWN,2.18551,1.8,5.81238888888888
EHLF,2.02696,-0.78,4.76105
PLGL,1.66685,1.21,5.82788888888888
DFLR,2.02587,-2.49,5.59135
VEHD,1.63806,-6.92,3.8517
LHWF,2.41564,4.94,7.23894444444444
YSVQ,1.9414,-0.06,5.77961111111111
TYIY,2.31755,2.29,5.8175
IIHT,2.05152,1.88,7.23872222222222
RHRT,1.7114,-3.98,10.4823
LVAN,1.65489,0.36,5.2288
GMPH,1.92232,-0.73,7.29422222222222
ADYN,1.64257,-4.28,3.2448
VNIR,1.7147,-1.08,9.03005
CGKW,2.02047,-1.84,8.12022222222222
EIWG,1.89743,-1.57,3.4076
QKYV,1.92861,-2.4,8.80844444444444
CHPL,1.97651,1.02,6.90666666666666
YAKP,1.89964,-2.73,8.8005
ENGI,1.62718,-4.51,3.4061
VKKI,1.5306,-4.02,8.99065
KLGK,1.36777,-5.5,9.07265
EIDH,1.57138,-6.26,3.78645
LLPI,1.71106,3.48,5.80383333333333
QMLR,1.57216,-0.66,9.0317
AAQC,1.46004,-1.75,5.0043
DHKD,1.87835,-10.19,4.78305
TQIC,1.83555,0.12,5.54933333333333
VGIM,1.63734,1.1,5.80566666666666
LPMP,1.63465,1.64,5.80966666666666
QWTD,1.86492,-2.57,3.71411111111111
NGVC,1.80956,-1.52,5.00135
RAAI,1.50818,-1.69,8.89035
TFDR,2.07417,-3.99,6.21338888888888
TWGR,1.88411,-1.12,10.0265555555555
AEHM,1.75555,-3.57,4.7937
SNNS,2.12099,-2.62,5.80977777777777
RNYQ,1.74103,-2.72,8.1129
GHAR,1.71656,-3.57,9.0298
KGLD,1.89294,-6.34,5.5768
DPYF,2.1188,-1.36,3.555
FTTS,2.22378,0.75,5.80233333333333
DGDI,1.43403,-7.31,2.9978
HACN,2.04006,-1.44,6.2191
QRNH,1.7795,-3.54,8.9768
VSPH,2.12594,-0.25,7.29316666666666
HILP,1.86191,2.12,7.19133333333333
KHIE,2.02285,-5.42,7.25322222222222
SWSN,2.22363,0.32,5.80772222222222
KISS,1.93812,-2.6,9.03366666666666
PDKG,1.72537,-7.73,5.5638
ANLQ,1.46896,-0.87,5.2282
LMEW,1.93349,0.38,3.84183333333333
YGYM,2.05415,0.94,5.78955555555555
YYQK,2.00593,-2.15,8.80183333333333
NQGG,1.5504,-3.92,5.2255
AMQI,1.60675,0.52,5.2335
EGIW,1.9232,-1.57,3.40805
GLFN,1.92108,0.96,5.80433333333333
ECWR,1.94343,-3.33,5.4843
SRPL,1.72183,-1.16,8.91065
WTCF,2.31989,3.57,5.53138888888888
RMWC,2.04611,0.97,8.38011111111111
YYHF,2.50636,3.02,7.17566666666666
QQED,1.08686,-8.81,3.1771
RAFL,1.8106,0.65,8.888
RIPA,1.49639,-1.33,8.8884
GAIA,1.42381,-1.03,5.2336
CWYT,2.42771,2.57,5.53444444444444
FDQP,1.86444,-2.84,3.2541
NGIF,1.96248,0.83,5.80583333333333
EMEL,1.37249,-5.34,3.21725
MFKY,2.17964,0.29,8.90677777777777
CYKW,2.16182,0.02,8.12988888888888
VDIM,1.71663,-1.39,3.26655
QMNT,1.78819,-1.2,5.2271
ASVM,1.762,0.17,5.23245
ALRP,1.58552,-1.2,8.93565
IDSY,1.96984,-2.27,3.65261111111111
TEQY,1.87017,-3.94,3.47215
QSKV,1.77287,-3.57,8.1501
RDPC,1.84283,-5.57,5.34735
MNHE,1.72788,-3.92,4.86095
EIIA,1.48972,-1.89,3.40905
FHRC,2.11228,-0.19,8.39494444444444
ANEW,1.795,-2.89,3.4555
LYIL,1.86348,4.33,5.76494444444444
KNED,1.55553,-10.92,3.8475
LRYL,1.91959,1.4,9.02511111111111
PAYS,1.97148,-0.39,5.80399999999999
TCFD,1.96985,-2.16,3.68877777777777
RVWG,1.82101,-0.41,9.87705555555555
MGPR,1.61185,-2.43,9.0257
WALL,1.97902,4.09,5.80377777777777
MQRR,1.22758,-3.72,10.50745
WMCR,1.95443,0.97,8.38955555555555
YWSL,2.316,3.59,5.78227777777777
GDAW,1.88017,-3.2,3.26785
HDEM,1.44483,-6.71,3.7869
HVPL,1.91521,1.46,7.20161111111111
FGYY,2.31491,1.98,5.82611111111111
NEKN,1.81998,-8.13,5.68315
FEWH,2.19196,0.06,5.38394444444444
EDCM,1.49697,-6.58,3.0925
KING,1.58617,-3.68,8.1293
EHIW,1.99679,-0.53,5.30566666666666
RYFT,2.20527,0.36,9.01116666666666
CNQV,1.77625,-1.14,4.96645
FHLK,2.04113,0.05,9.16394444444444
DYYH,2.03964,-2.33,5.18177777777777
CRKD,1.71103,-8.23,7.3991
QADP,1.31169,-5.05,3.26035
VSFQ,1.95874,0.94,5.803
WKTM,2.05755,-0.29,9.06322222222222
ENKK,1.58468,-10.08,8.08105
RCDK,1.68518,-8.23,7.4018
CLNR,1.72149,-1.39,7.5211
VIWH,2.25174,3.56,7.29272222222222
SSPM,2.01079,-0.39,5.81044444444444
YIKL,1.89222,0.28,8.79849999999999
TNVS,2.04161,-1.1,5.80788888888888
FEVM,1.88774,-0.79,3.45035
LRCC,1.77018,-0.52,7.2322
VTFG,1.99221,0.77,5.80672222222222
RSMK,1.46837,-4.4,9.80995
IASS,1.87997,-0.3,5.80177777777777
HICY,2.21928,1.74,6.93844444444444
KLGE,1.70449,-6.33,5.7233
NCML,1.75396,1.09,4.9744
GQSS,1.8309,-2.84,5.80638888888888
CLWQ,1.9498,2.59,5.50822222222222
FIIV,1.94795,4.41,5.79788888888888
CIKW,1.89543,0.43,8.11838888888888
DWEQ,1.52306,-5.95,3.09075
VEVW,1.99545,-0.62,3.84172222222222
CYGI,1.92197,0.7,5.52216666666666
TMII,1.79088,2.66,5.80444444444444
ESEC,1.42516,-7.7,3.20595
VHEV,1.94459,-2.82,5.3155
RGDV,1.79424,-6.14,5.54595
FEGY,2.04981,-2.36,3.85138888888888
FHML,2.16186,3.52,7.2295
NEKF,2.04455,-5.57,5.68155
DLDS,1.48121,-6.49,2.9978
TSDW,2.0728,-2.26,3.63488888888888
VCRI,1.79417,-0.21,7.48425
QCGN,1.71847,-2.75,4.9605
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.80288888888888
MCGM,1.65933,0.21,4.9678
HWEK,2.14319,-4.45,7.25205555555555
NLSD,1.77915,-3.7,3.3408
QWLR,1.75205,0.76,9.02985
SQGY,1.96284,-1.67,5.81838888888888
DFKS,2.21365,-5.19,5.52795
VDCK,1.90764,-5.96,5.3322
LPGG,1.62497,-1.19,5.22865
EAIA,1.34384,-3.51,3.40835
HSFN,2.18645,0.29,7.20266666666666
MIGK,1.63837,-2.16,8.2474
HHAY,2.21199,-0.01,7.42227777777777
ATFR,1.88678,-0.85,9.03375
RTGE,1.75749,-6.84,5.7457
MMSG,1.77491,-0.27,5.227
HSMQ,2.0165,-0.67,7.21127777777777
WWCS,2.40484,3.74,5.52461111111111
KEWQ,1.9791,-5.11,5.6835
SILG,1.78214,0.76,5.79411111111111
ASLC,1.71088,0.31,4.9969
VSEL,1.73464,-2.38,3.4554
YWGP,2.29244,1.51,5.79705555555555
TFHM,2.3212,2.02,7.23077777777777
CTFG,1.97818,0.33,5.49944444444444
RIAI,1.57134,-0.07,8.888
SCFP,2.07681,1.13,5.50005555555555
CIAC,1.68875,0.66,4.9058
AFIE,1.73329,-1.3,3.91427777777777
RAGH,1.83988,-3.57,9.0294
KMYR,1.66278,-3.23,9.01005
QERI,1.73078,-5.09,5.697
WWYD,2.3851,1.25,3.68733333333333
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
LFML,1.87962,4.88,5.80944444444444
AEQG,1.10924,-6.05,3.4524
RVSM,1.83077,-1.14,8.8905
LDIW,2.06331,0.82,3.63244444444444
YHQW,2.21859,1.92,7.16883333333333
YTHK,2.10023,-2.45,8.91572222222222
IYDP,1.86844,-1.95,3.6005
KWNY,2.12689,-0.85,8.90811111111111
QVHI,1.93785,0.7,7.22183333333333
WECH,2.15591,-1.63,5.37099999999999
KVNP,1.6797,-3.33,8.1292
WIQA,2.04285,1.94,5.80461111111111
DWYH,2.08612,-0.95,5.171
NQIV,1.75921,-0.04,5.22245
FVFI,2.08261,5.0,5.80094444444444
HAWK,2.06349,-1.32,9.1655
LCFW,2.19937,5.07,5.53011111111111
DWEC,1.75114,-5.16,3.0935
LHGM,1.88533,0.66,7.24183333333333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
WASI,2.10207,2.25,5.80372222222222
DILD,1.52192,-4.91,2.996
YRLR,1.71885,-1.66,9.58255
RAWP,1.91226,-0.36,9.87683333333333
FMWT,2.35296,4.22,5.81205555555555
NSSE,1.80182,-5.4,3.52375
NYWQ,2.18834,1.18,5.77322222222222
KKLH,1.79811,-4.46,10.0789444444444
TCPP,1.85049,-0.51,5.5115
APHY,1.97143,-0.04,7.26405555555555
RMTE,1.83225,-5.02,5.7522
HLIL,1.79247,3.51,7.19144444444444
FQSI,2.03622,1.6,5.80194444444444
NVSD,1.75053,-4.49,3.3406
LECC,1.72157,-2.34,3.46905
MQRE,1.63606,-5.54,5.74
YGPY,2.18149,0.13,5.80755555555555
QFHR,1.97504,-0.98,10.0299444444444
ITAP,1.72822,0.23,5.80738888888888
RAWH,1.9799,-0.33,10.0319444444444
CWTR,2.05604,0.05,8.36
DPKG,1.6361,-7.73,5.5284
LFVK,1.89565,0.62,9.16344444444444
RPTP,1.70728,-2.34,8.89025
PADE,1.23611,-7.91,3.1671
DVWT,2.04162,-1.34,3.57588888888888
SFPE,1.96467,-2.52,3.91811111111111
YDLY,2.09777,-0.97,3.59355555555555
PTFC,2.04144,1.34,5.56683333333333
KVRA,1.33807,-4.65,9.77965
YYVW,2.36972,3.97,5.79266666666666
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.55433333333333
FSGG,1.88063,-1.05,5.80133333333333
WELW,2.18209,1.8,3.83994444444444
VECT,1.67565,-3.4,3.41905
PHTK,1.8833,-3.3,9.16855555555555
DKYY,2.03845,-5.02,6.13433333333333
LRWT,1.83067,1.28,9.91677777777777
ECFI,1.85079,-0.78,3.37805
FAWN,2.19054,2.45,5.80572222222222
FWWI,2.32844,7.01,5.80633333333333
ALHQ,1.80325,-0.13,6.52155
SVVQ,1.80982,-0.31,5.2258
DSLI,1.76271,-1.73,3.22
PCHM,1.92604,0.44,6.97183333333333
TIFI,1.97378,3.7,5.79477777777777
HWQE,1.94748,-2.42,5.31433333333333
DMRS,1.93416,-5.24,5.54815
SMQW,2.18478,1.53,5.81344444444444
GSMG,1.64688,-2.09,5.22985
SVWH,2.19673,1.98,7.29205555555555
FIIF,2.08197,5.66,5.79316666666666
QSCP,1.76105,-1.35,4.95355
PMAK,1.56463,-2.77,8.25235
VVMQ,1.78905,0.82,5.224
GGRT,1.63967,-4.36,8.9282
ARIP,1.57,-1.33,8.9335
APGI,1.57172,-0.67,5.23435
WRSD,2.05819,-3.82,6.20733333333333
GQLD,1.47828,-4.31,3.3402
ATAE,1.32877,-4.88,3.5235
IMMS,1.77314,2.0,5.80811111111111
KNHF,2.00624,-2.05,9.04783333333333
DPDA,1.08345,-7.92,2.99865
GPTK,1.60368,-4.34,8.2509
HTKR,1.74059,-4.97,9.8099
RGHL,1.94791,-1.82,9.90522222222222
RVWM,1.99532,1.41,9.877
RERN,1.51753,-8.1,8.77965
NTNK,1.71691,-4.75,8.25015
KSPV,1.79783,-2.94,8.13035
REED,1.22694,-12.71,3.60995
WRWQ,2.03347,1.6,9.90438888888888
IGGE,1.49253,-4.81,3.52205
WGRL,1.99185,0.38,9.90933333333333
PIIH,1.91418,1.99,7.29788888888888
SCAA,1.68818,-1.44,4.96615
PQIA,1.64136,-0.29,5.2555
AFSQ,1.86542,-0.02,5.2255
NHNV,2.16524,-1.35,7.23672222222222
RPAI,1.57769,-1.33,8.89035
RLRS,1.58119,-2.83,10.4823
KGSC,1.74728,-4.39,7.40525
RVWQ,1.85638,-0.03,9.87611111111111
AWHR,1.97924,-0.33,10.0345555555555
FCVT,2.07452,1.94,5.51044444444444
WHHA,2.16249,1.37,7.39138888888888
ACKG,1.49484,-4.43,7.3395
IFYK,2.09181,0.74,8.90794444444444
SYDS,2.09135,-3.85,3.60805555555555
MNAR,1.52035,-2.49,9.02575
YLSN,2.09917,0.65,5.77877777777777
YECW,2.04583,-0.81,3.79049999999999
VDQN,1.6385,-4.8,3.2637
VKAA,1.49865,-3.34,8.1698
ATGE,1.44485,-5.53,3.5218
FQCD,1.95209,-2.68,3.67999999999999
DIFC,1.98424,-0.79,3.20065
MFNW,2.29709,3.62,5.81222222222222
GWKV,2.00804,-1.4,9.07644444444444
VPAY,1.92277,0.53,5.82477777777777
TMMV,1.81907,1.55,5.8105
RFYW,2.09784,2.7,9.01177777777777
QLTY,1.91728,0.94,5.81472222222222
HGKA,1.76225,-4.56,8.1283
NKHH,2.02804,-3.87,9.15011111111111
TEWM,1.96573,-1.12,3.839
PMSH,2.06941,-0.04,7.30022222222222
HPYA,2.06676,-0.04,7.16944444444444
MQSF,2.10047,1.15,5.80783333333333
TFYI,2.19347,3.29,5.76072222222222
SPNN,1.94979,-2.3,5.2293
RNQL,1.61337,-2.18,8.889
VEFM,1.88568,-0.79,3.83755555555555
YLFC,2.15066,3.69,5.52744444444444
SMVW,2.21385,2.76,5.81116666666666
AIAM,1.50623,0.79,5.23415
VCRK,1.55325,-4.13,8.4998
RRGH,1.62343,-4.88,10.50745
ANNM,1.4944,-1.53,5.2328
YPNL,1.92245,0.97,5.79138888888888
FSSR,2.07878,-1.02,10.0363333333333
SGTE,1.72341,-5.49,3.91522222222222
NEAT,1.49796,-5.23,3.45015
FCYK,2.23506,-0.36,8.22933333333333
NLER,1.81993,-5.04,5.7499
RFSS,2.09793,-1.02,9.87733333333333
HWWW,2.30348,6.16,7.20872222222222
CMVP,1.6942,1.01,5.52005555555555
AQAD,1.04307,-5.41,3.34125
DMRR,1.59481,-6.59,8.92375
ENMY,1.85603,-3.1,3.37775
KDMA,1.68338,-6.27,5.52955
GQFE,1.68864,-3.84,3.5246
LRPD,1.76896,-4.34,5.5849
DLSC,1.80598,-2.83,3.1993
