pep0,AP,logP,PI
SYTG,2.10808,-1.15,5.76166666666666
SMAM,1.7303,0.38,5.23445
YRGA,1.70643,-2.75,8.11475
FNFR,2.14022,0.76,10.0317222222222
PTIG,1.73049,-0.42,5.2506
HHCN,2.05792,-1.05,7.08494444444444
TLTN,2.04597,-0.1,5.808
WPDV,2.0295,-1.23,3.62761111111111
RWCV,1.98151,0.76,8.26694444444444
NFRE,2.03232,-4.58,5.73665
FDEP,1.69746,-5.7,3.123
VGAM,1.5932,-0.52,5.22995
KESK,1.79878,-9.69,8.07815
YMDD,1.71668,-5.9,3.00475
TRGQ,1.60325,-3.98,8.91105
PSMV,1.84449,0.53,5.83555555555555
KYEW,2.14173,-3.63,6.26699999999999
YFRA,2.05701,0.11,9.01622222222222
KLFD,2.0157,-3.48,6.19516666666666
IEGV,1.5706,-3.2,3.45345
AWQI,2.06593,1.94,5.81516666666666
IGLL,1.71133,2.47,5.79422222222222
VQRE,1.71509,-5.75,5.7356
LTIS,1.89173,1.66,5.79872222222222
SYCG,2.07282,-0.88,5.53288888888888
MMGF,1.81035,1.9,5.80972222222222
GSTR,1.69809,-3.67,9.03485
NYHE,1.96971,-3.88,5.39738888888888
TINQ,1.84005,-0.75,5.22605
RKVH,1.7302,-4.26,9.8099
LGYS,1.96236,0.35,5.76788888888888
VDCV,1.7779,-2.7,3.24645
FPHC,2.15238,1.48,6.98238888888888
GYYY,2.29344,0.98,5.81688888888888
GSTW,2.13836,0.23,5.81572222222222
QAHH,1.94714,-1.49,7.45033333333333
PRWY,2.19547,0.85,9.113
LNYL,1.96554,2.36,5.77211111111111
SSCM,1.92831,-0.23,5.51633333333333
IWGT,2.08345,1.81,5.8045
GSMS,1.9094,-1.4,5.80688888888888
GSCT,1.87105,-1.84,5.52988888888888
ELND,1.20021,-6.87,3.09095
DPEL,1.38642,-6.16,3.0905
PALL,1.67943,1.86,5.252
PPTE,1.7494,-4.16,3.5284
ALRE,1.61548,-4.69,5.73055
CACR,1.71547,-2.27,7.2096
HFYN,2.34299,1.46,7.17038888888889
MIIY,1.94654,3.62,5.80927777777777
NRVW,1.95265,-0.11,9.90955555555555
CVLR,1.72623,-0.08,7.5112
CHPG,2.02016,-1.38,6.90966666666666
SSCC,2.05595,-0.88,5.50488888888888
GDLN,1.50491,-4.39,3.26395
FHYN,2.39019,1.46,7.19588888888889
LLTP,1.80445,2.11,5.80188888888888
PDIA,1.47392,-3.16,3.27335
VCMQ,1.72906,0.38,4.97705
KPKH,1.77475,-5.85,9.07225
KHVP,2.07023,-2.59,9.04849999999999
DGIL,1.56566,-2.42,3.2194
EKMN,1.72525,-6.61,5.6839
SGHS,2.16861,-2.18,7.22644444444444
ELAD,1.17525,-6.52,3.09085
MCLH,1.95762,1.83,7.00255555555555
WQWD,2.09268,-0.23,3.70966666666666
DAKQ,1.63212,-7.71,5.52995
FHCT,2.22623,1.37,6.93672222222222
DSKR,1.75601,-8.71,8.2406
QLCR,1.58788,-1.31,7.53465
CMNS,2.06479,-0.62,5.51272222222222
TLQY,1.97941,0.94,5.81316666666666
EKKC,1.59305,-9.21,7.34115
IDQG,1.44449,-4.44,3.26625
MNTE,1.67231,-4.06,3.52285
TKIW,1.87041,0.16,9.05516666666666
ECYF,2.07495,-1.19,3.75516666666666
VYFC,2.34513,2.9,5.57461111111111
GTKM,1.72258,-3.53,8.1692
TKSF,2.09446,-1.8,9.05433333333333
DSIE,1.40627,-6.61,3.08685
LKCF,1.97785,0.18,8.143
CHAQ,1.88414,-1.36,6.2166
CCHD,1.99745,-3.71,5.15861111111111
CICG,1.74066,0.01,4.90365
KELF,2.03849,-3.47,6.30083333333333
CDPP,1.62971,-3.9,3.2348
HMVH,2.21822,0.91,7.45605555555555
VRSA,1.72639,-2.31,8.9289
WEVG,1.95125,-2.23,3.45305
HKQL,1.98709,-2.43,8.1254
KNRP,1.37459,-5.6,9.77965
CHDK,2.0135,-6.53,6.2575
PRPP,1.67182,-2.23,8.95935
RENE,1.5378,-9.92,3.99405
YKDD,1.89114,-9.37,4.08922222222222
SFKC,1.94604,-1.53,8.21977777777777
VDTS,1.96205,-3.89,3.2645
SGDG,1.58048,-6.4,3.2678
MCYY,2.22413,2.11,5.57383333333333
NWKR,1.70732,-3.37,9.8097
QGES,1.54895,-6.01,3.45395
VCFS,2.1899,1.73,5.52172222222222
VNNA,1.66309,-1.74,5.23535
KVTM,1.77323,-1.92,9.03399999999999
PILG,1.65553,1.08,5.82711111111111
AMLL,1.61107,2.67,5.2341
YKRW,1.96452,-1.81,9.95072222222222
TMNM,1.80044,0.24,5.23175
IWWM,2.25839,5.97,5.81222222222222
ENLE,1.21,-6.86,3.21755
FYVI,2.19538,4.0,5.75572222222222
MWPC,2.10075,2.64,5.56055555555555
GELL,1.5787,-2.28,3.45425
QGKW,1.97142,-2.63,9.05272222222222
VYCM,1.95146,1.86,5.55377777777777
WWST,2.27648,3.47,5.80694444444444
LHHA,2.13004,0.53,7.39638888888888
WCSG,2.04114,0.5,5.52011111111111
EYKY,2.13738,-5.01,6.31283333333333
CHCE,1.88195,-3.7,5.32044444444444
FKKN,1.69147,-4.74,8.99045
DYGF,2.09837,-2.37,3.55483333333333
CQHL,1.96767,0.39,6.90838888888888
IIPM,1.6908,2.77,5.80844444444444
NPCY,1.9632,-0.26,5.58894444444444
HNND,1.90505,-5.45,4.6289
VRSN,1.80009,-2.66,8.9265
CQVY,2.07588,0.42,5.54177777777777
LKIQ,1.659,-1.2,8.16275
RWMN,2.01486,0.1,9.87694444444444
IITG,1.70256,0.84,5.80177777777777
NLMM,1.74054,1.74,5.2255
ASVY,2.07844,0.21,5.81627777777777
ADNQ,1.11457,-5.76,3.26015
TMFP,2.01101,1.99,5.80833333333333
HMYA,1.87457,0.77,7.16972222222222
MFMA,1.77406,2.55,5.81477777777777
QHDW,1.95734,-2.43,5.16572222222222
EGDR,1.56368,-10.23,3.80235
FVAY,2.21166,2.38,5.81166666666666
FYLR,2.1142,1.86,9.10838888888889
YFQI,2.19385,2.77,5.78144444444444
MACQ,1.65954,-0.58,4.96775
GELK,1.75429,-6.33,5.72305
IATV,1.81326,0.83,5.2279
SHCF,2.24294,1.16,6.93049999999999
TWAM,2.07151,2.01,5.81561111111111
NRRP,1.36627,-4.61,10.5043
WLVC,2.05668,3.82,5.55305555555555
KYFP,2.17535,-0.52,8.79694444444444
GQKP,1.58725,-4.86,8.1732
YYGS,2.22773,-0.19,5.78433333333333
VWQP,2.10557,1.64,5.80861111111111
KTMY,1.94109,-1.67,8.91144444444444
QEWA,1.75901,-2.81,3.4576
QCHN,1.83747,-1.71,6.24005
FITE,1.95315,-1.05,3.91061111111111
HGNV,2.08616,-1.65,7.20727777777777
HPNW,2.15797,0.99,7.20661111111111
GKKV,1.39548,-6.29,8.99065
PISM,1.80566,1.19,5.83122222222222
YYTE,1.99363,-2.46,3.82188888888888
PEWI,2.05865,-0.56,3.84544444444444
MKNF,1.94222,-1.27,8.14835
KGYS,2.00331,-3.7,8.79994444444444
IIHV,1.9448,2.59,7.2345
LCQM,1.73084,1.17,4.9769
RMPL,1.60732,-0.03,8.88975
HMAM,1.81917,0.73,7.21238888888888
YKVT,2.08771,-1.88,8.79872222222222
NCTW,2.04295,1.01,5.53316666666666
RHAW,1.89371,-0.33,9.9055
QYVL,1.87683,1.65,5.75683333333333
FVVF,2.24441,4.34,5.80144444444444
ALGT,1.60598,-0.65,5.2271
HLNC,2.0384,0.31,6.955
LLFC,1.94067,4.23,5.53805555555555
FSVH,2.26563,1.6,7.293
WHPI,2.24586,2.96,7.23338888888888
NVMW,2.06974,2.37,5.80966666666666
NQSG,1.7068,-3.23,5.22405
SLQF,2.07405,1.73,5.80527777777777
TRLY,2.03937,-0.1,9.10811111111111
ELQL,1.6106,-1.9,3.40765
DGKW,2.02447,-5.5,6.14305555555555
CIDW,2.01206,-0.41,3.58611111111111
QKQT,1.52651,-4.59,8.14665
VPAV,1.74522,0.28,5.81555555555555
LTVQ,1.82338,0.69,5.222
GNPV,1.78309,-1.68,5.23175
LTKH,2.0105,-1.91,9.15311111111111
WLFG,2.17259,3.9,5.79827777777777
NEFR,2.11036,-4.58,5.74985
NGCT,1.89088,-2.23,4.97335
WGKA,1.84796,-2.36,8.1607
PSEK,1.92496,-7.03,5.7375
PPYE,1.81727,-3.2,3.91261111111111
DDRK,1.77669,-11.89,5.6813
HTAA,1.92361,-1.36,6.4869
INKS,1.83776,-2.99,8.16515
IMHH,2.09136,1.57,7.44955555555555
ECVD,1.34827,-6.79,3.1004
TRLF,1.96595,0.9,9.90216666666666
QIST,1.92033,-0.36,5.21985
HVRG,1.80846,-2.61,8.86725
CDCM,1.7305,-2.93,3.2187
NSWV,2.22418,1.24,5.80549999999999
KMEY,1.99006,-5.05,6.32994444444444
SNLS,2.01473,-0.52,5.8035
FSHL,2.28668,2.39,7.22594444444444
LWEH,2.05404,-0.4,5.38333333333333
MIWQ,2.01943,3.11,5.80888888888888
QFIY,2.23281,2.77,5.8125
DCMH,1.87656,-3.06,4.64235
HCTP,2.09236,-0.48,6.90916666666666
GRYM,1.84908,-1.58,8.1195
NPFM,1.9957,1.39,5.80733333333333
MTPS,1.84745,-0.18,5.81233333333333
HAEY,1.92847,-3.53,5.28811111111111
TFNP,2.07843,0.47,5.80577777777777
VAEF,1.91644,-1.96,3.4627
VSQE,1.70113,-4.4,3.5252
VPAF,1.99724,1.53,5.82233333333333
IVVR,1.73026,0.23,9.02965
VAEI,1.63403,-2.55,3.4555
GSLR,1.71386,-2.17,9.0327
CTPC,1.83848,-0.35,5.46383333333333
TSFT,2.1607,0.75,5.80716666666666
SPLR,1.82544,-1.16,9.0246
FMPC,1.90713,2.26,5.559
GFLH,2.027,1.7,7.29194444444444
WCLW,2.29602,5.45,5.52616666666666
RPPA,1.52306,-2.59,8.89075
LLPS,1.7717,1.9,5.8015
WFLQ,2.12991,4.28,5.80233333333333
APRV,1.60962,-1.99,8.9324
HLNR,1.92246,-1.52,10.0307222222222
GDFL,1.8858,-1.83,3.2684
VSAD,1.67045,-4.14,3.3418
GAPI,1.66927,-0.67,5.232
RMHR,1.6253,-3.06,10.5092
CACR,1.71547,-2.27,7.2096
TFNV,1.99283,1.07,5.80466666666666
IMHE,1.85226,-1.95,5.38961111111111
DSAT,1.79694,-4.85,3.21785
IVWP,2.02882,3.53,5.80411111111111
SKKA,1.34206,-6.56,8.99045
KHLN,1.88497,-2.51,9.04849999999999
KWDG,2.00338,-5.5,5.53075
ASYG,1.8746,-1.4,5.779
FNPT,2.06084,0.47,5.80877777777777
NDWR,1.9261,-4.21,5.60475
YQKL,1.89371,-1.61,7.91975
PVVS,1.86218,0.32,5.82572222222222
RIDQ,1.78739,-5.1,5.54485
NPWL,2.05168,2.35,5.81
GNTN,1.81348,-3.1,5.23345
FICM,1.92656,3.52,5.51266666666666
HPPV,1.96677,0.07,7.20566666666666
FRIY,2.14143,1.73,9.10877777777777
EWYW,2.1246,1.26,3.75622222222222
FFYE,2.30002,0.5,3.899
IQCA,1.62848,-0.13,4.9765
KMEP,1.80703,-5.9,5.6861
ARGD,1.62792,-7.1,5.58235
SKHM,2.0447,-2.7,9.05505555555555
FFRV,2.13748,2.07,9.90388888888889
RFMT,1.96125,0.32,9.87672222222222
WRYK,1.81958,-1.81,10.0077777777777
NCDC,1.7023,-4.45,3.2886
KDSL,1.88137,-5.65,5.52075
KFIS,2.03708,-0.43,9.03099999999999
ILMV,1.69654,3.5,5.80294444444444
HTPW,2.20368,1.59,7.20855555555555
WNVS,2.26476,1.24,5.80311111111111
FVHA,2.09644,1.56,7.23088888888888
IHHD,2.01627,-2.74,6.23394444444444
MHVR,1.79514,-0.79,9.022
CEHP,1.97051,-3.86,4.76545
IYGK,1.90681,-2.12,8.01815
CHAT,2.03423,-0.84,6.90566666666666
WKFF,2.34113,2.71,9.05822222222222
HRKN,1.6274,-5.57,9.76925
DNVF,1.9484,-2.32,3.21775
WFNI,2.26669,4.07,5.8035
GHDH,1.82076,-5.01,5.60795
ECMH,1.91066,-3.05,4.79835
QLRI,1.73501,-0.21,8.90895
KPTM,1.71608,-2.52,8.13145
MCWL,2.02408,4.03,5.51877777777777
TVLT,1.93294,1.21,5.80705555555555
ALKT,1.70504,-2.3,8.17135
PKFY,2.06199,-0.52,8.90916666666666
NKTY,1.97008,-3.19,8.90811111111111
MTVA,1.64678,0.38,5.22915
IVYY,2.25224,3.0,5.81916666666666
TPCY,2.11292,0.34,5.57683333333333
NMRM,1.55753,-1.32,8.92125
LSPE,1.66374,-2.98,3.5234
WGNR,1.93306,-1.72,9.0313
FGCF,2.15268,2.29,5.51633333333333
MSEF,1.92254,-1.71,3.4621
AWQG,1.8979,-0.33,5.23645
MYWA,2.16844,2.97,5.7705
QGCW,1.95586,0.19,5.51933333333333
TARM,1.66519,-1.89,8.91405
PHLK,1.89076,-1.8,9.16727777777777
YDKV,1.95088,-5.27,6.10183333333333
CLKR,1.53678,-3.34,8.50715
VNRN,1.69107,-3.05,8.9266
HEYC,2.00995,-3.01,5.297
LINN,1.77687,0.67,5.22595
DTWG,1.83266,-2.95,3.2182
NIQR,1.54395,-2.31,9.03045
GLMR,1.57221,-1.04,9.03285
EYYV,2.13214,-1.75,3.75711111111111
WVRE,2.09832,-2.89,6.37122222222222
WNCD,2.02189,-2.38,3.68494444444444
TFPT,2.15048,1.07,5.81444444444444
KQDA,1.49874,-7.71,5.532
GIWL,1.906,3.31,5.80761111111111
MDEG,1.18576,-7.75,3.1324
MKGW,2.0367,-1.19,9.05655555555555
HDCF,2.09887,-2.02,5.08561111111111
WTRG,1.85965,-1.12,9.91138888888888
GQLE,1.43692,-4.3,3.52395
LNRK,1.3914,-4.21,9.79785
VPGH,2.00942,-0.94,7.29149999999999
NKSV,1.88781,-3.65,8.1615
CAFW,2.24008,3.32,5.50266666666666
IFTM,1.98996,3.25,5.80877777777777
EQWC,1.95778,-2.29,3.37915
IQIL,1.73296,2.72,5.79972222222222
EWSL,1.98747,-0.75,3.40775
QREK,1.48068,-9.01,8.24065
DYGE,1.48331,-7.71,3.0979
QKRF,1.62637,-3.67,9.76905
GCAK,1.53553,-4.43,7.4065
IPDK,1.76206,-5.46,5.58215
CGGH,1.8693,-2.39,6.98283333333333
NGTL,1.80946,-1.0,5.2239
VYIT,2.08076,2.04,5.77166666666666
TKRE,1.67142,-8.49,8.19875
LMYK,1.85544,-0.17,8.91166666666666
AILD,1.51712,-1.77,3.3419
PSYH,2.24726,-1.25e-16,7.26577777777777
PESI,1.67478,-3.11,3.46015
RLWS,2.05935,1.07,9.877
GTNK,1.68268,-5.05,8.251
PRHR,1.68129,-3.87,10.50745
LYWC,2.27161,4.07,5.58405555555555
KGCQ,1.51532,-4.7,7.30935
DDYG,1.51531,-7.72,3.00135
WHRC,2.11542,0.19,8.40027777777777
GNNY,2.01027,-2.14,5.2456
AWCA,1.86706,1.11,5.539
AARP,1.39804,-2.95,8.93585
YKQW,2.14237,-0.77,8.79883333333333
FSAI,2.04709,1.87,5.80072222222222
VYLA,1.87449,1.92,5.77288888888889
PSRP,1.76854,-2.55,8.96115
VRGD,1.84562,-6.14,5.5829
TIPG,1.69563,-0.42,5.80466666666666
RLVQ,1.6319,-0.87,8.88815
KWHP,2.14978,-0.96,9.04905555555555
NMWK,2.00894,-0.89,8.24815
DQKN,1.8172,-8.06,5.52995
WPKP,1.96214,-0.99,9.0705
NQVF,2.05115,0.55,5.81044444444444
TNPE,1.71925,-4.87,3.52585
TDGS,1.77018,-5.5,3.26615
YWPP,2.22706,2.52,5.80294444444444
PKVD,1.91609,-6.12,5.56865
AFVC,2.00337,1.69,5.55083333333333
DFSP,1.94028,-2.53,3.21815
QRCC,1.75213,-2.54,7.2397
QGID,1.49509,-4.44,3.343
MNIT,1.92145,0.69,5.22975
WWFH,2.39504,5.78,7.29088888888888
VQMS,1.81759,-0.1,5.22635
EKQI,1.80585,-6.08,5.6803
EFCM,1.8669,-1.23,3.37745
LIAT,1.7723,1.62,5.80355555555555
PETK,1.89077,-6.82,5.73575
PAGS,1.76952,-2.25,5.2462
NLFQ,1.90876,1.34,5.80061111111111
YYLQ,2.17016,1.9,5.78411111111111
SYQN,2.15413,-1.37,5.76688888888888
MWIR,2.03377,2.07,10.0262222222222
QGLT,1.72841,-0.92,5.221
ITSY,2.15976,1.12,5.80594444444444
RCQG,1.44745,-3.71,7.45665
ARYT,1.97537,-1.85,9.02444444444444
YMIG,1.83267,1.35,5.78194444444444
FRQV,1.82001,-0.41,8.91315
RKFM,1.67971,-2.23,9.7596
QTSQ,1.72608,-2.25,5.2218
MFVH,2.08263,2.73,7.28961111111111
PENI,1.57556,-3.5,3.4593
DPTI,1.65931,-2.91,3.21895
CQRV,1.6808,-2.1,7.45805
DVYC,1.96211,-2.45,3.1991
KFLL,1.86841,1.41,9.03033333333333
QGHK,1.77769,-4.83,8.24895
RSKF,1.81257,-3.36,10.844
GPAG,1.43021,-2.94,5.23605
IFYN,2.18403,2.69,5.77144444444444
MKKF,1.78357,-3.22,8.99065
CTFW,2.35718,3.57,5.5015
SKTH,1.98855,-3.62,9.14511111111111
TFHW,2.38837,3.44,7.23072222222222
MMFV,1.9294,3.51,5.80794444444444
TNAR,1.63458,-3.41,9.0246
YACP,1.933,0.09,5.54233333333333
QACF,1.84961,0.46,4.96915
NKPV,1.73178,-3.33,8.1604
FTFY,2.28377,3.88,5.80705555555555
DGIC,1.66206,-3.65,3.20005
SQES,1.73514,-5.32,3.4543
KHAN,1.85876,-4.26,8.14515
LVDN,1.68979,-2.78,3.26405
QACA,1.47385,-1.75,4.96515
PPSG,1.81299,-1.89,5.2528
GNDG,1.44152,-6.79,3.26465
PQHP,1.93471,-1.16,7.27655555555555
TPIY,2.01309,1.44,5.81755555555555
HMEY,1.95627,-2.36,5.29038888888888
SDMG,1.62869,-4.58,3.26685
TGFY,2.28468,1.02,5.80505555555555
RKWQ,1.59801,-3.29,9.7596
NDKI,1.78147,-6.17,5.52975
DMWW,1.98622,1.21,3.57538888888888
SVYT,2.26658,0.46,5.76527777777777
MSYD,1.97485,-2.72,3.68877777777777
RDLI,1.83263,-3.08,5.5321
WARC,1.99996,-0.2,8.38872222222222
SVKM,1.85949,-2.13,8.1479
FEEL,1.67511,-4.3,3.25745
AGGF,1.78094,-1.09,5.236
TIIG,1.73252,0.84,5.79783333333333
EQCQ,1.21655,-5.15,3.3782
KPDV,1.88909,-6.12,5.53255
PSPW,2.11318,1.35,5.83983333333333
VAKW,1.96253,-0.75,9.07388888888888
DQSP,1.74332,-5.01,3.2168
QPAN,1.39241,-2.26,5.22845
ANMN,1.45211,-1.53,5.2339
QAAE,1.06807,-5.4,3.5267
QAAM,1.43974,-1.1,5.23105
MGFF,2.05215,2.94,5.80594444444444
SGLQ,1.78088,-1.13,5.22315
FNVH,2.1467,1.21,7.28961111111111
PSRR,1.55406,-4.22,10.50745
IANQ,1.63268,-1.0,5.22455
FEVP,1.84948,-1.6,3.444
TDFR,2.11819,-3.99,6.21227777777777
SHPA,1.97759,-1.21,7.2275
YPRP,1.89194,-1.38,9.01966666666666
AWAN,2.00406,0.24,5.2387
FYHQ,2.29282,1.54,7.19799999999999
AMKL,1.60461,-1.38,8.1736
QKAR,1.1464,-5.88,9.8097
GRLG,1.49572,-2.86,8.92835
EKEW,1.90451,-7.97,3.9718
LDKS,2.04002,-5.65,5.5338
TYWH,2.23528,2.44,7.27116666666666
WYFA,2.44047,4.01,5.76588888888888
RWNP,2.00189,-0.71,9.87561111111111
VKQF,1.96258,-1.4,9.06883333333333
HMLV,2.00678,2.27,7.20411111111111
VFED,1.77434,-5.1,3.1751
FWKM,2.23407,1.67,9.05716666666666
PQCE,1.53284,-4.52,3.5217
SYWC,2.06132,2.36,5.58138888888888
IWFQ,2.16679,4.15,5.80255555555555
FRGL,1.88491,0.0,9.90377777777777
ICPH,1.96433,0.89,6.9955
YHSW,2.3628,2.23,7.16538888888888
SCCG,1.84173,-1.57,5.46911111111111
HYQA,2.07826,-0.67,7.16949999999999
VICQ,1.79314,0.83,4.97355
RQFM,1.78431,-0.2,8.8885
PPCP,1.7873,-0.4,5.54772222222222
YTAE,1.83054,-3.67,3.79755555555555
DQAY,1.74805,-4.2,3.20015
GTLN,1.77404,-1.0,5.226
RHPT,1.98264,-2.31,9.90505555555555
HPYR,2.04566,-1.35,9.11561111111111
NQIC,1.81357,-0.48,5.00325
DCYK,1.97815,-5.71,5.30815
GNGQ,1.49723,-3.92,5.22835
LTGG,1.65212,-1.3,5.22485
PLGS,1.73049,-0.5,5.82227777777777
WGVT,2.10373,1.15,5.80444444444444
CNEP,1.62067,-4.6,3.42395
TIEQ,1.58081,-3.53,3.4537
ELGK,1.76427,-6.33,5.723
YSSP,2.19853,-0.35,5.79177777777777
WVIT,2.12612,3.42,5.80205555555555
GSSQ,1.69252,-2.84,5.2238
VGIW,2.03444,2.52,5.80983333333333
IPFC,1.95134,2.71,5.5515
PQQC,1.62218,-1.66,5.01515
SFLG,1.93359,1.35,5.79866666666666
YCGM,1.9374,0.25,5.53016666666666
LLYS,1.94165,2.75,5.765
GEQY,1.71218,-4.84,3.4702
PKMY,1.96676,-1.56,8.91222222222222
RPRK,1.20868,-6.56,10.52735
NLFS,2.15436,1.65,5.79766666666666
GRWF,2.11062,0.84,9.91688888888888
VSSS,2.08167,-0.92,5.80372222222222
ITSP,1.88158,0.27,5.8015
VCEW,1.91388,-1.06,3.80749999999999
TVPI,1.82004,1.19,5.80655555555555
TSHD,2.0268,-4.46,5.29833333333333
TMPI,1.72877,1.4,5.81005555555555
QRNW,1.86135,-1.34,8.90695
QWRL,1.9872,0.76,8.90885
YRCG,1.90474,-2.23,7.4083
GNYE,1.74553,-4.92,3.51105
NYAA,1.85511,-1.14,5.19835
MCPV,1.83423,1.01,5.52038888888888
QYTY,2.08356,0.4,5.82877777777777
RQVY,1.86875,-1.41,9.10777777777777
FMMM,1.89456,3.72,5.81061111111111
IMQS,1.84097,0.56,5.2248
CRMG,1.59486,-2.27,7.46775
KITY,2.01517,-1.22,8.90838888888888
TVSW,2.30824,1.84,5.80877777777777
EQRE,1.39739,-9.84,3.9919
MHLK,1.96146,-0.99,9.16422222222222
ASGP,1.66555,-2.25,5.22935
KEMN,1.79601,-6.61,5.6822
EGFA,1.61207,-3.57,3.407
YAEM,1.78887,-2.75,3.40945
KGRF,1.62838,-4.05,9.77965
QLFV,1.89064,2.65,5.79888888888888
DWIW,2.12017,1.66,3.57694444444444
HFGK,2.19689,-2.35,9.16283333333333
QHGP,1.85958,-2.17,6.5013
RQIP,1.67797,-1.6,8.8878
KQWT,1.98217,-1.73,9.03211111111111
ITRD,1.9386,-4.58,5.582
KNSI,1.73582,-2.99,8.1304
MCAF,1.89932,1.9,5.52372222222222
MRID,1.77567,-3.66,5.58755
RENK,1.50738,-9.09,8.23425
AFFQ,2.0051,2.15,5.80677777777777
RLMK,1.4899,-2.69,9.80995
CTWF,2.35908,3.57,5.50194444444444
IEVH,1.89135,-2.16,5.37611111111111
KVVR,1.50151,-3.69,9.8102
EFFE,1.89067,-3.84,3.2194
YPIT,2.05945,1.44,5.784
NQCK,1.54627,-4.4,7.4053
TWHI,2.15261,2.85,7.22888888888888
WIMM,2.0536,4.55,5.80733333333333
AIYS,2.02747,0.87,5.77405555555555
RLYG,1.82078,-1.0,9.00961111111111
HERE,1.66688,-9.18,4.90285
YKQE,1.8799,-6.49,5.6969
PYTW,2.32438,2.41,5.811
CQLC,1.77905,0.52,4.91345
RQCP,1.61552,-2.7,7.44465
PCYD,1.84656,-3.05,3.73672222222222
ANAC,1.52628,-1.83,5.0057
PAEH,1.75444,-4.38,4.8487
KEYC,1.97733,-5.7,6.07722222222222
AYKD,1.91274,-6.23,5.5549
MLLM,1.68562,3.84,5.80638888888888
QSNL,1.85843,-0.83,5.22225
PFDE,1.6673,-5.7,3.1657
AVFQ,1.865,0.9,5.22655
MWYQ,2.14039,2.7,5.77244444444444
IYFI,2.13144,4.66,5.76644444444444
HVGT,2.10003,-1.05,7.20472222222222
FAHG,2.07907,-0.05,7.22933333333333
LDDK,1.5717,-8.83,3.70375
SFTY,2.32578,1.71,5.80894444444444
FKRH,1.82118,-3.01,10.8826111111111
PMKI,1.70611,-1.15,8.1961
PWKC,2.02676,-0.83,8.21344444444444
DHLD,1.53546,-6.14,3.65095
HNWC,2.13932,1.15,6.95766666666666
MPNK,1.70218,-3.12,8.24765
HEEI,1.50481,-6.25,3.9494
CPNK,1.71634,-3.77,7.40595
NRAM,1.54387,-2.49,8.9202
CDKW,2.10532,-4.33,5.87966666666666
FYCQ,2.13905,1.67,5.53544444444444
EART,1.68521,-6.19,5.69865
HYPC,2.21381,0.48,6.96461111111111
HSCL,2.08331,0.7,6.90316666666666
SWAY,2.22234,1.84,5.82105555555555
PCSC,1.91296,-0.56,5.52916666666666
KLFL,1.89864,1.41,9.03083333333333
MNRL,1.74263,-0.74,8.9146
MRHT,2.00887,-1.5,9.90727777777777
RKVD,1.68722,-7.79,8.2364
VPAD,1.60553,-3.82,3.3404
CTLI,1.81249,2.14,5.49833333333333
TGHD,1.86076,-5.15,5.29833333333333
ICHW,2.27118,3.12,6.94972222222222
GDGC,1.5339,-5.92,3.2854
LEFP,1.85212,-0.81,3.82877777777777
SETA,1.6932,-4.84,3.4566
DLQW,1.8432,-1.07,3.21785
NIPS,1.90493,-0.33,5.22345
PIYV,1.97334,2.15,5.80155555555555
YNQC,2.03022,-0.89,4.99105
TPYQ,2.05525,-0.45,5.77072222222222
FMPK,1.87135,-0.56,9.16411111111111
NGQA,1.34648,-3.27,5.23025
NHVM,2.03613,0.17,7.23738888888888
NKNC,1.63277,-4.48,7.39465
LDSV,1.79247,-2.39,3.26625
RTRH,1.71927,-3.98,10.50745
THAM,1.99594,-0.19,7.23083333333333
STSD,1.94264,-4.81,3.71438888888888
QCWP,2.0612,1.2,5.50933333333333
LTIG,1.70057,0.97,5.80188888888888
RWNG,1.88017,-1.72,8.88925
PPPP,1.73136,-0.56,5.83716666666666
WSTY,2.23082,2.09,5.81944444444444
YAFF,2.09309,3.63,5.77155555555555
RYRQ,1.54736,-3.68,9.5491
VAIT,1.78998,0.83,5.80522222222222
NNLG,1.64962,-1.6,5.22215
FSVQ,1.94697,0.94,5.80116666666666
RCVW,2.03517,0.76,8.26622222222222
GGQN,1.50867,-3.92,5.23265
AWWV,2.35459,4.14,5.81888888888888
AQTH,1.93285,-1.63,7.29638888888888
YVHE,1.95638,-2.57,5.32066666666666
SADP,1.55503,-4.74,3.26005
LEGI,1.58701,-2.41,3.45365
MRYP,1.90219,-0.57,9.0195
MACR,1.54843,-1.62,7.53315
MCVP,1.80318,1.01,5.50744444444444
LQGK,1.55511,-3.47,8.24885
CQCF,1.97703,0.98,5.45577777777777
YVDR,2.02259,-4.28,6.18738888888888
IDDA,1.18593,-6.66,3.04035
VPHA,1.8981,-0.29,7.24594444444444
RVVG,1.61167,-2.04,8.8891
IAHR,1.88319,-1.3,9.0275
GATK,1.51107,-4.7,8.2512
PDPT,1.74787,-4.17,3.26735
FVHW,2.36908,4.15,7.23188888888888
MLTN,1.78244,0.82,5.22845
KNYD,2.0654,-6.58,6.15955555555555
EERL,1.70486,-7.82,3.9631
GVKK,1.41467,-6.29,9.07485
LGGQ,1.80852,-1.82,5.22115
HMQK,1.87124,-3.01,8.24865
CWFK,2.19054,1.02,8.22644444444444
YRKS,1.74497,-4.36,8.95565
TFSN,2.20178,0.15,5.80405555555555
LPMW,2.02021,3.87,5.81922222222222
RLKG,1.38457,-4.51,9.7596
DHSR,2.00119,-6.02,6.56275
RALM,1.58091,-0.39,8.89025
HYPC,2.21381,0.48,6.96461111111111
