pep0,AP,logP,PI
CNNN,1.80005,-2.53,4.97275
LPAI,1.72395,1.73,5.2321
RLFC,1.91305,1.17,8.354722222
LFDK,2.05115,-3.48,6.196888889
PELL,1.56702,-1.27,3.46045
QRVS,1.68786,-2.58,8.90585
ETLA,1.54001,-3.13,3.40825
PPVY,1.97569,0.89,5.829
PWGI,2.00805,1.92,5.835666667
YVKD,2.00031,-5.27,6.157722222
NEHK,1.98427,-7.39,6.5353
YVMK,1.96039,-0.96,8.910611111
VVLW,2.11387,4.26,5.809222222
IGGM,1.56147,-0.51,5.2265
EIWR,2.0394,-2.23,5.74725
KTWH,2.05513,-1.07,9.166611111
KDFA,1.88335,-5.23,5.52455
WKYN,2.11336,-0.85,8.817722222
FEKY,2.26647,-4.01,6.325
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KYHR,1.75428,-4.01,10.01144444
KKLA,1.34708,-4.85,8.9922
MIHV,1.98813,2.14,7.227777778
TSGE,1.72338,-5.49,3.915555556
MEYE,1.57987,-5.88,3.2903
MEDF,1.68092,-4.89,3.1382
SHFV,2.11525,1.6,7.219944444
VINS,2.01372,0.27,5.802111111
CAAR,1.49484,-2.79,7.52045
SDCN,1.809,-4.93,3.2468
AAWY,2.13022,1.8,5.824666667
CCWD,1.90715,-1.51,3.612388889
VCQA,1.65188,-0.79,4.97785
WNFH,2.30586,2.84,7.289944444
YTVM,2.02896,1.59,5.7795
TTSP,2.02387,-1.1,5.805111111
RTWV,2.10088,0.49,9.877833333
LWFA,2.16474,4.55,5.812611111
QCED,1.1662,-8.02,3.17175
HRIQ,1.84188,-1.57,8.86305
LGMK,1.62459,-2.03,8.25005
PREF,2.02275,-3.87,6.367277778
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.260888889
EFWL,2.04922,1.42,3.787444444
WSNF,2.28413,2.49,5.807444444
DNVN,1.54453,-4.88,3.2165
AWWA,2.15621,3.18,5.826111111
CCLT,1.88418,1.04,5.449166667
DFSG,1.94588,-3.54,3.21805
MEKQ,1.59009,-6.53,5.6842
ITIS,1.9203,1.53,5.797555556
THGM,1.9421,-0.84,7.229611111
CFIE,1.80836,-0.78,3.798111111
HYNF,2.25848,1.46,7.17
SDMW,2.0304,-1.34,3.632222222
ELLA,1.48066,-1.63,3.4077
GDRC,1.77813,-6.58,5.33605
TSMP,1.8545,-0.18,5.807777778
NMYF,2.25675,2.24,5.782055556
DVCQ,1.54794,-3.93,3.19815
GLNQ,1.53316,-1.52,5.2246
YGWK,1.94185,-1.15,8.91
HCTV,2.14546,0.12,6.907388889
VLRY,1.92595,0.61,9.11
CTMV,1.83406,0.9,5.506111111
DKYR,1.82124,-7.54,8.01865
ATAV,1.65648,-0.79,5.2375
RGDT,1.91448,-6.85,5.54565
SGWS,2.2663,0.02,5.807666667
QCFG,1.82746,-0.19,5.508
WTTK,2.05402,-1.21,9.167722222
LHSE,1.95376,-2.95,5.379111111
AVKK,1.35135,-5.64,9.07505
EVFI,1.854,-0.34,3.40835
WTQN,2.0748,0.22,5.807055556
QRSD,1.87873,-6.68,5.585
WGPQ,1.93223,0.03,5.805055556
CAAV,1.7326,-0.52,4.9558
DPPA,1.44644,-4.42,3.2166
ANAC,1.52628,-1.83,5.0057
ELAD,1.17525,-6.52,3.09085
TLCE,1.75814,-2.61,3.903444444
LQIY,1.93888,2.31,5.812777778
RWAH,2.04558,-0.33,10.03166667
MTVL,1.85118,2.13,5.804333333
HRRL,1.71276,-2.48,10.5043
QNGH,1.88692,-2.88,6.56355
GHRG,1.68443,-4.22,8.9328
IYNV,2.14078,1.44,5.773333333
ICSQ,1.81443,-0.09,4.97245
KRDA,1.44547,-8.75,8.12325
SAWV,2.22025,1.59,5.810222222
EKHY,2.03984,-5.83,7.225611111
LSKH,1.90741,-2.12,9.151722222
TQVK,1.72838,-3.36,8.24715
EKAD,1.3625,-10.57,3.8451
DSFH,2.08289,-2.5,5.167388889
HHCP,2.23446,-0.34,7.082888889
ERLF,1.98526,-2.48,5.6914
KKIH,1.7107,-4.59,9.0711
GRMN,1.49759,-3.14,8.92805
LIHV,1.89103,2.72,7.235277778
AYIH,2.08688,1.22,7.266944444
YEVL,1.8749,-1.21,3.797611111
GYTE,1.75347,-4.32,3.5109
DTFM,1.93556,-1.51,3.21875
RTSQ,1.67432,-3.29,8.89175
AGVL,1.56047,0.06,5.23045
PEIF,1.83604,-0.94,3.852111111
QLQI,1.63606,0.83,5.21875
KVKD,1.66562,-8.78,8.08065
QIVH,1.93972,0.7,7.290444444
ILDT,1.66681,-1.52,3.26515
GCLS,1.80026,-0.34,5.521333333
PARE,1.7426,-6.08,5.7376
LAWG,1.96271,1.69,5.811444444
KMAC,1.60984,-2.61,7.4049
EKTF,2.09392,-4.97,5.67565
GVWT,2.17082,1.15,5.810111111
GMKA,1.479,-3.78,8.17235
ITHP,2.0816,0.62,7.238722222
AQTY,1.9424,-0.81,5.823055556
LSQC,1.79301,0.04,4.9976
WPRT,2.04662,-0.11,9.908111111
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.163777778
SGTL,1.94783,-0.61,5.802944444
YVWM,2.27159,3.93,5.7865
FEYC,1.84339,-1.19,3.854055556
FMAC,1.92383,1.9,5.552444444
ENGI,1.62718,-4.51,3.4061
FDIL,1.83295,0.44,3.628111111
SYQW,2.26493,1.57,5.767166667
NSLQ,1.80843,-0.83,5.2209
ISTI,1.8513,1.53,5.803722222
RERG,1.51091,-8.4,8.7809
LTAM,1.65067,1.17,5.2303
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
HRAF,2.17065,-0.71,9.851333333
AHKL,1.80748,-2.16,8.1742
PVVN,1.82211,-0.07,5.24825
HTAA,1.92361,-1.36,6.4869
TDTP,1.73991,-4.28,3.2617
TNDC,1.7781,-4.72,3.28735
CDKK,1.80764,-9.22,7.34905
VCME,1.62524,-2.48,3.51105
DCVQ,1.5415,-3.93,3.1983
DCLR,1.81179,-4.18,5.31675
DEAD,1.02697,-11.41,2.9406
APPF,1.87834,0.93,5.828333333
GSAK,1.58756,-4.91,8.25155
FMFY,2.35708,4.8,5.816777778
IDLK,1.84704,-4.07,5.57215
SSAY,2.14321,-0.71,5.815277778
YKMY,2.07882,-0.71,8.801444444
PHGV,1.96052,-0.94,7.275111111
IPLP,1.70726,2.09,5.801722222
SQQN,1.72917,-2.85,5.22775
DQVG,1.57806,-5.1,3.21735
IWNN,2.10129,1.51,5.809777778
GGNC,1.67853,-3.13,5.00235
PALS,1.77044,0.15,5.24575
VIDV,1.75434,-1.6,3.26855
PRQY,1.84507,-2.01,9.113888889
GTVY,2.05347,-0.23,5.811055556
VKPC,1.81886,-2.46,7.39525
TGHT,2.09178,-1.76,7.232
ATSE,1.50109,-4.84,3.5227
NYWS,2.34877,1.49,5.773
WQQL,2.05819,1.8,5.803277778
NAFM,1.89698,1.03,5.2237
WNLD,1.86669,-1.15,3.709222222
EVFL,1.84027,-0.21,3.40815
NKNL,1.67713,-3.25,8.1611
QKFG,1.77821,-3.01,8.1471
FCDV,1.97965,-1.45,3.603333333
DMHG,1.76173,-4.23,4.6166
HTYM,2.12566,1.02,7.168944444
VSKG,1.79014,-3.95,8.17
SHEC,2.00641,-4.18,5.327
TTSW,2.18924,1.13,5.809388889
RMNE,1.77263,-5.62,5.7594
PQIM,1.70052,0.88,5.24985
TDGI,1.66065,-3.92,3.27055
KVQL,1.66205,-1.86,8.1287
PDNH,1.83125,-4.74,4.71455
PKRD,1.5878,-8.39,8.2055
LLGA,1.6342,0.85,5.2244
QLYI,1.90487,2.31,5.756277778
QWTV,2.12082,1.53,5.805555556
GDWP,1.9467,-2.84,3.25785
HGMV,1.98677,-0.13,7.207444444
CKKH,1.70338,-5.69,8.315
RKEM,1.64864,-7.57,8.11855
PKNH,1.95502,-3.9,9.153055556
HCEH,1.86533,-3.83,6.153944444
NFAN,1.95524,-0.49,5.22565
HLIW,2.19587,4.35,7.197388889
PMAD,1.57488,-3.61,3.34675
QQIM,1.65802,0.25,5.2228
KYIQ,1.79995,-1.74,7.9182
VRVN,1.79626,-1.74,8.92495
AWCA,1.86706,1.11,5.539
QCFQ,1.82173,0.19,4.95865
PRFM,1.9501,0.43,9.945666667
YQGS,2.04879,-1.67,5.781222222
IPYL,1.89743,2.94,5.774944444
AQDC,1.30504,-4.89,3.2866
WQDY,2.04805,-1.61,3.650277778
CDFE,1.73782,-5.54,3.09745
CYPP,1.93066,0.45,5.545833333
CEWH,2.13114,-1.63,5.326555556
CFPH,2.17374,1.48,6.981111111
DHVW,2.2479,-1.2,5.126944444
KLLM,1.66912,0.37,8.13
FVDE,1.68816,-5.1,3.1595
DPKY,2.02136,-5.87,5.5377
TTHT,2.0045,-0.86,7.231944444
HMWR,2.04008,0.84,10.03227778
FVFW,2.39202,5.97,5.804833333
RSFE,2.11801,-4.19,6.384111111
ARKP,1.32002,-5.25,9.76915
WGSH,2.20279,0.37,7.295444444
DAGK,1.71299,-8.09,5.57665
YWCF,2.44842,4.53,5.531388889
ICGG,1.57726,-1.16,4.97095
MINC,1.80183,0.96,4.9983
PMMY,1.98215,1.91,5.832888889
KLWQ,2.01027,-0.23,9.0315
STGR,1.81755,-3.67,9.02715
HIQN,1.97343,-0.61,7.203944444
LSNY,2.14217,0.65,5.817777778
LDIL,1.72154,-0.02,3.26865
LKRN,1.41557,-4.21,9.76915
DSPQ,1.51175,-5.01,3.2165
EIVV,1.66074,-1.59,3.4087
CKLS,1.91469,-1.99,8.116222222
CVVG,1.73177,-0.21,5.5055
PFSQ,1.86873,0.34,5.827277778
MEFS,1.97769,-1.71,3.835333333
LGQY,1.8656,0.04,5.816555556
IMPS,1.79856,1.19,5.8085
VKDG,1.83803,-7.13,5.5333
EWRM,2.01787,-2.68,5.7033
WSIE,1.95926,-0.88,3.914944444
AKRR,1.10209,-6.92,10.52735
TCPS,1.91646,-0.83,5.522388889
KFAP,1.88225,-1.73,9.030833333
LYIT,1.98311,2.83,5.770611111
GAKM,1.48153,-3.78,8.16805
VDST,1.84834,-3.89,3.2634
NNMM,1.71242,-0.36,5.2264
FIPF,2.14732,4.4,5.800222222
IHDM,1.86617,-1.96,5.152833333
MGSC,1.76082,-0.92,5.548277778
RYWM,2.15362,1.66,9.013388889
YWRA,2.00957,0.49,9.017111111
DWMF,2.13631,0.83,3.575333333
LVYS,2.13128,1.96,5.767333333
KFGN,1.93455,-3.09,8.12725
IQIG,1.64562,0.32,5.22275
HWDP,2.14622,-1.8,5.112388889
CQTL,1.80702,0.25,4.9566
DFII,1.85393,0.31,3.221
FNTE,2.06977,-3.02,3.5202
AEKP,1.71034,-7.07,5.688
YWGK,2.15192,-1.15,8.9095
NQEK,1.67922,-8.05,5.7344
WCCN,2.06545,1.28,5.481611111
LYDQ,1.80302,-2.45,3.2436
IPTY,2.05047,1.44,5.818777778
YSDK,2.20504,-6.19,6.169944444
RKKM,1.19907,-6.74,9.8877
NFSL,2.11216,1.65,5.801944444
SRNQ,1.64856,-3.89,8.9071
QFFV,1.98698,3.11,5.803833333
DQDY,1.51608,-7.34,3.003
WGWR,2.07063,1.22,10.03444444
NHHT,2.283,-1.32,7.391166667
QPCL,1.68513,0.36,4.96415
NLTY,2.09735,0.86,5.817944444
YIYI,2.10254,3.66,5.784277778
CQAI,1.65688,-0.13,4.95505
EYKT,1.90449,-5.97,5.64075
TTAA,1.74058,-1.5,5.23475
DVQK,1.78426,-6.75,5.58095
QQGW,1.93886,-0.6,5.22405
CAAH,1.88164,-1.09,6.980722222
SYGS,2.18308,-1.36,5.7615
DNHG,1.80504,-5.75,4.6225
MVPL,1.71586,2.24,5.807166667
PFTC,2.12009,1.34,5.568611111
CNRP,1.74078,-2.78,7.46595
YGSC,2.05254,-0.88,5.530888889
SQNS,2.03766,-2.54,5.808944444
KSQG,1.5449,-5.18,8.13075
VRWP,2.09614,0.6,9.921888889
YSFW,2.38707,4.05,5.778777778
WCDK,2.16564,-4.33,5.928222222
HTTA,2.00511,-1.11,7.205333333
GINW,2.07828,1.21,5.815
YVKR,1.74943,-3.44,9.01005
KQWC,2.02475,-1.46,8.226222222
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.356277778
MAMN,1.6544,-0.01,5.23005
FHMQ,2.13775,1.5,7.232
CQQT,1.65747,-1.77,4.963
NVNF,2.09412,0.47,5.811166667
GIED,1.32358,-7.3,3.1755
FSQH,2.16015,0.37,7.293555556
QVFE,1.76892,-2.23,3.52805
RFIP,1.83864,0.88,9.873611111
AEMH,1.69807,-3.57,4.8464
IAWG,1.89367,1.56,5.811388889
LMRG,1.58699,-1.04,8.92945
PSDH,1.96009,-4.35,5.256611111
TDMP,1.70963,-3.36,3.26025
WNLI,2.09611,3.61,5.801277778
QSQM,1.6791,-1.33,5.2238
MVIN,1.80726,1.4,5.22275
TCVY,2.02438,0.94,5.564888889
GHNF,2.10952,-0.4,7.243611111
WPCK,2.05652,-0.83,8.228888889
GADG,1.24288,-6.44,3.26565
SVPK,1.82117,-2.94,8.2484
HATI,1.95946,0.26,7.2015
TVHQ,2.11018,-0.67,7.229777778
KINL,1.70656,-1.28,8.1287
YEFW,2.2362,0.88,3.790944444
AWWT,2.30803,3.43,5.818388889
QAKI,1.55608,-2.95,8.1507
RIMN,1.70123,-0.87,8.889
RYRH,1.76666,-3.02,9.58065
YTRF,2.08709,0.36,9.015888889
TWRE,2.08195,-3.6,6.369444444
ATVH,2.02578,-0.4,7.299277778
VYCW,2.25694,3.28,5.557666667
NYRY,2.02579,-1.24,8.951888889
NYLY,2.22721,1.82,5.827277778
QIRQ,1.37641,-2.23,8.9047
YKSN,1.9228,-3.4,8.800166667
FVYH,2.28879,2.77,7.266388889
STNK,1.85271,-4.36,8.24965
WMYW,2.38889,5.56,5.778611111
TVQF,2.08262,1.15,5.809833333
SWDE,1.79246,-5.64,3.16335
SEET,1.47294,-7.97,3.25685
MFLH,2.0704,3.52,7.292
LLIV,1.73415,4.08,5.797222222
NQKR,1.24626,-6.23,9.8097
APEL,1.46322,-3.02,3.4548
GTEI,1.57419,-3.91,3.45535
NFWQ,2.20285,2.18,5.808222222
LKHQ,1.8818,-2.43,8.1654
IEMI,1.66862,-0.72,3.4541
WPIG,1.98678,1.92,5.805722222
KSEG,1.83369,-8.04,5.6753
LTTH,2.02086,0.64,7.298166667
WHTH,2.11326,1.62,7.451444444
YVRA,1.8696,-1.14,8.1163
HTAL,2.02702,0.39,7.2025
GFQY,2.09966,0.5,5.8175
FVYK,2.19536,0.08,8.909388889
HTID,1.89024,-2.88,5.128222222
SGLW,2.12721,1.73,5.804111111
FRDI,2.17744,-2.62,5.53895
NRWR,1.68282,-2.38,10.50745
LRAC,1.65736,-1.04,7.54535
MGTK,1.69112,-3.53,8.2493
WMRV,2.05198,1.41,9.910111111
LVAK,1.69007,-1.59,8.25025
YKIG,1.868,-2.12,7.9184
MEQW,1.9497,-1.64,3.45675
CCNT,1.93261,-1.06,4.91605
YHAE,1.89305,-3.53,5.317722222
SAPW,2.11624,0.99,5.816333333
LLCL,1.75322,3.77,5.513722222
EPTN,1.63244,-4.87,3.40575
RKMF,1.74079,-2.23,9.7596
FIEE,1.63703,-4.43,3.29595
PDTE,1.45666,-7.66,3.1656
MHQY,2.12552,0.5,7.259555556
IDNK,1.96618,-6.17,5.58035
AQCT,1.64651,-1.5,4.98195
MASF,1.98818,1.42,5.808388889
DILY,1.93291,-0.56,3.5575
WTDG,1.99096,-2.95,3.6285
WMDK,2.21245,-3.68,6.205611111
ATNS,1.91027,-2.06,5.23115
PPAA,1.59054,-1.28,5.2638
DHTN,1.76442,-4.85,4.61485
HPSD,1.9206,-4.35,5.1415
ECIR,1.86907,-4.3,5.47535
LPDH,1.83414,-2.64,4.70695
PANC,1.69583,-1.47,5.0145
HDIH,1.92999,-2.74,6.175666667
GTEC,1.60994,-5.01,3.46985
HFAC,2.12473,1.12,6.950555556
VYMM,1.93335,2.51,5.779777778
YIWK,2.10457,1.12,8.907833333
KYVM,1.95334,-0.96,8.798777778
DFEY,1.91086,-4.85,3.09325
LYCN,1.95645,1.13,5.551611111
KMYA,1.8652,-1.92,8.801444444
IVLM,1.69284,3.5,5.801111111
PSPN,1.74148,-1.59,5.2502
VVHK,1.89397,-1.99,9.166888889
PLID,1.63542,-1.41,3.719944444
MRRC,1.39805,-2.93,9.1067
CDSG,1.59688,-5.23,3.2265
CSHR,2.04731,-2.36,8.393777778
PCFD,1.85821,-2.05,3.693055556
FDAA,1.72319,-2.93,3.2638
MKDE,1.58343,-9.4,3.8927
MDTT,1.80329,-3.47,3.26365
YAPW,2.23491,2.16,5.792055556
KRNG,1.27586,-6.61,9.77965
EHGE,1.44232,-8.52,3.9597
MMVI,1.75334,2.92,5.805888889
HHQH,2.0332,-1.1,7.543944444
ICIF,1.92781,3.97,5.529611111
YYGF,2.31321,1.98,5.782555556
FHKD,2.18994,-4.84,7.253277778
NTWE,2.01309,-2.64,3.916388889
HNMW,2.18731,1.8,7.2095
ITAS,1.82642,-0.09,5.805888889
TWNP,2.17457,0.85,5.809666667
RRPC,1.5154,-3.74,9.15125
ACQS,1.70912,-1.71,4.97935
KMWQ,1.89379,-0.81,9.032277778
INLL,1.8162,2.77,5.799666667
PEAL,1.48345,-3.02,3.4603
FVHT,2.30064,1.81,7.229388889
EEWW,1.95215,-3.08,3.2177
AADP,1.32427,-4.78,3.25895
NFNT,2.1453,-0.24,5.807555556
RLFI,1.81934,2.27,9.872
SKIT,1.82002,-2.39,9.051555556
QNVL,1.76226,0.09,5.2217
KKTF,1.79705,-4.14,9.989944444
ISPQ,1.70252,-0.25,5.2239
GEMM,1.54951,-3.44,3.45275
FVNE,1.94855,-2.31,3.911944444
IWRG,2.00782,0.25,9.918777778
AHTK,1.88784,-3.66,8.25145
GPPK,1.58875,-4.23,8.2498
RFGM,1.78367,-0.58,9.876666667
FYLI,2.20878,4.79,5.752388889
YLKE,2.04308,-4.47,6.324388889
KCIN,1.72723,-2.51,7.3088
RHDD,1.8293,-9.2,4.76385
GICC,1.74809,0.01,4.95705
DQLH,1.77939,-3.27,4.6578
KYMK,1.65907,-4.22,8.7391
TSAW,2.14237,0.88,5.815055556
QSEA,1.28608,-5.36,3.458
TMYH,2.2438,1.02,7.272333333
QNLV,1.83451,0.09,5.22095
SEIS,1.89773,-3.43,3.45345
YFFW,2.38167,6.22,5.779388889
LALM,1.61083,2.67,5.22575
LFTM,2.01217,3.38,5.808777778
TMKP,1.81565,-2.52,8.1608
STFT,2.18137,0.75,5.807388889
FSDP,1.81944,-2.53,3.616777778
PPPQ,1.64437,-1.19,5.24395
ASGL,1.67131,-0.86,5.23025
NMDR,1.76234,-5.63,5.6075
YNAC,2.02567,-0.62,5.542833333
AMMQ,1.51784,0.07,5.23255
MMKH,1.83772,-1.57,9.146944444
DFNC,1.96381,-2.76,3.1978
AQDV,1.29253,-4.45,3.26465
IFKN,1.97107,-0.82,8.1645
MRFA,1.78608,0.07,8.9139
AGIG,1.47336,-1.68,5.23095
HEWR,2.14655,-3.46,7.287222222
PCLK,1.73541,-1.67,7.4082
HSPI,2.01946,0.41,7.202388889
AIRW,1.9605,0.9,9.921444444
CIEK,1.85553,-5.29,5.48255
RWET,2.11299,-3.6,6.337333333
FCIL,1.92482,4.1,5.506111111
LRGQ,1.51975,-2.48,8.92365
NTLM,1.76477,0.82,5.2239
SQWI,2.19384,1.98,5.806722222
WCGE,1.93586,-2.67,3.898444444
KVFQ,1.92564,-1.4,9.029833333
HLFW,2.26775,4.94,7.200833333
TLSK,1.93669,-2.26,8.25005
WKGK,1.87422,-4.66,9.07305
DPQF,1.90936,-2.84,3.21705
VDGL,1.69548,-3.08,3.2672
GKYD,2.01784,-6.88,6.174055556
GTMW,2.02948,1.36,5.817166667
NENE,1.16281,-8.96,3.29755
CGEY,1.8323,-4.05,3.4319
VYHC,2.30709,1.08,6.992722222
DKPR,1.65466,-8.39,8.23805
RGMC,1.69299,-2.27,7.55295
MCTD,1.81338,-3.2,3.3183
MTFC,2.05863,2.15,5.543666667
PDEE,1.05235,-11.04,3.07735
YYYD,2.27748,-1.51,3.607
FSIL,1.96821,3.62,5.797666667
TDAE,1.22789,-8.02,3.1638
DFYQ,1.88158,-1.99,3.1994
EYSY,2.13032,-2.67,3.755666667
SFQN,2.15908,-0.37,5.807777778
LKQQ,1.51051,-3.09,8.16295
PGRG,1.61322,-4.25,8.9555
LEGN,1.5542,-4.38,3.44965
IQHW,2.19737,2.33,7.244888889
QQMT,1.60435,-1.12,5.2264
SVVK,1.89717,-2.34,8.24745
FTCV,2.04566,1.94,5.509166667
QWCS,1.93574,0.88,5.514888889
WYFW,2.60623,6.6,5.7705
TAGA,1.4624,-2.4,5.23165
YRHS,2.10786,-1.67,9.022944444
EISF,1.91433,-1.26,3.4075
ATAW,2.07663,0.84,5.826
SCSN,2.02848,-1.75,5.5115
CAFC,2.0381,1.25,5.451
NWCH,2.18428,1.15,6.999277778
WLMI,2.01448,5.13,5.802166667
LTNL,1.90046,1.4,5.807111111
VDAK,1.77577,-6.48,5.57835
QFTS,2.03874,0.23,5.803555556
FYMG,2.0677,1.94,5.76
PRFR,1.82846,-2.05,10.50745
WMEW,2.22069,1.22,3.840666667
CSGL,1.81078,-0.34,5.499777778
YHCI,2.24749,1.74,6.913555556
YDHL,1.93985,-1.79,5.1105
LTGS,1.87792,-0.61,5.799833333
PSPI,1.82451,0.38,5.837055556
NHQM,1.85174,-1.06,6.51475
HMCP,1.94738,0.44,6.909555556
LTPY,1.94169,1.57,5.817777778
MRSI,1.80713,-0.48,8.9141
VRAQ,1.46929,-2.62,8.9242
WVYA,2.17753,2.76,5.769111111
RCMY,1.98126,-0.41,8.329222222
QDEV,1.19709,-7.58,3.13425
RMAI,1.5804,-0.52,8.89035
AYAY,2.08219,0.42,5.829277778
MELT,1.69166,-1.96,3.45065
ISPT,1.89019,0.27,5.807055556
WKYV,2.30238,0.46,8.818666667
QTTK,1.6154,-4.07,8.25065
YRYR,1.80756,-2.2,9.907666667
THCC,2.18215,-0.32,6.898555556
LDAR,1.71944,-4.7,5.59325
NKWC,2.07869,-1.54,8.216
PMWH,2.19575,2.51,7.299111111
NDPH,1.79516,-4.74,4.70795
GYNQ,1.9087,-2.06,5.20045
NFGS,2.17156,-0.75,5.802277778
SLGD,1.72892,-4.0,3.712944444
DQWA,1.74619,-2.82,3.21715
QMYH,1.99469,0.5,7.270055556
GAAY,1.73815,-1.44,5.23665
VYYF,2.42844,3.59,5.783
LNAN,1.62017,-0.95,5.2329
MKCY,1.95606,-1.4,8.228222222
NCEF,1.96834,-2.75,3.4314
NQII,1.69358,0.62,5.22345
EQNQ,1.23412,-6.02,3.4072
IVNH,2.09589,0.62,7.289666667
DRNH,1.96298,-6.41,6.5636
MQYP,1.97243,0.47,5.767722222
NHPL,1.99718,0.15,7.236
TYWG,2.24034,1.4,5.765722222
QAIQ,1.37339,-0.92,5.2201
WFEY,2.297,0.88,3.857111111
FLSQ,1.9772,1.73,5.799111111
EGVV,1.61306,-3.86,3.40785
FFYF,2.61106,5.84,5.766611111
PSPV,1.86539,-0.28,5.836166667
APKV,1.63388,-2.98,8.1732
DMAN,1.34869,-4.32,3.21605
VSWG,2.05937,0.94,5.810055556
HYMM,2.20341,1.94,7.172
QFSI,1.98027,1.6,5.800555556
MILL,1.6817,4.29,5.7995
CFRM,1.80727,0.59,8.287222222
VSDQ,1.69512,-4.41,3.26285
SFGL,1.91142,1.35,5.800722222
NKQK,1.24418,-7.22,9.07225
YCLD,1.98917,-1.66,3.606055556
PVAP,1.68858,-0.32,5.25575
NEFY,2.15866,-2.06,3.856944444
AMEG,1.27171,-4.61,3.45325
MYAC,1.94278,0.9,5.580277778
WQEN,1.87293,-3.16,3.4522
DCNH,1.9124,-4.58,4.64245
EHQQ,1.51192,-5.28,4.77795
YAGF,2.16639,0.77,5.773555556
RFDT,2.06295,-3.99,6.161444444
IRWF,2.15506,3.11,9.915055556
IPHN,1.94189,0.02,7.243
PKAA,1.47254,-3.94,8.1969
INLI,1.80068,2.64,5.801222222
CRMN,1.68935,-1.97,7.4676
SMKC,1.84908,-2.57,7.40035
VVPA,1.71822,0.28,5.23535
INDY,1.97697,-2.66,3.2867
GGNP,1.59157,-3.29,5.2287
PFWM,2.21379,4.33,5.836444444
ITEP,1.74865,-2.9,3.4469
CAYA,1.7993,-0.27,5.530944444
VDNY,1.93938,-3.32,3.2849
EYQC,1.86947,-3.67,3.38
TAIR,1.69878,-1.44,9.0238
LQCT,1.80936,0.25,4.97625
NRRV,1.43113,-4.01,10.5043
MKKS,1.57398,-5.39,8.99065
DAWQ,1.86115,-2.82,3.21645
RKSY,1.70683,-4.36,10.01061111
ENKM,1.83032,-6.61,5.6832
CVFC,2.05111,2.21,5.451611111
MDEF,1.73004,-4.89,3.1383
DTRD,1.72206,-9.34,3.6717
VYCV,2.05709,1.65,5.548833333
TVDT,1.88137,-3.68,3.2666
VTHH,2.30259,-0.01,7.451888889
VNYD,2.05268,-3.32,3.6875
SESI,1.82506,-3.43,3.45625
NILP,1.74462,1.38,5.2213
SYEC,1.94462,-3.36,3.861
HAQD,1.6919,-5.02,4.62015
KKTK,1.25714,-8.65,9.3026
CVRF,1.92632,0.38,8.281277778
AMHQ,1.78088,-0.71,6.52705
QSES,1.57943,-5.32,3.45465
MVSH,2.12945,0.56,7.292777778
YDEE,1.28433,-10.19,3.01945
KVGE,1.79696,-7.12,5.7254
TNVI,1.91214,0.48,5.804611111
VGPP,1.71796,-0.97,5.2265
SYQE,1.86399,-4.15,3.906
NAFI,1.95733,1.48,5.8015
HPQG,1.88947,-2.17,6.4872
VVFD,1.8901,-1.01,3.713555556
LHTG,1.89817,-0.26,7.240666667
RQKY,1.60765,-4.67,9.00955
KSTP,1.8232,-3.65,8.1315
CGAR,1.50413,-3.44,7.5272
DEEA,1.01763,-11.4,3.01675
MWWL,2.23976,6.1,5.8105
VGST,1.91309,-1.4,5.804777778
FIHL,2.18653,3.97,7.222888889
DYNH,1.91136,-3.89,4.65335
PARY,1.82428,-1.74,9.114944444
KYNW,2.08754,-0.85,8.7985
YVTT,2.21293,0.67,5.781055556
HGWC,2.27199,0.85,6.955777778
PKDE,1.58497,-10.21,3.8944
NGAK,1.41153,-5.3,8.2491
IQWC,2.09756,2.46,5.557444444
HPYQ,2.16161,-0.31,7.172388889
MDRG,1.75349,-5.93,5.5444
HACR,1.905,-2.4,7.55535
TFKD,2.21354,-4.98,6.204611111
RIDK,1.6734,-7.13,8.23515
TFQS,2.24403,0.23,5.807888889
NVEC,1.64605,-4.0,3.47235
NFSE,1.91835,-3.23,3.916111111
SPKW,2.11745,-1.31,9.053777778
NFHQ,2.18929,-0.02,7.237666667
RAQI,1.45499,-1.96,8.88995
LDGR,1.80511,-5.35,5.59165
EKMH,1.9283,-5.87,6.53655
YMTD,1.9741,-2.51,3.582388889
MCGD,1.59975,-4.1,3.31795
RYGM,1.83711,-1.58,9.016611111
LQSE,1.70915,-3.61,3.524
HAQC,1.85393,-1.36,6.26055
ANES,1.52489,-5.44,3.45015
MSRG,1.60782,-2.75,8.9159
FASQ,1.92071,-0.02,5.2208
ATIL,1.76741,1.62,5.810944444
HRDQ,1.86945,-6.33,6.4873
CFVR,1.90369,0.38,8.3485
RQQP,1.43804,-3.49,8.8893
WSDT,1.98663,-2.26,3.624666667
CDVI,1.8196,-2.04,3.2301
MFHT,2.24451,2.02,7.232555556
CEFT,2.01422,-2.15,3.786222222
YDYD,1.79218,-5.86,3.01115
CQSI,1.78825,-0.09,5.504388889
YYGV,2.1927,0.73,5.789166667
ILAL,1.59748,3.12,5.802388889
