pep0,AP,logP,PI
ETCK,1.95634,-6.66,5.47245
PEGW,1.96684,-2.83,3.46045
ARCI,1.6058,-1.17,7.48755
QMIW,1.94133,3.11,5.806944444
ARVS,1.69931,-2.31,8.9288
RIPA,1.49639,-1.33,8.8884
VGDA,1.534,-4.83,3.26755
KSWT,2.05969,-1.42,9.034277778
ADCL,1.6205,-2.87,3.24765
YYKQ,2.12385,-2.15,8.706944444
WLYW,2.35672,6.14,5.771
VLDL,1.77612,-0.68,3.26875
YSHT,2.17897,-0.11,7.167277778
VFNM,2.06229,1.99,5.809833333
LKVS,1.83283,-1.55,8.1645
SWTA,2.2223,0.88,5.812944444
TQNM,1.80647,-1.2,5.2305
ECWT,2.04355,-1.77,3.3782
PARA,1.44532,-2.95,8.95615
PKDD,1.73222,-10.22,3.7362
YDTD,1.70607,-6.82,3.0034
YPVR,1.9043,-0.78,9.107055556
LDAC,1.59711,-2.87,3.28675
PSQL,1.76504,-0.12,5.2514
FQEF,2.1708,-0.98,3.844222222
DIWV,2.00657,0.03,3.577388889
MPSR,1.72686,-1.74,9.02665
GYPC,1.9042,-0.56,5.5855
RSNY,1.94301,-2.41,9.112944444
EGGF,1.75557,-4.22,3.40695
SWNA,2.09978,0.28,5.812166667
AISQ,1.62653,-0.61,5.2235
FLIG,1.85145,2.93,5.794333333
KQDE,1.51789,-10.84,3.8424
RTTD,1.89435,-5.95,5.59705
VAGN,1.88211,-2.04,5.22885
YLQG,1.86913,0.04,5.20415
DCSI,1.77492,-2.96,3.20005
LNPG,1.69697,-0.89,5.22955
GPNV,1.69987,-1.68,5.23355
GGRF,1.94084,-2.4,8.9267
APLR,1.49064,-1.2,9.03355
CIYL,1.90341,3.1,5.522055556
YEKY,2.08301,-5.01,6.309111111
NTQD,1.64478,-5.51,3.3404
NTYC,2.20088,-0.37,5.585277778
QPFK,1.83568,-2.0,8.2462
WFGR,2.10064,0.84,10.03266667
RQEL,1.75953,-4.96,5.70095
SASV,1.88966,-0.96,5.8065
VCKH,2.07679,-2.43,8.207277778
QEME,1.1276,-7.36,3.2988
ASIM,1.68131,0.83,5.2296
ANIP,1.68539,-0.37,5.2287
MDRK,1.648,-7.58,8.2414
QPTA,1.52495,-1.66,5.2316
YIRC,1.94519,0.04,8.325611111
MHDC,1.86741,-3.06,4.645
RFMA,1.82179,0.07,8.8892
KEYE,1.82256,-9.35,3.9935
WRQQ,1.81589,-1.26,8.91465
QEEL,1.2782,-6.78,3.26065
FQLS,2.06286,1.73,5.800833333
AEAV,1.37907,-4.17,3.4539
WRNT,1.95206,-0.82,9.906277778
QYAE,1.55955,-4.19,3.5223
AYHH,2.09534,-0.01,7.431777778
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
SYYM,2.25506,1.63,5.774944444
RGAG,1.33822,-4.61,8.89115
HLYA,2.07239,1.35,7.163611111
ARQI,1.45275,-1.96,8.9311
NIMA,1.626,0.44,5.2293
LHMG,1.87127,0.66,7.243888889
WDQG,1.80577,-3.47,3.26395
VPPC,1.77299,0.2,5.562888889
LWIN,1.90244,3.61,5.805555556
FWQF,2.40337,4.74,5.804944444
RHLS,2.00286,-1.13,9.901444444
MGVN,1.6737,-0.87,5.2261
CGDA,1.44381,-5.27,3.22925
VQAN,1.57995,-1.66,5.23185
CHMG,1.89358,-0.57,6.908444444
TNIP,1.85912,-0.12,5.2243
VLTS,1.93756,1.0,5.802777778
DSQI,1.75839,-3.75,3.2187
VEQY,1.90118,-3.23,3.4714
QFKE,1.90012,-5.49,5.7248
CWNE,1.99868,-2.37,3.797
YMAE,1.7175,-2.75,3.798333333
LPIT,1.8289,1.98,5.806277778
RNMT,1.82402,-2.24,8.89045
WTVR,2.02573,0.49,10.03572222
NVSL,1.81236,0.4,5.800888889
TEFR,2.14441,-3.98,6.386388889
GRCD,1.70613,-6.58,5.3746
CESL,1.72111,-2.82,3.41365
LIWP,2.06312,4.32,5.802444444
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYWD,2.10137,-1.69,3.689111111
VVIY,2.05357,2.75,5.809277778
CNHM,2.08899,-0.27,6.912555556
FNSG,2.03888,-0.75,5.801388889
DEEA,1.01763,-11.4,3.01675
AYCR,1.78951,-1.58,7.50145
YPCS,2.11664,0.13,5.535777778
HHLN,2.2137,0.18,7.352333333
WVTF,2.26808,4.01,5.809111111
VCGH,2.02044,-0.78,6.999833333
MLCT,1.76685,1.69,5.515611111
RLNH,1.94032,-1.52,9.02765
MCCY,1.97883,1.42,5.504166667
GFLG,1.7736,0.66,5.804166667
AGTL,1.67752,-0.65,5.23305
DRMH,1.91393,-4.89,7.294777778
HPKM,1.90471,-2.38,9.027444444
KWWC,2.11914,1.4,8.226388889
NTVL,1.91396,0.61,5.22295
TWDA,2.04667,-2.3,3.634166667
VFVW,2.00271,4.72,5.812277778
LFFP,1.97477,4.53,5.805666667
FVPL,1.90084,3.28,5.803777778
QIAF,1.90489,1.56,5.797222222
HMGF,2.12608,1.12,7.205944444
MYEL,1.80511,-1.0,3.806055556
WLCD,2.01371,-0.28,3.686055556
YRRQ,1.50898,-3.68,9.55445
DWFN,2.24998,-0.69,3.574833333
VAPW,1.99672,1.91,5.819666667
DGTE,1.30334,-8.67,3.08655
LGCV,1.74612,0.58,5.521555556
MVCH,1.99095,1.04,7.002944444
ENQK,1.77572,-8.05,5.73265
WAYH,2.29172,2.19,7.2675
HNWA,1.99682,0.63,7.207722222
IIHC,1.98994,2.15,6.974333333
PARR,1.39583,-4.26,10.50745
FLMY,2.14131,4.34,5.815444444
SYQG,2.08744,-1.67,5.762388889
CFSV,2.05228,1.73,5.501055556
NSLT,1.98752,-0.31,5.803333333
ADPW,1.96843,-2.19,3.2662
EVPY,1.88766,-2.6,3.37925
MMRY,1.94721,0.24,9.112666667
DNGL,1.65575,-4.39,3.2168
HFNN,2.19789,-0.1,7.206611111
VTNY,2.205,0.07,5.820777778
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
KMHC,1.99013,-2.22,8.244
IRWI,2.06376,2.52,9.916944444
QYEA,1.59551,-4.19,3.428
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KKHM,1.68588,-5.04,8.99065
KGCP,1.66711,-4.07,7.30985
KRHW,1.8224,-2.63,10.8665
FFQE,2.15162,-0.98,3.913166667
VIYV,1.97847,2.75,5.7685
REHV,2.13097,-5.09,7.189
GRYG,1.79419,-3.4,8.1239
RCDP,1.82523,-5.57,5.30095
RYNN,1.81464,-2.8,8.11465
GPSR,1.67988,-3.56,9.03415
FGQM,1.87256,0.46,5.805833333
SRSM,1.99153,-2.06,8.90955
PCAI,1.78758,0.5,4.99925
DMAV,1.63387,-3.01,3.21775
ITTD,1.78697,-3.02,3.713944444
HYMK,2.07394,-1.53,8.913166667
QQQV,1.53649,-1.85,5.22115
IHVT,2.09273,1.22,7.237611111
RINL,1.71309,-0.29,8.8878
DFMP,1.79469,-1.4,3.2174
CCLT,1.88418,1.04,5.449166667
DRTT,1.97887,-5.95,5.5425
IGNN,1.762,-1.73,5.2289
YDQW,2.03634,-1.61,3.582888889
PQRW,2.05304,-0.63,9.9475
LGMA,1.55424,0.27,5.23195
INYL,1.99458,2.23,5.770888889
FWST,2.417,3.09,5.805722222
LPIC,1.69803,2.25,5.556277778
PIKY,1.97818,-1.11,8.910277778
DHTR,2.03901,-5.81,6.56295
HCVV,2.02975,0.83,6.906777778
GPPH,1.86423,-1.54,7.290888889
EPDG,1.13477,-8.56,3.0901
RIGC,1.70411,-1.82,7.53155
KQDW,2.01004,-5.12,6.149555556
RSGA,1.48578,-3.92,8.89165
GWCL,2.01542,2.21,5.5305
MKGH,1.85889,-3.39,9.144666667
IPEA,1.51709,-3.15,3.4559
GRFF,2.05088,0.46,9.916555556
RMIN,1.62165,-0.87,8.88915
HERD,1.82327,-9.19,4.8477
QDAT,1.43454,-5.16,3.2646
MGFH,2.07082,1.12,7.290388889
HEYT,2.05575,-3.28,5.289055556
YQDF,2.11462,-1.99,3.581944444
ESAI,1.62449,-3.47,3.40775
HYRT,2.07053,-1.46,9.002666667
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
GMGN,1.58354,-2.48,5.2316
VMRY,1.97888,0.03,9.112833333
GICW,2.06511,2.08,5.536666667
KVLY,1.97293,-0.38,8.908666667
ENGG,1.47616,-6.78,3.4049
DIEV,1.48891,-5.69,3.09135
PENC,1.52024,-4.6,3.47435
HWNF,2.39459,2.84,7.205833333
THYH,2.2186,0.24,7.434777778
IITS,1.97049,1.53,5.799
IMMF,1.90604,4.17,5.819888889
AATD,1.4116,-4.89,3.3406
VGGQ,1.74549,-2.61,5.22465
TWLD,1.97689,-0.55,3.716222222
AIYY,2.11658,2.04,5.822555556
QGSR,1.63251,-4.19,9.03325
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
IEWD,1.82992,-4.06,3.527166667
NGIH,2.00471,-0.99,7.293611111
SPYH,2.25136,-1.25e-16,7.2705
RWIL,1.89496,2.65,9.874555556
GCRT,1.80762,-3.19,7.4847
HRCK,1.70465,-4.7,8.5013
QSVS,1.92114,-1.23,5.8005
QLKQ,1.41926,-3.09,8.14455
KEGW,2.02655,-5.49,6.309166667
CFDN,1.9346,-2.76,3.2242
HCKS,1.99353,-3.35,8.119444444
TMFM,2.02616,2.8,5.812888889
ADKY,1.90548,-6.23,6.154944444
HPQC,1.98136,-1.0,6.957722222
AAEQ,1.02714,-5.4,3.4508
EKIE,1.55818,-8.94,3.9941
ICSA,1.76862,0.18,5.522722222
LKYF,2.19467,0.87,8.824833333
RRWM,1.79093,-0.86,10.4823
FIAV,1.96188,2.79,5.799611111
APAV,1.51375,-0.68,5.2405
IAMQ,1.60297,0.52,5.2247
EGYY,2.05166,-3.36,3.37965
VFNH,2.23826,1.21,7.289722222
WGNR,1.93306,-1.72,9.0313
NPEW,1.87147,-2.53,3.4575
MQVK,1.55395,-2.44,8.2462
QVEI,1.55872,-2.82,3.45925
DNNN,1.62999,-6.19,3.2168
WSTA,2.12958,0.88,5.810444444
YNRC,1.95078,-1.93,7.501
DKKW,1.90571,-7.15,8.847611111
VHTA,2.03755,-0.4,7.243833333
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
EIWR,2.0394,-2.23,5.74725
FYHV,2.40437,2.77,7.196
FWAL,2.2051,4.55,5.805777778
MQTS,1.93597,-0.81,5.809611111
EEIT,1.43488,-6.39,3.21805
KKGH,1.6012,-6.86,9.07105
NEPF,1.88749,-2.91,3.46125
LFAM,1.81558,3.13,5.808111111
PDVA,1.59451,-3.82,3.27245
HGSF,2.19698,-0.01,7.200722222
KPWI,1.97144,0.27,9.032444444
CIEV,1.67211,-2.03,3.41665
WPYC,2.25811,2.68,5.591111111
RHHA,1.91821,-2.53,9.915111111
IVMM,1.7412,2.92,5.808333333
WNCE,1.99273,-2.37,3.899722222
ACRM,1.57736,-1.62,7.48095
CHQN,2.05397,-1.71,6.22045
APME,1.45031,-3.6,3.5228
RRQE,1.48556,-8.02,8.9194
NCKI,1.77989,-2.51,7.3293
MATA,1.59788,-0.58,5.234
LDWH,2.12017,-0.41,5.2255
RNPL,1.70364,-1.55,8.88845
QVRW,1.85137,-0.03,9.897333333
KDCT,2.00907,-6.67,5.28755
FAHR,1.92456,-0.71,10.03194444
QNVD,1.45721,-4.8,3.34295
TFMI,1.9453,3.25,5.806
FGQI,1.88726,0.91,5.803277778
MRTQ,1.64676,-2.16,8.9113
LRYE,1.95001,-3.48,6.343277778
FWWK,2.30984,3.09,9.162
ACIK,1.59846,-2.16,7.40595
KGLH,1.88461,-2.81,9.164222222
ACQE,1.30599,-4.88,3.51945
WTFH,2.35204,3.44,7.295444444
RYID,2.02927,-3.62,6.169777778
PSYC,2.1383,0.13,5.597333333
NDCQ,1.4152,-5.24,3.2432
IFRK,1.72178,-1.78,9.79785
MPHC,1.93697,0.44,6.982888889
FHQC,2.20122,0.85,6.981277778
NVNA,1.70537,-1.74,5.2296
DFKY,2.24458,-4.02,6.148055556
HPSA,1.98245,-1.21,7.208444444
MRCG,1.57747,-2.27,7.47845
MWMD,1.95249,-0.21,3.712
IAMG,1.56598,0.14,5.22845
WEPM,1.98436,-1.01,3.835611111
PHEK,1.94925,-6.68,6.5397
QYPF,2.0295,1.51,5.767555556
SVCN,1.95766,-0.83,5.513722222
EWAE,1.55318,-5.67,3.21795
SMRH,2.03887,-1.71,9.975611111
HNQR,1.82188,-3.54,9.02825
HKWD,2.15104,-4.46,7.242888889
VMSD,1.76368,-2.97,3.711277778
EQCK,1.7387,-7.18,5.47585
GCDS,1.66522,-5.23,3.2442
KPCM,1.75413,-2.25,7.31
TRPK,1.48066,-5.0,9.79785
ANTF,2.05309,0.11,5.824277778
FQDY,2.14328,-1.99,3.646944444
EKRP,1.62882,-8.38,8.1185
KFCL,1.88735,0.18,8.118888889
VWIY,2.32579,4.38,5.815166667
HHHV,2.16452,0.13,7.445222222
FIQQ,1.8706,1.29,5.21975
IGEL,1.58861,-2.41,3.45475
FGNQ,2.00798,-1.06,5.2246
VNVV,1.92781,0.53,5.808
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
SSAQ,1.85014,-2.19,5.23085
HRRS,1.72211,-4.19,10.5043
MYKW,2.1167,0.67,8.815055556
CSAH,1.99081,-1.05,6.981277778
KIHD,2.10208,-5.43,7.259055556
QKNC,1.50269,-4.4,7.39415
CNET,1.66278,-4.71,3.40745
QNCD,1.48113,-5.24,3.3231
EKKD,1.77292,-12.87,5.7702
SHLC,2.13827,0.7,6.973777778
HMLG,1.88289,0.66,7.204888889
CNNY,2.06172,-0.97,5.551666667
LAIK,1.66997,-0.93,8.24965
RLFC,1.91305,1.17,8.354722222
LFDK,2.05115,-3.48,6.196888889
PLLA,1.64488,1.86,5.837
QRVS,1.68786,-2.58,8.90585
PPVY,1.97569,0.89,5.829
FLLT,2.02314,3.96,5.796888889
YVKD,2.00031,-5.27,6.157722222
SEHK,2.10354,-7.0,6.5354
YVMK,1.96039,-0.96,8.910611111
MDTF,1.88494,-1.51,3.2744
IGGM,1.56147,-0.51,5.2265
LGEK,1.71496,-6.33,5.72495
EIWR,2.0394,-2.23,5.74725
KTWI,2.02657,0.16,9.034277778
QDAN,1.20549,-5.76,3.2654
KCVR,1.48533,-4.13,8.50795
SNSC,2.0374,-1.75,5.552611111
HKYN,2.01575,-3.05,8.793333333
FKYG,2.08282,-1.53,8.815055556
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KYHR,1.75428,-4.01,10.01144444
KLAY,1.89702,-1.34,8.91
WHHW,2.26102,3.96,7.389611111
MIHV,1.98813,2.14,7.227777778
TSGE,1.72338,-5.49,3.915555556
MEWV,1.97956,-0.41,3.838833333
MDFE,1.7301,-4.89,3.16235
SHFY,2.25169,1.85,7.251111111
VINS,2.01372,0.27,5.802111111
RAAR,1.17366,-4.62,10.5092
YCDI,2.01198,-1.79,3.593888889
QDCN,1.45389,-5.24,3.247
EDLK,1.63142,-8.82,3.80485
LCYD,1.91135,-1.66,3.720277778
VCQA,1.65188,-0.79,4.97785
WNFH,2.30586,2.84,7.289944444
YTMR,1.9447,-0.68,9.113277778
TTSP,2.02387,-1.1,5.805111111
RFFS,2.26079,1.15,9.875333333
RTWV,2.10088,0.49,9.877833333
QCED,1.1662,-8.02,3.17175
LGMK,1.62459,-2.03,8.25005
DNCT,1.76167,-4.72,3.1982
HAIP,1.89001,0.37,7.197166667
PRER,1.61074,-7.39,8.93665
DFCA,1.75711,-2.41,3.1987
MHMY,2.05592,1.94,7.260888889
WSFH,2.26648,3.23,7.293444444
DNVN,1.54453,-4.88,3.2165
MEKQ,1.59009,-6.53,5.6842
ITIS,1.9203,1.53,5.797555556
THGM,1.9421,-0.84,7.229611111
CFEG,1.97544,-3.05,3.41565
DDRA,1.34016,-9.59,3.6343
HYNF,2.25848,1.46,7.17
SDMW,2.0304,-1.34,3.632222222
ELLA,1.48066,-1.63,3.4077
YDRC,2.0821,-4.72,5.922166667
TSMP,1.8545,-0.18,5.807777778
IVQE,1.64337,-2.82,3.52505
NMYF,2.25675,2.24,5.782055556
EFRC,2.01926,-3.71,5.4842
GEDT,1.3087,-8.67,3.1302
NGWK,1.9531,-2.71,8.2479
HCTV,2.14546,0.12,6.907388889
EERQ,1.40464,-9.84,3.9641
MLRY,1.91839,0.82,9.111666667
CTMV,1.83406,0.9,5.506111111
KKYR,1.42896,-6.7,9.27275
ATAV,1.65648,-0.79,5.2375
RGDT,1.91448,-6.85,5.54565
GWSK,1.90972,-2.32,9.166388889
CFGS,2.0012,0.12,5.494166667
WTTK,2.05402,-1.21,9.167722222
EVFI,1.854,-0.34,3.40835
ARSD,1.83893,-6.41,5.5825
WGPQ,1.93223,0.03,5.805055556
CAAV,1.7326,-0.52,4.9558
DPAM,1.55349,-3.61,3.2161
NACA,1.48409,-1.83,4.9772
NHHD,2.03755,-4.71,6.238111111
TLCE,1.75814,-2.61,3.903444444
SPST,2.03921,-1.31,5.811333333
LQIY,1.93888,2.31,5.812777778
RAHD,2.09084,-6.06,6.56375
MTVL,1.85118,2.13,5.804333333
HRRL,1.71276,-2.48,10.5043
GHRG,1.68443,-4.22,8.9328
IYNV,2.14078,1.44,5.773333333
ISQN,1.86289,-0.96,5.22515
GRDA,1.55651,-7.1,5.55195
FYWN,2.38822,3.66,5.763555556
HAWV,2.22605,1.94,7.206277778
IMNE,1.66903,-2.69,3.5232
EKYI,2.05663,-4.6,5.6342
LSKH,1.90741,-2.12,9.151722222
QVKH,1.86712,-3.22,8.2327
KDFW,2.16381,-2.64,6.141666667
DSFH,2.08289,-2.5,5.167388889
HHRM,1.92392,-1.36,9.887277778
CESW,2.03465,-1.98,3.788444444
ERLF,1.98526,-2.48,5.6914
KKIH,1.7107,-4.59,9.0711
GRMN,1.49759,-3.14,8.92805
KYHY,2.17205,-1.49,8.8095
LIHV,1.89103,2.72,7.235277778
AYIH,2.08688,1.22,7.266944444
NTEC,1.62135,-4.71,3.4709
GYTE,1.75347,-4.32,3.5109
DTFM,1.93556,-1.51,3.21875
RTSQ,1.67432,-3.29,8.89175
TGVL,1.76776,0.31,5.801055556
PEIF,1.83604,-0.94,3.852111111
QLQI,1.63606,0.83,5.21875
PLRM,1.68498,-0.03,8.9527
VKDC,1.79188,-5.96,5.33235
QIVH,1.93972,0.7,7.290444444
ILDT,1.66681,-1.52,3.26515
GCLS,1.80026,-0.34,5.521333333
SARE,1.82449,-6.4,5.73135
AWPK,1.93099,-1.35,8.24935
EKTF,2.09392,-4.97,5.67565
GMKA,1.479,-3.78,8.17235
ITHP,2.0816,0.62,7.238722222
HQTV,2.21556,-0.67,7.205388889
LSQC,1.79301,0.04,4.9976
WPTE,1.89669,-1.93,3.914111111
GPTD,1.59484,-5.18,3.3387
KQLH,1.90963,-2.43,9.163777778
TLFD,1.96939,-0.93,3.717277778
YVWM,2.27159,3.93,5.7865
DEYC,1.72577,-6.54,3.094
FMAC,1.92383,1.9,5.552444444
NSLQ,1.80843,-0.83,5.2209
ISTI,1.8513,1.53,5.803722222
LYAM,1.83175,2.13,5.773833333
GNPQ,1.46402,-2.91,5.22845
KKNY,1.63366,-5.74,8.7383
AHKL,1.80748,-2.16,8.1742
HTAA,1.92361,-1.36,6.4869
YTPR,1.91698,-1.49,9.110555556
PNDC,1.70885,-4.61,3.2918
VCME,1.62524,-2.48,3.51105
CCVQ,1.83761,-0.27,4.9106
DCLR,1.81179,-4.18,5.31675
HSCR,1.98955,-2.36,8.405
LEAD,1.30536,-6.52,3.17395
APPF,1.87834,0.93,5.828333333
GSAK,1.58756,-4.91,8.25155
HPFY,2.30954,2.17,7.249944444
FMFY,2.35708,4.8,5.816777778
IDLK,1.84704,-4.07,5.57215
SSAY,2.14321,-0.71,5.815277778
YKMY,2.07882,-0.71,8.801444444
PHGV,1.96052,-0.94,7.275111111
SQQL,1.74111,-0.75,5.2237
NQVG,1.65429,-2.31,5.22335
GNCW,2.07931,0.11,5.538833333
PALS,1.77044,0.15,5.24575
VIDW,1.95953,0.03,3.633833333
CAWC,2.08602,1.63,5.465166667
RQYQ,1.65145,-2.64,8.11225
EFVH,1.99861,-1.57,4.80755
TGHT,2.09178,-1.76,7.232
ATSE,1.50109,-4.84,3.5227
NYVS,2.18635,-0.14,5.768611111
VAEN,1.51641,-4.52,3.4526
WQQL,2.05819,1.8,5.803277778
NAFM,1.89698,1.03,5.2237
DNLN,1.58358,-4.09,3.2161
EWHW,2.12427,0.44,5.316555556
VFLY,2.20624,4.13,5.806166667
NKNL,1.67713,-3.25,8.1611
LWCL,1.9894,4.61,5.526833333
TWMR,2.03389,0.7,10.02711111
VSKG,1.79014,-3.95,8.17
DDQA,1.06469,-8.55,2.9983
TTSW,2.18924,1.13,5.809388889
RMNE,1.77263,-5.62,5.7594
PQIE,1.49782,-3.42,3.53015
TDGI,1.66065,-3.92,3.27055
WWRA,2.14625,1.87,9.910277778
KVQL,1.66205,-1.86,8.1287
HQHA,1.9628,-1.49,7.357833333
PKRD,1.5878,-8.39,8.2055
NAWK,1.89434,-2.06,8.24825
LLGA,1.6342,0.85,5.2244
YLYI,2.1135,3.79,5.784777778
QWTT,2.153,0.82,5.808611111
LPQC,1.71157,0.36,5.0045
HGMY,2.11356,0.12,7.2495
CKKH,1.70338,-5.69,8.315
PKNH,1.95502,-3.9,9.153055556
HCEH,1.86533,-3.83,6.153944444
NANY,1.97513,-1.49,5.24615
PMAD,1.57488,-3.61,3.34675
KLDI,1.79148,-4.07,5.5214
QQIM,1.65802,0.25,5.2228
KYIQ,1.79995,-1.74,7.9182
RVNM,1.68454,-1.53,8.8895
KCAQ,1.46845,-4.05,7.3085
NCFQ,1.91188,0.11,5.5225
PRFM,1.9501,0.43,9.945666667
YQGS,2.04879,-1.67,5.781222222
AMMV,1.68719,1.3,5.23615
WQDY,2.04805,-1.61,3.650277778
CDFK,2.08319,-4.71,5.926888889
PEHS,2.00223,-4.34,4.79875
CFPH,2.17374,1.48,6.981111111
DHVW,2.2479,-1.2,5.126944444
KLMP,1.68197,-1.02,8.12965
YTTH,2.13694,0.1,7.260611111
TTHY,2.20879,0.1,7.255388889
HQNR,1.83663,-3.54,9.02815
HMWR,2.04008,0.84,10.03227778
HVQR,1.84317,-2.23,9.028
VFWS,2.50545,3.8,5.807833333
RSFE,2.11801,-4.19,6.384111111
ARKP,1.32002,-5.25,9.76915
CGSH,2.03898,-1.7,6.981666667
YWCF,2.44842,4.53,5.531388889
ICGG,1.57726,-1.16,4.97095
MINC,1.80183,0.96,4.9983
PMMY,1.98215,1.91,5.832888889
VLYQ,1.95789,1.65,5.77
LADN,1.56153,-3.74,3.2635
STGR,1.81755,-3.67,9.02715
HINF,2.20829,1.87,7.199055556
LSNY,2.14217,0.65,5.817777778
LDIL,1.72154,-0.02,3.26865
LRNH,1.94513,-1.52,9.975055556
DSPQ,1.51175,-5.01,3.2165
CKLS,1.91469,-1.99,8.116222222
PFSQ,1.86873,0.34,5.827277778
MEFS,1.97769,-1.71,3.835333333
LGQY,1.8656,0.04,5.816555556
QCHH,2.04913,-0.97,7.170111111
IMPS,1.79856,1.19,5.8085
AKDG,1.61141,-8.09,5.53775
KWFF,2.3761,2.71,9.029166667
WRMI,1.91346,2.07,9.908833333
AKRI,1.26325,-3.99,9.76915
YPRY,2.10887,-0.53,8.9525
FAPP,1.96437,0.93,5.809888889
LYIT,1.98311,2.83,5.770611111
GAKW,1.90955,-2.36,9.075611111
EDST,1.53681,-7.98,3.09035
NNMM,1.71242,-0.36,5.2264
FIPF,2.14732,4.4,5.800222222
IHDM,1.86617,-1.96,5.152833333
RYWM,2.15362,1.66,9.013388889
YWRA,2.00957,0.49,9.017111111
DWMF,2.13631,0.83,3.575333333
LVYS,2.13128,1.96,5.767333333
KFGN,1.93455,-3.09,8.12725
IQIG,1.64562,0.32,5.22275
HWDP,2.14622,-1.8,5.112388889
KQTL,1.71409,-2.57,8.1297
DFII,1.85393,0.31,3.221
FTEC,1.9521,-2.15,3.852333333
AEKP,1.71034,-7.07,5.688
PQKV,1.67617,-3.25,8.19425
SCCN,1.97663,-1.27,5.472611111
LWDQ,1.82857,-1.07,3.2626
IPTY,2.05047,1.44,5.818777778
YSDK,2.20504,-6.19,6.169944444
RKKM,1.19907,-6.74,9.8877
NFIN,1.97631,1.13,5.804666667
QFFV,1.98698,3.11,5.803833333
DQDY,1.51608,-7.34,3.003
SGWR,2.0405,-1.33,10.02816667
NHIV,2.0574,0.62,7.234
QWVW,2.21056,3.87,5.805944444
LTYM,1.96352,2.38,5.772333333
YIYI,2.10254,3.66,5.784277778
QMLT,1.74291,0.9,5.2269
YQHK,2.03842,-2.97,8.914166667
DCMG,1.54555,-4.1,3.19755
CQAI,1.65688,-0.13,4.95505
TTAA,1.74058,-1.5,5.23475
NYYS,2.25901,0.11,5.776666667
QQGW,1.93886,-0.6,5.22405
CAAH,1.88164,-1.09,6.980722222
SYGS,2.18308,-1.36,5.7615
GMVC,1.69314,1.49e-16,4.99955
DNHG,1.80504,-5.75,4.6225
MVPL,1.71586,2.24,5.807166667
PFTC,2.12009,1.34,5.568611111
NCNE,1.58235,-5.31,3.51085
CNRP,1.74078,-2.78,7.46595
MGSQ,1.61784,-1.71,5.2277
TNST,2.08114,-1.81,5.811
KSQG,1.5449,-5.18,8.13075
CRPT,1.79622,-2.18,7.45895
SWSL,2.27728,2.42,5.803722222
WCDK,2.16564,-4.33,5.928222222
HTTA,2.00511,-1.11,7.205333333
KQWM,2.05659,-0.81,9.031888889
RCKG,1.36604,-5.74,8.45325
HFHN,2.19775,0.64,7.356277778
CQQT,1.65747,-1.77,4.963
NVNF,2.09412,0.47,5.811166667
GIDH,1.77081,-3.78,4.7317
FSQH,2.16015,0.37,7.293555556
YTLA,1.92077,1.21,5.779555556
FPRW,2.16971,1.85,9.903666667
LQRF,1.86055,0.38,8.9256
RAWG,1.89357,-1.37,8.89015
PSHF,2.30612,1.0,7.274833333
WNLI,2.09611,3.61,5.801277778
QSQM,1.6791,-1.33,5.2238
VCYK,1.86001,-1.61,8.23
WPCK,2.05652,-0.83,8.228888889
AWVG,1.86088,0.9,5.815833333
GADG,1.24288,-6.44,3.26565
SVPK,1.82117,-2.94,8.2484
HATI,1.95946,0.26,7.2015
YEFW,2.2362,0.88,3.790944444
AWWT,2.30803,3.43,5.818388889
AKYN,1.86924,-3.44,7.9493
IMNC,1.74156,0.96,5.0028
RRHS,1.70533,-4.19,10.4823
YTRF,2.08709,0.36,9.015888889
AWRE,1.90588,-3.85,6.374333333
AYHQ,1.96681,-0.67,7.216222222
NYRY,2.02579,-1.24,8.951888889
ELYR,2.01266,-3.48,5.7026
QIRQ,1.37641,-2.23,8.9047
VYYY,2.46099,2.59,5.8175
FYYH,2.4192,3.02,7.264888889
STNK,1.85271,-4.36,8.24965
WMYW,2.38889,5.56,5.778611111
TQFR,2.05734,-1.12,10.02411111
SWDE,1.79246,-5.64,3.16335
SEET,1.47294,-7.97,3.25685
NQKR,1.24626,-6.23,9.8097
GTEI,1.57419,-3.91,3.45535
FFVQ,2.10941,3.11,5.804611111
LKHQ,1.8818,-2.43,8.1654
VRAM,1.60614,-1.18,8.9259
IEMI,1.66862,-0.72,3.4541
WPIG,1.98678,1.92,5.805722222
KSEG,1.83369,-8.04,5.6753
LTTH,2.02086,0.64,7.298166667
IHYR,2.05748,-0.09,9.115611111
YSAL,2.05065,1.0,5.779666667
WMDM,1.88478,-0.21,3.626833333
GFQY,2.09966,0.5,5.8175
FTYY,2.41814,2.88,5.822388889
