pep0,AP,logP,PI
CWGI,1.96278,2.08,5.505222222
CPQF,1.92399,0.82,5.512444444
VHEV,1.94459,-2.82,5.3155
FCVV,2.10063,2.65,5.509777778
RGDV,1.79424,-6.14,5.54595
FEGY,2.04981,-2.36,3.851388889
WDGF,2.02406,-0.99,3.635666667
FHML,2.16186,3.52,7.2295
NLDS,1.68461,-3.7,3.26465
VCRI,1.79417,-0.21,7.48425
WCGN,2.08333,0.11,5.522
NSGI,1.86217,-1.34,5.2217
HDAT,1.78001,-4.5,4.59035
SVVG,1.84054,-0.69,5.802888889
MCGM,1.65933,0.21,4.9678
IVKF,2.02758,0.49,9.071055556
HWEK,2.14319,-4.45,7.252055556
NLSD,1.77915,-3.7,3.3408
CCES,1.8071,-4.05,3.4039
SQGY,1.96284,-1.67,5.818388889
DFKS,2.21365,-5.19,5.52795
IYDC,2.03321,-1.79,3.653111111
LPGG,1.62497,-1.19,5.22865
EAIA,1.34384,-3.51,3.40835
MIGK,1.63837,-2.16,8.2474
HHAY,2.21199,-0.01,7.422277778
ATFR,1.88678,-0.85,9.03375
RTGE,1.75749,-6.84,5.7457
MMSG,1.77491,-0.27,5.227
HRSM,1.98139,-1.71,9.851055556
WWCS,2.40484,3.74,5.524611111
AELW,1.92686,-0.79,3.4559
ASLC,1.71088,0.31,4.9969
VSEL,1.73464,-2.38,3.4554
YWGP,2.29244,1.51,5.797055556
TFHM,2.3212,2.02,7.230777778
CTFG,1.97818,0.33,5.499444444
RIAI,1.57134,-0.07,8.888
VIAC,1.73994,1.1,5.549944444
AFIE,1.73329,-1.3,3.914277778
RAGH,1.83988,-3.57,9.0294
AHVN,1.84767,-1.0,6.5234
NMYR,1.88495,-1.28,8.204
WWYD,2.3851,1.25,3.687333333
PDMC,1.67428,-3.09,3.2911
ETSG,1.59491,-5.49,3.40655
IACG,1.65068,-0.51,4.9738
CLFM,1.87959,3.65,5.495333333
SGGT,1.82235,-3.01,5.809555556
AEQG,1.10924,-6.05,3.4524
RVSM,1.83077,-1.14,8.8905
LFDI,1.8361,0.44,3.631777778
AHEQ,1.53254,-5.01,4.79025
DYTH,1.91325,-3.29,5.164777778
KWNY,2.12689,-0.85,8.908111111
QVHI,1.93785,0.7,7.221833333
LKKY,1.70161,-3.64,8.73675
KVNP,1.6797,-3.33,8.1292
WIQA,2.04285,1.94,5.804611111
DWYH,2.08612,-0.95,5.171
NQIV,1.75921,-0.04,5.22245
FVFI,2.08261,5.0,5.800944444
HAWK,2.06349,-1.32,9.1655
LKCF,1.97785,0.18,8.143
DWEC,1.75114,-5.16,3.0935
WMQY,2.13725,2.7,5.829388889
LHGM,1.88533,0.66,7.241833333
QPET,1.50592,-4.79,3.4527
ATRI,1.73054,-1.44,8.93365
WASI,2.10207,2.25,5.803722222
DILD,1.52192,-4.91,2.996
QWRL,1.9872,0.76,8.90885
RAWP,1.91226,-0.36,9.876833333
DMWT,2.1323,-1.13,3.575055556
NSSE,1.80182,-5.4,3.52375
NYWQ,2.18834,1.18,5.773222222
TPCP,1.80933,-0.51,5.513055556
APHY,1.97143,-0.04,7.264055556
RMTE,1.83225,-5.02,5.7522
HLIL,1.79247,3.51,7.191444444
FQSI,2.03622,1.6,5.801944444
NVSD,1.75053,-4.49,3.3406
YECC,1.92056,-2.88,3.41835
MQRE,1.63606,-5.54,5.74
QFHR,1.97504,-0.98,10.02994444
ITAP,1.72822,0.23,5.807388889
DPKK,1.60211,-9.38,8.0825
FSAT,2.14764,0.5,5.806
LFIV,1.88332,4.54,5.803777778
RPTP,1.70728,-2.34,8.89025
PADE,1.23611,-7.91,3.1671
YMQQ,1.79398,-0.16,5.20825
FYCG,2.20844,1.29,5.533222222
SFPE,1.96467,-2.52,3.918111111
EFQI,1.90798,-1.57,3.40835
EIHV,1.9369,-2.16,4.7671
YDLY,2.09777,-0.97,3.593555556
PRTF,2.03786,-0.49,9.946222222
KVRA,1.33807,-4.65,9.77965
YYVW,2.36972,3.97,5.792666667
HEKT,2.06255,-6.79,6.4513
DYWS,2.18259,-1.3,3.554333333
FSGG,1.88063,-1.05,5.801333333
SELW,2.04569,-0.75,3.842
VECT,1.67565,-3.4,3.41905
PHTK,1.8833,-3.3,9.168555556
DKYY,2.03845,-5.02,6.134333333
LLLK,1.71926,0.95,8.24995
KRWT,1.85694,-2.77,10.86627778
PYAI,1.91724,1.19,5.8055
ECFI,1.85079,-0.78,3.37805
QTPW,2.03071,0.93,5.809944444
FAWN,2.19054,2.45,5.805722222
PLHA,1.83854,0.5,7.276611111
SVVQ,1.80982,-0.31,5.2258
DTSI,1.81806,-3.23,3.21995
NIGT,1.85132,-1.13,5.803
DSLI,1.76271,-1.73,3.22
PCHM,1.92604,0.44,6.971833333
CDSE,1.38864,-7.71,3.09805
TIFI,1.97378,3.7,5.794777778
HWNQ,1.98391,0.36,7.208333333
DMRS,1.93416,-5.24,5.54815
SMQW,2.18478,1.53,5.813444444
STSV,2.06577,-0.71,5.803611111
FIIF,2.08197,5.66,5.793166667
QSCP,1.76105,-1.35,4.95355
PMAK,1.56463,-2.77,8.25235
VVMQ,1.78905,0.82,5.224
FYIL,2.08059,4.79,5.755166667
GGRT,1.63967,-4.36,8.9282
APGI,1.57172,-0.67,5.23435
AQNQ,1.1234,-2.89,5.2304
VDPK,1.91024,-6.12,5.5811
WRSD,2.05819,-3.82,6.207333333
GQLE,1.43692,-4.3,3.52395
IMMS,1.77314,2.0,5.808111111
KNHF,2.00624,-2.05,9.047833333
DPDA,1.08345,-7.92,2.99865
GPTK,1.60368,-4.34,8.2509
HTKR,1.74059,-4.97,9.8099
CGHL,2.01737,0.01,6.904277778
NTNK,1.71691,-4.75,8.25015
KSPV,1.79783,-2.94,8.13035
VEEP,1.37407,-6.94,3.25195
IGGE,1.49253,-4.81,3.52205
WMGR,1.96999,-0.2,10.03616667
PILI,1.73841,3.35,5.827277778
NCQW,2.02879,0.49,5.533944444
VCAA,1.54137,-0.52,4.9805
DRSS,2.09135,-6.37,5.542
PQIA,1.64136,-0.29,5.2555
AFSQ,1.86542,-0.02,5.2255
NHNV,2.16524,-1.35,7.236722222
RPKA,1.2895,-5.25,9.7596
RLRS,1.58119,-2.83,10.4823
RVWQ,1.85638,-0.03,9.876111111
AWHR,1.97924,-0.33,10.03455556
DKWA,1.89135,-4.85,5.52995
KFRD,1.85869,-6.54,9.154944444
PCVT,1.84525,0.09,5.553944444
QHHA,1.94659,-1.49,6.6424
HMYM,2.1172,1.94,7.173111111
ACKG,1.49484,-4.43,7.3395
TFQQ,1.94557,-0.08,5.809444444
HQIE,1.79343,-3.39,4.7741
IFVK,1.94238,0.49,9.162111111
VRVH,1.98142,-1.0,9.974611111
SYDS,2.09135,-3.85,3.608055556
TNAW,2.14124,0.49,5.816166667
YECW,2.04583,-0.81,3.7905
VDQG,1.50696,-5.1,3.2654
VKAA,1.49865,-3.34,8.1698
ATGE,1.44485,-5.53,3.5218
PFQN,1.93821,-0.05,5.2496
GWKV,2.00804,-1.4,9.076444444
IVPA,1.64544,0.94,5.2317
TMMV,1.81907,1.55,5.8105
RFRY,1.87961,-1.2,10.64583333
QLTY,1.91728,0.94,5.814722222
NKHH,2.02804,-3.87,9.150111111
QEWM,1.89943,-1.64,3.4558
PMSH,2.06941,-0.04,7.300222222
HPYA,2.06676,-0.04,7.169444444
MQSF,2.10047,1.15,5.807833333
HFYL,2.2331,3.56,7.163333333
SPNN,1.94979,-2.3,5.2293
RNQL,1.61337,-2.18,8.889
YLFC,2.15066,3.69,5.527444444
HRDS,2.15151,-6.02,7.206666667
KMVW,2.06643,0.42,9.032666667
VCRK,1.55325,-4.13,8.4998
RRGF,1.6935,-3.06,10.4823
ANNE,1.10173,-5.83,3.52225
SGTE,1.72341,-5.49,3.915222222
KQSN,1.73232,-4.88,8.13015
NRHG,1.81836,-3.92,8.92515
NLER,1.81993,-5.04,5.7499
EFSS,2.03539,-2.84,3.785611111
HWWW,2.30348,6.16,7.208722222
CMTP,1.86705,0.3,5.522222222
AQAD,1.04307,-5.41,3.34125
ENMY,1.85603,-3.1,3.37775
KWDM,2.06956,-3.68,6.146611111
GQFE,1.68864,-3.84,3.5246
LRPD,1.76896,-4.34,5.5849
TDMR,1.91317,-5.03,5.5955
HSHP,2.10921,-0.82,7.354888889
HQMR,1.88074,-2.02,9.0288
TVDQ,1.67149,-4.2,3.2657
TARV,1.7115,-2.1,8.916
GTHH,2.05646,-1.62,7.453166667
VHKY,2.21283,-1.74,8.911611111
LPIL,1.68955,3.48,5.806166667
YCMP,1.98635,1.26,5.543777778
YGTG,1.90773,-1.84,5.782222222
CPYF,2.20869,2.3,5.5315
ANGN,1.46146,-3.35,5.2341
THWN,2.12593,0.88,7.231944444
MCIA,1.63819,1.31,4.9627
GTNK,1.68268,-5.05,8.251
TNRR,1.51506,-4.72,10.50745
CSMA,1.83672,-0.27,4.95955
YDAG,1.72691,-4.58,3.2296
TGYM,1.9834,-0.02,5.764
EKSD,1.67302,-10.53,3.84445
YCLQ,1.96919,1.21,5.524888889
QICN,1.68458,-0.48,4.9586
QVSG,1.72589,-1.92,5.2205
PFWS,2.23899,3.2,5.832388889
WRTG,1.99103,-1.12,9.909555556
SNIC,1.91805,-0.17,5.550944444
QLTH,1.99904,0.12,7.296055556
NNIA,1.62713,-1.08,5.2296
PCVE,1.63381,-3.29,3.51805
ECLN,1.6146,-3.21,3.3765
HIGY,2.1709,0.57,7.241888889
MEVH,1.88457,-2.61,4.8471
SMMW,2.13558,2.97,5.815333333
LEDE,1.11314,-9.65,3.0735
CFCL,1.9275,3.0,5.447444444
KYSN,1.88874,-3.4,8.799833333
WVAQ,2.04,1.28,5.807777778
MAQA,1.4155,-1.1,5.2326
CAMF,1.80618,1.9,5.499
DKSV,1.97805,-6.44,5.5256
YCTQ,2.10822,-0.29,5.531833333
DIDE,1.12495,-9.79,2.93565
VRQA,1.43982,-2.62,8.92825
RTSK,1.51083,-5.32,9.80995
SDCH,1.98299,-4.19,5.212277778
WHRL,2.18859,1.42,9.913166667
PVQP,1.78507,-0.59,5.2517
ESYV,1.93969,-2.92,3.754388889
MEVY,1.91352,-1.79,3.4712
TEND,1.42613,-8.37,3.17605
RKHV,1.78069,-4.26,9.7598
IQIH,1.96532,1.36,7.290777778
RQDY,1.97017,-5.51,5.5698
RYWR,1.84776,-0.82,10.6465
IWGR,1.89685,0.25,10.03388889
RPCQ,1.56953,-2.7,7.4521
ITEW,2.00896,-0.67,3.841166667
WALW,2.274,4.93,5.808555556
QIAW,1.98939,1.94,5.805
ETCK,1.95634,-6.66,5.47245
PEGS,1.645,-5.38,3.4554
ARCE,1.62347,-5.92,5.5044
QMIT,1.79643,0.77,5.22525
ARVS,1.69931,-2.31,8.9288
VGAW,2.02347,0.9,5.816111111
CMGF,1.89648,1.25,5.498
KWWT,2.24839,1.13,9.031722222
ADCL,1.6205,-2.87,3.24765
YYKQ,2.12385,-2.15,8.706944444
KKNL,1.4682,-5.2,8.9914
VLDL,1.77612,-0.68,3.26875
VFMF,2.15786,4.55,5.8185
LKSA,1.71656,-2.51,8.17095
CPRY,1.95809,-1.22,8.333888889
SWTA,2.2223,0.88,5.812944444
TQNM,1.80647,-1.2,5.2305
WCWT,2.33629,3.95,5.525944444
PKDD,1.73222,-10.22,3.7362
SNAW,2.18206,0.28,5.814777778
MDTD,1.42265,-6.86,3.0729
YPVR,1.9043,-0.78,9.107055556
LDAC,1.59711,-2.87,3.28675
PSQH,2.03642,-1.48,7.298055556
FQFN,2.23307,1.8,5.804722222
EIWV,1.95729,0.04,3.787944444
MPRM,1.64346,-0.61,8.9136
GYPC,1.9042,-0.56,5.5855
EGGF,1.75557,-4.22,3.40695
SWNA,2.09978,0.28,5.812166667
HISL,2.00467,1.8,7.1935
FLIG,1.85145,2.93,5.794333333
KDEE,1.21724,-13.7,3.6078
TTDD,1.59117,-7.78,3.07435
VAGN,1.88211,-2.04,5.22885
YLQC,2.00201,1.21,5.535277778
DCSI,1.77492,-2.96,3.20005
LNPG,1.69697,-0.89,5.22955
GPNV,1.69987,-1.68,5.23355
GGRF,1.94084,-2.4,8.9267
APLR,1.49064,-1.2,9.03355
CIYL,1.90341,3.1,5.522055556
GKYI,1.89128,-2.12,8.830722222
NTQD,1.64478,-5.51,3.3404
PTYC,1.96383,0.34,5.596833333
PFKH,2.10548,-1.34,9.152388889
GRLD,1.73405,-5.35,5.58055
RQEL,1.75953,-4.96,5.70095
SASV,1.88966,-0.96,5.8065
VCKR,1.55504,-4.13,8.5069
ASIW,2.05819,2.25,5.815722222
NIPI,1.79447,1.25,5.2235
IDRK,1.68442,-7.13,8.2421
QPTA,1.52495,-1.66,5.2316
IRCC,1.83465,-0.65,7.23065
MHCP,1.93442,0.44,6.932666667
RFMA,1.82179,0.07,8.8892
ERQP,1.62457,-6.35,5.705
WRQQ,1.81589,-1.26,8.91465
ELSM,1.62286,-2.17,3.40635
AEAV,1.37907,-4.17,3.4539
WRNT,1.95206,-0.82,9.906277778
IEYC,1.93667,-1.78,3.47175
AYHP,2.15686,-0.04,7.212833333
EAMR,1.63146,-5.27,5.7499
EFGQ,1.67537,-3.84,3.4063
LYAS,2.02536,1.0,5.771833333
ARQI,1.45275,-1.96,8.9311
NIAE,1.42827,-3.86,3.5254
LHMG,1.87127,0.66,7.243888889
DQGG,1.37695,-6.71,3.21695
LYIN,1.94674,2.23,5.770722222
FWQF,2.40337,4.74,5.804944444
RHLS,2.00286,-1.13,9.901444444
PTDH,1.95769,-4.14,5.2535
IKGY,1.92038,-2.12,8.906944444
MGVN,1.6737,-0.87,5.2261
CHML,1.91915,1.83,6.904944444
VTSP,1.98164,-0.39,5.806666667
DSQI,1.75839,-3.75,3.2187
VEQY,1.90118,-3.23,3.4714
QFET,1.85219,-2.94,3.4541
CWNE,1.99868,-2.37,3.797
HYWE,1.97858,-0.94,5.303611111
GGKQ,1.36812,-5.87,8.16605
LPIT,1.8289,1.98,5.806277778
RNMT,1.82402,-2.24,8.89045
WTYR,2.07782,0.74,9.111666667
TNNH,2.21681,-2.06,7.290222222
TEFC,1.9428,-2.15,3.857
GRCD,1.70613,-6.58,5.3746
HCPA,1.87213,-0.73,6.908722222
WYLF,2.51971,5.76,5.771444444
MESL,1.7015,-2.17,3.45425
SQWI,2.19384,1.98,5.806722222
VCMA,1.66973,0.65,4.97685
LSPL,1.74095,1.9,5.807611111
NYWD,2.10137,-1.69,3.689111111
WVNQ,1.99993,0.93,5.8035
AMWL,1.96062,3.51,5.821111111
VVIY,2.05357,2.75,5.809277778
CNHM,2.08899,-0.27,6.912555556
INSG,1.79811,-1.34,5.2259
DEEA,1.01763,-11.4,3.01675
AYCR,1.78951,-1.58,7.50145
PPCC,1.81475,-0.24,5.5305
HHLN,2.2137,0.18,7.352333333
WWFC,2.64523,5.91,5.557611111
VCGH,2.02044,-0.78,6.999833333
LCTI,1.92422,2.14,5.524277778
YLNH,2.16696,1.0,7.2625
QETY,1.76708,-3.94,3.47225
MCCY,1.97883,1.42,5.504166667
DRHR,1.7733,-7.37,8.9182
VMQW,2.09967,2.45,5.816944444
LWMR,1.9743,2.2,10.03527778
HPKM,1.90471,-2.38,9.027444444
KYYC,2.17277,-1.36,8.236111111
NTVT,2.07622,-0.89,5.806833333
TWDA,2.04667,-2.3,3.634166667
VFVW,2.00271,4.72,5.812277778
FSPW,2.41151,3.2,5.808
STFN,2.16458,0.15,5.804388889
QIAF,1.90489,1.56,5.797222222
HMGF,2.12608,1.12,7.205944444
MWEL,1.92541,0.38,3.841055556
WLCD,2.01371,-0.28,3.686055556
RQCP,1.61552,-2.7,7.44465
DYFS,2.23341,-1.68,3.555444444
VAPW,1.99672,1.91,5.819666667
LGCV,1.74612,0.58,5.521555556
LAYH,2.05384,1.35,7.267055556
GNYA,1.85452,-1.79,5.2032
IIHV,1.9448,2.59,7.2345
GTPE,1.51589,-5.17,3.5232
IARI,1.61232,-0.07,8.9278
FLMY,2.14131,4.34,5.815444444
SYQG,2.08744,-1.67,5.762388889
CSVA,1.8461,-0.48,5.505388889
NSLT,1.98752,-0.31,5.803333333
ADPW,1.96843,-2.19,3.2662
EVPY,1.88766,-2.6,3.37925
MMRY,1.94721,0.24,9.112666667
NGLF,1.97619,0.96,5.804833333
HFNN,2.19789,-0.1,7.206611111
VTNY,2.205,0.07,5.820777778
PAHN,1.88311,-1.6,6.54825
TEFG,1.91913,-3.32,3.840111111
KMCG,1.58287,-3.26,7.31095
GFEI,1.84835,-1.95,3.4555
IRWI,2.06376,2.52,9.916944444
YEEW,1.82856,-4.46,3.2094
EDLH,1.58361,-6.13,3.7849
PAEI,1.52826,-3.15,3.4607
KHMH,2.02568,-2.35,9.167444444
KGCP,1.66711,-4.07,7.30985
KRWE,1.93462,-6.15,8.239
AFQE,1.72776,-3.19,3.52395
REHI,2.08884,-4.43,6.46765
YRVL,1.92936,0.61,9.014944444
DCPY,1.97526,-3.05,3.2014
RYNN,1.81464,-2.8,8.11465
SRSM,1.99153,-2.06,8.90955
PCAI,1.78758,0.5,4.99925
DMVD,1.3977,-6.15,2.9957
HVMK,1.98173,-1.78,9.165277778
QQQV,1.53649,-1.85,5.22115
HVTT,2.15252,-0.15,7.204277778
RINL,1.71309,-0.29,8.8878
DFMP,1.79469,-1.4,3.2174
CCLT,1.88418,1.04,5.449166667
SRTS,1.9751,-2.98,9.898777778
DGNR,1.79715,-7.45,5.60055
DQWW,2.15375,-0.23,3.575277778
LGMA,1.55424,0.27,5.23195
INWL,2.06999,3.61,5.808722222
FWST,2.417,3.09,5.805722222
LPIW,2.01133,4.32,5.813555556
PKYS,2.0675,-2.69,8.849555556
LHTR,1.93003,-0.92,10.03038889
HCVV,2.02975,0.83,6.906777778
EPDG,1.13477,-8.56,3.0901
RIGN,1.666,-2.69,8.88905
KQDW,2.01004,-5.12,6.149555556
RSGA,1.48578,-3.92,8.89165
GWCL,2.01542,2.21,5.5305
KGHN,1.94828,-4.91,9.05
IPEA,1.51709,-3.15,3.4559
GRFF,2.05088,0.46,9.916555556
ERDR,1.63649,-10.89,5.8053
DATD,1.22917,-8.03,2.9959
MGFH,2.07082,1.12,7.290388889
EEYT,1.70582,-6.8,3.20655
YQDF,2.11462,-1.99,3.581944444
ESAI,1.62449,-3.47,3.40775
YRWE,2.11054,-2.64,6.349444444
ELWW,2.11964,1.8,3.787388889
DQIM,1.61302,-2.62,3.21795
GMGN,1.58354,-2.48,5.2316
VMRY,1.97888,0.03,9.112833333
DCWR,2.08414,-3.34,5.3253
NVLY,2.05887,1.57,5.815833333
EGGC,1.5285,-5.91,3.37585
DIEV,1.48891,-5.69,3.09135
YENC,1.89826,-3.75,3.42195
HWNF,2.39459,2.84,7.205833333
IITS,1.97049,1.53,5.799
ACTF,1.98437,0.98,5.542277778
IMMF,1.90604,4.17,5.819888889
AATD,1.4116,-4.89,3.3406
VGQF,1.99408,0.25,5.814944444
WKMC,2.16057,-0.02,8.216666667
TWLD,1.97689,-0.55,3.716222222
SSND,1.90064,-5.41,3.712944444
KCAM,1.70064,-2.61,7.30915
WGSR,1.86545,-1.33,10.0365
RRLF,1.72124,-0.66,10.4823
HKRD,1.8823,-8.36,8.2264
GEWD,1.66996,-6.33,3.1747
MWQL,2.04035,3.24,5.808055556
GIHQ,1.83826,-0.91,6.51785
SPYH,2.25136,-1.25e-16,7.27
GWWY,2.31253,3.74,5.824833333
HRCK,1.70465,-4.7,8.5013
RTAV,1.68846,-2.1,8.8912
LVES,1.70209,-2.38,3.45225
QSVS,1.92114,-1.23,5.8005
WREN,1.95844,-4.2,5.70505
LKQV,1.7292,-1.86,8.1669
KEGR,1.56662,-9.39,8.2336
CFDC,2.02648,-1.89,3.590222222
HCKS,1.99353,-3.35,8.119444444
MFMQ,1.81063,2.28,5.813277778
ADKY,1.90548,-6.23,6.154944444
KDLT,1.95086,-5.44,5.52285
HPQC,1.98136,-1.0,6.957722222
AAEQ,1.02714,-5.4,3.4508
EKEE,1.15929,-13.69,3.72605
EPYD,1.50483,-6.7,3.10165
PKIT,1.82892,-2.07,8.19215
RWMM,1.97208,1.62,9.877944444
FIAV,1.96188,2.79,5.799611111
APAV,1.51375,-0.68,5.2405
IAMQ,1.60297,0.52,5.2247
EGYY,2.05166,-3.36,3.37965
ANCN,1.53984,-2.18,4.98355
VFNH,2.23826,1.21,7.289722222
WGRW,2.29428,1.22,9.907444444
NPEW,1.87147,-2.53,3.4575
TQVK,1.72838,-3.36,8.24715
HQMH,2.1588,-0.32,7.457722222
QVEI,1.55872,-2.82,3.45925
PNNN,1.79036,-2.69,5.2482
WSTA,2.12958,0.88,5.810444444
NRCT,1.86525,-2.89,7.4731
DKKY,1.92855,-8.53,7.92525
VALA,1.65232,0.71,5.2341
ISQA,1.7238,-0.61,5.22975
MMID,1.63081,-1.18,3.3421
KIWR,1.75445,-1.4,9.8102
FYHV,2.40437,2.77,7.196
FWAL,2.2051,4.55,5.805777778
GQTS,1.90661,-2.63,5.22735
EEIT,1.43488,-6.39,3.21805
KKGH,1.6012,-6.86,9.07105
NEFW,2.15062,-0.68,3.841444444
LAMK,1.63272,-1.38,8.25035
TDVA,1.56403,-3.93,3.27085
HGSF,2.19698,-0.01,7.200722222
KPWI,1.97144,0.27,9.032444444
NNEM,1.42275,-4.66,3.4545
CEVQ,1.55541,-3.92,3.40355
RPYC,1.85717,-1.22,8.330555556
RHHQ,1.82455,-2.8,9.914166667
NCQS,1.93025,-2.06,4.9739
CKSK,1.63338,-6.04,8.32205
IVMM,1.7412,2.92,5.808333333
GNCE,1.45177,-5.61,3.5096
ACRM,1.57736,-1.62,7.48095
WWCP,2.41548,4.06,5.520388889
KHQN,1.75,-4.53,8.1434
RRQE,1.48556,-8.02,8.9194
HWGA,2.16709,0.33,7.207
YATA,1.85426,-0.54,5.786388889
RDHF,2.17572,-3.85,7.189277778
NPLA,1.60356,-0.24,5.23105
VRWN,2.05752,-0.11,9.917111111
FHRE,2.11241,-3.84,7.282944444
VRIA,1.63552,-0.73,8.92695
FGQI,1.88726,0.91,5.803277778
MRYQ,1.82477,-1.2,8.1047
LRYE,1.95001,-3.48,6.343277778
FWWK,2.30984,3.09,9.162
YCIK,2.04982,-0.95,8.222333333
CFFQ,2.01039,2.67,5.498166667
CGLH,1.88301,0.01,6.977277778
AQEA,1.0386,-5.4,3.4553
WTFH,2.35204,3.44,7.295444444
TDHS,1.99001,-4.46,5.155611111
RYID,2.02927,-3.62,6.169777778
PSYC,2.1383,0.13,5.597333333
YGMF,2.10484,1.94,5.775055556
NDCF,1.89921,-2.76,3.2532
FRKW,1.97924,-0.81,10.8545
MPHC,1.93697,0.44,6.982888889
QDTK,1.65593,-7.46,5.58025
FHQC,2.20122,0.85,6.981277778
NVNA,1.70537,-1.74,5.2296
NFYG,2.1608,0.42,5.769222222
PSAW,2.02153,0.99,5.842888889
FNVW,2.23719,3.41,5.805444444
YRCG,1.90474,-2.23,7.4083
MWMD,1.95249,-0.21,3.712
PTCF,2.08066,1.34,5.565611111
IAMG,1.56598,0.14,5.22845
EPMF,1.78204,-1.39,3.40735
PHEK,1.94925,-6.68,6.5397
QPFG,1.80265,-0.35,5.22485
VCGI,1.73309,0.45,5.522611111
EWAE,1.55318,-5.67,3.21795
YLFE,2.0188,0.04,3.798555556
NQRR,1.2678,-5.24,10.50745
IKWD,2.2089,-3.23,6.197666667
VSDW,2.17917,-1.55,3.631944444
SQCK,1.75591,-4.01,7.40445
DMMK,1.8428,-5.1,5.58285
KPCM,1.75413,-2.25,7.31
TRPK,1.48066,-5.0,9.79785
CHYH,2.19383,0.51,7.171111111
ANTF,2.05309,0.11,5.824277778
ERPT,1.87143,-5.83,5.70135
KFCL,1.88735,0.18,8.118888889
HHHV,2.16452,0.13,7.445222222
FIQQ,1.8706,1.29,5.21975
LGEC,1.55184,-3.51,3.46865
FNQP,1.98007,-0.05,5.8095
VNVV,1.92781,0.53,5.808
DSET,1.47715,-7.98,3.0905
IHME,1.85779,-1.95,5.389166667
YCYC,2.02609,1.46,5.459111111
MGFW,2.16295,3.32,5.809166667
GWAQ,1.78825,-0.33,5.2295
SSAQ,1.85014,-2.19,5.23085
HRRS,1.72211,-4.19,10.5043
MYKW,2.1167,0.67,8.815055556
CSAH,1.99081,-1.05,6.981277778
KIHH,2.03816,-1.9,9.167833333
TKNC,1.77919,-3.88,7.3991
CNET,1.66278,-4.71,3.40745
TNCD,1.80641,-4.72,3.3194
EKKD,1.77292,-12.87,5.7702
SHLC,2.13827,0.7,6.973777778
CNNY,2.06172,-0.97,5.551666667
LAIK,1.66997,-0.93,8.24965
RLFC,1.91305,1.17,8.354722222
LDKE,1.65493,-8.82,3.8878
PLLA,1.64488,1.86,5.837
CRVS,1.79118,-1.79,7.45745
ETLA,1.54001,-3.13,3.40825
PPVY,1.97569,0.89,5.829
FLLN,1.92402,3.36,5.7965
PWGI,2.00805,1.92,5.835666667
YVKD,2.00031,-5.27,6.157722222
NEHK,1.98427,-7.39,6.5353
MKRV,1.4741,-3.48,9.76905
SLWI,2.13003,4.0,5.802277778
IGGM,1.56147,-0.51,5.2265
LGEK,1.71496,-6.33,5.72495
LIWR,1.92799,2.65,10.03327778
KDAN,1.71468,-7.79,5.5303
SCVR,1.88608,-1.79,7.52015
SSCI,1.97591,0.22,5.510888889
PWYM,2.25787,3.33,5.807611111
MMFI,1.90368,4.17,5.807111111
NIGF,2.0232,0.83,5.804777778
KYHR,1.75428,-4.01,10.01144444
LYIN,1.94674,2.23,5.770722222
WHHW,2.26102,3.96,7.389611111
TSGY,2.13406,-1.15,5.808277778
MEYY,2.10973,-1.54,3.859277778
MDFE,1.7301,-4.89,3.16235
SHFY,2.25169,1.85,7.251111111
VINS,2.01372,0.27,5.802111111
CAAR,1.49484,-2.79,7.52045
YCDI,2.01198,-1.79,3.593888889
SCNG,1.8384,-2.44,4.96215
EDLK,1.63142,-8.82,3.80485
RWIE,1.91557,-2.23,6.389388889
AAYV,1.87806,0.17,5.780555556
CWDC,2.05955,-1.51,3.592055556
TPWL,2.19323,2.95,5.811944444
RFFS,2.26079,1.15,9.875333333
RTWV,2.10088,0.49,9.877833333
LWFA,2.16474,4.55,5.812611111
HIEL,1.80741,-1.37,5.281666667
LGMK,1.62459,-2.03,8.25005
HAIP,1.89001,0.37,7.197166667
IRER,1.72765,-6.13,8.91945
DFCA,1.75711,-2.41,3.1987
HMYK,1.98092,-1.53,8.913888889
WFHR,2.08352,1.88,10.02977778
DNVN,1.54453,-4.88,3.2165
AWAK,1.87836,-1.71,8.2499
TFSG,2.04438,-0.15,5.801833333
ITSM,1.89206,1.08,5.806222222
THGM,1.9421,-0.84,7.229611111
TFEG,1.9805,-3.32,3.840166667
DDRA,1.34016,-9.59,3.6343
ELLA,1.48066,-1.63,3.4077
NDRC,1.91797,-6.28,5.3413
SMPK,1.82601,-2.73,8.24845
IVQE,1.64337,-2.82,3.52505
HMYF,2.32888,2.98,7.169111111
EFCH,1.92281,-2.01,4.79275
GEDT,1.3087,-8.67,3.1302
DVCQ,1.54794,-3.93,3.19815
GNQI,1.64204,-1.65,5.23075
TGPT,1.86143,-1.79,5.23145
FGWK,2.00366,-0.15,9.163166667
ETVK,1.98009,-6.22,5.7241
EERQ,1.40464,-9.84,3.9641
VLRY,1.92595,0.61,9.11
KYRD,1.78718,-7.54,8.01815
ATAV,1.65648,-0.79,5.2375
RDTP,1.91968,-5.84,5.55155
GYSK,1.94957,-3.7,8.02045
CFGS,2.0012,0.12,5.494166667
WTTK,2.05402,-1.21,9.167722222
LHSE,1.95376,-2.95,5.379111111
AVKK,1.35135,-5.64,9.07505
EVFI,1.854,-0.34,3.40835
WTQN,2.0748,0.22,5.807055556
ARSD,1.83893,-6.41,5.5825
