pep0,AP,logP,PI
FQWI,2.23572,4.15,5.805833333
HCNR,1.92145,-2.75,7.5657
CNCW,2.17158,1.28,5.467222222
LHKD,2.06089,-5.3,7.253555556
DRAP,1.75877,-6.09,5.5461
KPFY,2.092,-0.52,8.907722222
EKDE,1.1848,-13.7,3.60345
WEWL,2.19311,1.8,3.838944444
FDNL,1.86567,-1.53,3.26255
DYET,1.72757,-6.81,3.09365
NYEV,1.89732,-3.31,3.4259
IWQC,2.02926,2.46,5.556888889
NTWM,2.16688,1.66,5.809888889
AMPG,1.5088,-1.12,5.2384
ANTQ,1.64963,-2.37,5.23235
MRHE,1.91434,-4.88,6.55885
CNLK,1.82751,-2.38,7.4054
HSRE,1.93125,-6.01,7.298166667
FCAA,1.89484,0.73,5.515833333
GGWS,2.05281,-0.67,5.809833333
EQHY,1.93265,-3.8,4.77595
PDRS,1.95453,-6.05,5.5817
YDEG,1.52141,-7.71,3.094
QGAK,1.37401,-5.22,8.24905
LNHC,2.0373,0.31,6.983277778
TPVA,1.7942,-0.43,5.814222222
VVTQ,1.86225,-0.1,5.22475
DWSN,1.89727,-2.86,3.21665
YPMG,1.85462,0.09,5.795111111
YRMI,1.93396,0.69,9.015944444
CFDI,1.90488,-0.79,3.589611111
TYNI,2.04926,0.73,5.762888889
TWIN,2.02945,2.11,5.807
NPDG,1.42021,-5.78,3.26535
ANPD,1.22552,-5.13,3.33775
RITP,1.75364,-1.08,8.8883
NPNC,1.61843,-1.82,5.0078
ADLG,1.38079,-4.04,3.2655
KCTA,1.6804,-3.53,7.31015
SMKK,1.57506,-5.39,9.07595
NDHT,1.9557,-4.85,4.6488
TLGV,1.74523,0.31,5.798722222
THTR,1.98927,-2.42,10.02394444
WFYD,2.29901,0.87,3.684944444
LHER,1.97544,-4.3,6.55545
RGNN,1.66029,-4.66,8.89065
YLAW,2.13186,3.55,5.782888889
VRAW,1.96456,0.24,9.917833333
SRQA,1.45241,-3.54,8.9123
YHFF,2.50311,4.02,7.158944444
QYFQ,1.94061,0.88,5.7615
YFGM,2.14124,1.94,5.778333333
CYIV,1.96786,2.31,5.524444444
KVLI,1.75663,0.03,9.032666667
VMWR,1.93955,1.41,10.03516667
ATAR,1.48077,-3.06,9.0359
CWPS,2.17652,1.51,5.514666667
HTVK,1.98584,-2.7,9.166944444
QYEC,1.85142,-3.67,3.47575
VMEC,1.61051,-2.48,3.4713
NQQW,2.10568,-0.3,5.2268
IMHT,2.00706,1.43,7.245444444
VHFM,2.13056,2.73,7.240555556
HEIV,1.84392,-2.16,4.7596
CDYV,1.8592,-2.45,3.588833333
EDGD,1.07017,-12.06,2.9395
RDAT,1.83042,-6.2,5.5451
YCEE,1.68596,-6.53,3.23315
NYAQ,1.83111,-1.41,5.1948
EVFV,1.88182,-1.0,3.4088
AECF,1.72309,-2.4,3.4287
EIRK,1.65148,-7.12,8.24185
MRYL,1.91034,0.82,9.012277778
FMPI,1.89895,3.36,5.807555556
TFPH,2.152,1.21,7.290833333
ECCL,1.68936,-2.34,3.37775
DGGP,1.49051,-6.08,3.2171
CMST,1.9898,-0.02,5.509833333
RWRS,1.85702,-1.99,10.4823
LFFF,2.30402,6.38,5.816444444
DGVS,1.8299,-4.79,3.2179
GEFV,1.95248,-2.61,3.4546
SYVV,2.10126,1.17,5.758833333
VFVY,2.12157,3.34,5.810833333
SDRK,1.70658,-8.71,8.242
GMDS,1.56486,-4.58,3.2631
VQSG,1.73556,-1.92,5.22775
VGIS,1.78062,-0.03,5.8015
VVGL,1.69113,1.02,5.804111111
GGET,1.5121,-6.18,3.4511
LAMA,1.48587,0.92,5.23605
HYFG,2.31822,1.16,7.163833333
YGTE,1.81794,-4.32,3.796666667
VANT,1.8501,-1.14,5.22955
FILR,1.87507,2.27,10.03061111
YQGS,2.04879,-1.67,5.781222222
PVDK,1.75236,-6.12,5.58815
WCSL,2.19949,2.9,5.518166667
MTCN,1.86401,-0.41,4.9665
SWMF,2.20633,4.01,5.8105
DQSP,1.74332,-5.01,3.2168
KRLV,1.57658,-2.9,9.77965
LYME,1.83718,-1.0,3.901388889
CKII,1.76419,-0.54,7.3032
IVIF,1.88411,4.41,5.803222222
WAEC,1.86481,-2.02,3.47025
WLFI,2.07395,6.17,5.798777778
RCLA,1.609,-1.04,7.4302
AYLN,1.85155,0.61,5.776222222
KCLH,1.9713,-1.64,8.239666667
DCGQ,1.54169,-5.54,3.198
ECAP,1.58034,-4.25,3.377
KNMY,1.95163,-2.27,8.909722222
DKYV,2.20698,-5.27,6.097722222
WMRV,2.05198,1.41,9.910111111
VGSR,1.7167,-2.96,9.03295
ICSC,1.8107,0.7,5.503222222
CQAW,2.02399,0.84,5.516611111
LFVK,1.89565,0.62,9.163444444
MQCY,1.99123,0.63,5.578833333
PEEW,1.74846,-5.31,3.26415
HFWW,2.47628,5.78,7.208388889
MTQC,1.8204,-0.33,4.9992
QLNM,1.62141,0.3,5.2242
ANSI,1.78563,-0.69,5.23205
EQCF,1.73565,-2.67,3.37775
YTDF,2.11895,-1.47,3.582111111
THIS,2.24912,0.3,7.224388889
EDDM,1.07502,-10.24,2.9427
PWNT,1.94816,0.85,5.831388889
LENG,1.52272,-4.38,3.4515
GHCI,1.91286,-0.12,6.944277778
MHIF,2.19084,3.39,7.2225
PQPC,1.76948,-1.03,5.0148
MIHK,1.90266,-1.12,9.164666667
WWTN,2.2281,3.08,5.807722222
MHQQ,1.87553,-0.98,6.50805
QPYR,1.81032,-2.01,8.2029
SYDA,1.95692,-3.89,3.613166667
PTFW,2.378,3.41,5.838388889
KAVI,1.66098,-1.72,8.1305
FQWE,2.06556,-0.6,3.913111111
YAQA,1.78748,-1.06,5.2115
QRFC,1.94258,-0.85,7.54305
HEEF,1.72757,-5.66,3.9487
MACN,1.61929,-0.66,4.96815
GDCS,1.72759,-5.23,3.2438
EFNI,1.89872,-1.65,3.4071
IMGE,1.56884,-2.99,3.52255
STRL,1.85713,-1.27,8.9129
TYEF,2.10544,-1.46,3.815166667
YDVC,2.0025,-2.45,3.592388889
RLTM,1.70128,-0.14,8.89045
TMGI,1.70994,0.39,5.804611111
FDAH,2.05139,-2.54,5.212833333
WFSL,2.1684,4.59,5.801222222
DMKV,1.81557,-5.31,5.5289
CMMF,1.92933,3.07,5.507055556
GWRD,1.93997,-4.51,6.207333333
AEDG,1.03617,-8.92,3.1316
TFCQ,1.95906,0.71,5.516888889
FSKP,2.01974,-1.69,9.066166667
STMI,1.8744,1.08,5.804722222
HHHK,2.02581,-3.13,9.169222222
HLLP,1.97987,2.25,7.195166667
ARSA,1.43095,-3.27,8.93345
GDQS,1.55165,-6.02,3.263
KSDL,2.01261,-5.65,5.5218
ILYH,2.11209,2.97,7.2635
FRAI,1.83179,0.52,8.91415
PYDE,1.64612,-6.7,3.1673
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
DKTG,1.79792,-7.84,5.52505
QGLV,1.62537,-0.21,5.2182
VWPP,2.08709,2.27,5.811111111
SCEL,1.74484,-2.82,3.4251
ATHC,2.07713,-0.84,6.982722222
LINW,2.11759,3.61,5.810277778
NDMR,1.81795,-5.63,5.60415
PPKA,1.67579,-3.58,8.19765
YGEQ,1.7152,-4.84,3.40475
QDFH,2.04858,-2.81,4.702
CQRK,1.36356,-5.36,8.50105
RAMQ,1.33159,-2.41,8.89085
YRHK,1.8354,-4.01,9.0086
INMF,1.99579,2.65,5.816222222
LDWS,2.1113,-0.76,3.626055556
DEIQ,1.20845,-6.92,3.09035
MSRI,1.75151,-0.48,8.91515
EYNC,1.91653,-3.75,3.37865
PGYG,1.84056,-1.73,5.805722222
GQTK,1.59001,-4.97,8.25
GACK,1.57529,-4.43,7.407
AGMV,1.59604,-0.52,5.2313
KYGR,1.62018,-5.05,9.01005
NWFQ,2.34372,2.18,5.804666667
IFHV,2.17725,3.18,7.237722222
SSTF,2.32715,0.54,5.807055556
IDEN,1.36205,-7.0,3.13075
QYYD,1.91271,-2.99,3.726388889
MCKN,1.74613,-2.96,7.3258
CVKP,1.78199,-2.46,7.30865
GICS,1.75139,-0.47,5.525555556
ALPD,1.47724,-3.03,3.33985
QVYM,1.9436,1.07,5.764277778
VHKL,1.98803,-1.2,9.0765
MRDT,1.93063,-5.03,5.54555
YMVC,1.94054,1.86,5.539222222
EPVM,1.64679,-2.64,3.4078
NHMK,1.82768,-3.09,8.2482
SCKQ,1.70226,-4.01,7.31875
VDEG,1.29609,-7.96,3.13225
VYTY,2.23573,1.63,5.826166667
GLER,1.75383,-5.34,5.7455
QVQS,1.78115,-1.54,5.2207
MRHD,2.03923,-4.89,7.2825
QRWY,1.96931,0.22,9.109388889
DSMS,1.822,-3.89,3.21705
SHLN,2.14681,-0.17,7.223055556
HNWK,1.97971,-1.67,9.163444444
EREE,1.20233,-12.7,3.7222
DNYR,2.02376,-5.59,5.55435
KWWW,2.27997,3.47,9.030277778
SPRF,1.94129,-0.7,9.899611111
WLSY,2.26024,3.59,5.815333333
PMID,1.62704,-1.99,3.3469
SLYK,2.12129,-1.3,8.909611111
HQTN,2.04929,-1.98,7.209166667
KQSQ,1.4223,-4.8,8.1296
NYAS,2.09506,-1.1,5.770222222
SESF,1.96452,-2.84,3.846833333
CWIF,2.22745,4.94,5.501444444
NLNH,2.16402,-0.56,7.291777778
KDEP,1.57325,-10.21,3.8203
YVQL,1.90415,1.65,5.783111111
DMIQ,1.5666,-2.62,3.2182
IPVL,1.80298,2.69,5.806944444
VVYR,1.93206,-0.18,9.110611111
VLWW,2.26237,5.89,5.813
PPQI,1.70527,0.07,5.25465
MQDA,1.17893,-4.24,3.26745
QCAD,1.33024,-4.89,3.32835
QQVG,1.48592,-2.23,5.22135
MYAW,2.20566,2.97,5.772333333
HMPP,1.92725,0.28,7.205611111
DQQQ,1.20866,-5.95,3.2179
FHNL,2.24899,2.0,7.227555556
GEWA,1.82206,-3.19,3.4558
WADR,2.05282,-3.86,5.5995
YMQK,1.93135,-2.19,8.01995
VSPW,2.24069,1.95,5.816555556
FIVW,2.27449,5.38,5.801166667
PFDE,1.6673,-5.7,3.1657
YITF,2.23135,3.29,5.771111111
HRLV,1.98931,-0.21,9.850722222
HLKG,1.88042,-2.81,8.12755
FTES,2.08042,-2.63,3.831555556
LIAM,1.579,2.54,5.22525
LTDP,1.72756,-2.78,3.2594
SECM,1.67036,-3.4,3.42245
EGCS,1.69154,-5.22,3.3759
VIMP,1.70847,2.11,5.8025
KHPK,1.69501,-5.85,9.0701
GINH,1.9694,-0.99,7.293888889
MVEI,1.62424,-1.38,3.45655
WGHM,2.20382,1.5,7.238055556
QFTC,1.98442,0.71,5.555611111
SRAH,2.00572,-2.88,9.974777778
YGVV,1.98834,0.48,5.782222222
MWPC,2.10075,2.64,5.560555556
HRNW,2.0044,-0.68,9.849666667
EAPH,1.74107,-4.38,4.8163
ECSK,1.77397,-6.87,5.4727
TIAC,1.77869,0.39,4.99115
TCRK,1.55841,-4.84,8.5024
VFTN,2.11894,1.07,5.807944444
DLDT,1.42397,-6.28,2.9983
HLCK,1.97517,-1.64,8.242111111
HDPW,2.0394,-1.8,5.111833333
CTYN,2.09161,-0.37,5.530833333
TNCK,1.79021,-3.88,7.4046
FSME,1.92173,-1.71,3.911
GQCR,1.45146,-3.71,7.5567
ETID,1.33822,-6.4,3.0927
QDCN,1.45389,-5.24,3.247
FMIL,1.91848,4.75,5.803111111
TYWM,2.1953,3.22,5.767888889
DNQS,1.74374,-5.72,3.2165
HKSR,1.69677,-5.18,9.8099
RQLW,2.00117,0.76,9.875777778
GVIT,1.76876,0.18,5.804555556
KIHT,2.06273,-2.04,9.050055556
CPRY,1.95809,-1.22,8.333888889
SFRS,2.15334,-1.02,9.897888889
ESYD,1.54721,-7.02,3.1016
GKGL,1.53687,-3.85,8.1698
RMMR,1.39017,-2.28,10.5092
DRHR,1.7733,-7.37,8.9182
IDVE,1.47747,-5.69,3.1628
MRSN,1.73211,-2.45,8.9137
CAWL,2.04578,2.86,5.5085
EAPL,1.52219,-3.02,3.40805
TTRD,2.0882,-5.95,5.58815
WFYH,2.31007,4.4,7.266277778
CKVR,1.55527,-4.13,8.50715
DVQY,1.86851,-3.24,3.1995
CCKW,2.02921,-0.67,7.831777778
QEAP,1.38518,-5.04,3.4478
FYRA,2.16596,0.11,9.012277778
CNMC,1.84183,-0.14,4.92275
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.264277778
NSPY,1.99045,-0.74,5.826277778
KSGE,1.86063,-8.04,5.7245
YDKM,2.06403,-5.06,5.4913
DHFW,2.15432,0.05,5.118
ARDP,1.6295,-6.09,5.5551
NIGV,1.73312,-0.42,5.2202
IKQS,1.74373,-2.91,8.16425
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEC,1.53569,-4.09,3.47035
LIFV,1.8981,4.54,5.798166667
RGTK,1.45069,-6.01,9.80995
HAYI,2.06427,1.22,7.162777778
IVFA,1.85961,2.79,5.805888889
FNFY,2.44625,3.28,5.819
CVMN,1.7909,0.3,4.9623
HDWA,1.95352,-2.16,5.108166667
MVES,1.73294,-2.96,3.4533
KWCE,2.10717,-4.32,6.091611111
IGFQ,1.76443,0.91,5.799444444
EADC,1.19379,-7.75,3.0944
NCWI,2.0362,2.38,5.527222222
YTPL,1.95666,1.57,5.782277778
GQCH,1.83488,-2.01,6.999777778
RTVG,1.61995,-2.75,8.89095
WRKY,1.88197,-1.81,10.00683333
DVNF,1.9878,-2.32,3.2173
FPSW,2.25857,3.2,5.809111111
HPYV,2.14126,0.92,7.170222222
LLNP,1.72816,1.51,5.22185
KFTS,2.0995,-1.8,9.0325
VVGP,1.72289,-0.37,5.803388889
HVHK,2.07081,-2.56,9.168944444
WWWW,2.27903,8.36,5.809222222
HWAR,1.98865,-0.33,10.03155556
SSIH,2.14633,0.09,7.292555556
SEGS,1.75756,-5.7,3.4518
RPCQ,1.56953,-2.7,7.4521
HKHA,1.92743,-3.52,8.1387
RTQT,1.7621,-3.08,8.89085
THIV,2.02171,1.22,7.222944444
GEYK,1.95768,-6.87,5.6914
GGGS,1.55155,-3.91,5.23005
IFDI,1.88009,0.31,3.632833333
AGKE,1.48757,-8.08,5.7262
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.291833333
EWLD,1.65404,-3.93,3.0914
MDWF,2.17681,0.83,3.637444444
CISG,1.76714,-0.47,5.498722222
SSPK,1.87861,-3.86,8.24975
VNYW,2.16727,2.41,5.784722222
TRSV,1.95019,-2.06,8.91485
SRGQ,1.54286,-4.19,8.90695
MDMN,1.6297,-3.15,3.2641
SMLH,2.00714,1.35,7.294444444
VYND,2.01984,-3.32,3.687222222
IFEY,2.03736,-0.09,3.859166667
DWAY,2.15532,-1.34,3.5555
EHFY,2.15403,-1.32,5.290055556
FSAW,2.31032,2.84,5.806777778
QLFF,2.13533,3.9,5.800888889
FHGS,2.25912,-0.01,7.227722222
SPDC,1.78137,-4.22,3.28835
HVLS,2.06734,1.14,7.199055556
CFHH,2.39162,1.51,7.157888889
AIGK,1.53032,-3.33,8.24965
CRGN,1.72516,-3.79,7.4676
CSYV,2.02323,0.73,5.526444444
LQGS,1.8001,-1.13,5.22235
ECPY,1.84121,-3.04,3.3789
NKQA,1.16598,-4.92,8.16235
VSVV,1.95268,0.92,5.806166667
VSNL,1.90412,0.4,5.807777778
FEEK,1.90968,-8.35,4.02415
QCFN,1.95113,0.11,4.9571
FFLC,2.12934,4.69,5.546555556
VNIW,2.14055,2.82,5.812444444
PAFK,1.79011,-1.73,9.166333333
CKAR,1.38992,-5.09,8.50715
DQFS,1.97201,-3.16,3.21815
VAIW,2.09189,3.17,5.812
YFAL,2.12488,3.17,5.777222222
IGAS,1.59327,-0.99,5.2237
MVCA,1.68473,0.65,4.9657
EEDW,1.45,-8.81,3.0166
FRVH,2.12726,0.25,9.973166667
PLIS,1.79255,1.77,5.822555556
RYLI,1.80582,1.27,9.005111111
FQHK,2.08484,-1.97,9.163888889
FSRL,1.88437,0.69,9.906277778
SIWP,2.19321,2.61,5.805833333
WHAV,2.3105,1.94,7.235277778
GRRG,1.24703,-5.92,10.5043
YWRW,2.1746,3.08,9.015722222
QREY,1.95915,-5.5,5.71305
IWNS,2.19325,1.9,5.805833333
QQIM,1.65802,0.25,5.2228
TPYS,2.20404,-0.14,5.768444444
LFIA,1.85791,3.58,5.808888889
FVYT,2.26545,2.63,5.758888889
NYMI,1.96961,1.65,5.773
DTLR,1.90221,-4.45,5.59135
DWIN,2.01047,-1.28,3.21815
EGSI,1.68949,-4.12,3.4073
EPVA,1.53152,-3.81,3.4074
YHPK,2.16076,-2.34,8.913388889
TSRC,1.88583,-2.5,7.55115
WFWA,2.33793,5.39,5.811222222
QQAK,1.17481,-4.84,8.24855
LPHQ,1.88855,0.23,7.243722222
RIPE,1.71995,-4.46,5.75075
QVGQ,1.43153,-2.23,5.22065
TKSD,2.10557,-7.15,6.201611111
CGTW,2.16648,0.71,5.508833333
VADC,1.64861,-3.66,3.2873
CRHT,2.03433,-2.15,8.3075
WWQP,2.2476,3.27,5.811277778
DVSN,1.80443,-4.49,3.2169
LTYD,1.97979,-1.93,3.686555556
DKRW,1.89363,-6.16,9.011944444
AGSM,1.62134,-1.44,5.22995
QGCS,1.75931,-2.36,4.9597
SMWL,2.12466,3.55,5.810611111
MPPQ,1.66674,-0.38,5.22965
HNHV,2.2087,-0.61,7.357722222
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
FSIW,2.33764,4.46,5.802388889
HSRT,1.91865,-2.63,9.851888889
GPGH,1.83376,-2.55,6.5652
YIMP,1.93735,2.36,5.790888889
VPQC,1.79648,-0.43,5.00685
SNLT,2.04049,-0.31,5.807555556
YDGS,1.97856,-4.54,3.5765
PHVL,1.97239,1.46,7.272111111
NRIT,1.76031,-1.79,8.91815
HVKL,1.98869,-1.2,9.029944444
HYVC,2.31963,1.08,6.961833333
DRQV,1.80935,-5.76,5.54635
RHRN,1.61164,-4.58,10.4823
GSHC,2.06678,-1.7,6.982722222
EFKV,2.0891,-4.26,5.6794
DYIV,1.99783,-1.35,3.557388889
WWKY,2.20812,2.09,8.907444444
GRQG,1.35828,-4.88,8.9293
SKDP,2.04075,-7.04,5.52865
CGAW,2.01731,0.46,5.510222222
WSAI,2.0736,2.25,5.805388889
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
KLSC,1.75765,-1.99,8.2245
CKDF,2.14824,-4.71,5.870888889
VVRW,1.97597,1.2,9.917555556
MWAQ,1.98246,1.49,5.23355
FEGH,1.9621,-3.18,5.379833333
PTGH,2.06627,-1.65,7.3015
CTLE,1.75967,-2.61,3.4167
WDDM,1.70446,-4.52,3.0378
QVRC,1.54743,-2.1,7.5479
ESFA,1.76175,-2.88,3.40735
KQHV,2.00575,-3.22,9.049055556
NVAL,1.73189,0.36,5.22665
QGID,1.49509,-4.44,3.343
AMQR,1.37319,-2.41,9.035
ANYM,1.93157,0.03,5.784611111
QKKI,1.40214,-5.25,8.99045
VLCN,1.78608,0.88,4.9726
INSY,2.15199,0.52,5.815944444
DWCC,2.03582,-1.51,3.5565
DIYI,1.88592,-0.69,3.2024
CAAA,1.47756,-1.48,4.9601
RDTH,2.01546,-5.81,7.293222222
IACI,1.64749,1.76,4.9709
YALW,2.24519,3.55,5.781777778
CPCT,1.90172,-0.35,5.464055556
RSCG,1.66231,-3.4,7.45825
FATN,2.02663,0.11,5.2238
PNHE,1.80123,-4.73,4.8604
VMKR,1.51765,-3.48,9.8097
GHMK,1.8325,-3.39,8.24905
HKLG,1.79981,-2.81,8.12645
FSQV,1.95935,0.94,5.803055556
NGNE,1.52762,-6.48,3.52265
PYLN,2.01457,0.97,5.802333333
RGQR,1.34744,-5.54,10.5092
QVHN,1.98667,-1.27,7.225166667
RRQI,1.39082,-3.27,10.4823
AKDK,1.36987,-9.74,8.08315
PGTA,1.59069,-2.04,5.25935
PATQ,1.6979,-1.66,5.2489
YFKE,2.13694,-4.01,6.325944444
RTAQ,1.47231,-3.33,8.89155
EPTC,1.67344,-4.0,3.37745
NWSA,2.08083,0.28,5.811333333
LKTN,1.78415,-2.65,8.1679
KYEE,1.82625,-9.35,3.9946
QTDQ,1.4206,-5.43,3.2651
MIAM,1.61704,1.96,5.2293
QHLY,2.13997,1.08,7.255222222
PKDT,1.93573,-6.83,5.5622
KPQY,1.96508,-3.0,8.909611111
INCS,1.94463,-0.17,5.527388889
EHMK,1.98714,-5.87,6.53555
PWQD,1.93339,-2.46,3.718388889
IYNI,1.99823,2.1,5.772444444
SGIT,1.87501,-0.74,5.8055
NLMV,1.82979,1.53,5.22275
RMWI,1.97523,2.07,9.877055556
WINN,2.15877,1.51,5.804111111
NSVH,2.1306,-0.96,7.292944444
ALLE,1.47736,-1.63,3.52335
SEKY,2.21079,-6.18,6.323722222
MWCS,2.15553,2.32,5.521
EEEP,1.04942,-11.03,3.1111
TRSA,1.71352,-3.02,8.9169
YPVN,2.03525,0.18,5.792388889
LNTC,1.8464,0.17,5.556388889
THQT,2.10922,-1.38,7.229777778
HYQT,2.21594,-0.42,7.171833333
SWFW,2.51091,5.43,5.810222222
NKNI,1.75766,-3.38,8.1617
VGHE,1.87909,-4.43,5.390222222
TRQQ,1.49824,-3.6,8.9115
KKTW,1.85528,-3.76,9.991111111
MQFY,2.25171,2.32,5.819222222
TFYK,2.17016,-0.63,8.908055556
RIWM,1.96454,2.07,9.875944444
FWFK,2.2531,2.71,9.161666667
RGYM,1.80025,-1.58,9.016833333
TGHT,2.09178,-1.76,7.232
IPGT,1.78539,-0.42,5.22655
QEPT,1.48526,-4.79,3.452
WSLG,2.06593,1.73,5.799666667
DVAF,1.92792,-1.97,3.21865
GHPC,1.84139,-1.38,6.980944444
TQTH,2.08187,-1.38,7.293
CGHH,2.24576,-1.35,7.160777778
RKFI,1.78238,-1.78,9.7596
FCPR,1.84985,-0.22,8.3725
PSNS,2.00997,-1.91,5.828333333
GEAV,1.48473,-4.82,3.45415
MQHI,1.95074,0.91,7.2325
KWDR,1.85907,-6.16,9.148111111
WLMN,2.03449,3.16,5.806055556
RWNY,2.00133,0.14,9.107777778
GSES,1.68322,-5.7,3.45165
TYCI,1.9813,1.6,5.533388889
SSWP,2.04752,1.03,5.808333333
CNQK,1.54642,-4.4,7.40505
AWCE,1.86754,-2.02,3.907777778
GLYI,1.78296,1.93,5.769166667
GWPF,2.20073,2.51,5.820388889
YPKT,2.01481,-2.48,8.800777778
NLED,1.36632,-6.87,3.1753
QTSD,1.62957,-5.12,3.3427
NQYK,1.87997,-3.71,8.0192
KDVG,1.81946,-7.13,5.52525
FSNE,2.0119,-3.23,3.910777778
ITMP,1.8402,1.4,5.805166667
LYKW,2.07645,1.25,8.827444444
HTSC,2.20867,-0.8,6.951666667
QIVM,1.70821,1.48,5.2207
CLAL,1.70596,2.02,4.95025
RRHR,1.40616,-5.54,10.74315
IKPF,1.92824,-0.11,9.069333333
PTCR,1.73735,-2.18,7.58555
LGRL,1.68711,-0.46,8.92815
FPPP,1.93863,1.29,5.813166667
CDDQ,1.2146,-8.03,3.00225
SYQD,1.93314,-4.16,3.691333333
PSVN,1.89462,-0.99,5.2489
SRIP,1.82491,-1.29,8.9125
HRDE,1.78826,-9.19,4.84875
AYDK,1.89101,-6.23,5.5396
CCGG,1.57691,-2.26,4.90825
TQNN,1.92195,-2.72,5.22985
RQPT,1.71743,-2.97,8.8896
RDTW,2.09106,-3.61,6.164555556
ALCL,1.62203,2.02,5.526888889
AVEI,1.50907,-2.55,3.455
EWEN,1.62011,-6.02,3.21675
FKWN,2.17654,0.15,9.057222222
QVRF,1.94107,-0.41,9.896333333
NQVF,2.05115,0.55,5.810444444
QAFG,1.75041,-0.71,5.22255
FLVY,2.09369,4.13,5.808722222
WKIN,2.09769,-0.44,9.062333333
DWYA,2.02759,-1.34,3.555444444
VCWI,2.04329,3.69,5.528444444
TELT,1.79383,-2.88,3.4531
RGPH,1.9064,-3.21,9.02845
KFHL,2.1456,0.05,9.048166667
FKHE,2.09762,-4.83,7.257777778
WYAW,2.42607,4.39,5.775666667
DHMQ,1.66447,-3.85,4.6169
DAQD,1.07322,-8.55,2.9977
CYPE,1.85093,-3.04,3.8255
VILW,2.02752,4.92,5.805555556
IVIL,1.7538,3.95,5.796388889
TIDI,1.75516,-1.65,3.27255
VRKD,1.65255,-7.79,8.19835
FGWV,2.15963,3.11,5.805388889
FYCQ,2.13905,1.67,5.535444444
PNTY,2.11813,-0.53,5.829555556
ALYR,1.85379,-0.35,9.109833333
YHYT,2.45661,1.06,7.176611111
HPCE,1.80398,-3.86,5.293111111
YGFF,2.3537,2.98,5.7715
SCAR,1.69488,-2.75,7.5242
EETL,1.48763,-6.26,3.21755
FWGD,2.19018,-0.99,3.705166667
LTPA,1.65782,0.36,5.2349
GLGE,1.44241,-4.68,3.52175
FLLN,1.92402,3.36,5.7965
CCKF,2.01338,-1.05,7.831166667
FMYL,2.15464,4.34,5.758277778
YMPR,1.87566,-0.57,9.114055556
ISGD,1.61824,-4.13,3.3403
RMCA,1.64068,-1.62,7.4461
EMCP,1.63913,-3.08,3.37725
SHCD,1.80557,-4.19,5.278555556
SWEL,2.09448,-0.75,3.842333333
THRA,1.89261,-2.67,8.92095
YTWA,2.22274,2.05,5.788166667
VGLI,1.625,1.68,5.800944444
FSMW,2.19566,4.01,5.807944444
HKSE,1.99361,-7.0,7.240444444
NVQS,1.95992,-1.62,5.22205
KSLM,1.80377,-1.34,8.13095
RHNK,1.60163,-5.57,9.81015
YYMD,2.09619,-1.55,3.607444444
DMCN,1.66687,-3.8,3.1976
VHDW,2.0649,-1.2,5.162333333
FFKQ,2.10736,-0.15,9.053944444
LCSL,1.81816,2.06,5.517166667
ACAQ,1.45787,-1.75,4.9822
ANWD,1.89611,-2.9,3.709555556
HFNG,2.0958,-0.4,7.205888889
PVRI,1.72017,-0.37,8.95365
KPPQ,1.57107,-3.85,8.1296
KDMG,1.6635,-6.92,5.52715
MWMQ,1.95251,2.66,5.812111111
SMPP,1.78656,-0.07,5.810666667
IIHF,2.08073,3.84,7.233277778
DKIM,1.79275,-4.65,5.5267
PEHC,1.83439,-3.86,4.8054
WAIS,2.13948,2.25,5.802333333
VFYA,2.10901,2.38,5.773055556
RETG,1.82527,-6.84,5.69735
AVKS,1.70601,-3.3,8.17
WVSR,2.05244,0.28,10.03533333
HPYN,2.09926,-0.39,7.171277778
MLTH,2.03976,1.56,7.295777778
SWWK,2.13988,0.92,9.163166667
YENP,1.85916,-3.91,3.4289
SWHQ,2.2624,0.75,7.228
EEDA,1.01862,-11.4,3.0165
PLKG,1.59886,-2.84,8.196
FVLH,2.2403,3.31,7.290222222
FVHF,2.21333,3.77,7.225611111
SEAW,2.02239,-2.5,3.8415
MMMN,1.70931,1.16,5.2314
WKNP,2.10791,-1.7,8.1614
EERW,1.88632,-6.98,3.9646
IHTK,2.02625,-2.04,9.165555556
TEQR,1.84474,-6.46,5.7505
NRTS,1.95547,-3.37,8.9193
QCLT,1.85869,0.25,4.95925
KHMW,2.13572,-0.15,9.048722222
YEMG,1.76306,-3.4,3.4158
QCIL,1.68707,1.62,4.95695
ALQI,1.61705,1.1,5.2297
MNAM,1.59037,-0.01,5.231
FRCA,1.87165,-0.58,7.47115
CIHF,2.13078,2.74,6.900611111
SGVD,1.76928,-4.79,3.712888889
NRGH,1.84413,-3.92,8.97695
LKYD,2.06608,-4.48,6.174611111
APAM,1.55405,-0.47,5.24
QENC,1.43487,-5.23,3.47155
PKAA,1.47254,-3.94,8.1969
AFWH,2.3653,3.19,7.292555556
FKFI,2.09889,1.74,9.058611111
YGQS,1.96694,-1.67,5.781
