pep0,AP,logP,PI
NIKM,1.75273,-1.86,8.159
FGFR,2.10297,0.46,10.03277778
NSHA,1.98575,-1.92,7.242277778
HVVI,2.0493,1.93,7.198722222
NVGA,1.60432,-2.04,5.22795
GPKI,1.67845,-2.97,8.17035
CIAR,1.66202,-1.17,7.51215
FRKA,1.64595,-3.4,9.76905
NPRE,1.63185,-6.43,5.7384
FGNG,2.0329,-1.44,5.22425
RANP,1.45702,-3.3,8.8894
QMSH,1.93288,-0.67,7.296
SVGE,1.73356,-4.78,3.52405
GGLY,1.8148,-0.34,5.808222222
YAAP,1.91546,-0.43,5.796944444
AVWQ,1.94334,1.28,5.812666667
NQPD,1.31525,-5.4,3.34
LKNW,2.02539,-0.31,9.072444444
YALQ,1.91049,0.69,5.776222222
RQRE,1.46184,-8.02,8.9203
VWTK,2.15049,-0.5,9.166222222
MDKY,2.02482,-5.06,6.155555556
CGEC,1.62844,-4.74,3.4202
YCDT,2.05242,-3.16,3.582166667
YIAS,2.03386,0.87,5.772111111
IRDW,2.12775,-2.24,6.167
CMPR,1.62974,-1.26,7.5366
QTLH,1.85121,0.12,7.295777778
QHAV,1.91182,-0.92,6.50135
TIYW,2.2879,3.67,5.769666667
KYRY,1.79712,-3.19,9.698833333
QTRM,1.67024,-2.16,8.9092
HHLM,2.00353,1.7,7.352722222
RNHP,1.90557,-2.91,9.904888889
LVDV,1.73118,-1.47,3.2667
DGSD,1.37199,-8.89,2.99475
GRWK,1.72094,-3.67,9.79785
AHSW,2.113,1.02,7.249333333
VQPN,1.78123,-1.3,5.2296
LRGT,1.69577,-1.96,8.9252
TALV,1.81145,0.96,5.806222222
MCQN,1.71953,-0.93,4.97065
CNCW,2.17158,1.28,5.467222222
WMHM,2.15426,3.32,7.240888889
LHKL,1.85488,-0.41,9.077833333
KPFW,2.21241,0.86,9.0305
SKDE,1.75168,-10.53,3.8924
FDNL,1.86567,-1.53,3.26255
SYET,2.10724,-3.63,3.802277778
KPYQ,1.77996,-3.0,7.91985
IWQC,2.02926,2.46,5.556888889
NTWM,2.16688,1.66,5.809888889
ANTK,1.55221,-4.4,8.2505
MRHW,2.08869,0.84,9.9075
CNLK,1.82751,-2.38,7.4054
FCAA,1.89484,0.73,5.515833333
EQHY,1.93265,-3.8,4.77595
PDRS,1.95453,-6.05,5.5817
HDEG,1.42726,-8.53,3.78735
VGAK,1.59358,-3.99,8.25025
QDPV,1.64824,-4.09,3.26785
VVTQ,1.86225,-0.1,5.22475
WERM,2.03573,-2.68,5.70205
CFDI,1.90488,-0.79,3.589611111
WTLY,2.32057,3.8,5.813833333
HICH,2.13634,0.92,7.158444444
ANPD,1.22552,-5.13,3.33775
RITP,1.75364,-1.08,8.8883
QPNC,1.69529,-1.74,5.0085
ADLG,1.38079,-4.04,3.2655
KCTW,2.10133,-0.94,8.122388889
HHTC,2.1942,-0.45,7.153611111
NFDL,1.91507,-1.53,3.2681
THTR,1.98927,-2.42,10.02394444
WFYD,2.29901,0.87,3.684944444
LYHE,2.03457,-1.78,5.385055556
YLAW,2.13186,3.55,5.782888889
YLEG,1.82009,-2.82,3.41835
VRAW,1.96456,0.24,9.917833333
SRQA,1.45241,-3.54,8.9123
PHFF,2.16018,3.17,7.270944444
QYFQ,1.94061,0.88,5.7615
TFGM,1.9473,0.98,5.806833333
KVLI,1.75663,0.03,9.032666667
VVMW,2.04317,3.68,5.813444444
MDFH,1.98839,-1.37,5.222277778
ATAR,1.48077,-3.06,9.0359
CWPS,2.17652,1.51,5.514666667
YVCR,1.96574,-0.62,8.3185
KHTV,2.05386,-2.7,9.049888889
QWEC,1.95394,-2.29,3.4744
VHME,1.92185,-2.61,5.389
IMHY,2.1323,2.39,7.258388889
VHFM,2.13056,2.73,7.240555556
ADYV,1.89337,-2.97,3.2467
EDGD,1.07017,-12.06,2.9395
RDAT,1.83042,-6.2,5.5451
NYAQ,1.83111,-1.41,5.1948
EVFV,1.88182,-1.0,3.4088
EIRK,1.65148,-7.12,8.24185
NGVM,1.73448,-0.87,5.2234
WFPH,2.44558,3.55,7.289611111
QMHQ,1.7942,-0.98,6.50505
RGGP,1.5513,-4.25,8.89055
CMAS,1.83097,-0.27,5.506055556
RVWR,1.78832,-1.07,10.5092
LFFQ,2.02685,3.9,5.805444444
HCLW,2.29966,3.25,6.907055556
DGKC,1.8368,-7.57,5.33195
GEFV,1.95248,-2.61,3.4546
MVFV,2.00425,3.3,5.8035
TDRK,1.73733,-8.5,8.24195
GEMD,1.24877,-7.75,3.1739
VQSG,1.73556,-1.92,5.22775
VGIS,1.78062,-0.03,5.8015
VVGL,1.69113,1.02,5.804111111
GISR,1.63415,-2.3,9.0323
LAMA,1.48587,0.92,5.23605
HYFG,2.31822,1.16,7.163833333
YGTE,1.81794,-4.32,3.796666667
FILR,1.87507,2.27,10.03061111
IQGS,1.69535,-1.26,5.22235
PVDK,1.75236,-6.12,5.58815
WCSL,2.19949,2.9,5.518166667
MTCN,1.86401,-0.41,4.9665
SWMF,2.20633,4.01,5.8105
DQNS,1.755,-5.72,3.2163
KRLV,1.57658,-2.9,9.77965
LVHM,1.95525,2.27,7.244
CKIV,1.81208,-1.2,7.3056
IPIF,1.92138,3.81,5.810444444
WAEC,1.86481,-2.02,3.47025
TIVF,2.04465,3.04,5.802611111
IWES,2.10606,-0.88,3.836833333
RCLA,1.609,-1.04,7.4302
CHYL,2.12997,1.87,6.913333333
YCGL,1.91023,0.83,5.525111111
DCLG,1.65721,-3.52,3.19865
EQCD,1.20117,-8.02,3.10215
CSTS,2.08578,-1.15,5.499944444
KNHD,2.05481,-7.4,7.261333333
EKEY,1.80789,-9.35,3.96585
WMRV,2.05198,1.41,9.910111111
ICSC,1.8107,0.7,5.503222222
PQAS,1.70956,-1.87,5.2482
MQCW,2.02203,2.01,5.528166667
PEEW,1.74846,-5.31,3.26415
HFWW,2.47628,5.78,7.208388889
MTQC,1.8204,-0.33,4.9992
ANSQ,1.60944,-2.58,5.22965
LQCF,1.92667,2.21,5.537
YTDF,2.11895,-1.47,3.582111111
WHIS,2.17207,2.64,7.23
EDDE,1.02017,-14.54,2.89395
QENG,1.33838,-6.4,3.45435
GHCI,1.91286,-0.12,6.944277778
AIDG,1.46204,-4.17,3.26635
ARVP,1.59229,-1.99,8.93435
MHIF,2.19084,3.39,7.2225
MIHK,1.90266,-1.12,9.164666667
WWTR,2.12043,2.12,10.03427778
MEHQ,1.72784,-3.84,4.80185
FGWA,2.10601,2.15,5.81
DCPY,1.97526,-3.05,3.2014
SYDA,1.95692,-3.89,3.613166667
KAVY,1.91676,-2.13,8.909666667
FQWE,2.06556,-0.6,3.913111111
SAQA,1.56556,-2.23,5.23205
YEEK,1.76333,-9.35,4.0001
DEMT,1.49514,-6.85,3.09045
MACW,2.01105,2.28,5.524944444
MDCS,1.73936,-3.41,3.24385
EFNI,1.89872,-1.65,3.4071
SIMG,1.75463,0.18,5.802888889
STRL,1.85713,-1.27,8.9129
TVEF,1.92593,-1.71,3.848722222
YDVC,2.0025,-2.45,3.592388889
TMGI,1.70994,0.39,5.804611111
FDAE,1.51311,-6.06,3.15935
FFSL,2.23994,4.21,5.802611111
DMKV,1.81557,-5.31,5.5289
CMMF,1.92933,3.07,5.507055556
GVRD,1.69582,-6.14,5.5822
SEDG,1.35307,-8.88,3.1334
TFCW,2.13382,3.57,5.5225
WRMC,2.05469,0.97,8.389777778
FVKP,2.02993,-0.77,9.064833333
STMI,1.8744,1.08,5.804722222
WGHH,2.27851,0.72,7.451055556
HHLL,2.14242,2.28,7.347
MRSA,1.61368,-2.1,8.91605
KSDL,2.01261,-5.65,5.5218
MHMW,2.1325,3.32,7.2345
ILVH,1.83566,2.72,7.286611111
GHPY,2.09669,-0.69,7.260888889
VNFY,2.26186,2.03,5.817611111
ILIE,1.64687,-0.14,3.914555556
DKTG,1.79792,-7.84,5.52505
QGLY,1.87049,0.04,5.811722222
CAFK,1.8734,-1.57,8.226944444
VWPP,2.08709,2.27,5.811111111
WCEL,1.98324,-0.27,3.803611111
RATH,1.96107,-2.67,9.03005
LRIQ,1.61982,-0.21,8.92275
NDMR,1.81795,-5.63,5.60415
PPKR,1.52597,-4.89,9.81035
PGEQ,1.44508,-5.69,3.4558
QDFH,2.04858,-2.81,4.702
RQRK,1.11787,-7.19,10.52735
RAMS,1.73027,-2.1,8.8915
GFVY,2.10654,1.73,5.811555556
YDNR,1.8797,-5.59,5.57445
INMF,1.99579,2.65,5.816222222
NRLV,1.71034,-0.95,8.9201
PGYG,1.84056,-1.73,5.805722222
GQYK,1.7827,-4.01,8.01975
QACK,1.42052,-4.05,7.40525
KSLP,1.75066,-2.15,8.1302
AGMV,1.59604,-0.52,5.2313
DGPN,1.50064,-5.78,3.21565
YYGR,2.16888,-1.54,8.937222222
RNWY,2.04805,0.14,9.107888889
IFHV,2.17725,3.18,7.237722222
SSRW,2.19517,-0.64,9.900777778
YTTK,1.95573,-2.59,8.912611111
TDEN,1.40224,-8.37,3.1327
QYYD,1.91271,-2.99,3.726388889
MCKN,1.74613,-2.96,7.3258
CVKP,1.78199,-2.46,7.30865
GICS,1.75139,-0.47,5.525555556
SVTF,2.27445,1.46,5.807055556
ALPD,1.47724,-3.03,3.33985
QVYM,1.9436,1.07,5.764277778
WMVC,2.10608,3.24,5.561277778
EPVW,1.89471,-1.22,3.787277778
YQFS,2.18255,1.19,5.775722222
NHMK,1.82768,-3.09,8.2482
KCHI,2.00866,-1.77,8.139388889
VFCV,2.09366,2.65,5.523
NLCK,1.64454,-2.38,7.40545
VWDE,1.76343,-4.72,3.16265
VYTY,2.23573,1.63,5.826166667
GLER,1.75383,-5.34,5.7455
FTGS,2.08195,-0.15,5.799666667
IQVQ,1.59642,0.04,5.22055
HWDR,2.16191,-3.47,7.291944444
DSMK,1.94064,-6.23,5.5801
HNWK,1.97971,-1.67,9.163444444
ERYE,1.7205,-8.36,3.9869
KFWW,2.28919,3.09,9.029333333
SPRF,1.94129,-0.7,9.899611111
SLSV,1.95436,0.79,5.799777778
PMID,1.62704,-1.99,3.3469
SLDY,2.05693,-2.14,3.655111111
YPHQ,2.14406,-0.31,7.172166667
QPWV,1.97758,1.64,5.808388889
TQSY,2.16751,-0.77,5.816055556
NYAV,1.95457,-0.18,5.771777778
CESF,2.01084,-2.36,3.784055556
FDEP,1.69746,-5.7,3.123
SYVQ,2.11559,-0.06,5.764666667
DMIQ,1.5666,-2.62,3.2182
IPHV,2.01048,1.33,7.242555556
VWVY,2.37203,3.72,5.819833333
FCSP,2.05877,1.13,5.501222222
PPQI,1.70527,0.07,5.25465
MQKD,1.70736,-6.54,5.5839
LQCA,1.64891,0.0,4.97745
QQVG,1.48592,-2.23,5.22135
MYGA,1.77534,-0.27,5.764555556
HMPP,1.92725,0.28,7.205611111
DQQQ,1.20866,-5.95,3.2179
EDKH,1.86377,-10.18,4.88685
AHNL,1.84419,-0.21,7.247111111
NEWA,1.84226,-2.89,3.4556
WADR,2.05282,-3.86,5.5995
CEWL,1.98204,-0.27,3.7945
YMQK,1.93135,-2.19,8.01995
VSPV,1.86641,0.32,5.810333333
IIVW,2.11169,4.79,5.806555556
CERC,1.86291,-5.4,5.41425
GYKY,2.0651,-2.53,8.807944444
YILT,2.02676,2.83,5.773777778
HRLV,1.98931,-0.21,9.850722222
QFTE,1.86596,-2.94,3.5268
LIAM,1.579,2.54,5.22525
YTDD,1.73683,-6.82,3.00385
YECM,1.82576,-2.23,3.4068
KHPY,2.2139,-2.34,8.912722222
EINH,1.79487,-3.47,4.8134
MNVE,1.57883,-3.35,3.524
CCGW,2.09719,0.98,5.458777778
QFTC,1.98442,0.71,5.555611111
SRAH,2.00572,-2.88,9.974777778
QYYG,2.05398,-0.5,5.7735
MWPC,2.10075,2.64,5.560555556
HRNY,1.98309,-2.06,9.115222222
EAPH,1.74107,-4.38,4.8163
TIAC,1.77869,0.39,4.99115
VFTN,2.11894,1.07,5.807944444
DHLD,1.53546,-6.14,3.65095
HDPQ,1.71054,-4.66,4.5969
CTYN,2.09161,-0.37,5.530833333
TNLC,1.94747,0.17,5.548055556
ETID,1.33822,-6.4,3.0927
FDCW,2.29961,0.18,3.604666667
FMIP,1.93138,3.36,5.807111111
TYYM,2.23909,1.84,5.773944444
RNQS,1.80436,-3.89,8.8902
HEMK,2.06925,-5.87,6.5255
RQLW,2.00117,0.76,9.875777778
GAVI,1.60554,-0.07,5.22805
LKSY,2.04846,-1.3,8.909166667
ACPR,1.61302,-2.43,7.5476
ESWD,1.71436,-5.64,3.09105
GKGL,1.53687,-3.85,8.1698
RMDM,1.76696,-4.11,5.5535
YRHR,1.72633,-3.02,9.58115
IDVE,1.47747,-5.69,3.1628
MRSN,1.73211,-2.45,8.9137
CARW,2.02964,-0.2,8.287333333
IGYP,1.94772,0.54,5.763222222
HTRD,2.12028,-5.81,7.302
NFYH,2.39554,1.46,7.266166667
GYKV,1.94122,-2.78,8.831
DVQY,1.86851,-3.24,3.1995
EMKS,1.83374,-6.22,5.68385
APDE,1.13166,-7.91,3.1623
CCKW,2.02921,-0.67,7.831777778
ETWQ,1.82924,-2.56,3.4074
NEAP,1.41635,-5.12,3.4457
FEYR,2.1029,-3.02,6.340444444
CNMC,1.84183,-0.14,4.92275
FAQT,1.99404,0.19,5.8045
NQHY,2.10879,-1.02,7.264277778
GSPW,2.02999,0.34,5.816611111
IWKT,1.8919,0.16,9.072611111
KKSG,1.37884,-7.21,8.99315
LEDL,1.47921,-4.77,3.1328
ARDP,1.6295,-6.09,5.5551
VAIG,1.60859,-0.07,5.22585
RIKQ,1.30739,-4.26,9.7596
EQPK,1.62716,-7.34,5.73285
CADG,1.48014,-5.27,3.22795
GMEQ,1.3826,-4.88,3.4518
SNAV,1.86256,-1.35,5.229
LIFV,1.8981,4.54,5.798166667
IVFA,1.85961,2.79,5.805888889
VKPI,1.76908,-1.36,8.16725
TQGY,2.002,-1.46,5.8165
DNAS,1.66846,-5.45,3.2162
CVMN,1.7909,0.3,4.9623
KWCW,2.1997,1.4,8.121166667
IGFQ,1.76443,0.91,5.799444444
NCWI,2.0362,2.38,5.527222222
YTPL,1.95666,1.57,5.782277778
GQCC,1.63213,-1.88,4.9639
MWRK,1.81188,-1.85,9.79785
DVNF,1.9878,-2.32,3.2173
KARR,1.14318,-6.92,10.52735
PPSW,2.17184,1.35,5.838944444
FPYV,2.16685,2.74,5.763166667
KFTS,2.0995,-1.8,9.0325
HVHK,2.07081,-2.56,9.168944444
WWWW,2.27903,8.36,5.809222222
SWAR,2.02075,-0.68,10.02794444
RQSI,1.75928,-1.92,8.8902
LCEG,1.5671,-3.51,3.4214
RPCQ,1.56953,-2.7,7.4521
HKHA,1.92743,-3.52,8.1387
MMDT,1.6515,-2.55,3.26405
RHTQ,1.80835,-2.94,8.91495
LHSC,2.01892,0.7,6.975444444
WHIW,2.17914,5.19,7.232055556
GEYK,1.95768,-6.87,5.6914
RGGS,1.66852,-4.57,8.8917
VMMC,1.74077,1.82,5.563277778
HFDK,2.20256,-4.84,7.248277778
EMRK,1.62414,-7.57,8.24265
ATGK,1.55723,-4.7,8.2523
LIGE,1.57247,-2.41,3.5216
WPAH,2.2297,1.34,7.291833333
GWRW,2.05182,1.22,9.918277778
EWLD,1.65404,-3.93,3.0914
MDWF,2.17681,0.83,3.637444444
CGIS,1.90438,-0.47,5.494111111
SSPK,1.87861,-3.86,8.24975
DVNS,1.80702,-4.49,3.2166
LRSV,1.84335,-0.56,8.92755
SRGQ,1.54286,-4.19,8.90695
IDMN,1.64181,-2.7,3.26345
SMLG,1.68215,0.31,5.804666667
IFEY,2.03736,-0.09,3.859166667
QWKT,1.93954,-1.73,9.051777778
DWAT,2.11705,-2.3,3.21765
TIHF,2.29933,2.47,7.222444444
KFSA,1.86153,-2.05,9.032777778
QLFF,2.13533,3.9,5.800888889
PHGS,2.11055,-1.86,7.275
SPDC,1.78137,-4.22,3.28835
HVLI,1.9003,2.72,7.194611111
CFHH,2.39162,1.51,7.157888889
SIGK,1.78227,-3.29,8.24795
FLRG,1.88053,0.0,8.9148
FQGS,2.07441,-0.67,5.8025
EMCP,1.63913,-3.08,3.37725
QKSV,1.80538,-3.57,8.14925
VSNL,1.90412,0.4,5.807777778
SEEK,1.67757,-10.52,4.0262
QCFN,1.95113,0.11,4.9571
VNGI,1.81487,-0.42,5.22735
TSTK,1.94867,-3.76,8.2502
VAIW,2.09189,3.17,5.812
RIGA,1.50226,-2.34,8.8892
RIPS,1.81842,-1.29,8.8886
MVCA,1.68473,0.65,4.9657
HEVE,1.53263,-6.91,3.95555
PLIF,1.95477,3.94,5.831666667
RMYL,1.88919,0.82,9.014722222
SEKF,2.14666,-5.18,6.3075
GKAF,1.8494,-2.74,8.16545
KFQH,2.02033,-1.97,9.161666667
TSIY,2.15884,1.12,5.806944444
NWHA,1.93948,0.63,7.240111111
WGRR,1.64484,-2.68,10.50745
PIWR,1.97056,1.26,10.05083333
YWRW,2.1746,3.08,9.015722222
IWNS,2.19325,1.9,5.805833333
TYVA,2.05612,0.42,5.765777778
QQIM,1.65802,0.25,5.2228
LFIA,1.85791,3.58,5.808888889
VHKP,2.02049,-2.59,9.080722222
DTLR,1.90221,-4.45,5.59135
DWIN,2.01047,-1.28,3.21815
EEGA,1.05243,-8.91,3.21585
EPVA,1.53152,-3.81,3.4074
YHPK,2.16076,-2.34,8.913388889
ISRC,1.86603,-1.13,7.54815
LFWA,2.11659,4.55,5.814777778
ILKH,1.97726,-0.54,9.15
LPHQ,1.88855,0.23,7.243722222
RIPE,1.71995,-4.46,5.75075
WQAR,1.88633,-0.99,9.0315
KDTM,1.84605,-6.02,5.526
QVGE,1.37664,-5.09,3.5261
TKSD,2.10557,-7.15,6.201611111
SGTW,2.25393,0.23,5.81
VADC,1.64861,-3.66,3.2873
WWQP,2.2476,3.27,5.811277778
DVSN,1.80443,-4.49,3.2169
LKFS,1.91524,-0.3,9.070222222
LETY,1.9043,-1.92,3.854833333
FDKR,1.88797,-6.54,8.23765
VQGC,1.71569,-1.44,5.00015
SMWL,2.12466,3.55,5.810611111
MPPQ,1.66674,-0.38,5.22965
QQTM,1.63725,-1.12,5.2252
FLHY,2.3084,3.56,7.255944444
QWIW,2.16689,4.53,5.804166667
EHSR,1.9059,-6.01,6.5598
QWRQ,1.753,-1.26,8.90565
IFIG,1.84112,2.8,5.800944444
GPGH,1.83376,-2.55,6.5652
GRES,1.85276,-7.05,5.69665
YIMP,1.93735,2.36,5.790888889
VPAA,1.62527,-0.68,5.2413
INLT,1.8925,1.27,5.802833333
PPYL,1.94399,1.68,5.806722222
FNMR,1.91393,-0.28,9.0306
WHVL,2.23315,3.69,7.230833333
NRIT,1.76031,-1.79,8.91815
HRGG,1.70851,-4.22,8.8673
HVKL,1.98869,-1.2,9.029944444
HYYC,2.44251,1.33,6.961944444
DRIQ,1.72858,-5.1,5.5414
GSHC,2.06678,-1.7,6.982722222
DFYI,2.117,-0.1,3.557111111
WWKY,2.20812,2.09,8.907444444
GRQG,1.35828,-4.88,8.9293
RSLK,1.56892,-3.82,9.80995
CGAW,2.01731,0.46,5.510222222
VQRS,1.76204,-2.58,8.92545
DATN,1.60803,-5.24,3.2168
KVCG,1.6618,-3.47,7.31
EHSL,1.99286,-2.95,4.76105
KLSC,1.75765,-1.99,8.2245
TCKD,2.00481,-6.67,5.38385
VVRW,1.97597,1.2,9.917555556
MWCA,1.9815,2.28,5.522833333
IEKG,1.73257,-6.46,5.67845
TGPT,1.86143,-1.79,5.23145
QCTL,1.75456,0.25,4.96095
CDQP,1.56068,-4.53,3.2336
IDDM,1.32183,-5.49,3.03805
RNDD,1.64551,-9.94,3.68285
ESFA,1.76175,-2.88,3.40735
MWPD,2.01856,-1.02,3.711166667
AMSQ,1.61297,-1.06,5.2308
QCGE,1.3949,-5.53,3.51355
ANYM,1.93157,0.03,5.784611111
HILW,2.13799,4.35,7.196166667
VLCN,1.78608,0.88,4.9726
FQGQ,1.89292,-0.98,5.2231
DHEY,1.59613,-6.67,3.76275
YWCC,2.38248,2.84,5.466833333
CAAA,1.47756,-1.48,4.9601
KCDN,1.83766,-7.27,5.2915
IACI,1.64749,1.76,4.9709
STYD,2.01304,-3.64,3.690777778
YPAL,1.89653,1.32,5.788111111
WQPK,1.94942,-1.62,8.24725
CPCT,1.90172,-0.35,5.464055556
RKIS,1.5345,-3.95,9.7596
LFAT,1.9241,2.21,5.806277778
YHMK,1.97362,-1.53,8.9135
LMRG,1.58699,-1.04,8.92945
GHMK,1.8325,-3.39,8.24905
LHMK,1.91755,-0.99,8.2494
MPLE,1.6128,-1.85,3.52475
SSQE,1.72353,-5.32,3.5257
DGRE,1.59312,-10.23,3.82635
PYLN,2.01457,0.97,5.802333333
RGQR,1.34744,-5.54,10.5092
QVHN,1.98667,-1.27,7.225166667
TCFN,2.18759,0.63,5.513333333
TGTA,1.81449,-2.15,5.810722222
NRKE,1.50973,-9.09,8.2022
YATQ,2.03363,-0.81,5.204
CSFT,2.21139,1.02,5.498555556
ATAQ,1.45295,-2.02,5.2348
THKS,2.14546,-3.62,9.058666667
LKTN,1.78415,-2.65,8.1679
QTYD,1.77798,-3.95,3.3214
ACWN,1.90592,0.76,5.537444444
GIAM,1.56492,0.14,5.22895
QHLY,2.13997,1.08,7.255222222
KWPQ,1.88824,-1.62,8.12795
INCS,1.94463,-0.17,5.527388889
QEAH,1.63469,-5.01,4.848
PYQD,1.9007,-3.84,3.698
IYNI,1.99823,2.1,5.772444444
ITPE,1.59807,-2.9,3.52345
SGIT,1.87501,-0.74,5.8055
CRIK,1.54564,-3.47,8.50105
TNLM,1.88015,0.82,5.228
RMWI,1.97523,2.07,9.877055556
NINN,1.75331,-1.43,5.22535
NSYH,2.09803,-0.71,7.269222222
MHHE,1.98514,-3.18,6.232
ALGL,1.52653,0.85,5.2265
YEMP,1.82731,-2.39,3.42875
WNFS,2.34168,2.49,5.802111111
PPQL,1.66548,0.2,5.25425
MWCS,2.15553,2.32,5.521
LQEE,1.32878,-6.78,3.29745
IEEP,1.45186,-6.28,3.2516
TRSA,1.71352,-3.02,8.9169
LNTC,1.8464,0.17,5.556388889
ESWF,2.07792,-0.29,3.785944444
AKNI,1.62302,-3.03,8.17195
VVGH,2.00771,-0.34,7.292722222
PRFM,1.9501,0.43,9.945666667
PKTW,2.10024,-1.1,9.103388889
MQFY,2.25171,2.32,5.819222222
TFCY,2.27366,2.19,5.559222222
NMLT,1.8754,0.82,5.2276
WIWM,2.19117,5.97,5.806
FWFK,2.2531,2.71,9.161666667
RGYM,1.80025,-1.58,9.016833333
TGHT,2.09178,-1.76,7.232
FTPH,2.2473,1.21,7.295388889
IPGY,1.96086,0.54,5.818777778
WSLG,2.06593,1.73,5.799666667
GHPC,1.84139,-1.38,6.980944444
HTQT,2.08905,-1.38,7.206833333
QVIE,1.47892,-2.82,3.5274
HSAA,1.87016,-1.57,6.4867
LDER,1.62963,-7.83,3.86225
CYAA,1.82722,-0.27,5.532277778
RPKF,1.68942,-3.04,9.7596
FACP,1.98508,1.09,5.503388889
PSNS,2.00997,-1.91,5.828333333
IFSW,2.29901,4.46,5.809888889
MQHI,1.95074,0.91,7.2325
WYMM,2.18694,4.14,5.773555556
SWDR,2.19493,-3.82,6.221777778
RYTF,2.18186,0.36,9.011
GSES,1.68322,-5.7,3.45165
SSWP,2.04752,1.03,5.808333333
AWCE,1.86754,-2.02,3.907777778
GLVI,1.7352,1.68,5.803111111
GTTP,1.81526,-1.79,5.22665
YPKT,2.01481,-2.48,8.800777778
QTSD,1.62957,-5.12,3.3427
WPQY,2.18988,1.89,5.831166667
KDVG,1.81946,-7.13,5.52525
KITM,1.79133,-1.26,8.1302
LDYD,1.72265,-5.32,3.0767
HITS,2.18295,0.3,7.199944444
RYYY,2.02007,0.32,8.860444444
LIVM,1.74017,3.5,5.800666667
CLAA,1.5682,0.27,4.95385
RRHK,1.40337,-6.53,10.52735
TKFS,2.15124,-1.8,9.053444444
IKPF,1.92824,-0.11,9.069333333
LGRV,1.68267,-1.25,8.9274
FPPP,1.93863,1.29,5.813166667
CDDQ,1.2146,-8.03,3.00225
SYQD,1.93314,-4.16,3.691333333
SRWI,2.13406,0.94,9.899777778
AYED,1.45307,-7.06,3.17015
LCGG,1.61087,-1.03,4.96925
PQNR,1.44932,-3.57,9.0496
RDTW,2.09106,-3.61,6.164555556
VALC,1.67532,1.23,4.996
AVEI,1.50907,-2.55,3.455
WKYN,2.11336,-0.85,8.817722222
YQSV,2.1071,-0.06,5.786444444
QAFG,1.75041,-0.71,5.22255
KLVY,1.97892,-0.38,8.908388889
WKIG,2.07232,-0.74,9.064722222
GTCR,1.59878,-3.19,7.55275
FWYA,2.40041,4.01,5.763222222
VCWI,2.04329,3.69,5.528444444
TELT,1.79383,-2.88,3.4531
RGPH,1.9064,-3.21,9.02845
VGHM,1.92035,-0.13,7.247333333
MEPC,1.61955,-3.08,3.4701
CFHL,2.22382,2.87,6.903388889
FKHW,2.21143,0.89,9.059722222
WYAW,2.42607,4.39,5.775666667
DHTM,1.96735,-3.33,4.61185
WDAA,1.8453,-2.55,3.2665
CYPE,1.85093,-3.04,3.8255
TMPD,1.74765,-3.36,3.3427
IVIL,1.7538,3.95,5.796388889
TIDI,1.75516,-1.65,3.27255
VRKQ,1.30003,-4.92,9.76915
FGWV,2.15963,3.11,5.805388889
FYCQ,2.13905,1.67,5.535444444
DHNT,1.92904,-4.85,4.6183
ALYR,1.85379,-0.35,9.109833333
YHYT,2.45661,1.06,7.176611111
WPCE,1.93159,-1.66,3.900555556
HGQF,2.06276,-0.32,7.203833333
SCAR,1.69488,-2.75,7.5242
EETL,1.48763,-6.26,3.21755
FWGA,2.1117,2.15,5.807777778
LTVP,1.93687,1.32,5.803833333
VLGE,1.60128,-3.07,3.52285
FLLN,1.92402,3.36,5.7965
FCKF,2.11297,0.64,8.129055556
YMPR,1.87566,-0.57,9.114055556
TKQQ,1.5454,-4.59,8.14845
GISG,1.71321,-1.64,5.2266
RMCA,1.64068,-1.62,7.4461
SWEL,2.09448,-0.75,3.842333333
LMHV,1.98866,2.27,7.246722222
QTWA,1.7864,0.57,5.810666667
VGTL,1.81964,0.31,5.8075
YFSM,2.03197,2.63,5.777444444
HKYN,2.01575,-3.05,8.793333333
TYGE,1.85599,-4.32,3.9025
NVQS,1.95992,-1.62,5.22205
KSLM,1.80377,-1.34,8.13095
RHNK,1.60163,-5.57,9.81015
YYMN,2.15632,1.24,5.797944444
DMCQ,1.48398,-3.72,3.19785
VHDW,2.0649,-1.2,5.162333333
FFKQ,2.10736,-0.15,9.053944444
LCSL,1.81816,2.06,5.517166667
ACAD,1.34745,-4.62,3.3269
KACP,1.6324,-3.42,7.3091
RMFN,1.84958,-0.28,8.88825
PPVV,1.81277,0.64,5.837166667
KDMG,1.6635,-6.92,5.52715
MWMQ,1.95251,2.66,5.812111111
WPDQ,1.86468,-2.46,3.26115
SMMA,1.69862,0.38,5.2333
ITIH,2.03586,1.88,7.2915
HPKW,2.05331,-0.96,9.028277778
LCIK,1.75768,-0.41,7.4047
SAIS,1.89377,-0.3,5.805166667
AVKS,1.70601,-3.3,8.17
WFVH,2.37649,4.15,7.290833333
HPYL,2.13908,1.71,7.169277778
TQLT,1.86958,-0.02,5.808777778
KNFI,1.99251,-0.82,9.03
ILRI,1.67174,1.68,8.92655
SWWK,2.13988,0.92,9.163166667
MENP,1.5188,-3.95,3.4451
PIND,1.70132,-3.51,3.3459
NINR,1.53281,-2.39,9.03075
SWHQ,2.2624,0.75,7.228
EEDA,1.01862,-11.4,3.0165
PLKH,1.87424,-1.8,9.155888889
SEAW,2.02239,-2.5,3.8415
QQHK,1.72374,-4.45,8.2486
